ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,245,2851,200,5005,4,99
1701,245,3937,108,5815,9,21
1702,245,5134,119,6289,8,36
1703,245,6353,121,9482,8,20
1704,245,8338,198,4253,5,04
1705,246,0050,171,2646,5,84
1706,246,1108,105,7434,9,46
1707,246,2291,118,2251,8,46
1708,246,3738,144,7449,6,91
1709,246,5234,149,5972,6,68
1710,246,6450,121,5820,8,22
1711,246,8180,172,9431,5,78
1712,246,9454,127,4719,7,84
1713,247,0998,154,3884,6,48
1714,247,2407,140,8997,7,10
1715,247,3990,158,2642,6,32
1716,247,5228,123,7793,8,08
1717,247,6938,171,0205,5,85
1718,247,8291,135,2539,7,39
1719,247,9503,121,1853,8,25
1720,248,1276,177,2461,5,64
1721,248,2541,126,4954,7,91
1722,248,4125,158,4778,6,31
1723,248,5395,126,9531,7,88
1724,248,6643,124,7559,8,02
1725,248,8402,175,9033,5,68
1726,248,9655,125,3357,7,98
1727,249,1351,169,5862,5,90
1728,249,2898,154,6936,6,46
1729,249,4336,143,7988,6,95
1730,249,6112,177,6123,5,63
1731,249,7790,167,7246,5,96
1732,249,9496,170,6238,5,86
1733,250,1252,175,5371,5,70
1734,250,2666,141,3879,7,07
1735,250,4335,166,9312,5,99
1736,250,5439,110,3821,9,06
1737,250,6849,140,9607,7,09
1738,250,8567,171,7834,5,82
1739,251,0409,184,1431,5,43
1740,251,1579,116,9434,8,55
1741,251,2754,117,4927,8,51
1742,251,4228,147,3999,6,78
1743,251,5660,143,2495,6,98
1744,251,7039,137,9089,7,25
1745,251,8656,161,6516,6,19
1746,251,9905,124,8779,8,01
1747,252,1450,154,4800,6,47
1748,252,2758,130,7373,7,65
1749,252,4331,157,2876,6,36
1750,252,5878,154,6936,6,46
1751,252,7455,157,6843,6,34
1752,252,9027,157,1350,6,36
1753,253,0791,176,4221,5,67
1754,253,2083,129,1199,7,74
1755,253,3762,167,9382,5,95
1756,253,5013,125,0305,8,00
1757,253,7071,205,7800,4,86
1758,253,8204,113,3118,8,83
1759,253,9826,162,2009,6,17
1760,254,1001,117,4927,8,51
1761,254,2792,179,0771,5,58
1762,254,4429,163,7573,6,11
1763,254,6068,163,8794,6,10
1764,254,7458,138,9465,7,20
1765,254,8735,127,7161,7,83
1766,255,0340,160,4614,6,23
1767,255,2273,193,2678,5,17
1768,255,3461,118,8049,8,42
1769,255,5206,174,4995,5,73
1770,255,6852,164,5508,6,08
1771,255,8021,116,9128,8,55
1772,255,9336,131,4697,7,61
1773,256,0569,123,1995,8,12
1774,256,2094,152,5269,6,56
1775,256,3497,140,2588,7,13
1776,256,4981,148,4070,6,74
1777,256,6205,122,3450,8,17
1778,256,7650,144,4397,6,92
1779,256,8998,134,8877,7,41
1780,257,0648,164,8865,6,06
1781,257,1913,126,5259,7,90
1782,257,3426,151,2756,6,61
1783,257,5177,175,1099,5,71
1784,257,6913,173,5535,5,76
1785,257,8247,133,3313,7,50
1786,257,9388,114,1052,8,76
1787,258,1088,169,9524,5,88
1788,258,2881,179,3213,5,58
1789,258,4344,146,3013,6,84
1790,258,6193,184,8450,5,41
1791,258,7331,113,8306,8,78
1792,258,8513,118,1946,8,46
1793,259,0351,183,7463,5,44
1794,259,1627,127,6245,7,84
1795,259,3206,157,8979,6,33
1796,259,4567,136,0474,7,35
1797,259,6176,160,8887,6,22
1798,259,7443,126,6174,7,90
1799,259,9227,178,4363,5,60
1800,260,0570,134,2468,7,45
1801,260,1849,127,8687,7,82
1802,260,3722,187,3169,5,34
1803,260,5005,128,3264,7,79
1804,260,6654,164,8254,6,07
1805,260,7955,130,0659,7,69
1806,260,9433,147,7966,6,77
1807,261,1106,167,2058,5,98
1808,261,2386,128,0823,7,81
1809,261,4091,170,4712,5,87
1810,261,5514,142,2119,7,03
1811,261,7012,149,8108,6,68
1812,261,8756,174,4385,5,73
1813,262,0436,167,9382,5,95
1814,262,1718,128,2349,7,80
1815,262,3422,170,2881,5,87
1816,262,4843,142,1814,7,03
1817,262,6428,158,4473,6,31
1818,262,8065,163,6047,6,11
1819,262,9243,117,8284,8,49
1820,263,1002,175,9033,5,68
1821,263,2297,129,4861,7,72
1822,263,3957,165,9241,6,03
1823,263,5521,156,4331,6,39
1824,263,6794,127,2583,7,86
1825,263,8732,193,8477,5,16
1826,263,9937,120,4834,8,30
1827,264,1179,124,1455,8,06
1828,264,2864,168,5486,5,93
1829,264,4096,123,1995,8,12
1830,264,5756,165,9546,6,03
1831,264,7346,158,9355,6,29
1832,264,8445,109,9243,9,10
1833,265,0290,184,4482,5,42
1834,265,1835,154,5410,6,47
1835,265,3070,123,5352,8,09
1836,265,4795,172,4243,5,80
1837,265,6380,158,4778,6,31
1838,265,7505,112,5488,8,89
1839,265,8768,126,2512,7,92
1840,266,0671,190,3381,5,25
1841,266,2419,174,7742,5,72
1842,266,3559,113,9832,8,77
1843,266,4736,117,7063,8,50
1844,266,6214,147,7966,6,77
1845,266,7706,149,1699,6,70
1846,266,9297,159,0576,6,29
1847,267,0952,165,5579,6,04
1848,267,2119,116,6382,8,57
1849,267,3878,175,8728,5,69
1850,267,5063,118,5608,8,43
1851,267,6284,122,0703,8,19
1852,267,8200,191,5283,5,22
1853,267,9440,123,9929,8,06
1854,268,1220,177,9785,5,62
1855,268,2570,134,9792,7,41
1856,268,3871,130,0354,7,69
1857,268,5733,186,2183,5,37
1858,268,6996,126,2817,7,92
1859,268,8555,155,9448,6,41
1860,268,9982,142,6697,7,01
1861,269,1617,163,3911,6,12
1862,269,2780,116,2720,8,60
1863,269,4328,154,8462,6,46
1864,269,5531,120,2698,8,31
1865,269,7245,171,3562,5,84
1866,269,8541,129,5776,7,72
1867,270,0174,163,3606,6,12
1868,270,1509,133,5144,7,49
1869,270,2708,119,8120,8,35
1870,270,4402,169,4641,5,90
1871,270,6075,167,2974,5,98
1872,270,7716,164,0625,6,10
1873,270,9505,178,9246,5,59
1874,271,0753,124,6948,8,02
1875,271,2290,153,7170,6,51
1876,271,3668,137,7563,7,26
1877,271,5145,147,6746,6,77
1878,271,6328,118,3472,8,45
1879,271,8043,171,4783,5,83
1880,271,9409,136,5356,7,32
1881,272,0622,121,3074,8,24
1882,272,2350,172,7295,5,79
1883,272,3631,128,1128,7,81
1884,272,5205,157,4402,6,35
1885,272,6466,126,0681,7,93
1886,272,7926,145,9656,6,85
1887,272,9208,128,2043,7,80
1888,273,0719,151,0620,6,62
1889,273,1931,121,1853,8,25
1890,273,3626,169,4641,5,90
1891,273,5468,184,1431,5,43
1892,273,6739,127,1057,7,87
1893,273,8053,131,4087,7,61
1894,273,9653,160,0037,6,25
1895,274,1079,142,6086,7,01
1896,274,2785,170,5933,5,86
1897,274,4074,128,8452,7,76
1898,274,5388,131,4087,7,61
1899,274,6986,159,7900,6,26
1900,274,8462,147,5830,6,78
1901,274,9850,138,8245,7,20
1902,275,1415,156,4636,6,39
1903,275,2725,130,9814,7,63
1904,275,4077,135,2234,7,40
1905,275,5610,153,1982,6,53
1906,275,6994,138,3972,7,23
1907,275,8926,193,2068,5,18
1908,276,0120,119,3237,8,38
1909,276,1638,151,8555,6,59
1910,276,2873,123,4436,8,10
1911,276,4303,142,9749,6,99
1912,276,5892,158,9355,6,29
1913,276,7422,153,0151,6,54
1914,276,8663,123,9929,8,06
1915,277,0341,167,8162,5,96
1916,277,1638,129,7302,7,71
1917,277,3229,158,9966,6,29
1918,277,4504,127,5330,7,84
1919,277,5966,146,1792,6,84
1920,277,7206,123,9014,8,07
1921,277,8533,132,6904,7,54
1922,277,9754,122,1008,8,19
1923,278,1494,173,9807,5,75
1924,278,2774,127,9297,7,82
1925,278,4398,162,4146,6,16
1926,278,5730,133,1787,7,51
1927,278,7213,148,3154,6,74
1928,278,8705,149,1394,6,71
1929,278,9920,121,4905,8,23
1930,279,1440,151,9165,6,58
1931,279,2643,120,2698,8,31
1932,279,4349,170,5933,5,86
1933,279,6094,174,4995,5,73
1934,279,7771,167,6331,5,97
1935,279,8985,121,3989,8,24
1936,280,0557,157,1655,6,36
1937,280,1816,125,9460,7,94
1938,280,3492,167,4805,5,97
1939,280,4975,148,3459,6,74
1940,280,6834,185,9131,5,38
1941,280,8103,126,8311,7,88
1942,280,9641,153,7781,6,50
1943,281,0858,121,6431,8,22
1944,281,2575,171,7224,5,82
1945,281,3891,131,6223,7,60
1946,281,5424,153,2288,6,53
1947,281,6635,121,1853,8,25
1948,281,8347,171,1731,5,84
1949,281,9619,127,1973,7,86
1950,282,1227,160,7666,6,22
1951,282,2489,126,1597,7,93
1952,282,4123,163,3606,6,12
1953,282,5440,131,7444,7,59
1954,282,6970,152,9541,6,54
1955,282,8315,134,4604,7,44
1956,282,9957,164,1846,6,09
1957,283,1208,125,1221,7,99
1958,283,2771,156,2195,6,40
1959,283,3983,121,2158,8,25
1960,283,5676,169,3115,5,91
1961,283,6998,132,1411,7,57
1962,283,8552,155,3955,6,44
1963,283,9835,128,2349,7,80
1964,284,1294,145,9656,6,85
1965,284,2673,137,8479,7,25
1966,284,4301,162,7502,6,14
1967,284,5597,129,6082,7,72
1968,284,7202,160,4309,6,23
1969,284,8922,172,0276,5,81
1970,285,0106,118,4082,8,45
1971,285,1651,154,4495,6,47
1972,285,3144,149,2920,6,70
1973,285,4327,118,2861,8,45
1974,285,6052,172,4854,5,80
1975,285,7435,138,3667,7,23
1976,285,8943,150,7568,6,63
1977,286,0120,117,6758,8,50
1978,286,1626,150,5432,6,64
1979,286,2948,132,2327,7,56
1980,286,4325,137,6648,7,26
1981,286,6165,183,9905,5,44
1982,286,7502,133,7585,7,48
1983,286,9220,171,7224,5,82
1984,287,0850,162,9639,6,14
1985,287,2003,115,2954,8,67
1986,287,3155,115,1733,8,68
1987,287,4725,156,9214,6,37
1988,287,6092,136,6882,7,32
1989,287,7411,131,9275,7,58
1990,287,9081,166,9617,5,99
1991,288,0307,122,5891,8,16
1992,288,1877,156,9519,6,37
1993,288,3551,167,3889,5,97
1994,288,4986,143,4937,6,97
1995,288,6329,134,3079,7,45
1996,288,7945,161,5295,6,19
1997,288,9193,124,7559,8,02
1998,289,0780,158,7830,6,30
1999,289,2614,183,3191,5,45
2000,289,3780,116,6077,8,58
2001,289,4945,116,5161,8,58
2002,289,6196,125,0916,7,99
2003,289,7879,168,2129,5,94
2004,289,9263,138,4583,7,22
2005,290,0628,136,4441,7,33
2006,290,2279,165,0696,6,06
2007,290,3530,125,0610,8,00
2008,290,4970,144,0430,6,94
2009,290,6188,121,7651,8,21
2010,290,7948,175,9949,5,68
2011,290,9193,124,4507,8,04
2012,291,0721,152,8015,6,54
2013,291,2164,144,3176,6,93
2014,291,3832,166,7786,6,00
2015,291,5496,166,4124,6,01
2016,291,6774,127,8076,7,82
2017,291,8317,154,2358,6,48
2018,291,9924,160,7056,6,22
2019,292,1534,161,0413,6,21
2020,292,2783,124,8474,8,01
2021,292,4674,189,0564,5,29
2022,292,6162,148,8342,6,72
2023,292,7618,145,5994,6,87
2024,292,9138,151,9165,6,58
2025,293,0338,119,9646,8,34
2026,293,2095,175,6592,5,69
2027,293,3371,127,6245,7,84
2028,293,5038,166,6565,6,00
2029,293,6186,114,7461,8,71
2030,293,7478,129,2419,7,74
2031,293,8951,147,2473,6,79
2032,294,0180,122,8638,8,14
2033,294,1945,176,5747,5,66
2034,294,3216,127,0752,7,87
2035,294,4777,156,0059,6,41
2036,294,6082,130,4932,7,66
2037,294,7625,154,3274,6,48
2038,294,9125,149,9634,6,67
2039,295,0329,120,4224,8,30
2040,295,1858,152,8320,6,54
2041,295,3078,122,0398,8,19
2042,295,4805,172,6990,5,79
2043,295,6099,129,3335,7,73
2044,295,7852,175,2930,5,70
2045,295,9062,120,9412,8,27
2046,296,0310,124,8169,8,01
2047,296,1927,161,6821,6,18
2048,296,3384,145,6909,6,86
2049,296,4983,159,8816,6,25
2050,296,6520,153,6865,6,51
2051,296,8142,162,2314,6,16
2052,296,9407,126,4648,7,91
2053,297,0981,157,4097,6,35
2054,297,2263,128,1738,7,80
2055,297,3701,143,7073,6,96
2056,297,5013,131,2256,7,62
2057,297,6820,180,6946,5,53
2058,297,8042,122,1008,8,19
2059,297,9604,156,1890,6,40
2060,298,0786,118,1641,8,46
2061,298,2301,151,5503,6,60
2062,298,3523,122,1313,8,19
2063,298,5258,173,4924,5,76
2064,298,6521,126,2817,7,92
2065,298,7827,130,6458,7,65
2066,298,9424,159,6069,6,27
2067,299,1141,171,6614,5,83
2068,299,2328,118,6523,8,43
2069,299,3856,152,7710,6,55
2070,299,5072,121,6431,8,22
2071,299,6807,173,4924,5,76
2072,299,8075,126,8311,7,88
2073,299,9635,155,9753,6,41
2074,300,0925,128,9978,7,75
2075,300,2579,165,3442,6,05
2076,300,3858,127,8687,7,82
2077,300,5433,157,5317,6,35
2078,300,6715,128,1738,7,80
2079,300,8108,139,2517,7,18
2080,300,9848,174,0112,5,75
2081,301,1436,158,6914,6,30
2082,301,3214,177,8564,5,62
2083,301,4525,130,9814,7,63
2084,301,6093,156,8604,6,38
2085,301,7868,177,4597,5,64
2086,301,9474,160,6140,6,23
2087,302,0985,151,0620,6,62
2088,302,2257,127,1667,7,86
2089,302,3665,140,7471,7,10
2090,302,5188,152,3743,6,56
2091,302,7050,186,1267,5,37
2092,302,8305,125,5188,7,97
2093,302,9883,157,8674,6,33
2094,303,1172,128,8452,7,76
2095,303,2643,147,0337,6,80
2096,303,3872,122,9248,8,14
2097,303,5633,176,0254,5,68
2098,303,7217,158,3862,6,31
2099,303,8739,152,1912,6,57
2100,304,0156,141,6931,7,06
2101,304,1618,146,1792,6,84
2102,304,3160,154,1748,6,49
2103,304,5030,186,9202,5,35
2104,304,6311,128,0518,7,81
2105,304,7866,155,4871,6,43
2106,304,9366,150,0549,6,66
2107,305,0915,154,8157,6,46
2108,305,2108,119,3237,8,38
2109,305,3656,154,7546,6,46
2110,305,4844,118,7744,8,42
2111,305,6317,147,2473,6,79
2112,305,7878,156,0974,6,41
2113,305,9161,128,2654,7,80
2114,306,0651,149,0479,6,71
2115,306,2103,145,1721,6,89
2116,306,3444,134,0942,7,46
2117,306,4966,152,1912,6,57
2118,306,6533,156,5857,6,39
2119,306,8475,194,2749,5,15
2120,306,9636,116,0278,8,62
2121,307,1211,157,5012,6,35
2122,307,2519,130,7068,7,65
2123,307,4170,165,1306,6,06
2124,307,5430,125,9766,7,94
2125,307,7188,175,7202,5,69
2126,307,8554,136,6577,7,32
2127,307,9837,128,2349,7,80
2128,308,1517,168,0298,5,95
2129,308,2757,123,9929,8,06
2130,308,4532,177,4902,5,63
2131,308,6101,156,9214,6,37
2132,308,7383,128,1128,7,81
2133,308,8776,139,3433,7,18
2134,309,0700,192,4133,5,20
2135,309,1863,116,2109,8,61
2136,309,3416,155,2429,6,44
2137,309,4642,122,6501,8,15
2138,309,6342,169,9829,5,88
2139,309,7852,151,0010,6,62
2140,309,9699,184,6313,5,42
2141,310,0990,129,0894,7,75
2142,310,2516,152,6184,6,55
2143,310,3746,122,9553,8,13
2144,310,5493,174,7131,5,72
2145,310,6743,124,9695,8,00
2146,310,8325,158,1421,6,32
2147,310,9584,125,9155,7,94
2148,311,1229,164,5203,6,08
2149,311,2529,129,9744,7,69
2150,311,4343,181,4270,5,51
2151,311,6002,165,8325,6,03
2152,311,7299,129,7607,7,71
2153,311,8758,145,8740,6,86
2154,312,0406,164,7949,6,07
2155,312,1658,125,1831,7,99
2156,312,3415,175,6287,5,69
2157,312,4608,119,2932,8,38
2158,312,5826,121,8262,8,21
2159,312,7227,140,0452,7,14
2160,312,8751,152,4353,6,56
2161,312,9952,120,1172,8,33
2162,313,1686,173,3704,5,77
2163,313,2953,126,6174,7,90
2164,313,4523,157,0435,6,37
2165,313,5827,130,3101,7,67
2166,313,7321,149,3835,6,69
2167,313,8507,118,5608,8,43
2168,314,0054,154,6631,6,47
2169,314,1439,138,5193,7,22
2170,314,2893,145,4163,6,88
2171,314,4287,139,3433,7,18
2172,314,5861,157,3181,6,36
2173,314,7073,121,2158,8,25
2174,314,8545,147,2168,6,79
2175,314,9821,127,5940,7,84
2176,315,1417,159,5154,6,27
2177,315,2709,129,2114,7,74
2178,315,4175,146,6370,6,82
2179,315,5422,124,6033,8,03
2180,315,6943,152,0691,6,58
2181,315,8542,159,9121,6,25
2182,316,0001,145,9045,6,85
2183,316,1189,118,7439,8,42
2184,316,2763,157,4097,6,35
2185,316,4326,156,2805,6,40
2186,316,5588,126,1292,7,93
2187,316,7218,163,0249,6,13
2188,316,8719,150,0854,6,66
2189,317,0668,194,9158,5,13
2190,317,2090,142,2119,7,03
2191,317,3721,163,0859,6,13
2192,317,5182,146,1182,6,84
2193,317,6467,128,4790,7,78
2194,317,7885,141,7236,7,06
2195,317,9181,129,6692,7,71
2196,318,0697,151,5503,6,60
2197,318,2271,157,4097,6,35
2198,318,3820,154,9072,6,46
2199,318,5377,155,6702,6,42
2200,318,6773,139,6179,7,16
2201,318,8692,191,8030,5,21
2202,319,0102,140,9912,7,09
2203,319,1607,150,4822,6,65
2204,319,2832,122,5281,8,16
2205,319,4557,172,4854,5,80
2206,319,5836,127,8687,7,82
2207,319,7407,157,1045,6,37
2208,319,8712,130,5237,7,66
2209,320,0419,170,6848,5,86
2210,320,2069,164,9780,6,06
2211,320,3654,158,4473,6,31
2212,320,5196,154,2358,6,48
2213,320,6756,155,9448,6,41
2214,320,8229,147,2778,6,79
2215,320,9435,120,5444,8,30
2216,321,1115,168,0908,5,95
2217,321,2543,142,7612,7,00
2218,321,4291,174,7742,5,72
2219,321,5880,158,9355,6,29
2220,321,7646,176,5747,5,66
2221,321,9005,135,8337,7,36
2222,322,0736,173,0957,5,78
2223,322,2322,158,5693,6,31
2224,322,3836,151,3977,6,61
2225,322,5432,159,5154,6,27
2226,322,7219,178,7109,5,60
2227,322,8563,134,3384,7,44
2228,323,0068,150,4822,6,65
2229,323,1696,162,7808,6,14
2230,323,3300,160,3699,6,24
2231,323,4505,120,5444,8,30
2232,323,5834,132,9346,7,52
2233,323,7293,145,8740,6,86
2234,323,8751,145,7214,6,86
2235,324,0250,149,9023,6,67
2236,324,1418,116,7603,8,56
2237,324,2973,155,5176,6,43
2238,324,4641,166,7480,6,00
2239,324,6185,154,4495,6,47
2240,324,7433,124,7253,8,02
2241,324,8978,154,5105,6,47
2242,325,0183,120,4834,8,30
2243,325,1630,144,6533,6,91
2244,325,3160,152,9541,6,54
2245,325,4467,130,7678,7,65
2246,325,5880,141,2659,7,08
2247,325,7396,151,5198,6,60
2248,325,9037,164,0930,6,09
2249,326,0923,188,5376,5,30
2250,326,2327,140,4419,7,12
2251,326,3876,154,8462,6,46
2252,326,5183,130,6763,7,65
2253,326,6854,167,0532,5,99
2254,326,8072,121,7651,8,21
2255,326,9668,159,5764,6,27
2256,327,1214,154,6021,6,47
2257,327,2754,153,9917,6,49
2258,327,4282,152,7405,6,55
2259,327,5497,121,5210,8,23
2260,327,6774,127,6855,7,83
2261,327,8576,180,2063,5,55
2262,327,9737,116,0889,8,61
2263,328,0909,117,1875,8,53
2264,328,2321,141,1438,7,08
2265,328,3832,151,1230,6,62
2266,328,5073,124,1150,8,06
2267,328,6800,172,6990,5,79
2268,328,8088,128,7231,7,77
2269,328,9657,156,8909,6,37
2270,329,1436,177,9175,5,62
2271,329,2805,136,8103,7,31
2272,329,4059,125,4578,7,97
2273,329,5739,167,9382,5,95
2274,329,7158,141,8762,7,05
2275,329,8744,158,5388,6,31
2276,330,0317,157,3792,6,35
2277,330,1855,153,6865,6,51
2278,330,3069,121,4600,8,23
2279,330,4807,173,7976,5,75
2280,330,6091,128,3569,7,79
2281,330,7652,156,0059,6,41
2282,330,8929,127,7466,7,83
2283,331,0139,120,9412,8,27
2284,331,1913,177,3376,5,64
2285,331,3206,129,3640,7,73
2286,331,4847,164,0930,6,09
2287,331,6335,148,7122,6,72
2288,331,7632,129,7302,7,71
2289,331,9112,147,9797,6,76
2290,332,0305,119,2627,8,38
2291,332,2182,187,6831,5,33
2292,332,3418,123,5657,8,09
2293,332,4998,157,9590,6,33
2294,332,6515,151,6113,6,60
2295,332,8111,159,6375,6,26
2296,332,9391,127,9907,7,81
2297,333,1309,191,7725,5,21
2298,333,2586,127,6855,7,83
2299,333,4335,174,8352,5,72
2300,333,5860,152,5574,6,55
2301,333,7434,157,3181,6,36
2302,333,9315,188,1104,5,32
2303,334,0833,151,7639,6,59
2304,334,2472,163,8794,6,10
2305,334,3658,118,5608,8,43
2306,334,5420,176,2390,5,67
2307,334,6917,149,6887,6,68
2308,334,8318,140,0452,7,14
2309,334,9580,126,1597,7,93
2310,335,1471,189,0564,5,29
2311,335,2715,124,3896,8,04
2312,335,4313,159,7595,6,26
2313,335,5515,120,2087,8,32
2314,335,7250,173,5229,5,76
2315,335,8519,126,8921,7,88
2316,336,0385,186,5234,5,36
2317,336,1848,146,3013,6,84
2318,336,3352,150,4517,6,65
2319,336,4919,156,7078,6,38
2320,336,6099,117,8894,8,48
2321,336,7629,153,0762,6,53
2322,336,8857,122,7417,8,15
2323,337,0551,169,4641,5,90
2324,337,1858,130,6763,7,65
2325,337,3396,153,7476,6,50
2326,337,4644,124,7559,8,02
2327,337,6360,171,6003,5,83
2328,337,7862,150,1465,6,66
2329,337,9707,184,5093,5,42
2330,338,0988,128,0518,7,81
2331,338,2534,154,5410,6,47
2332,338,3843,130,9509,7,64
2333,338,5504,166,0461,6,02
2334,338,6751,124,7253,8,02
2335,338,8311,155,9143,6,41
2336,338,9513,120,1782,8,32
2337,339,1239,172,5769,5,79
2338,339,2709,146,9727,6,80
2339,339,4299,158,9966,6,29
2340,339,5578,127,9602,7,81
2341,339,6958,137,9395,7,25
2342,339,8515,155,7312,6,42
2343,339,9643,112,7625,8,87
2344,340,1423,177,9480,5,62
2345,340,2732,130,9204,7,64
2346,340,4399,166,6870,6,00
2347,340,5678,127,8381,7,82
2348,340,7406,172,7295,5,79
2349,340,8760,135,4370,7,38
2350,341,0072,131,1646,7,62
2351,341,1889,181,7322,5,50
2352,341,3195,130,6152,7,66
2353,341,4956,176,0864,5,68
2354,341,6400,144,4092,6,92
2355,341,7730,132,9346,7,52
2356,341,9373,164,2761,6,09
2357,342,0759,138,5193,7,22
2358,342,2414,165,4968,6,04
2359,342,4089,167,4500,5,97
2360,342,5653,156,4636,6,39
2361,342,7060,140,6555,7,11
2362,342,8692,163,1775,6,13
2363,342,9970,127,8381,7,82
2364,343,1129,115,9058,8,63
2365,343,2633,150,3296,6,65
2366,343,4090,145,6909,6,86
2367,343,5360,126,9836,7,88
2368,343,7039,167,8467,5,96
2369,343,8314,127,5024,7,84
2370,343,9836,152,2522,6,57
2371,344,1532,169,5862,5,90
2372,344,3073,154,0527,6,49
2373,344,4512,143,8904,6,95
2374,344,6094,158,2336,6,32
2375,344,7306,121,1853,8,25
2376,344,8767,146,0876,6,85
2377,345,0866,209,8999,4,76
2378,345,2089,122,2839,8,18
2379,345,3839,175,0183,5,71
2380,345,5535,169,5251,5,90
2381,345,6962,142,7002,7,01
2382,345,8658,169,6167,5,90
2383,346,0398,173,9807,5,75
2384,346,1662,126,4038,7,91
2385,346,3194,153,2288,6,53
2386,346,4542,134,7656,7,42
2387,346,6176,163,3606,6,12
2388,346,7428,125,2136,7,99
2389,346,8965,153,7170,6,51
2390,347,0541,157,5623,6,35
2391,347,1620,107,9407,9,26
2392,347,3433,181,1829,5,52
2393,347,4980,154,6936,6,46
2394,347,6313,133,2703,7,50
2395,347,7932,161,8347,6,18
2396,347,9172,124,0540,8,06
2397,348,0732,155,9753,6,41
2398,348,1938,120,6360,8,29
2399,348,3676,173,7061,5,76
2400,348,4948,127,1667,7,86
2401,348,6488,154,0222,6,49
2402,348,7869,138,0310,7,24
2403,348,9492,162,3535,6,16
2404,349,0725,123,2910,8,11
2405,349,2524,179,8401,5,56
2406,349,4176,165,1611,6,05
2407,349,5350,117,4316,8,52
2408,349,7074,172,3022,5,80
2409,349,8300,122,6501,8,15
2410,350,0206,190,5212,5,25
2411,350,1414,120,8191,8,28
2412,350,3207,179,2297,5,58
2413,350,4537,133,0566,7,52
2414,350,5849,131,1035,7,63
2415,350,7515,166,6260,6,00
2416,350,8769,125,3967,7,97
2417,351,0543,177,3071,5,64
2418,351,1814,127,1057,7,87
2419,351,3521,170,7153,5,86
2420,351,4764,124,2065,8,05
2421,351,6538,177,3987,5,64
2422,351,7838,129,9744,7,69
2423,351,9213,137,5122,7,27
2424,352,0978,176,5442,5,66
2425,352,2531,155,2734,6,44
2426,352,4313,178,1921,5,61
2427,352,6294,197,9980,5,05
2428,352,7852,155,7617,6,42
2429,352,9373,152,1301,6,57
2430,353,1009,163,5742,6,11
2431,353,2950,194,1528,5,15
2432,353,4073,112,2437,8,91
2433,353,5846,177,2766,5,64
2434,353,7410,156,3110,6,40
2435,353,8752,134,2163,7,45
2436,354,0395,164,2761,6,09
2437,354,1636,124,0540,8,06
2438,354,3406,177,0325,5,65
2439,354,4644,123,8098,8,08
2440,354,5868,122,3145,8,18
2441,354,7458,158,9966,6,29
2442,354,8949,149,1089,6,71
2443,355,0536,158,7219,6,30
2444,355,2038,150,1160,6,66
2445,355,3650,161,1938,6,20
2446,355,5066,141,5710,7,06
2447,355,6720,165,4053,6,05
2448,355,7875,115,5396,8,66
2449,355,9599,172,3633,5,80
2450,356,0952,135,2539,7,39
2451,356,2310,135,7727,7,37
2452,356,3657,134,7046,7,42
2453,356,5617,196,0754,5,10
2454,356,7077,145,9656,6,85
2455,356,8741,166,3208,6,01
2456,357,0085,134,4604,7,44
2457,357,1408,132,2327,7,56
2458,357,2975,156,7078,6,38
2459,357,4876,190,0635,5,26
2460,357,6049,117,2180,8,53
2461,357,7575,152,6794,6,55
2462,357,9037,146,1792,6,84
2463,358,0453,141,4795,7,07
2464,358,2395,194,2444,5,15
2465,358,3642,124,6948,8,02
2466,358,5461,181,8542,5,50
2467,358,6633,117,1875,8,53
2468,358,7817,118,3777,8,45
2469,358,9214,139,6484,7,16
2470,359,0974,176,0864,5,68
2471,359,2516,154,2053,6,48
2472,359,4053,153,6865,6,51
2473,359,5287,123,2910,8,11
2474,359,7044,175,6897,5,69
2475,359,8285,124,1150,8,06
2476,359,9846,156,0669,6,41
2477,360,1167,132,0801,7,57
2478,360,2644,147,6440,6,77
2479,360,3871,122,7112,8,15
2480,360,5417,154,5715,6,47
2481,360,6661,124,3896,8,04
2482,360,7873,121,1548,8,25
2483,360,9650,177,7344,5,63
2484,361,0981,133,0566,7,52
2485,361,2535,155,3650,6,44
2486,361,4037,150,2075,6,66
2487,361,5178,114,0747,8,77
2488,361,6954,177,5818,5,63
2489,361,8618,166,3818,6,01
2490,362,0250,163,1775,6,13
2491,362,1650,139,9841,7,14
2492,362,2815,116,4246,8,59
2493,362,4588,177,3376,5,64
2494,362,5834,124,5422,8,03
2495,362,7403,156,8909,6,37
2496,362,9171,176,8188,5,66
2497,363,0655,148,2849,6,74
2498,363,1790,113,4949,8,81
2499,363,3209,141,9373,7,05
2500,363,4706,149,6887,6,68
2501,363,6364,165,7104,6,03
2502,363,7799,143,5242,6,97
2503,363,9428,162,8723,6,14
2504,364,0905,147,6440,6,77
2505,364,2121,121,6431,8,22
2506,364,3401,128,0212,7,81
2507,364,5041,164,0015,6,10
2508,364,6237,119,5374,8,37
2509,364,7880,164,3372,6,09
2510,364,9371,149,0784,6,71
2511,365,0677,130,4932,7,66
2512,365,2090,141,2964,7,08
2513,365,3566,147,6135,6,77
2514,365,4945,137,8784,7,25
2515,365,6426,148,0713,6,75
2516,365,7807,138,1226,7,24
2517,365,9014,120,6665,8,29
2518,366,0860,184,6313,5,42
2519,366,2029,116,7908,8,56
2520,366,3358,132,9346,7,52
