ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4755,677,7915,168,4570,5,94
4756,677,9346,143,0664,6,99
4757,678,1035,168,9453,5,92
4758,678,2920,188,4766,5,31
4759,678,5405,248,5352,4,02
4760,678,7119,171,3867,5,83
4761,678,8916,179,6875,5,57
4762,679,0283,136,7188,7,31
4763,679,2173,188,9648,5,29
4764,679,3564,139,1602,7,19
4765,679,5186,162,1094,6,17
4766,679,7319,213,3789,4,69
4767,679,8921,160,1563,6,24
4768,680,0791,187,0117,5,35
4769,680,2139,134,7656,7,42
4770,680,3403,126,4648,7,91
4771,680,4653,125,0000,8,00
4772,680,6465,181,1523,5,52
4773,680,7993,152,8320,6,54
4774,680,9463,146,9727,6,80
4775,681,1514,205,0781,4,88
4776,681,3335,182,1289,5,49
4777,681,5161,182,6172,5,48
4778,681,7012,185,0586,5,40
4779,681,8389,137,6953,7,26
4780,681,9609,122,0703,8,19
4781,682,0913,130,3711,7,67
4782,682,2588,167,4805,5,97
4783,682,4160,157,2266,6,36
4784,682,5811,165,0391,6,06
4785,682,7583,177,2461,5,64
4786,682,8931,134,7656,7,42
4787,683,0269,133,7891,7,47
4788,683,1514,124,5117,8,03
4789,683,3594,208,0078,4,81
4790,683,4707,110,8398,9,02
4791,683,6064,135,7422,7,37
4792,683,7314,125,0000,8,00
4793,683,9048,173,3398,5,77
4794,684,0322,127,4414,7,85
4795,684,1650,132,8125,7,53
4796,684,3384,173,3398,5,77
4797,684,4619,123,5352,8,09
4798,684,6367,174,8047,5,72
4799,684,7603,123,5352,8,09
4800,684,9048,144,5313,6,92
4801,685,0786,173,8281,5,75
4802,685,1958,117,1875,8,53
4803,685,3501,154,2969,6,48
4804,685,4922,142,0898,7,04
4805,685,6348,142,5781,7,01
4806,685,8047,169,9219,5,89
4807,685,9287,123,5352,8,09
4808,686,1362,207,5195,4,82
4809,686,2466,110,3516,9,06
4810,686,3643,117,6758,8,50
4811,686,4834,119,1406,8,39
4812,686,6597,175,7813,5,69
4813,686,7998,140,1367,7,14
4814,686,9360,136,2305,7,34
4815,687,1025,166,5039,6,01
4816,687,2183,115,7227,8,64
4817,687,3706,152,3438,6,56
4818,687,5234,152,8320,6,54
4819,687,6821,158,6914,6,30
4820,687,8174,135,2539,7,39
4821,687,9961,178,7109,5,60
4822,688,1553,159,1797,6,28
4823,688,3540,198,7305,5,03
4824,688,5347,180,6641,5,54
4825,688,6475,112,7930,8,87
4826,688,7808,133,3008,7,50
4827,688,9282,147,4609,6,78
4828,689,1147,186,5234,5,36
4829,689,2349,120,1172,8,33
4830,689,4258,190,9180,5,24
4831,689,6016,175,7813,5,69
4832,689,7290,127,4414,7,85
4833,689,9043,175,2930,5,70
4834,690,0576,153,3203,6,52
4835,690,2144,156,7383,6,38
4836,690,3667,152,3438,6,56
4837,690,5435,176,7578,5,66
4838,690,6616,118,1641,8,46
4839,690,8506,188,9648,5,29
4840,690,9707,120,1172,8,33
4841,691,1572,186,5234,5,36
4842,691,2891,131,8359,7,59
4843,691,4419,152,8320,6,54
4844,691,6323,190,4297,5,25
4845,691,7734,141,1133,7,09
4846,691,9844,210,9375,4,74
4847,692,1504,166,0156,6,02
4848,692,3086,158,2031,6,32
4849,692,4609,152,3438,6,56
4850,692,6167,155,7617,6,42
4851,692,7837,166,9922,5,99
4852,692,9077,124,0234,8,06
4853,693,0679,160,1563,6,24
4854,693,2354,167,4805,5,97
4855,693,4014,165,5273,6,04
4856,693,5425,141,1133,7,09
4857,693,7178,175,2930,5,70
4858,693,8706,152,8320,6,54
4859,694,0356,165,0391,6,06
4860,694,2051,169,4336,5,90
4861,694,3330,127,9297,7,82
4862,694,5083,175,2930,5,70
4863,694,7012,192,8711,5,18
4864,694,8462,145,0195,6,90
4865,695,0054,159,1797,6,28
4866,695,1919,186,5234,5,36
4867,695,3696,177,7344,5,63
4868,695,5488,179,1992,5,58
4869,695,7256,176,7578,5,66
4870,695,8906,165,0391,6,06
4871,696,0454,154,7852,6,46
4872,696,2129,167,4805,5,97
4873,696,3540,141,1133,7,09
4874,696,5454,191,4063,5,22
4875,696,7432,197,7539,5,06
4876,696,8652,122,0703,8,19
4877,697,0015,136,2305,7,34
4878,697,1606,159,1797,6,28
4879,697,3638,203,1250,4,92
4880,697,4829,119,1406,8,39
4881,697,6563,173,3398,5,77
4882,697,7983,142,0898,7,04
4883,697,9478,149,4141,6,69
4884,698,1167,168,9453,5,92
4885,698,2588,142,0898,7,04
4886,698,4150,156,2500,6,40
4887,698,5679,152,8320,6,54
4888,698,7046,136,7188,7,31
4889,698,8887,184,0820,5,43
4890,699,0371,148,4375,6,74
4891,699,2119,174,8047,5,72
4892,699,3696,157,7148,6,34
4893,699,5566,187,0117,5,35
4894,699,7139,157,2266,6,36
4895,699,8838,169,9219,5,89
4896,700,0459,162,1094,6,17
4897,700,2124,166,5039,6,01
4898,700,3926,180,1758,5,55
4899,700,5674,174,8047,5,72
4900,700,7368,169,4336,5,90
4901,700,8608,124,0234,8,06
4902,701,0449,184,0820,5,43
4903,701,1807,135,7422,7,37
4904,701,3442,163,5742,6,11
4905,701,4604,116,2109,8,61
4906,701,5889,128,4180,7,79
4907,701,7920,203,1250,4,92
4908,701,9541,162,1094,6,17
4909,702,1392,185,0586,5,40
4910,702,3081,168,9453,5,92
4911,702,4648,156,7383,6,38
4912,702,6606,195,8008,5,11
4913,702,7949,134,2773,7,45
4914,702,9170,122,0703,8,19
4915,703,1338,216,7969,4,61
4916,703,3062,172,3633,5,80
4917,703,4976,191,4063,5,22
4918,703,6953,197,7539,5,06
4919,703,8394,144,0430,6,94
4920,704,0244,185,0586,5,40
4921,704,1821,157,7148,6,34
4922,704,3584,176,2695,5,67
4923,704,5132,154,7852,6,46
4924,704,6802,166,9922,5,99
4925,704,8887,208,4961,4,80
4926,705,0215,132,8125,7,53
4927,705,1934,171,8750,5,82
4928,705,3335,139,6484,7,16
4929,705,4800,146,4844,6,83
4930,705,6294,149,4141,6,69
4931,705,8018,172,3633,5,80
4932,705,9346,132,8125,7,53
4933,706,1030,168,4570,5,94
4934,706,2412,138,1836,7,24
4935,706,4092,167,9688,5,95
4936,706,6245,215,3320,4,64
4937,706,7695,145,0195,6,90
4938,706,9370,166,9922,5,99
4939,707,1045,167,4805,5,97
4940,707,2573,152,8320,6,54
4941,707,4331,175,2930,5,70
4942,707,5732,140,1367,7,14
4943,707,7485,175,2930,5,70
4944,707,8857,137,2070,7,29
4945,708,0698,184,0820,5,43
4946,708,2236,153,8086,6,50
4947,708,3936,169,9219,5,89
4948,708,5522,158,6914,6,30
4949,708,7192,166,9922,5,99
4950,708,9346,214,8438,4,65
4951,709,1104,175,7813,5,69
4952,709,3232,212,8906,4,70
4953,709,4653,142,0898,7,04
4954,709,6455,180,1758,5,55
4955,709,7949,149,4141,6,69
4956,709,9688,173,8281,5,75
4957,710,1064,137,6953,7,26
4958,710,2930,186,5234,5,36
4959,710,4824,189,4531,5,28
4960,710,6396,157,2266,6,36
4961,710,8081,168,4570,5,94
4962,711,0015,193,3594,5,17
4963,711,1372,135,7422,7,37
4964,711,2832,145,9961,6,85
4965,711,4644,181,1523,5,52
4966,711,6665,202,1484,4,95
4967,711,8203,153,8086,6,50
4968,711,9785,158,2031,6,32
4969,712,1411,162,5977,6,15
4970,712,2817,140,6250,7,11
4971,712,4673,185,5469,5,39
4972,712,6172,149,9023,6,67
4973,712,7695,152,3438,6,56
4974,712,9077,138,1836,7,24
4975,713,0820,174,3164,5,74
4976,713,2280,145,9961,6,85
4977,713,4004,172,3633,5,80
4978,713,5122,111,8164,8,94
4979,713,6274,115,2344,8,68
4980,713,7495,122,0703,8,19
4981,713,9219,172,3633,5,80
4982,714,1001,178,2227,5,61
4983,714,2441,144,0430,6,94
4984,714,3921,147,9492,6,76
4985,714,5532,161,1328,6,21
4986,714,7163,163,0859,6,13
4987,714,8413,125,0000,8,00
4988,714,9912,149,9023,6,67
4989,715,1416,150,3906,6,65
4990,715,2832,141,6016,7,06
4991,715,4819,198,7305,5,03
4992,715,6182,136,2305,7,34
4993,715,8018,183,5938,5,45
4994,715,9634,161,6211,6,19
4995,716,1299,166,5039,6,01
4996,716,3047,174,8047,5,72
4997,716,4121,107,4219,9,31
4998,716,5376,125,4883,7,97
4999,716,6826,145,0195,6,90
5000,716,8462,163,5742,6,11
5001,717,0229,176,7578,5,66
5002,717,1792,156,2500,6,40
5003,717,3560,176,7578,5,66
5004,717,5361,180,1758,5,55
5005,717,6821,145,9961,6,85
5006,717,8594,177,2461,5,64
5007,718,0215,162,1094,6,17
5008,718,1787,157,2266,6,36
5009,718,3276,148,9258,6,71
5010,718,4688,141,1133,7,09
5011,718,6118,143,0664,6,99
5012,718,7817,169,9219,5,89
5013,718,9414,159,6680,6,26
5014,719,1333,191,8945,5,21
5015,719,2686,135,2539,7,39
5016,719,4385,169,9219,5,89
5017,719,5684,129,8828,7,70
5018,719,7417,173,3398,5,77
5019,719,8599,118,1641,8,46
5020,720,0376,177,7344,5,63
5021,720,1768,139,1602,7,19
5022,720,3228,145,9961,6,85
5023,720,4922,169,4336,5,90
5024,720,6143,122,0703,8,19
5025,720,7910,176,7578,5,66
5026,720,9561,165,0391,6,06
5027,721,1338,177,7344,5,63
5028,721,2861,152,3438,6,56
5029,721,4224,136,2305,7,34
5030,721,5889,166,5039,6,01
5031,721,7095,120,6055,8,29
5032,721,8794,169,9219,5,89
5033,722,0215,142,0898,7,04
5034,722,1582,136,7188,7,31
5035,722,3276,169,4336,5,90
5036,722,4741,146,4844,6,83
5037,722,6484,174,3164,5,74
5038,722,7773,128,9063,7,76
5039,722,8984,121,0938,8,26
5040,723,0757,177,2461,5,64
5041,723,1938,118,1641,8,46
5042,723,3799,186,0352,5,38
5043,723,5112,131,3477,7,61
5044,723,6499,138,6719,7,21
5045,723,8345,184,5703,5,42
5046,723,9614,126,9531,7,88
5047,724,1323,170,8984,5,85
5048,724,2998,167,4805,5,97
5049,724,4683,168,4570,5,94
5050,724,5811,112,7930,8,87
5051,724,6973,116,2109,8,61
5052,724,8223,125,0000,8,00
5053,724,9995,177,2461,5,64
5054,725,1880,188,4766,5,31
5055,725,3076,119,6289,8,36
5056,725,4854,177,7344,5,63
5057,725,6201,134,7656,7,42
5058,725,8091,188,9648,5,29
5059,725,9463,137,2070,7,29
5060,726,0884,142,0898,7,04
5061,726,2646,176,2695,5,67
5062,726,4272,162,5977,6,15
5063,726,6523,225,0977,4,44
5064,726,7813,128,9063,7,76
5065,726,9580,176,7578,5,66
5066,727,1357,177,7344,5,63
5067,727,2744,138,6719,7,21
5068,727,4180,143,5547,6,97
5069,727,5576,139,6484,7,16
5070,727,7217,164,0625,6,10
5071,727,8569,135,2539,7,39
5072,728,0151,158,2031,6,32
5073,728,1724,157,2266,6,36
5074,728,3691,196,7773,5,08
5075,728,4917,122,5586,8,16
5076,728,6714,179,6875,5,57
5077,728,7920,120,6055,8,29
5078,728,9692,177,2461,5,64
5079,729,1074,138,1836,7,24
5080,729,2603,152,8320,6,54
5081,729,4741,213,8672,4,68
5082,729,6138,139,6484,7,16
5083,729,7480,134,2773,7,45
5084,729,9346,186,5234,5,36
5085,730,0586,124,0234,8,06
5086,730,2520,193,3594,5,17
5087,730,3687,116,6992,8,57
5088,730,5601,191,4063,5,22
5089,730,7075,147,4609,6,78
5090,730,9580,250,4883,3,99
5091,731,1431,185,0586,5,40
5092,731,3901,247,0703,4,05
5093,731,5278,137,6953,7,26
5094,731,6875,159,6680,6,26
5095,731,8652,177,7344,5,63
5096,732,0313,166,0156,6,02
5097,732,1719,140,6250,7,11
5098,732,3462,174,3164,5,74
5099,732,4824,136,2305,7,34
5100,732,6563,173,8281,5,75
5101,732,7939,137,6953,7,26
5102,732,9243,130,3711,7,67
5103,733,0918,167,4805,5,97
5104,733,2163,124,5117,8,03
5105,733,3916,175,2930,5,70
5106,733,5518,160,1563,6,24
5107,733,7051,152,8320,6,54
5108,733,8774,172,3633,5,80
5109,733,9937,116,2109,8,61
5110,734,1660,172,3633,5,80
5111,734,3379,171,8750,5,82
5112,734,5190,181,1523,5,52
5113,734,6372,118,1641,8,46
5114,734,7598,122,5586,8,16
5115,734,9028,143,0664,6,99
5116,735,0894,186,5234,5,36
5117,735,2910,201,6602,4,96
5118,735,4194,127,9297,7,82
5119,735,5376,118,1641,8,46
5120,735,6831,145,5078,6,87
5121,735,8418,158,6914,6,30
5122,736,0234,181,6406,5,51
5123,736,1362,112,7930,8,87
5124,736,2563,120,1172,8,33
5125,736,3896,133,3008,7,50
5126,736,5122,122,5586,8,16
5127,736,6875,175,2930,5,70
5128,736,8110,123,5352,8,09
5129,736,9883,177,2461,5,64
5130,737,1187,130,3711,7,67
5131,737,2969,178,2227,5,61
5132,737,4136,116,6992,8,57
5133,737,6123,198,7305,5,03
5134,737,7266,114,2578,8,75
5135,737,9038,177,2461,5,64
5136,738,0898,186,0352,5,38
5137,738,2461,156,2500,6,40
5138,738,3789,132,8125,7,53
5139,738,5151,136,2305,7,34
5140,738,6382,123,0469,8,13
5141,738,8188,180,6641,5,54
5142,739,0034,184,5703,5,42
5143,739,1313,127,9297,7,82
5144,739,2671,135,7422,7,37
5145,739,4131,145,9961,6,85
5146,739,6030,189,9414,5,26
5147,739,7495,145,9961,6,85
5148,739,8882,138,6719,7,21
5149,740,0376,149,4141,6,69
5150,740,2100,172,3633,5,80
5151,740,3252,115,2344,8,68
5152,740,5342,208,9844,4,79
5153,740,6455,111,3281,8,98
5154,740,8223,176,7578,5,66
5155,740,9580,135,7422,7,37
5156,741,0854,127,4414,7,85
5157,741,2373,151,8555,6,59
5158,741,4102,172,8516,5,79
5159,741,5879,177,7344,5,63
5160,741,7036,115,7227,8,64
5161,741,8345,130,8594,7,64
5162,742,0361,201,6602,4,96
5163,742,1572,121,0938,8,26
5164,742,3242,166,9922,5,99
5165,742,4536,129,3945,7,73
5166,742,6255,171,8750,5,82
5167,742,7490,123,5352,8,09
5168,742,9253,176,2695,5,67
5169,743,0850,159,6680,6,26
5170,743,2451,160,1563,6,24
5171,743,3877,142,5781,7,01
5172,743,5146,126,9531,7,88
5173,743,6353,120,6055,8,29
5174,743,8105,175,2930,5,70
5175,743,9800,169,4336,5,90
5176,744,1592,179,1992,5,58
5177,744,3438,184,5703,5,42
5178,744,5161,172,3633,5,80
5179,744,6475,131,3477,7,61
5180,744,8052,157,7148,6,34
5181,745,0044,199,2188,5,02
5182,745,1870,182,6172,5,48
5183,745,3882,201,1719,4,97
5184,745,5044,116,2109,8,61
5185,745,6797,175,2930,5,70
5186,745,8589,179,1992,5,58
5187,745,9961,137,2070,7,29
5188,746,1704,174,3164,5,74
5189,746,3247,154,2969,6,48
5190,746,5117,187,0117,5,35
5191,746,6416,129,8828,7,70
5192,746,7993,157,7148,6,34
5193,746,9819,182,6172,5,48
5194,747,1113,129,3945,7,73
5195,747,2490,137,2070,7,29
5196,747,3760,126,9531,7,88
5197,747,5566,180,6641,5,54
5198,747,7207,164,0625,6,10
5199,747,9023,181,6406,5,51
5200,748,0137,111,3281,8,98
5201,748,1401,126,4648,7,91
5202,748,2666,126,4648,7,91
5203,748,4360,169,4336,5,90
5204,748,5635,127,4414,7,85
5205,748,7329,169,4336,5,90
5206,748,8667,133,7891,7,47
5207,749,0444,177,7344,5,63
5208,749,1685,124,0234,8,06
5209,749,3247,156,2500,6,40
5210,749,4561,131,3477,7,61
5211,749,6304,174,3164,5,74
5212,749,7446,114,2578,8,75
5213,749,9272,182,6172,5,48
5214,750,0854,158,2031,6,32
5215,750,2710,185,5469,5,39
5216,750,4375,166,5039,6,01
5217,750,6035,166,0156,6,02
5218,750,7378,134,2773,7,45
5219,750,9609,223,1445,4,48
5220,751,1450,184,0820,5,43
5221,751,3594,214,3555,4,67
5222,751,4805,121,0938,8,26
5223,751,6675,187,0117,5,35
5224,751,8315,164,0625,6,10
5225,751,9731,141,6016,7,06
5226,752,1455,172,3633,5,80
5227,752,2842,138,6719,7,21
5228,752,4370,152,8320,6,54
5229,752,5781,141,1133,7,09
5230,752,7437,165,5273,6,04
5231,752,8584,114,7461,8,71
5232,753,0298,171,3867,5,83
5233,753,1733,143,5547,6,97
5234,753,3120,138,6719,7,21
5235,753,4771,165,0391,6,06
5236,753,6182,141,1133,7,09
5237,753,7676,149,4141,6,69
5238,753,8911,123,5352,8,09
5239,754,0718,180,6641,5,54
5240,754,1919,120,1172,8,33
5241,754,3486,156,7383,6,38
5242,754,4893,140,6250,7,11
5243,754,6353,145,9961,6,85
5244,754,8115,176,2695,5,67
5245,754,9341,122,5586,8,16
5246,755,1357,201,6602,4,96
5247,755,2446,108,8867,9,18
5248,755,3652,120,6055,8,29
5249,755,5625,197,2656,5,07
5250,755,8149,252,4414,3,96
5251,756,0103,195,3125,5,12
5252,756,2813,270,9961,3,69
5253,756,5117,230,4688,4,34
5254,756,6880,176,2695,5,67
5255,756,8452,157,2266,6,36
5256,756,9917,146,4844,6,83
5257,757,1245,132,8125,7,53
5258,757,2925,167,9688,5,95
5259,757,4146,122,0703,8,19
5260,757,5908,176,2695,5,67
5261,757,7295,138,6719,7,21
5262,757,8853,155,7617,6,42
5263,758,0698,184,5703,5,42
5264,758,2002,130,3711,7,67
5265,758,3213,121,0938,8,26
5266,758,4829,161,6211,6,19
5267,758,6841,201,1719,4,97
5268,758,8340,149,9023,6,67
5269,758,9937,159,6680,6,26
5270,759,1431,149,4141,6,69
5271,759,2817,138,6719,7,21
5272,759,4756,193,8477,5,16
5273,759,5928,117,1875,8,53
5274,759,7329,140,1367,7,14
5275,759,8823,149,4141,6,69
5276,760,0430,160,6445,6,22
5277,760,2285,185,5469,5,39
5278,760,3867,158,2031,6,32
5279,760,5527,166,0156,6,02
5280,760,7363,183,5938,5,45
5281,760,9482,211,9141,4,72
5282,761,0815,133,3008,7,50
5283,761,2285,146,9727,6,80
5284,761,4048,176,2695,5,67
5285,761,6289,224,1211,4,46
5286,761,8379,208,9844,4,79
5287,761,9688,130,8594,7,64
5288,762,1348,166,0156,6,02
5289,762,2881,153,3203,6,52
5290,762,4673,179,1992,5,58
5291,762,6211,153,8086,6,50
5292,762,7905,169,4336,5,90
5293,762,9624,171,3867,5,83
5294,763,0791,116,6992,8,57
5295,763,2554,176,2695,5,67
5296,763,3955,140,1367,7,14
5297,763,5352,139,6484,7,16
5298,763,6987,163,5742,6,11
5299,763,8184,119,1406,8,39
5300,763,9888,170,4102,5,87
5301,764,1670,178,2227,5,61
5302,764,3550,187,9883,5,32
5303,764,4868,131,8359,7,59
5304,764,6069,120,1172,8,33
5305,764,7490,142,0898,7,04
5306,764,9404,190,9180,5,24
5307,765,0752,134,7656,7,42
5308,765,2202,145,0195,6,90
5309,765,4028,182,6172,5,48
5310,765,5537,150,8789,6,63
5311,765,7153,161,6211,6,19
5312,765,8682,152,8320,6,54
5313,766,0449,176,7578,5,66
5314,766,1572,112,3047,8,90
5315,766,2749,117,6758,8,50
5316,766,4204,145,5078,6,87
5317,766,5923,171,8750,5,82
5318,766,7319,139,6484,7,16
5319,766,8794,147,4609,6,78
5320,767,0483,168,9453,5,92
5321,767,1733,124,5117,8,03
5322,767,3535,180,1758,5,55
5323,767,5176,164,0625,6,10
5324,767,6250,106,9336,9,35
5325,767,7476,122,0703,8,19
5326,767,8774,129,8828,7,70
5327,768,0679,190,4297,5,25
5328,768,2510,182,6172,5,48
5329,768,3779,126,9531,7,88
5330,768,5581,179,6875,5,57
5331,768,6895,131,3477,7,61
5332,768,8584,168,9453,5,92
5333,769,0376,179,1992,5,58
5334,769,1523,114,7461,8,71
5335,769,3320,179,6875,5,57
5336,769,4810,148,9258,6,71
5337,769,6089,127,9297,7,82
5338,769,7866,177,7344,5,63
5339,769,8989,112,3047,8,90
5340,770,0752,176,2695,5,67
5341,770,2681,192,8711,5,18
5342,770,4751,207,0313,4,83
5343,770,6147,139,6484,7,16
5344,770,8008,186,0352,5,38
5345,770,9336,132,8125,7,53
5346,771,0483,114,7461,8,71
5347,771,2178,169,4336,5,90
5348,771,3979,180,1758,5,55
5349,771,5552,157,2266,6,36
5350,771,7319,176,7578,5,66
5351,771,8975,165,5273,6,04
5352,772,0366,139,1602,7,19
5353,772,2124,175,7813,5,69
5354,772,3501,137,6953,7,26
5355,772,5488,198,7305,5,03
5356,772,8091,260,2539,3,84
5357,773,0117,202,6367,4,93
5358,773,2153,203,6133,4,91
5359,773,4009,185,5469,5,39
5360,773,5562,155,2734,6,44
5361,773,7334,177,2461,5,64
5362,773,8892,155,7617,6,42
5363,774,0444,155,2734,6,44
5364,774,2241,179,6875,5,57
5365,774,3735,149,4141,6,69
5366,774,5210,147,4609,6,78
5367,774,6636,142,5781,7,01
5368,774,8320,168,4570,5,94
5369,774,9507,118,6523,8,43
5370,775,1484,197,7539,5,06
5371,775,3545,206,0547,4,85
5372,775,5781,223,6328,4,47
5373,775,7769,198,7305,5,03
5374,775,9058,128,9063,7,76
5375,776,0913,185,5469,5,39
5376,776,2437,152,3438,6,56
5377,776,4141,170,4102,5,87
5378,776,5688,154,7852,6,46
5379,776,7480,179,1992,5,58
5380,776,9111,163,0859,6,13
5381,777,0820,170,8984,5,85
5382,777,2759,193,8477,5,16
5383,777,4429,166,9922,5,99
5384,777,5806,137,6953,7,26
5385,777,7480,167,4805,5,97
5386,777,8892,141,1133,7,09
5387,778,0264,137,2070,7,29
5388,778,1919,165,5273,6,04
5389,778,3296,137,6953,7,26
5390,778,4814,151,8555,6,59
5391,778,6201,138,6719,7,21
5392,778,7866,166,5039,6,01
5393,778,9033,116,6992,8,57
5394,779,0757,172,3633,5,80
5395,779,2148,139,1602,7,19
5396,779,3706,155,7617,6,42
5397,779,6172,246,5820,4,06
5398,779,7637,146,4844,6,83
5399,779,9707,207,0313,4,83
5400,780,0908,120,1172,8,33
5401,780,2476,156,2500,6,40
5402,780,4194,171,8750,5,82
5403,780,5537,134,2773,7,45
5404,780,7227,168,9453,5,92
5405,780,8594,136,7188,7,31
5406,781,0117,152,3438,6,56
5407,781,1772,165,5273,6,04
5408,781,3105,133,3008,7,50
5409,781,4878,177,2461,5,64
5410,781,6440,156,2500,6,40
5411,781,7759,131,8359,7,59
5412,781,9214,145,5078,6,87
5413,782,0913,169,9219,5,89
5414,782,2129,121,5820,8,22
5415,782,3892,176,2695,5,67
5416,782,5308,141,6016,7,06
5417,782,6772,146,4844,6,83
5418,782,8564,179,1992,5,58
5419,782,9795,123,0469,8,13
5420,783,1641,184,5703,5,42
5421,783,3218,157,7148,6,34
5422,783,4590,137,2070,7,29
5423,783,5864,127,4414,7,85
5424,783,7793,192,8711,5,18
5425,783,9292,149,9023,6,67
5426,784,0859,156,7383,6,38
5427,784,2368,150,8789,6,63
5428,784,4331,196,2891,5,09
5429,784,6118,178,7109,5,60
5430,784,7734,161,6211,6,19
5431,784,9316,158,2031,6,32
5432,785,0757,144,0430,6,94
5433,785,2637,187,9883,5,32
5434,785,4229,159,1797,6,28
5435,785,5864,163,5742,6,11
5436,785,7612,174,8047,5,72
5437,785,8916,129,8828,7,70
5438,786,0234,131,8359,7,59
5439,786,1450,121,5820,8,22
5440,786,2993,154,2969,6,48
5441,786,4487,149,4141,6,69
5442,786,6201,171,3867,5,83
5443,786,7441,124,0234,8,06
5444,786,9360,191,8945,5,21
5445,787,0991,163,0859,6,13
5446,787,2388,139,6484,7,16
5447,787,3892,150,3906,6,65
5448,787,5615,172,3633,5,80
5449,787,6812,119,6289,8,36
5450,787,8550,173,8281,5,75
5451,787,9771,122,0703,8,19
5452,788,1255,148,4375,6,74
5453,788,2891,163,5742,6,11
5454,788,4116,122,5586,8,16
5455,788,5869,174,8047,5,72
5456,788,7251,138,1836,7,24
5457,788,8540,128,9063,7,76
5458,789,0649,210,9375,4,74
5459,789,1895,124,5117,8,03
5460,789,3804,190,9180,5,24
5461,789,5537,173,3398,5,77
5462,789,6694,115,7227,8,64
5463,789,8066,137,2070,7,29
5464,789,9780,171,3867,5,83
5465,790,1548,176,7578,5,66
5466,790,2778,123,0469,8,13
5467,790,4717,193,8477,5,16
5468,790,5908,119,1406,8,39
5469,790,7681,177,2461,5,64
5470,790,8955,127,4414,7,85
5471,791,0752,179,6875,5,57
5472,791,1958,120,6055,8,29
5473,791,3647,168,9453,5,92
5474,791,5332,168,4570,5,94
5475,791,6807,147,4609,6,78
5476,791,8105,129,8828,7,70
5477,792,0000,189,4531,5,28
5478,792,1357,135,7422,7,37
5479,792,2515,115,7227,8,64
5480,792,3960,144,5313,6,92
5481,792,5449,148,9258,6,71
5482,792,6660,121,0938,8,26
5483,792,8193,153,3203,6,52
5484,792,9917,172,3633,5,80
5485,793,1143,122,5586,8,16
5486,793,2876,173,3398,5,77
5487,793,4102,122,5586,8,16
5488,793,5801,169,9219,5,89
5489,793,7251,145,0195,6,90
5490,793,8721,146,9727,6,80
5491,794,0342,162,1094,6,17
5492,794,1689,134,7656,7,42
5493,794,3472,178,2227,5,61
5494,794,5024,155,2734,6,44
5495,794,6304,127,9297,7,82
5496,794,7876,157,2266,6,36
5497,794,8999,111,8164,8,94
5498,795,0767,176,7578,5,66
5499,795,2139,137,2070,7,29
5500,795,3809,166,9922,5,99
5501,795,5244,143,0664,6,99
5502,795,6973,172,8516,5,79
5503,795,8354,138,1836,7,24
5504,796,0098,174,3164,5,74
5505,796,1470,137,2070,7,29
5506,796,2764,129,3945,7,73
5507,796,4438,167,4805,5,97
5508,796,5688,125,0000,8,00
5509,796,7754,206,5430,4,84
5510,796,8887,113,2813,8,83
5511,797,0083,119,6289,8,36
5512,797,1533,145,0195,6,90
5513,797,3228,169,4336,5,90
5514,797,4478,125,0000,8,00
5515,797,5649,117,1875,8,53
5516,797,7637,198,7305,5,03
5517,797,8979,134,2773,7,45
5518,798,0557,157,7148,6,34
5519,798,1836,127,9297,7,82
5520,798,3550,171,3867,5,83
5521,798,4858,130,8594,7,64
5522,798,6362,150,3906,6,65
5523,798,7900,153,8086,6,50
5524,798,9253,135,2539,7,39
5525,799,0796,154,2969,6,48
5526,799,2568,177,2461,5,64
5527,799,4336,176,7578,5,66
5528,799,5479,114,2578,8,75
5529,799,7246,176,7578,5,66
5530,799,8652,140,6250,7,11
5531,800,0190,153,8086,6,50
5532,800,1919,172,8516,5,79
5533,800,3315,139,6484,7,16
5534,800,4810,149,4141,6,69
5535,800,6426,161,6211,6,19
5536,800,7905,147,9492,6,76
5537,800,9663,175,7813,5,69
5538,801,0801,113,7695,8,79
5539,801,2563,176,2695,5,67
5540,801,3994,143,0664,6,99
5541,801,5552,155,7617,6,42
5542,801,7212,166,0156,6,02
5543,801,8721,150,8789,6,63
5544,802,0547,182,6172,5,48
5545,802,1685,113,7695,8,79
5546,802,2920,123,5352,8,09
5547,802,4609,168,9453,5,92
5548,802,6353,174,3164,5,74
5549,802,8491,213,8672,4,68
5550,802,9678,118,6523,8,43
5551,803,1431,175,2930,5,70
5552,803,2856,142,5781,7,01
5553,803,4321,146,4844,6,83
5554,803,5991,166,9922,5,99
5555,803,7446,145,5078,6,87
5556,803,9199,175,2930,5,70
5557,804,0591,139,1602,7,19
5558,804,2100,150,8789,6,63
5559,804,4019,191,8945,5,21
5560,804,5674,165,5273,6,04
5561,804,7227,155,2734,6,44
5562,804,8955,172,8516,5,79
5563,805,0562,160,6445,6,22
5564,805,1958,139,6484,7,16
5565,805,4077,211,9141,4,72
5566,805,5220,114,2578,8,75
5567,805,6846,162,5977,6,15
5568,805,8750,190,4297,5,25
5569,805,9863,111,3281,8,98
5570,806,1138,127,4414,7,85
5571,806,2393,125,4883,7,97
5572,806,4106,171,3867,5,83
5573,806,5371,126,4648,7,91
5574,806,6631,125,9766,7,94
5575,806,8423,179,1992,5,58
