ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3318,363,1298,112,7625,8,87
3319,363,2385,108,6426,9,20
3320,363,3517,113,2507,8,83
3321,363,4622,110,4736,9,05
3322,363,5940,131,7139,7,59
3323,363,7056,111,6333,8,96
3324,363,8391,133,4839,7,49
3325,363,9733,134,2163,7,45
3326,364,0867,113,4033,8,82
3327,364,2175,130,7983,7,65
3328,364,3235,105,9570,9,44
3329,364,4401,116,5771,8,58
3330,364,5504,110,3821,9,06
3331,364,6613,110,8093,9,02
3332,364,7926,131,3477,7,61
3333,364,9056,112,9456,8,85
3334,365,0359,130,2795,7,68
3335,365,1500,114,0442,8,77
3336,365,2614,111,3892,8,98
3337,365,3924,131,0425,7,63
3338,365,5057,113,3118,8,83
3339,365,6168,111,0840,9,00
3340,365,7292,112,3962,8,90
3341,365,8398,110,5347,9,05
3342,365,9514,111,6638,8,96
3343,366,0748,123,2910,8,11
3344,366,2010,126,1902,7,92
3345,366,3084,107,4219,9,31
3346,366,4181,109,6802,9,12
3347,366,5293,111,1755,8,99
3348,366,6398,110,5042,9,05
3349,366,7512,111,3892,8,98
3350,366,8626,111,4197,8,98
3351,366,9731,110,5042,9,05
3352,367,0864,113,3118,8,83
3353,367,1949,108,4290,9,22
3354,367,3072,112,3657,8,90
3355,367,4173,110,0159,9,09
3356,367,5511,133,7585,7,48
3357,367,6538,102,7527,9,73
3358,367,7739,120,0867,8,33
3359,367,8863,112,3962,8,90
3360,367,9948,108,4900,9,22
3361,368,1069,112,1216,8,92
3362,368,2186,111,6333,8,96
3363,368,3220,103,4241,9,67
3364,368,4284,106,4148,9,40
3365,368,5491,120,6360,8,29
3366,368,6503,101,2268,9,88
3367,368,7726,122,2839,8,18
3368,368,8853,112,6404,8,88
3369,368,9932,107,9102,9,27
3370,369,1258,132,6294,7,54
3371,369,2384,112,6404,8,88
3372,369,3398,101,3794,9,86
3373,369,4662,126,4343,7,91
3374,369,5936,127,2888,7,86
3375,369,7049,111,3586,8,98
3376,369,8359,130,9509,7,64
3377,369,9489,112,9761,8,85
3378,370,0616,112,7319,8,87
3379,370,1718,110,1990,9,07
3380,370,2061,34,2407,29,20
3381,370,2536,47,5159,21,05
3382,370,2726,18,9514,52,77
3383,370,3286,55,9387,17,88
3384,370,3320,3,4485,289,98
3385,370,3787,46,6919,21,42
3386,370,4067,27,9541,35,77
3387,370,4140,7,3242,136,53
3388,370,4629,48,8281,20,48
3389,370,4934,30,5176,32,77
3390,370,5006,7,2632,137,68
3391,370,5489,48,2178,20,74
3392,370,5810,32,1350,31,12
3393,370,5883,7,3242,136,53
3394,370,6366,48,2178,20,74
3395,370,6694,32,7759,30,51
3396,370,6774,7,9346,126,03
3397,370,7262,48,7976,20,49
3398,370,7585,32,3486,30,91
3399,370,7652,6,7139,148,95
3400,370,8136,48,4009,20,66
3401,370,8469,33,2336,30,09
3402,370,8542,7,2937,137,10
3403,370,9035,49,3164,20,28
3404,370,9200,16,3879,61,02
3405,370,9823,62,3169,16,05
3406,370,9863,4,0588,246,38
3407,371,0344,48,0347,20,82
3408,371,0575,23,1628,43,17
3409,371,0610,3,4790,287,44
3410,371,1084,47,3633,21,11
3411,371,1391,30,7312,32,54
3412,371,1461,6,9275,144,35
3413,371,1943,48,2178,20,74
3414,371,2252,30,9143,32,35
3415,371,2321,6,8359,146,29
3416,371,2804,48,2483,20,73
3417,371,3122,31,8604,31,39
3418,371,3205,8,3008,120,47
3419,371,3680,47,4854,21,06
3420,371,3933,25,2380,39,62
3421,371,3966,3,3264,300,62
3422,371,4455,48,8281,20,48
3423,371,4732,27,6794,36,13
3424,371,4789,5,7068,175,23
3425,371,5279,49,0112,20,40
3426,371,5582,30,2429,33,07
3427,371,5652,7,0190,142,47
3428,371,6131,47,8821,20,88
3429,371,6457,32,6233,30,65
3430,371,6539,8,2092,121,81
3431,371,7029,48,9502,20,43
3432,371,7268,23,8953,41,85
3433,371,7300,3,2043,312,08
3434,371,7776,47,6074,21,01
3435,371,8063,28,6865,34,86
3436,371,8118,5,4626,183,06
3437,371,8614,49,5911,20,16
3438,371,9689,107,5134,9,30
3439,372,0828,113,8611,8,78
3440,372,1939,111,1145,9,00
3441,372,2933,99,4263,10,06
3442,372,4138,120,3918,8,31
3443,372,5424,128,6926,7,77
3444,372,6627,120,2393,8,32
3445,372,8114,148,7427,6,72
3446,372,9257,114,2578,8,75
3447,373,0376,111,8774,8,94
3448,373,1695,131,9580,7,58
3449,373,2859,116,3330,8,60
3450,373,4148,128,9063,7,76
3451,373,5306,115,8447,8,63
3452,373,6570,126,4343,7,91
3453,373,7892,132,1106,7,57
3454,373,9042,115,0208,8,69
3455,374,0350,130,8289,7,64
3456,374,1678,132,7515,7,53
3457,374,2896,121,7957,8,21
3458,374,3952,105,6213,9,47
3459,374,5053,110,1685,9,08
3460,374,6152,109,8938,9,10
3461,374,7276,112,3657,8,90
3462,374,8387,111,1450,9,00
3463,374,9494,110,5957,9,04
3464,375,0616,112,2742,8,91
3465,375,1722,110,5347,9,05
3466,375,2844,112,2131,8,91
3467,375,3936,109,2529,9,15
3468,375,5065,112,8540,8,86
3469,375,6177,111,2061,8,99
3470,375,7281,110,3821,9,06
3471,375,8401,111,9690,8,93
3472,375,9506,110,4736,9,05
3473,376,0651,114,4104,8,74
3474,376,1729,107,7881,9,28
3475,376,2841,111,2061,8,99
3476,376,3953,111,2366,8,99
3477,376,5064,111,1145,9,00
3478,376,6176,111,1450,9,00
3479,376,7280,110,4431,9,05
3480,376,8398,111,7554,8,95
3481,376,9507,110,9009,9,02
3482,377,0628,112,0911,8,92
3483,377,1729,110,1074,9,08
3484,377,2841,111,1450,9,00
3485,377,3896,105,5298,9,48
3486,377,5267,137,1155,7,29
3487,377,6734,146,7285,6,82
3488,377,8046,131,1646,7,62
3489,377,9388,134,1858,7,45
3490,378,0981,159,3323,6,28
3491,378,2280,129,7913,7,70
3492,378,3593,131,3477,7,61
3493,378,4930,133,6670,7,48
3494,378,6468,153,8086,6,50
3495,378,7801,133,3008,7,50
3496,378,9196,139,5264,7,17
3497,379,0467,127,0142,7,87
3498,379,1783,131,6223,7,60
3499,379,2249,46,6003,21,46
3500,379,3323,107,4219,9,31
3501,379,4402,107,9102,9,27
3502,379,4528,12,5732,79,53
3503,379,4901,37,2009,26,88
3504,379,5383,48,1873,20,75
3505,379,5542,15,8691,63,02
3506,379,5867,32,5317,30,74
3507,379,6376,50,9338,19,63
3508,379,7679,130,2185,7,68
3509,379,8860,118,1030,8,47
3510,379,9917,105,7129,9,46
3511,380,1033,111,5723,8,96
3512,380,2204,117,0959,8,54
3513,380,3283,107,9102,9,27
3514,380,4365,108,2153,9,24
3515,380,5547,118,2251,8,46
3516,380,6624,107,6660,9,29
3517,380,7708,108,3374,9,23
3518,380,8825,111,7249,8,95
3519,381,0080,125,4883,7,97
3520,381,1305,122,4365,8,17
3521,381,2430,112,5488,8,89
3522,381,3498,106,7200,9,37
3523,381,4622,112,4573,8,89
3524,381,5727,110,5042,9,05
3525,381,6848,112,1216,8,92
3526,381,7955,110,6262,9,04
3527,381,9062,110,7178,9,03
3528,382,0357,129,4556,7,72
3529,382,1483,112,5488,8,89
3530,382,2505,102,2034,9,78
3531,382,3749,124,3896,8,04
3532,382,4860,111,1450,9,00
3533,382,5949,108,8867,9,18
3534,382,7063,111,4197,8,98
3535,382,8383,131,9580,7,58
3536,382,9407,102,3865,9,77
3537,383,0639,123,1995,8,12
3538,383,1947,130,7678,7,65
3539,383,3272,132,4768,7,55
3540,383,4391,111,8774,8,94
3541,383,5480,108,8257,9,19
3542,383,6821,134,0942,7,46
3543,383,7947,112,6404,8,88
3544,383,8967,101,9592,9,81
3545,384,0201,123,3215,8,11
3546,384,1291,109,0393,9,17
3547,384,2595,130,4016,7,67
3548,384,3709,111,3892,8,98
3549,384,4745,103,6072,9,65
3550,384,5953,120,8191,8,28
3551,384,7040,108,6731,9,20
3552,384,8378,133,6975,7,48
3553,384,9400,102,2339,9,78
3554,385,0624,122,4365,8,17
3555,385,1786,116,1499,8,61
3556,385,3016,123,0164,8,13
3557,385,4166,114,9902,8,70
3558,385,5186,101,9287,9,81
3559,385,6398,121,1853,8,25
3560,385,7735,133,7280,7,48
3561,385,8997,126,1292,7,93
3562,386,0193,119,5984,8,36
3563,386,1503,131,0120,7,63
3564,386,2841,133,8501,7,47
3565,386,4177,133,6060,7,48
3566,386,5483,130,5542,7,66
3567,386,6813,132,9956,7,52
3568,386,7956,114,2578,8,75
3569,386,9249,129,2725,7,74
3570,387,0598,134,8877,7,41
3571,387,1935,133,7280,7,48
3572,387,2971,103,5767,9,65
3573,387,4212,124,1455,8,06
3574,387,5304,109,1919,9,16
3575,387,6579,127,4719,7,84
3576,387,7705,112,6099,8,88
3577,387,8741,103,5767,9,65
3578,387,9964,122,2839,8,18
3579,388,1283,131,9275,7,58
3580,388,2634,135,0403,7,41
3581,388,3942,130,7983,7,65
3582,388,5243,130,1270,7,68
3583,388,6584,134,0942,7,46
3584,388,7632,104,8279,9,54
3585,388,8855,122,2534,8,18
3586,389,0178,132,2937,7,56
3587,389,1195,101,7456,9,83
3588,389,2399,120,3308,8,31
3589,389,3722,132,3242,7,56
3590,389,5058,133,5754,7,49
3591,389,6090,103,2104,9,69
3592,389,7314,122,4365,8,17
3593,389,8393,107,8491,9,27
3594,389,9697,130,4321,7,67
3595,390,0819,112,1521,8,92
3596,390,1845,102,6001,9,75
3597,390,3077,123,2300,8,11
3598,390,4400,132,2937,7,56
3599,390,5521,112,0911,8,92
3600,390,6821,129,9744,7,69
3601,390,7945,112,3657,8,90
3602,390,8988,104,3701,9,58
3603,391,0038,104,8889,9,53
3604,391,1275,123,7793,8,08
3605,391,2282,100,6775,9,93
3606,391,3524,124,1760,8,05
3607,391,4856,133,2092,7,51
3608,391,5965,110,9009,9,02
3609,391,7079,111,3281,8,98
3610,391,8150,107,1472,9,33
3611,391,9280,112,9761,8,85
3612,392,0386,110,5652,9,04
3613,392,1505,111,9385,8,93
3614,392,2647,114,1052,8,76
3615,392,3727,108,0322,9,26
3616,392,4838,111,0840,9,00
3617,392,5958,111,9995,8,93
3618,392,7059,110,0769,9,08
3619,392,8392,133,3313,7,50
3620,392,9500,110,7178,9,03
3621,393,0541,104,1260,9,60
3622,393,1730,118,9270,8,41
3623,393,2835,110,4736,9,05
3624,393,3837,100,1587,9,98
3625,393,5063,122,6196,8,16
3626,393,6179,111,5723,8,96
3627,393,7281,110,2295,9,07
3628,393,8397,111,5417,8,97
3629,393,9492,109,4360,9,14
3630,394,0611,111,8774,8,94
3631,394,1989,137,8784,7,25
3632,394,3344,135,4980,7,38
3633,394,4599,125,4578,7,97
3634,394,5709,110,9619,9,01
3635,394,6836,112,6404,8,88
3636,394,7941,110,5347,9,05
3637,394,8971,102,9053,9,72
3638,395,0144,117,3096,8,52
3639,395,1256,111,2366,8,99
3640,395,2287,103,0579,9,70
3641,395,3493,120,6055,8,29
3642,395,4597,110,4126,9,06
3643,395,5617,101,9592,9,81
3644,395,6838,122,1008,8,19
3645,395,8159,132,0496,7,57
3646,395,9270,111,1145,9,00
3647,396,0584,131,4087,7,61
3648,396,1714,113,0371,8,85
3649,396,3026,131,1340,7,63
3650,396,4056,102,9358,9,71
3651,396,5273,121,6431,8,22
3652,396,6394,112,1826,8,91
3653,396,7614,121,9482,8,20
3654,396,8838,122,4060,8,17
3655,397,0171,133,3313,7,50
3656,397,1224,105,2856,9,50
3657,397,2276,105,1025,9,51
3658,397,3677,140,1367,7,14
3659,397,4870,119,2627,8,38
3660,397,6171,130,0659,7,69
3661,397,7486,131,4697,7,61
3662,397,8512,102,6306,9,74
3663,397,9746,123,3826,8,10
3664,398,1056,131,0120,7,63
3665,398,2370,131,4087,7,61
3666,398,3511,114,0747,8,77
3667,398,4613,110,1990,9,07
3668,398,5926,131,2256,7,62
3669,398,7044,111,8164,8,94
3670,398,8365,132,0801,7,57
3671,398,9487,112,2131,8,91
3672,399,0802,131,5002,7,60
3673,399,1833,103,1494,9,69
3674,399,3036,120,2087,8,32
3675,399,4167,113,1897,8,83
3676,399,5270,110,2905,9,07
3677,399,6569,129,8828,7,70
3678,399,7718,114,8682,8,71
3679,399,8740,102,1423,9,79
3680,399,9818,107,7881,9,28
3681,400,1230,141,2354,7,08
3682,400,2418,118,7439,8,42
3683,400,3701,128,2959,7,79
3684,400,4815,111,3586,8,98
3685,400,5835,101,9897,9,80
3686,400,7053,121,7957,8,21
3687,400,8370,131,7444,7,59
3688,400,9482,111,1755,8,99
3689,401,0505,102,3254,9,77
3690,401,1742,123,6267,8,09
3691,401,3042,130,0049,7,69
3692,401,4165,112,3352,8,90
3693,401,5268,110,1990,9,07
3694,401,6387,111,9080,8,94
3695,401,7392,100,5554,9,94
3696,401,8503,111,0840,9,00
3697,401,9907,140,3198,7,13
3698,402,0949,104,2175,9,60
3699,402,2147,119,8120,8,35
3700,402,3273,112,5793,8,88
3701,402,4375,110,1379,9,08
3702,402,5691,131,5918,7,60
3703,402,7021,132,9651,7,52
3704,402,8203,118,2556,8,46
3705,402,9499,129,6082,7,72
3706,403,0810,131,1035,7,63
3707,403,1837,102,6611,9,74
3708,403,3048,121,0632,8,26
3709,403,4172,112,4268,8,89
3710,403,5263,109,1003,9,17
3711,403,6588,132,5073,7,55
3712,403,7727,113,8306,8,78
3713,403,8811,108,3984,9,23
3714,403,9962,115,0818,8,69
3715,404,1052,108,9478,9,18
3716,404,2158,110,6567,9,04
3717,404,3276,111,7554,8,95
3718,404,4391,111,4502,8,97
3719,404,5501,111,0840,9,00
3720,404,6590,108,7952,9,19
3721,404,7729,113,9221,8,78
3722,404,8831,110,2295,9,07
3723,405,0142,131,0425,7,63
3724,405,1266,112,3352,8,90
3725,405,2282,101,5930,9,84
3726,405,3504,122,1924,8,18
3727,405,4610,110,5957,9,04
3728,405,5605,99,4568,10,05
3729,405,6860,125,4883,7,97
3730,405,8156,129,5776,7,72
3731,405,9169,101,3489,9,87
3732,406,0379,120,9412,8,27
3733,406,1516,113,7085,8,79
3734,406,2590,107,3303,9,32
3735,406,3920,132,9956,7,52
3736,406,5053,113,3423,8,82
3737,406,6059,100,5554,9,94
3738,406,7272,121,3074,8,24
3739,406,8384,111,2061,8,99
3740,406,9409,102,4475,9,76
3741,407,0487,107,7881,9,28
3742,407,1902,141,5100,7,07
3743,407,2951,104,8584,9,54
3744,407,4171,122,0093,8,20
3745,407,5483,131,1646,7,62
3746,407,6602,111,8469,8,94
3747,407,7715,111,3892,8,98
3748,407,8818,110,2295,9,07
3749,407,9947,112,8540,8,86
3750,408,1044,109,7107,9,11
3751,408,2161,111,6638,8,96
3752,408,3280,111,9385,8,93
3753,408,4318,103,7903,9,63
3754,408,5361,104,3091,9,59
3755,408,6573,121,1548,8,25
3756,408,7636,106,3232,9,41
3757,408,8830,119,3848,8,38
3758,408,9943,111,2671,8,99
3759,409,0944,100,1587,9,98
3760,409,2054,110,9314,9,01
3761,409,3439,138,5498,7,22
3762,409,4601,116,1194,8,61
3763,409,5612,101,1658,9,88
3764,409,6839,122,7112,8,15
3765,409,7949,110,9924,9,01
3766,409,9253,130,3406,7,67
3767,410,0375,112,2437,8,91
3768,410,1386,101,1047,9,89
3769,410,2591,120,4834,8,30
3770,410,3705,111,3281,8,98
3771,410,4803,109,8328,9,10
3772,410,5932,112,8845,8,86
3773,410,7032,109,9548,9,09
3774,410,8349,131,7444,7,59
3775,410,9473,112,3657,8,90
3776,411,0787,131,3782,7,61
3777,411,1920,113,3728,8,82
3778,411,3234,131,2866,7,62
3779,411,4405,117,0959,8,54
3780,411,5678,127,3499,7,85
3781,411,6794,111,5417,8,97
3782,411,7816,102,2949,9,78
3783,411,9052,123,5962,8,09
3784,412,0339,128,6621,7,77
3785,412,1515,117,5537,8,51
3786,412,2820,130,5237,7,66
3787,412,4137,131,6528,7,60
3788,412,5271,113,4033,8,82
3789,412,6572,130,1270,7,68
3790,412,7913,134,0027,7,46
3791,412,9112,119,9646,8,34
3792,413,0163,105,0720,9,52
3793,413,1277,111,3586,8,98
3794,413,2386,110,9924,9,01
3795,413,3391,100,4028,9,96
3796,413,4488,109,7107,9,11
3797,413,5682,119,4153,8,37
3798,413,6001,31,8909,31,36
3799,413,6528,52,7344,18,96
3800,413,6573,4,4556,224,44
3801,413,7167,59,3872,16,84
3802,413,7213,4,5776,218,45
3803,413,7698,48,5230,20,61
3804,413,8017,31,9214,31,33
3805,413,8091,7,3853,135,41
3806,413,8575,48,4009,20,66
3807,413,8902,32,6233,30,65
3808,413,8979,7,6294,131,07
3809,413,9466,48,7671,20,51
3810,413,9785,31,8298,31,42
3811,413,9873,8,8196,113,38
3812,414,0352,47,8516,20,90
3813,414,0679,32,7759,30,51
3814,414,0751,7,1411,140,03
3815,414,1254,50,2930,19,88
3816,414,1567,31,3110,31,94
3817,414,1647,8,0261,124,59
3818,414,2127,47,9736,20,84
3819,414,2451,32,4402,30,83
3820,414,2530,7,8430,127,50
3821,414,3003,47,2107,21,18
3822,414,3338,33,5388,29,82
3823,414,3412,7,3242,136,53
3824,414,3901,48,9502,20,43
3825,414,4145,24,2920,41,17
3826,414,4178,3,3569,297,89
3827,414,4670,49,1943,20,33
3828,414,4947,27,6489,36,17
3829,414,5007,6,0120,166,34
3830,414,5493,48,5230,20,61
3831,414,5795,30,2124,33,10
3832,414,5872,7,7515,129,01
3833,414,6347,47,4243,21,09
3834,414,7608,126,0681,7,93
3835,414,8833,122,4670,8,17
3836,415,0052,121,9482,8,20
3837,415,1233,118,0115,8,47
3838,415,2551,131,8665,7,58
3839,415,3722,117,0349,8,54
3840,415,5008,128,6621,7,77
3841,415,6342,133,3923,7,50
3842,415,7501,115,8447,8,63
3843,415,8820,131,9580,7,58
3844,416,0144,132,3853,7,55
3845,416,1471,132,6599,7,54
3846,416,2503,103,2410,9,69
3847,416,3719,121,5515,8,23
3848,416,5049,132,9956,7,52
3849,416,6076,102,7222,9,73
3850,416,7329,125,2747,7,98
3851,416,8385,105,6213,9,47
3852,416,9723,133,7891,7,47
3853,417,1039,131,5918,7,60
3854,417,2158,111,9080,8,94
3855,417,3170,101,1963,9,88
3856,417,4393,122,3450,8,17
3857,417,5550,115,6616,8,65
3858,417,6814,126,3733,7,91
3859,417,7937,112,3047,8,90
3860,417,9163,122,6501,8,15
3861,418,0367,120,3613,8,31
3862,418,1497,113,0371,8,85
3863,418,2726,122,8638,8,14
3864,418,3944,121,7957,8,21
3865,418,5269,132,4158,7,55
3866,418,6378,110,8704,9,02
3867,418,7385,100,7385,9,93
3868,418,8632,124,6338,8,02
3869,418,9749,111,7249,8,95
3870,419,1037,128,7537,7,77
3871,419,2341,130,4626,7,67
3872,419,3528,118,6523,8,43
3873,419,4800,127,1973,7,86
3874,419,5931,113,0981,8,84
3875,419,7162,123,1689,8,12
3876,419,8363,120,0562,8,33
3877,419,9494,113,0676,8,84
3878,420,0714,122,0093,8,20
3879,420,1940,122,6196,8,16
3880,420,3266,132,5073,7,55
3881,420,4513,124,7253,8,02
3882,420,5715,120,2087,8,32
3883,420,7026,131,0730,7,63
3884,420,8356,132,9956,7,52
3885,420,9531,117,5232,8,51
3886,421,0801,126,9836,7,88
3887,421,1923,112,1826,8,91
3888,421,2928,100,5859,9,94
3889,421,4136,120,7275,8,28
3890,421,5269,113,3423,8,82
3891,421,6499,122,9248,8,14
3892,421,7686,118,6829,8,43
3893,421,8810,112,3962,8,90
3894,421,9844,103,4241,9,67
3895,422,0927,108,2153,9,24
3896,422,2333,140,6555,7,11
3897,422,3531,119,7510,8,35
3898,422,4798,126,6479,7,90
3899,422,5942,114,4409,8,74
3900,422,7162,122,0093,8,20
3901,422,8367,120,4529,8,30
3902,422,9694,132,6599,7,54
3903,423,0857,116,3025,8,60
3904,423,2155,129,8523,7,70
3905,423,3476,132,0190,7,57
3906,423,4592,111,6333,8,96
3907,423,5717,112,5488,8,89
3908,423,6824,110,6262,9,04
3909,423,8138,131,3782,7,61
3910,423,9162,102,4170,9,76
3911,424,0391,122,8638,8,14
3912,424,1715,132,4158,7,55
3913,424,2737,102,2339,9,78
3914,424,3827,108,9172,9,18
3915,424,5260,143,2800,6,98
3916,424,6498,123,8098,8,08
3917,424,7689,119,1101,8,40
3918,424,8819,112,9761,8,85
3919,425,0053,123,4131,8,10
3920,425,1251,119,8120,8,35
3921,425,2369,111,7859,8,95
3922,425,3695,132,5684,7,54
3923,425,4721,102,6306,9,74
3924,425,5942,122,1313,8,19
3925,425,7082,113,9221,8,78
3926,425,8358,127,6550,7,83
3927,425,9490,113,1897,8,83
3928,426,0485,99,4873,10,05
3929,426,1569,108,3984,9,23
3930,426,2779,121,0022,8,26
3931,426,3977,119,7815,8,35
3932,426,5073,109,5581,9,13
3933,426,6155,108,2153,9,24
3934,426,7278,112,2437,8,91
3935,426,8512,123,4741,8,10
3936,426,9751,123,8403,8,07
3937,427,0854,110,3516,9,06
3938,427,2128,127,3804,7,85
3939,427,3260,113,2202,8,83
3940,427,4280,101,8982,9,81
3941,427,5342,106,2012,9,42
3942,427,6353,101,1658,9,88
3943,427,7398,104,4617,9,57
3944,427,8648,124,9695,8,00
3945,427,9715,106,7505,9,37
3946,428,1031,131,5613,7,60
3947,428,2135,110,3516,9,06
3948,428,3275,114,0747,8,77
3949,428,4562,128,6011,7,78
3950,428,5707,114,5325,8,73
3951,428,6711,100,3418,9,97
3952,428,7937,122,6807,8,15
3953,428,9066,112,7930,8,87
3954,429,0161,109,4971,9,13
3955,429,1307,114,6851,8,72
3956,429,2580,127,2583,7,86
3957,429,3658,107,7881,9,28
3958,429,4819,116,0278,8,62
3959,429,6188,136,9019,7,30
3960,429,7273,108,5510,9,21
3961,429,8398,112,4878,8,89
3962,429,9698,129,9133,7,70
3963,430,0749,105,1025,9,51
3964,430,1936,118,7134,8,42
3965,430,3051,111,5112,8,97
3966,430,4140,108,8257,9,19
3967,430,5250,111,0229,9,01
3968,430,6361,111,0229,9,01
3969,430,7401,104,0039,9,62
3970,430,8606,120,5139,8,30
3971,430,9699,109,2834,9,15
3972,431,0716,101,7151,9,83
3973,431,1929,121,2769,8,25
3974,431,3049,111,9995,8,93
3975,431,4068,101,8372,9,82
3976,431,5222,115,3870,8,67
3977,431,6550,132,7515,7,53
3978,431,7731,118,1641,8,46
3979,431,9025,129,3335,7,73
3980,432,0339,131,4392,7,61
3981,432,1527,118,7744,8,42
3982,432,2786,125,9155,7,94
3983,432,4113,132,6599,7,54
3984,432,5304,119,1101,8,40
3985,432,6577,127,3193,7,85
3986,432,7903,132,5684,7,54
3987,432,9076,117,3401,8,52
3988,433,0354,127,8076,7,82
3989,433,1670,131,5613,7,60
3990,433,2886,121,6431,8,22
3991,433,4119,123,2300,8,11
3992,433,5251,113,2813,8,83
3993,433,6270,101,8066,9,82
3994,433,7374,110,4431,9,05
3995,433,8785,141,0522,7,09
3996,433,9942,115,7227,8,64
3997,434,1238,129,5776,7,72
3998,434,2562,132,3853,7,55
3999,434,3669,110,7483,9,03
4000,434,4791,112,1521,8,92
4001,434,5903,111,1450,9,00
4002,434,6928,102,5391,9,75
4003,434,8160,123,1384,8,12
4004,434,9473,131,2561,7,62
4005,435,0489,101,6235,9,84
4006,435,1696,120,6970,8,29
4007,435,2831,113,4949,8,81
4008,435,3903,107,1472,9,33
4009,435,5065,116,1804,8,61
4010,435,6156,109,1309,9,16
4011,435,7169,101,3184,9,87
4012,435,8259,108,9172,9,18
4013,435,9478,121,9482,8,20
4014,436,0500,102,1118,9,79
4015,436,1591,109,1003,9,17
4016,436,3003,141,1743,7,08
4017,436,4206,120,2698,8,31
4018,436,5464,125,8850,7,94
4019,436,6586,112,1521,8,92
4020,436,7888,130,2490,7,68
4021,436,9043,115,4785,8,66
4022,437,0264,122,0398,8,19
4023,437,1496,123,2605,8,11
4024,437,2822,132,5073,7,55
4025,437,3855,103,3020,9,68
4026,437,5064,120,8801,8,27
4027,437,6358,129,3945,7,73
4028,437,7475,111,6943,8,95
4029,437,8635,116,0583,8,62
4030,437,9707,107,1472,9,33
4031,438,0816,110,9009,9,02
4032,438,1920,110,3516,9,06
4033,438,3051,113,1592,8,84
4034,438,4146,109,4055,9,14
4035,438,5265,111,9080,8,94
4036,438,6381,111,6028,8,96
4037,438,7489,110,7788,9,03
4038,438,8617,112,8235,8,86
4039,438,9706,108,8562,9,19
4040,439,0846,114,0747,8,77
4041,439,1933,108,6426,9,20
4042,439,3045,111,2061,8,99
4043,439,4371,132,6294,7,54
4044,439,5485,111,3892,8,98
4045,439,6604,111,8774,8,94
4046,439,7710,110,5957,9,04
4047,439,8927,121,7346,8,21
4048,440,0139,121,1853,8,25
4049,440,1295,115,5701,8,65
4050,440,2384,108,8867,9,18
4051,440,3482,109,8633,9,10
4052,440,4608,112,5488,8,89
4053,440,5710,110,1990,9,07
4054,440,6843,113,2813,8,83
4055,440,7933,109,0088,9,17
4056,440,9063,112,9456,8,85
4057,441,0175,111,2061,8,99
4058,441,1265,108,9783,9,18
4059,441,2417,115,2344,8,68
4060,441,3492,107,4829,9,30
4061,441,4632,113,9832,8,77
4062,441,5703,107,1167,9,34
4063,441,6878,117,4927,8,51
4064,441,7989,111,0840,9,00
4065,441,9049,106,0486,9,43
4066,442,0562,151,2146,6,61
4067,442,1821,125,9155,7,94
4068,442,3026,120,5139,8,30
4069,442,4353,132,6599,7,54
4070,442,5686,133,2703,7,50
4071,442,6823,113,6780,8,80
4072,442,7911,108,8257,9,19
4073,442,9048,113,7085,8,79
4074,443,0151,110,2600,9,07
4075,443,1266,111,4807,8,97
4076,443,2376,111,0229,9,01
4077,443,3485,110,8398,9,02
4078,443,4620,113,4949,8,81
4079,443,5707,108,6731,9,20
4080,443,6830,112,3657,8,90
4081,443,7932,110,1685,9,08
4082,443,8230,29,8157,33,54
4083,443,8324,9,3689,106,74
4084,443,8765,44,0064,22,72
4085,443,9096,33,1421,30,17
4086,443,9181,8,4839,117,87
4087,443,9659,47,7905,20,92
4088,443,9927,26,7029,37,45
4089,443,9972,4,5166,221,41
4090,444,0438,46,6309,21,45
4091,444,0756,31,7688,31,48
4092,444,0793,3,6926,270,81
4093,444,1262,46,7835,21,38
4094,444,1607,34,4849,29,00
4095,444,1657,5,0049,199,80
4096,444,2135,47,7905,20,92
4097,444,2459,32,4097,30,85
4098,444,2536,7,6294,131,07
4099,444,3025,48,9197,20,44
4100,444,3348,32,2876,30,97
4101,444,3422,7,3853,135,41
4102,444,3906,48,4009,20,66
4103,444,4231,32,5012,30,77
4104,444,4307,7,5378,132,66
4105,444,4809,50,1709,19,93
4106,444,5119,31,0364,32,22
4107,444,5194,7,4463,134,30
4108,444,5683,48,8892,20,45
4109,444,6001,31,8604,31,39
4110,444,6084,8,3008,120,47
4111,444,6571,48,6755,20,54
4112,444,6886,31,4636,31,78
4113,444,6967,8,0872,123,65
4114,444,7454,48,7061,20,53
4115,444,7774,31,9214,31,33
4116,444,7860,8,6060,116,20
4117,444,8333,47,2107,21,18
4118,444,8657,32,4402,30,83
4119,444,8738,8,0872,123,65
4120,444,9224,48,5535,20,60
4121,444,9474,24,9329,40,11
4122,444,9510,3,6621,273,07
4123,445,0003,49,2859,20,29
4124,445,0312,30,8228,32,44
4125,445,0347,3,5706,280,07
4126,445,0808,46,1121,21,69
4127,445,0984,17,5171,57,09
4128,445,1341,35,7056,28,01
4129,445,1855,51,3306,19,48
4130,445,2084,22,9187,43,63
4131,445,2433,34,8816,28,67
4132,445,2964,53,1006,18,83
4133,445,3108,14,4043,69,42
4134,445,3439,33,1726,30,15
4135,445,3921,48,1262,20,78
4136,445,4124,20,2942,49,28
4137,445,4449,32,5317,30,74
4138,445,4985,53,6194,18,65
