ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,213,2419,147,5372,6,78
1701,213,3637,121,7194,8,22
1702,213,5191,155,4108,6,43
1703,213,6399,120,8191,8,28
1704,213,8128,172,8973,5,78
1705,213,9397,126,8005,7,89
1706,214,1177,178,0396,5,62
1707,214,2537,135,9711,7,35
1708,214,4057,151,9928,6,58
1709,214,5352,129,4556,7,72
1710,214,7016,166,3971,6,01
1711,214,8297,128,0823,7,81
1712,214,9882,158,4625,6,31
1713,215,1626,174,3774,5,73
1714,215,3024,139,8010,7,15
1715,215,4274,125,0153,8,00
1716,215,5919,164,4897,6,08
1717,215,7168,124,8779,8,01
1718,215,8492,132,4158,7,55
1719,215,9724,123,1689,8,12
1720,216,1186,146,1945,6,84
1721,216,2711,152,4963,6,56
1722,216,3856,114,4257,8,74
1723,216,5435,157,9437,6,33
1724,216,6712,127,6093,7,84
1725,216,8262,155,0140,6,45
1726,216,9601,133,8959,7,47
1727,217,0777,117,6147,8,50
1728,217,2327,154,9377,6,45
1729,217,4054,172,7142,5,79
1730,217,5440,138,5956,7,22
1731,217,6935,149,4904,6,69
1732,217,8470,153,3966,6,52
1733,218,0090,162,0026,6,17
1734,218,1426,133,5907,7,49
1735,218,2696,126,9989,7,87
1736,218,4093,139,7095,7,16
1737,218,5621,152,8015,6,54
1738,218,6670,104,8584,9,54
1739,218,8277,160,6293,6,23
1740,218,9585,130,7831,7,65
1741,219,0728,114,3036,8,75
1742,219,2312,158,4473,6,31
1743,219,4019,170,6696,5,86
1744,219,5406,138,6719,7,21
1745,219,6669,126,2360,7,92
1746,219,7863,119,3848,8,38
1747,219,9369,150,6042,6,64
1748,220,0551,118,1946,8,46
1749,220,1578,102,6764,9,74
1750,220,2559,98,0988,10,19
1751,220,3600,104,1107,9,61
1752,220,4551,95,0165,10,52
1753,220,5589,103,8513,9,63
1754,220,6552,96,2372,10,39
1755,220,7597,104,5074,9,57
1756,220,8555,95,7336,10,45
1757,220,9693,113,8000,8,79
1758,221,0705,101,2421,9,88
1759,221,1671,96,5729,10,35
1760,221,2741,106,9641,9,35
1761,221,3757,101,6083,9,84
1762,221,4802,104,4769,9,57
1763,221,6043,124,0387,8,06
1764,221,7032,98,9075,10,11
1765,221,8094,106,2317,9,41
1766,221,9180,108,5358,9,21
1767,222,0392,121,2158,8,25
1768,222,1581,118,8812,8,41
1769,222,2715,113,3423,8,82
1770,222,3732,101,7151,9,83
1771,222,4813,108,0933,9,25
1772,222,6056,124,2218,8,05
1773,222,7160,110,3516,9,06
1774,222,8191,103,1494,9,69
1775,222,9410,121,9025,8,20
1776,223,0403,99,2584,10,07
1777,223,1490,108,7036,9,20
1778,223,2726,123,5046,8,10
1779,223,3734,100,8606,9,91
1780,223,4827,109,2377,9,15
1781,223,6061,123,3521,8,11
1782,223,7057,99,6399,10,04
1783,223,8094,103,6377,9,65
1784,223,9179,108,5052,9,22
1785,224,0202,102,3254,9,77
1786,224,1278,107,5134,9,30
1787,224,2511,123,3063,8,11
1788,224,3512,100,0671,9,99
1789,224,4619,110,7178,9,03
1790,224,5844,122,4518,8,17
1791,224,6835,99,1669,10,08
1792,224,7941,110,5499,9,05
1793,224,9179,123,7640,8,08
1794,225,0176,99,7315,10,03
1795,225,1275,109,7870,9,11
1796,225,2512,123,7183,8,08
1797,225,3534,102,1729,9,79
1798,225,4607,107,2845,9,32
1799,225,5836,122,8638,8,14
1800,225,6842,100,6775,9,93
1801,225,7888,104,5685,9,56
1802,225,8970,108,2001,9,24
1803,226,0280,130,9052,7,64
1804,226,1284,100,4181,9,96
1805,226,2353,106,9183,9,35
1806,226,3546,119,2627,8,38
1807,226,4612,106,5216,9,39
1808,226,5855,124,2981,8,05
1809,226,6843,98,8464,10,12
1810,226,7948,110,5042,9,05
1811,226,9182,123,3368,8,11
1812,227,0199,101,7303,9,83
1813,227,1276,107,6508,9,29
1814,227,2515,123,8403,8,07
1815,227,3614,109,8938,9,10
1816,227,4911,129,7455,7,71
1817,227,5974,106,2012,9,42
1818,227,7160,118,6523,8,43
1819,227,8329,116,8365,8,56
1820,227,9630,130,1575,7,68
1821,228,0696,106,5369,9,39
1822,228,1941,124,5117,8,03
1823,228,3208,126,6479,7,90
1824,228,4527,131,8817,7,58
1825,228,5625,109,7565,9,11
1826,228,6911,128,6316,7,77
1827,228,7961,104,9347,9,53
1828,228,9217,125,6409,7,96
1829,229,0423,120,5902,8,29
1830,229,1531,110,7330,9,03
1831,229,2689,115,7684,8,64
1832,229,3762,107,3608,9,31
1833,229,5015,125,2289,7,99
1834,229,6324,130,8746,7,64
1835,229,7635,131,1188,7,63
1836,229,8751,111,5875,8,96
1837,229,9854,110,2142,9,07
1838,230,0971,111,7096,8,95
1839,230,2075,110,4126,9,06
1840,230,3323,124,8169,8,01
1841,230,4462,113,8916,8,78
1842,230,5538,107,5134,9,30
1843,230,6765,122,7570,8,15
1844,230,7770,100,4639,9,95
1845,230,8847,107,6813,9,29
1846,231,0109,126,1597,7,93
1847,231,1326,121,6278,8,22
1848,231,2405,107,9102,9,27
1849,231,3667,126,1902,7,92
1850,231,4845,117,8284,8,49
1851,231,5915,106,9641,9,35
1852,231,7212,129,6997,7,71
1853,231,8571,135,8337,7,36
1854,231,9758,118,7439,8,42
1855,232,1031,127,2888,7,86
1856,232,2301,126,9073,7,88
1857,232,3331,103,0121,9,71
1858,232,4405,107,3608,9,31
1859,232,5646,124,0997,8,06
1860,232,6656,100,9674,9,90
1861,232,7735,107,8949,9,27
1862,232,8978,124,2676,8,05
1863,233,0081,110,3668,9,06
1864,233,1405,132,3395,7,56
1865,233,2513,110,8093,9,02
1866,233,3849,133,5144,7,49
1867,233,4854,100,5096,9,95
1868,233,5959,110,4584,9,05
1869,233,7237,127,8534,7,82
1870,233,8567,132,9956,7,52
1871,233,9763,119,5221,8,37
1872,234,0997,123,4283,8,10
1873,234,2290,129,2725,7,74
1874,234,3420,112,9608,8,85
1875,234,4734,131,4392,7,61
1876,234,5957,122,2382,8,18
1877,234,7201,124,3896,8,04
1878,234,8293,109,1461,9,16
1879,234,9405,111,2366,8,99
1880,235,0645,124,0082,8,06
1881,235,1803,115,7227,8,64
1882,235,2864,106,0638,9,43
1883,235,4083,121,9025,8,20
1884,235,5099,101,6388,9,84
1885,235,6181,108,1848,9,24
1886,235,7419,123,7640,8,08
1887,235,8431,101,1200,9,89
1888,235,9507,107,5592,9,30
1889,236,0740,123,3215,8,11
1890,236,1922,118,1793,8,46
1891,236,3065,114,3036,8,75
1892,236,4324,125,8392,7,95
1893,236,5620,129,5624,7,72
1894,236,6620,100,0061,10,00
1895,236,7737,111,7249,8,95
1896,236,8973,123,5199,8,10
1897,237,0246,127,3041,7,86
1898,237,1492,124,6185,8,02
1899,237,2742,124,9542,8,00
1900,237,3845,110,2600,9,07
1901,237,4959,111,4044,8,98
1902,237,6291,133,2092,7,51
1903,237,7406,111,4807,8,97
1904,237,8704,129,7913,7,70
1905,237,9919,121,4600,8,23
1906,238,1172,125,3357,7,98
1907,238,2420,124,7559,8,02
1908,238,3685,126,5106,7,90
1909,238,4939,125,3052,7,98
1910,238,6191,125,1984,7,99
1911,238,7471,127,9907,7,81
1912,238,8714,124,2981,8,05
1913,238,9988,127,3651,7,85
1914,239,1240,125,2594,7,98
1915,239,2505,126,4191,7,91
1916,239,3753,124,8169,8,01
1917,239,4997,124,3744,8,04
1918,239,6267,126,9684,7,88
1919,239,7534,126,6937,7,89
1920,239,8791,125,7019,7,96
1921,240,0110,131,8359,7,59
1922,240,1329,121,9330,8,20
1923,240,2575,124,6033,8,03
1924,240,3834,125,8698,7,94
1925,240,5109,127,4567,7,85
1926,240,6325,121,6125,8,22
1927,240,7607,128,1586,7,80
1928,240,8829,122,2382,8,18
1929,241,0130,130,0354,7,69
1930,241,1418,128,7994,7,76
1931,241,2630,121,1395,8,25
1932,241,3909,127,8992,7,82
1933,241,5210,130,0354,7,69
1934,241,6410,119,9951,8,33
1935,241,7699,128,9368,7,76
1936,241,8980,128,0823,7,81
1937,242,0242,126,2054,7,92
1938,242,1481,123,8861,8,07
1939,242,2715,123,3063,8,11
1940,242,3968,125,3662,7,98
1941,242,5245,127,6093,7,84
1942,242,6500,125,5341,7,97
1943,242,7813,131,2408,7,62
1944,242,9043,122,9706,8,13
1945,243,0358,131,5765,7,60
1946,243,1750,139,1754,7,19
1947,243,2917,116,6534,8,57
1948,243,4199,128,1891,7,80
1949,243,5546,134,6130,7,43
1950,243,6849,130,3253,7,67
1951,243,8239,138,9618,7,20
1952,243,9622,138,3209,7,23
1953,244,0887,126,4343,7,91
1954,244,2098,121,0938,8,26
1955,244,3354,125,6104,7,96
1956,244,4500,114,5782,8,73
1957,244,5809,130,8441,7,64
1958,244,7015,120,6360,8,29
1959,244,8324,130,8441,7,64
1960,244,9689,136,4746,7,33
1961,245,0838,114,8987,8,70
1962,245,2103,126,5411,7,90
1963,245,3397,129,3030,7,73
1964,245,4629,123,2147,8,12
1965,245,5884,125,4578,7,97
1966,245,7196,131,1798,7,62
1967,245,8423,122,6807,8,15
1968,245,9658,123,5352,8,09
1969,246,0961,130,2490,7,68
1970,246,2186,122,4976,8,16
1971,246,3480,129,3793,7,73
1972,246,4860,137,9852,7,25
1973,246,6040,117,9962,8,47
1974,246,7254,121,3989,8,24
1975,246,8490,123,4894,8,10
1976,246,9795,130,5542,7,66
1977,247,0995,119,9493,8,34
1978,247,2311,131,5765,7,60
1979,247,3578,126,6632,7,89
1980,247,4789,121,0785,8,26
1981,247,6052,126,3123,7,92
1982,247,7372,131,9885,7,58
1983,247,8724,135,1929,7,40
1984,247,9808,108,3984,9,23
1985,248,1067,125,9460,7,94
1986,248,2286,121,8567,8,21
1987,248,3467,118,0725,8,47
1988,248,4796,132,9346,7,52
1989,248,5991,119,4458,8,37
1990,248,7255,126,3428,7,91
1991,248,8552,129,6692,7,71
1992,248,9774,122,2534,8,18
1993,249,1031,125,6714,7,96
1994,249,2324,129,2419,7,74
1995,249,3577,125,3357,7,98
1996,249,4812,123,4131,8,10
1997,249,6096,128,4180,7,79
1998,249,7385,128,8757,7,76
1999,249,8638,125,3052,7,98
2000,249,9866,122,7417,8,15
2001,250,1148,128,1433,7,80
2002,250,2299,115,1123,8,69
2003,250,3469,116,9128,8,55
2004,250,4757,128,8147,7,76
2005,250,5968,121,0632,8,26
2006,250,7079,111,1145,9,00
2007,250,8305,122,5586,8,16
2008,250,9533,122,7417,8,15
2009,251,0796,126,2817,7,92
2010,251,2075,127,8687,7,82
2011,251,3142,106,7200,9,37
2012,251,4390,124,8474,8,01
2013,251,5677,128,6011,7,78
2014,251,6927,125,0610,8,00
2015,251,8190,126,2817,7,92
2016,251,9460,126,8921,7,88
2017,252,0764,130,4321,7,67
2018,252,2101,133,6365,7,48
2019,252,3475,137,4512,7,28
2020,252,4715,123,9624,8,07
2021,252,5792,107,6660,9,29
2022,252,7054,126,0986,7,93
2023,252,8369,131,5613,7,60
2024,252,9583,121,3684,8,24
2025,253,0834,125,0916,7,99
2026,253,2092,125,7324,7,95
2027,253,3326,123,3826,8,10
2028,253,4580,125,3967,7,97
2029,253,5895,131,4392,7,61
2030,253,7215,132,0496,7,57
2031,253,8535,131,9275,7,58
2032,253,9875,133,9722,7,46
2033,254,1125,125,0305,8,00
2034,254,2361,123,5657,8,09
2035,254,3680,131,8054,7,59
2036,254,5013,133,3313,7,50
2037,254,6346,133,3313,7,50
2038,254,7680,133,3618,7,50
2039,254,9019,133,8501,7,47
2040,255,0302,128,2959,7,79
2041,255,1435,113,3118,8,83
2042,255,2786,135,0708,7,40
2043,255,4132,134,5520,7,43
2044,255,5448,131,6833,7,59
2045,255,6848,139,9231,7,15
2046,255,8320,147,1558,6,80
2047,255,9646,132,5989,7,54
2048,256,1018,137,2681,7,29
2049,256,2362,134,3689,7,44
2050,256,3697,133,4534,7,49
2051,256,5038,134,0942,7,46
2052,256,6271,123,2300,8,11
2053,256,7531,125,9766,7,94
2054,256,8718,118,6523,8,43
2055,256,9937,121,8567,8,21
2056,257,1174,123,7183,8,08
2057,257,2393,121,8262,8,21
2058,257,3705,131,2866,7,62
2059,257,5026,132,0496,7,57
2060,257,6368,134,1553,7,45
2061,257,7702,133,3618,7,50
2062,257,9043,134,0332,7,46
2063,258,0276,123,3521,8,11
2064,258,1586,130,9814,7,63
2065,258,2764,117,7673,8,49
2066,258,4016,125,0916,7,99
2067,258,5277,126,1902,7,92
2068,258,6571,129,3640,7,73
2069,258,7813,124,0845,8,06
2070,258,8922,110,9314,9,01
2071,259,0135,121,2463,8,25
2072,259,1372,123,6877,8,08
2073,259,2546,117,4011,8,52
2074,259,3789,124,2676,8,05
2075,259,5042,125,3052,7,98
2076,259,6289,124,6948,8,02
2077,259,7516,122,7112,8,15
2078,259,8757,124,0234,8,06
2079,259,9987,122,9858,8,13
2080,260,1277,128,9673,7,75
2081,260,2575,129,7913,7,70
2082,260,3906,133,1482,7,51
2083,260,5242,133,5754,7,49
2084,260,6607,136,4441,7,33
2085,260,7677,106,9946,9,35
2086,260,8906,122,8943,8,14
2087,261,0162,125,6104,7,96
2088,261,1467,130,4932,7,66
2089,261,2720,125,2747,7,98
2090,261,3972,125,2136,7,99
2091,261,5260,128,7842,7,76
2092,261,6577,131,6833,7,59
2093,261,7905,132,7820,7,53
2094,261,9241,133,5754,7,49
2095,262,0575,133,3923,7,50
2096,262,1909,133,4229,7,49
2097,262,3276,136,6272,7,32
2098,262,4561,128,5400,7,78
2099,262,5859,129,7607,7,71
2100,262,6933,107,4524,9,31
2101,262,8099,116,5771,8,58
2102,262,9033,93,3533,10,71
2103,263,0319,128,5400,7,78
2104,263,2195,187,5305,5,33
2105,263,3488,129,3030,7,73
2106,263,5279,179,0466,5,59
2107,263,6953,167,3584,5,98
2108,263,8132,117,9199,8,48
2109,263,9376,124,3286,8,04
2110,264,0965,158,8745,6,29
2111,264,2651,168,6096,5,93
2112,264,3929,127,7771,7,83
2113,264,5175,124,6338,8,02
2114,264,6814,163,8794,6,10
2115,264,8090,127,5635,7,84
2116,264,9837,174,6216,5,73
2117,265,1252,141,4795,7,07
2118,265,2874,162,2620,6,16
2119,265,4225,135,0098,7,41
2120,265,5583,135,8337,7,36
2121,265,7271,168,6707,5,93
2122,265,8568,129,7302,7,71
2123,266,0316,174,8352,5,72
2124,266,1701,138,4583,7,22
2125,266,2990,128,9368,7,76
2126,266,4535,154,4495,6,47
2127,266,5976,144,1345,6,94
2128,266,7875,189,8804,5,27
2129,266,9371,149,5667,6,69
2130,267,1293,192,1692,5,20
2131,267,2541,124,7559,8,02
2132,267,4511,196,9604,5,08
2133,267,6092,158,0505,6,33
2134,267,7924,183,1970,5,46
2135,267,9300,137,6343,7,27
2136,268,0451,115,0818,8,69
2137,268,2092,164,0930,6,09
2138,268,4128,203,5828,4,91
2139,268,5509,138,0920,7,24
2140,268,7187,167,7856,5,96
2141,268,8594,140,6555,7,11
2142,269,0136,154,1443,6,49
2143,269,1789,165,2527,6,05
2144,269,2981,119,2322,8,39
2145,269,4742,176,0559,5,68
2146,269,6170,142,8223,7,00
2147,269,7629,145,8740,6,86
2148,269,9474,184,4177,5,42
2149,270,0591,111,6638,8,96
2150,270,1942,135,1013,7,40
2151,270,3394,145,2637,6,88
2152,270,5052,165,7104,6,03
2153,270,6746,169,3726,5,90
2154,270,7899,115,3259,8,67
2155,270,9378,147,8882,6,76
2156,271,1315,193,6035,5,17
2157,271,2521,120,6055,8,29
2158,271,4303,178,1311,5,61
2159,271,5495,119,1711,8,39
2160,271,6965,147,0642,6,80
2161,271,8471,150,5737,6,64
2162,271,9872,139,9841,7,14
2163,272,1098,122,6501,8,15
2164,272,2808,170,9290,5,85
2165,272,4054,124,6033,8,03
2166,272,5625,157,1655,6,36
2167,272,6897,127,1362,7,87
2168,272,8534,163,6658,6,11
2169,273,0251,171,6614,5,83
2170,273,1979,172,8516,5,79
2171,273,3405,142,5781,7,01
2172,273,4925,151,9775,6,58
2173,273,6302,137,6648,7,26
2174,273,7816,151,4587,6,60
2175,273,9417,159,9731,6,25
2176,274,1160,174,3774,5,73
2177,274,2760,159,9426,6,25
2178,274,4671,191,0400,5,23
2179,274,5857,118,6523,8,43
2180,274,7374,151,6418,6,59
2181,274,8971,159,7595,6,26
2182,275,0470,149,8718,6,67
2183,275,1854,138,3972,7,23
2184,275,3560,170,5933,5,86
2185,275,4972,141,1438,7,08
2186,275,6468,149,5972,6,68
2187,275,7864,139,6179,7,16
2188,275,9303,143,8293,6,95
2189,276,0528,122,4670,8,17
2190,276,2039,151,1230,6,62
2191,276,3634,159,4849,6,27
2192,276,5091,145,6604,6,87
2193,276,6302,121,0327,8,26
2194,276,8039,173,7061,5,76
2195,276,9414,137,4817,7,27
2196,277,1151,173,5840,5,76
2197,277,2542,139,1602,7,19
2198,277,4304,176,1475,5,68
2199,277,5651,134,6741,7,43
2200,277,7173,152,1606,6,57
2201,277,8386,121,2769,8,25
2202,278,0087,170,1660,5,88
2203,278,1601,151,3367,6,61
2204,278,3175,157,4097,6,35
2205,278,4709,153,4729,6,52
2206,278,6082,137,2375,7,29
2207,278,7590,150,7263,6,63
2208,278,8853,126,3123,7,92
2209,279,0580,172,6685,5,79
2210,279,1866,128,6316,7,77
2211,279,3412,154,6021,6,47
2212,279,5047,163,4827,6,12
2213,279,6181,113,4644,8,81
2214,279,7419,123,7183,8,08
2215,279,9316,189,6973,5,27
2216,280,0735,141,9678,7,04
2217,280,2502,176,6052,5,66
2218,280,4120,161,8042,6,18
2219,280,5284,116,3330,8,60
2220,280,7011,172,7295,5,79
2221,280,8301,128,9673,7,75
2222,281,0133,183,1970,5,46
2223,281,1271,113,7695,8,79
2224,281,2743,147,1558,6,80
2225,281,4296,155,3345,6,44
2226,281,6077,178,1006,5,61
2227,281,7468,139,0686,7,19
2228,281,8941,147,2778,6,79
2229,282,0567,162,5671,6,15
2230,282,2165,159,7595,6,26
2231,282,3408,124,2676,8,05
2232,282,4967,155,8838,6,42
2233,282,6356,138,8855,7,20
2234,282,7581,122,4365,8,17
2235,282,9269,168,8538,5,92
2236,283,0496,122,6196,8,16
2237,283,2247,175,1404,5,71
2238,283,3509,126,1902,7,92
2239,283,4924,141,4490,7,07
2240,283,6601,167,7551,5,96
2241,283,7833,123,1079,8,12
2242,283,9380,154,6936,6,46
2243,284,0590,121,0022,8,26
2244,284,2316,172,5464,5,80
2245,284,3621,130,4321,7,67
2246,284,5197,157,6233,6,34
2247,284,6943,174,5911,5,73
2248,284,8791,184,7534,5,41
2249,284,9930,113,8916,8,78
2250,285,1146,121,6125,8,22
2251,285,2559,141,2354,7,08
2252,285,4052,149,2920,6,70
2253,285,5630,157,7759,6,34
2254,285,7197,156,7688,6,38
2255,285,8721,152,3743,6,56
2256,286,0294,157,1960,6,36
2257,286,1800,150,5737,6,64
2258,286,3469,166,9312,5,99
2259,286,4938,146,9116,6,81
2260,286,6523,158,5083,6,31
2261,286,7998,147,4304,6,78
2262,286,9187,118,9575,8,41
2263,287,0748,156,0364,6,41
2264,287,2023,127,5330,7,84
2265,287,3445,142,1509,7,03
2266,287,5189,174,4080,5,73
2267,287,6705,151,5808,6,60
2268,287,8540,183,4106,5,45
2269,287,9713,117,3401,8,52
2270,288,1165,145,0806,6,89
2271,288,2438,127,3804,7,85
2272,288,3849,141,0522,7,09
2273,288,5630,178,1311,5,61
2274,288,7024,139,3127,7,18
2275,288,8495,147,1252,6,80
2276,289,0130,163,4521,6,12
2277,289,1721,159,0576,6,29
2278,289,2956,123,5046,8,10
2279,289,4488,153,1677,6,53
2280,289,5686,119,8425,8,34
2281,289,7191,150,3906,6,65
2282,289,8468,127,7466,7,83
2283,290,0055,158,6304,6,30
2284,290,1345,128,9673,7,75
2285,290,2753,140,8691,7,10
2286,290,4024,127,0752,7,87
2287,290,5478,145,3247,6,88
2288,290,6931,145,2332,6,89
2289,290,8241,131,0120,7,63
2290,290,9633,139,2822,7,18
2291,291,1125,149,1089,6,71
2292,291,2445,131,9580,7,58
2293,291,3858,141,2964,7,08
2294,291,5358,149,9939,6,67
2295,291,6807,144,9280,6,90
2296,291,8255,144,7754,6,91
2297,291,9536,128,1128,7,81
2298,292,0741,120,3918,8,31
2299,292,1998,125,7324,7,95
2300,292,3414,141,5710,7,06
2301,292,4908,149,3835,6,69
2302,292,6377,146,9421,6,81
2303,292,7807,142,9749,6,99
2304,292,9111,130,4321,7,67
2305,293,0297,118,5608,8,43
2306,293,1357,105,9570,9,44
2307,293,2600,124,2676,8,05
2308,293,3536,93,6585,10,68
2309,293,4506,96,9238,10,32
2310,293,5437,93,1397,10,74
2311,293,6568,113,0676,8,84
2312,293,7530,96,1304,10,40
2313,293,8522,99,2127,10,08
2314,293,9625,110,1990,9,07
2315,294,0802,117,7368,8,49
2316,294,2045,124,2981,8,05
2317,294,3013,96,8323,10,33
2318,294,4289,127,5330,7,84
2319,294,5116,82,6721,12,10
2320,294,6153,103,6682,9,65
2321,294,7144,99,0601,10,09
2322,294,8238,109,4360,9,14
2323,294,9265,102,6306,9,74
2324,295,0493,122,8638,8,14
2325,295,1593,109,9548,9,09
2326,295,2827,123,3215,8,11
2327,295,4061,123,4131,8,10
2328,295,5155,109,4055,9,14
2329,295,6476,132,0190,7,57
2330,295,7532,105,5908,9,47
2331,295,8818,128,6316,7,77
2332,296,0186,136,7493,7,31
2333,296,1359,117,3096,8,52
2334,296,2527,116,7908,8,56
2335,296,3829,130,1880,7,68
2336,296,4888,105,8655,9,45
2337,296,6136,124,8169,8,01
2338,296,7393,125,6409,7,96
2339,296,8417,102,3254,9,77
2340,296,9576,115,9058,8,63
2341,297,0697,112,0605,8,92
2342,297,1925,122,8027,8,14
2343,297,3114,118,8354,8,41
2344,297,4160,104,6143,9,56
2345,297,5339,117,8894,8,48
2346,297,6390,105,1025,9,51
2347,297,7627,123,6877,8,08
2348,297,8717,108,9783,9,18
2349,297,9811,109,4055,9,14
2350,298,0861,104,9194,9,53
2351,298,2086,122,4670,8,17
2352,298,3164,107,7881,9,28
2353,298,4266,110,1990,9,07
2354,298,5391,112,4878,8,89
2355,298,6493,110,1379,9,08
2356,298,7734,124,1150,8,06
2357,298,8936,120,1172,8,33
2358,299,0078,114,2273,8,75
2359,299,1160,108,1848,9,24
2360,299,2273,111,2061,8,99
2361,299,3388,111,5417,8,97
2362,299,4519,113,0981,8,84
2363,299,5597,107,6965,9,29
2364,299,6729,113,2813,8,83
2365,299,7845,111,5417,8,97
2366,299,8930,108,4595,9,22
2367,300,0084,115,3564,8,67
2368,300,1184,110,0159,9,09
2369,300,2513,132,8735,7,53
2370,300,3610,109,6191,9,12
2371,300,4727,111,7554,8,95
2372,300,5849,112,0911,8,92
2373,300,6950,110,1074,9,08
2374,300,8074,112,3962,8,90
2375,300,9178,110,4431,9,05
2376,301,0301,112,1826,8,91
2377,301,1558,125,7019,7,96
2378,301,2623,106,4758,9,39
2379,301,3794,117,0959,8,54
2380,301,5017,122,2839,8,18
2381,301,6298,128,1433,7,80
2382,301,7639,134,0332,7,46
2383,301,8681,104,1870,9,60
2384,301,9892,121,1243,8,26
2385,302,1199,130,6458,7,65
2386,302,2526,132,6904,7,54
2387,302,3562,103,6072,9,65
2388,302,4611,104,8889,9,53
2389,302,5855,124,3286,8,04
2390,302,7008,115,3259,8,67
2391,302,8298,128,9368,7,76
2392,302,9406,110,8398,9,02
2393,303,0509,110,2295,9,07
2394,303,1617,110,8398,9,02
2395,303,2732,111,3892,8,98
2396,303,3839,110,7483,9,03
2397,303,4954,111,4197,8,98
2398,303,5950,99,5483,10,05
2399,303,7068,111,8469,8,94
2400,303,8256,118,7744,8,42
2401,303,9395,113,8306,8,78
2402,304,0593,119,7815,8,35
2403,304,1725,113,1897,8,83
2404,304,2968,124,2371,8,05
2405,304,4051,108,3069,9,23
2406,304,5161,111,0229,9,01
2407,304,6309,114,7461,8,71
2408,304,7610,130,0964,7,69
2409,304,8719,110,8398,9,02
2410,304,9824,110,5347,9,05
2411,305,0942,111,7859,8,95
2412,305,2052,110,9924,9,01
2413,305,3166,111,3892,8,98
2414,305,4279,111,3281,8,98
2415,305,5389,110,9619,9,01
2416,305,6498,110,8704,9,02
2417,305,7606,110,7788,9,03
2418,305,8724,111,8469,8,94
2419,305,9833,110,9009,9,02
2420,306,0952,111,8774,8,94
2421,306,2070,111,7249,8,95
2422,306,3183,111,2976,8,98
2423,306,4304,112,1216,8,92
2424,306,5399,109,4666,9,14
2425,306,6520,112,1216,8,92
2426,306,7621,110,0464,9,09
2427,306,8737,111,5723,8,96
2428,306,9857,111,9080,8,94
2429,307,0960,110,3210,9,06
2430,307,2073,111,2671,8,99
2431,307,3213,113,9221,8,78
2432,307,4292,107,8796,9,27
2433,307,5135,84,3201,11,86
2434,307,5977,84,2285,11,87
2435,307,7142,116,4856,8,58
2436,307,8188,104,5227,9,57
2437,307,9359,117,1265,8,54
2438,308,0530,117,0654,8,54
2439,308,1594,106,3843,9,40
2440,308,2496,90,2100,11,09
2441,308,3851,135,4675,7,38
2442,308,4697,84,5947,11,82
2443,308,5581,88,4399,11,31
2444,308,6705,112,3657,8,90
2445,308,7594,88,8062,11,26
2446,308,8727,113,2813,8,83
2447,308,9570,84,3506,11,86
2448,309,0453,88,2568,11,33
2449,309,1344,89,0808,11,23
2450,309,2158,81,3599,12,29
2451,309,2961,80,2918,12,45
2452,309,3803,84,2590,11,87
2453,309,4685,88,1653,11,34
2454,309,5565,87,9517,11,37
2455,309,6373,80,8106,12,37
2456,309,7170,79,7119,12,55
2457,309,8023,85,3272,11,72
2458,309,9138,111,4807,8,97
2459,310,0172,103,3630,9,67
2460,310,1402,122,9553,8,13
2461,310,2484,108,2153,9,24
2462,310,3594,110,9619,9,01
2463,310,4700,110,6567,9,04
2464,310,5815,111,4807,8,97
2465,310,7064,124,8474,8,01
2466,310,8297,123,2605,8,11
2467,310,9372,107,5439,9,30
2468,311,0402,102,9663,9,71
2469,311,1644,124,1455,8,06
2470,311,2938,129,3640,7,73
2471,311,4043,110,5042,9,05
2472,311,5150,110,6262,9,04
2473,311,6271,112,1216,8,92
2474,311,7514,124,3286,8,04
2475,311,8748,123,3521,8,11
2476,311,9835,108,6426,9,20
2477,312,0940,110,5347,9,05
2478,312,2115,117,4622,8,51
2479,312,3507,139,1602,7,19
2480,312,4742,123,4741,8,10
2481,312,5840,109,8938,9,10
2482,312,6941,110,0769,9,08
2483,312,8059,111,7249,8,95
2484,312,9157,109,8328,9,10
2485,313,0286,112,8540,8,86
2486,313,1377,109,0393,9,17
2487,313,2502,112,5488,8,89
2488,313,3607,110,4126,9,06
2489,313,4724,111,7859,8,95
2490,313,5602,87,7075,11,40
2491,313,6841,123,8708,8,07
2492,313,7621,78,0335,12,82
2493,313,8489,86,7920,11,52
2494,313,9386,89,6606,11,15
2495,314,0244,85,8154,11,65
2496,314,1131,88,6536,11,28
2497,314,2011,87,9822,11,37
2498,314,2902,89,0198,11,23
2499,314,3795,89,2639,11,20
2500,314,4692,89,7522,11,14
2501,314,5569,87,6465,11,41
2502,314,6379,80,9937,12,35
2503,314,7178,79,9255,12,51
2504,314,8047,86,8530,11,51
2505,314,8896,84,8389,11,79
2506,314,9708,81,2073,12,31
2507,315,0497,78,8269,12,69
2508,315,1352,85,5408,11,69
2509,315,2469,111,6638,8,96
2510,315,3781,131,1340,7,63
2511,315,4796,101,5625,9,85
2512,315,5865,106,7810,9,36
2513,315,7078,121,3074,8,24
2514,315,8289,121,0938,8,26
2515,315,9373,108,4595,9,22
2516,316,0484,111,0535,9,00
2517,316,1603,111,8164,8,94
2518,316,2708,110,5347,9,05
2519,316,3820,111,2366,8,99
2520,316,4932,111,1145,9,00
