ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,265,0087,149,5972,6,68
1701,265,1711,162,3535,6,16
1702,265,3197,148,6206,6,73
1703,265,4810,161,3159,6,20
1704,265,6314,150,3296,6,65
1705,265,7945,163,0859,6,13
1706,265,9430,148,4985,6,73
1707,266,1049,161,9263,6,18
1708,266,2621,157,1655,6,36
1709,266,4155,153,3813,6,52
1710,266,5645,149,0479,6,71
1711,266,7290,164,4287,6,08
1712,266,8796,150,6348,6,64
1713,267,0490,169,3115,5,91
1714,267,1713,122,3145,8,18
1715,267,3421,170,7764,5,86
1716,267,4826,140,5640,7,11
1717,267,6303,147,6440,6,77
1718,267,7961,165,7715,6,03
1719,267,9409,144,8364,6,90
1720,268,1034,162,4756,6,15
1721,268,2520,148,5596,6,73
1722,268,4150,163,0249,6,13
1723,268,5629,147,8882,6,76
1724,268,7281,165,1611,6,05
1725,268,8737,145,6299,6,87
1726,269,0370,163,2690,6,12
1727,269,2091,172,0581,5,81
1728,269,3744,165,2832,6,05
1729,269,5177,143,3105,6,98
1730,269,6812,163,3911,6,12
1731,269,8300,148,8647,6,72
1732,269,9920,161,8652,6,18
1733,270,1618,169,7998,5,89
1734,270,3269,165,0391,6,06
1735,270,4814,154,5410,6,47
1736,270,6538,172,3633,5,80
1737,270,7944,140,5029,7,12
1738,270,9659,171,3867,5,83
1739,271,1252,159,3018,6,28
1740,271,2989,173,7061,5,76
1741,271,4588,159,9121,6,25
1742,271,6365,177,6123,5,63
1743,271,8203,183,8379,5,44
1744,271,9467,126,4038,7,91
1745,272,1202,173,4619,5,76
1746,272,2581,137,8784,7,25
1747,272,3983,140,1978,7,13
1748,272,5617,163,3301,6,12
1749,272,7003,138,4888,7,22
1750,272,8775,177,1240,5,65
1751,273,0374,159,9731,6,25
1752,273,1769,139,4043,7,17
1753,273,3396,162,7197,6,15
1754,273,4805,140,8691,7,10
1755,273,6294,148,9258,6,71
1756,273,7909,161,4990,6,19
1757,273,9394,148,4375,6,74
1758,274,1109,171,4478,5,83
1759,274,2355,124,6338,8,02
1760,274,3879,152,4048,6,56
1761,274,5324,144,4092,6,92
1762,274,6750,142,5781,7,01
1763,274,8634,188,3545,5,31
1764,275,0188,155,3345,6,44
1765,275,1863,167,5415,5,97
1766,275,3248,138,4888,7,22
1767,275,4995,174,6216,5,73
1768,275,6393,139,7705,7,15
1769,275,7857,146,4844,6,83
1770,275,9420,156,1890,6,40
1771,276,1200,177,9175,5,62
1772,276,2801,160,0952,6,25
1773,276,4541,174,0112,5,75
1774,276,6248,170,7764,5,86
1775,276,7448,119,9341,8,34
1776,276,9206,175,7813,5,69
1777,277,0617,141,1743,7,08
1778,277,1982,136,4136,7,33
1779,277,3398,141,6016,7,06
1780,277,4829,143,0664,6,99
1781,277,6611,178,1616,5,61
1782,277,7950,133,9111,7,47
1783,277,9669,171,9360,5,82
1784,278,1250,158,0200,6,33
1785,278,2741,149,1699,6,70
1786,278,4210,146,8506,6,81
1787,278,5762,155,2124,6,44
1788,278,7042,127,9297,7,82
1789,278,8755,171,2646,5,84
1790,279,0161,140,6250,7,11
1791,279,1509,134,7656,7,42
1792,279,2975,146,5454,6,82
1793,279,4856,188,1714,5,31
1794,279,6107,125,1221,7,99
1795,279,7850,174,1943,5,74
1796,279,9239,138,9160,7,20
1797,280,0515,127,6245,7,84
1798,280,1904,138,8550,7,20
1799,280,3426,152,1606,6,57
1800,280,4643,121,7041,8,22
1801,280,6129,148,6206,6,73
1802,280,7661,153,1982,6,53
1803,280,8972,131,1035,7,63
1804,281,0348,137,6343,7,27
1805,281,2082,173,3398,5,77
1806,281,3985,190,3687,5,25
1807,281,5218,123,2910,8,11
1808,281,6969,175,0488,5,71
1809,281,8336,136,7188,7,31
1810,282,0089,175,3540,5,70
1811,282,1737,164,7339,6,07
1812,282,2831,109,3140,9,15
1813,282,4032,120,1782,8,32
1814,282,5269,123,7183,8,08
1815,282,6994,172,4243,5,80
1816,282,8390,139,5874,7,16
1817,282,9851,146,1182,6,84
1818,283,1525,167,3584,5,98
1819,283,2644,111,9385,8,93
1820,283,3921,127,5635,7,84
1821,283,5417,149,5361,6,69
1822,283,7034,161,6821,6,18
1823,283,8516,148,1934,6,75
1824,284,0136,162,0483,6,17
1825,284,1629,149,2310,6,70
1826,284,3285,165,5884,6,04
1827,284,4728,144,3481,6,93
1828,284,6327,159,9121,6,25
1829,284,7849,152,1606,6,57
1830,284,9475,162,5977,6,15
1831,285,0963,148,6816,6,73
1832,285,2627,166,4429,6,01
1833,285,4088,145,9961,6,85
1834,285,5727,163,8794,6,10
1835,285,7248,152,0386,6,58
1836,285,8961,171,3257,5,84
1837,286,0326,136,4746,7,33
1838,286,2091,176,5137,5,67
1839,286,3693,160,1563,6,24
1840,286,5426,173,3398,5,77
1841,286,6818,139,1602,7,19
1842,286,8532,171,3867,5,83
1843,286,9942,140,9912,7,09
1844,287,1665,172,2412,5,81
1845,287,3322,165,7715,6,03
1846,287,4759,143,6157,6,96
1847,287,6626,186,7676,5,35
1848,287,7887,125,9766,7,94
1849,287,9416,152,9541,6,54
1850,288,1033,161,6821,6,18
1851,288,2690,165,6494,6,04
1852,288,3910,122,0093,8,20
1853,288,5640,173,0347,5,78
1854,288,7044,140,4419,7,12
1855,288,8769,172,4243,5,80
1856,289,0160,139,0991,7,19
1857,289,1869,170,9595,5,85
1858,289,3264,139,4653,7,17
1859,289,4983,171,8750,5,82
1860,289,6548,156,4331,6,39
1861,289,8312,176,4526,5,67
1862,289,9706,139,4043,7,17
1863,290,1078,137,1460,7,29
1864,290,2729,165,1611,6,05
1865,290,3906,117,6758,8,50
1866,290,5423,151,6724,6,59
1867,290,7017,159,3628,6,27
1868,290,8761,174,4385,5,73
1869,291,0324,156,2500,6,40
1870,291,1828,150,3906,6,65
1871,291,3417,158,9355,6,29
1872,291,4983,156,5552,6,39
1873,291,6755,177,2461,5,64
1874,291,8630,187,5000,5,33
1875,291,9873,124,3286,8,04
1876,292,1475,160,1563,6,24
1877,292,2849,137,4512,7,28
1878,292,4325,147,5220,6,78
1879,292,5834,150,8789,6,63
1880,292,7245,141,0522,7,09
1881,292,8830,158,5693,6,31
1882,293,0515,168,5181,5,93
1883,293,1905,138,9771,7,20
1884,293,3453,154,7852,6,46
1885,293,5135,168,1519,5,95
1886,293,6359,122,4365,8,17
1887,293,7864,150,5127,6,64
1888,293,9275,141,0522,7,09
1889,294,1037,176,2085,5,68
1890,294,2303,126,4648,7,91
1891,294,4075,177,2461,5,64
1892,294,5437,136,2305,7,34
1893,294,7180,174,2554,5,74
1894,294,8398,121,7041,8,22
1895,294,9833,143,4937,6,97
1896,295,1511,167,7246,5,96
1897,295,2968,145,7520,6,86
1898,295,4358,138,9771,7,20
1899,295,5847,148,9258,6,71
1900,295,7468,162,0483,6,17
1901,295,9137,166,8701,5,99
1902,296,0348,121,0327,8,26
1903,296,1877,152,8931,6,54
1904,296,3261,138,4888,7,22
1905,296,4926,166,5039,6,01
1906,296,6362,143,5547,6,97
1907,296,7928,156,5552,6,39
1908,296,9652,172,3633,5,80
1909,297,1300,164,7339,6,07
1910,297,2542,124,1455,8,06
1911,297,4295,175,2930,5,70
1912,297,5835,153,9307,6,50
1913,297,7262,142,7002,7,01
1914,297,8936,167,4194,5,97
1915,298,0130,119,4458,8,37
1916,298,1883,175,2319,5,71
1917,298,3540,165,6494,6,04
1918,298,4651,111,1450,9,00
1919,298,5831,117,9810,8,48
1920,298,7741,191,0400,5,23
1921,298,9192,145,0195,6,90
1922,299,0795,160,2173,6,24
1923,299,2294,149,9023,6,67
1924,299,3959,166,4429,6,01
1925,299,5473,151,3672,6,61
1926,299,7260,178,5889,5,60
1927,299,8816,155,5176,6,43
1928,300,0291,147,5830,6,78
1929,300,1930,163,8184,6,10
1930,300,3410,148,0103,6,76
1931,300,4635,122,4976,8,16
1932,300,6381,174,4995,5,73
1933,300,8066,168,5181,5,93
1934,300,9648,158,1421,6,32
1935,301,1502,185,4248,5,39
1936,301,3044,154,2358,6,48
1937,301,4751,170,7153,5,86
1938,301,6328,157,7148,6,34
1939,301,8152,182,3120,5,49
1940,301,9510,135,8032,7,36
1941,302,0971,146,1182,6,84
1942,302,2636,166,4429,6,01
1943,302,4184,154,7852,6,46
1944,302,5820,163,5742,6,11
1945,302,7401,158,0811,6,33
1946,302,9080,167,9077,5,96
1947,303,0323,124,3286,8,04
1948,303,2070,174,6826,5,72
1949,303,3434,136,4136,7,33
1950,303,4732,129,7607,7,71
1951,303,6136,140,3809,7,12
1952,303,7872,173,5229,5,76
1953,303,9294,142,1509,7,03
1954,304,0648,135,3760,7,39
1955,304,2273,162,4756,6,15
1956,304,3655,138,2446,7,23
1957,304,5397,174,1333,5,74
1958,304,6789,139,0991,7,19
1959,304,8492,170,2881,5,87
1960,304,9897,140,4419,7,12
1961,305,1635,173,8892,5,75
1962,305,3212,157,5928,6,35
1963,305,5078,186,5845,5,36
1964,305,6568,148,9868,6,71
1965,305,8120,155,2124,6,44
1966,305,9880,175,9644,5,68
1967,306,1425,154,4189,6,48
1968,306,3064,163,8794,6,10
1969,306,4650,158,6304,6,30
1970,306,6432,178,2227,5,61
1971,306,7883,145,0195,6,90
1972,306,9615,173,2178,5,77
1973,307,1045,143,0054,6,99
1974,307,2550,150,5127,6,64
1975,307,4135,158,4473,6,31
1976,307,5708,157,2876,6,36
1977,307,7404,169,6777,5,89
1978,307,9048,164,3066,6,09
1979,308,0550,150,2075,6,66
1980,308,2304,175,3540,5,70
1981,308,4173,186,7676,5,35
1982,308,5737,156,4331,6,39
1983,308,7208,147,0337,6,80
1984,308,8977,176,8188,5,66
1985,309,0617,163,9404,6,10
1986,309,2074,145,7520,6,86
1987,309,3619,154,4800,6,47
1988,309,5271,165,1611,6,05
1989,309,6765,149,4141,6,69
1990,309,8528,176,2085,5,68
1991,310,0171,164,3066,6,09
1992,310,1654,148,3765,6,74
1993,310,3407,175,2930,5,70
1994,310,4797,138,9771,7,20
1995,310,6502,170,5322,5,86
1996,310,8177,167,3584,5,98
1997,310,9866,168,9453,5,92
1998,311,1656,178,9551,5,59
1999,311,3282,162,5977,6,15
2000,311,4948,166,6260,6,00
2001,311,6602,165,3442,6,05
2002,311,8100,149,7192,6,68
2003,311,9839,173,8892,5,75
2004,312,1436,159,6680,6,26
2005,312,3166,172,9736,5,78
2006,312,4577,141,1133,7,09
2007,312,6059,148,1934,6,75
2008,312,7699,163,9404,6,10
2009,312,9389,169,0674,5,91
2010,313,0761,137,1460,7,29
2011,313,2393,163,1470,6,13
2012,313,3861,146,7285,6,82
2013,313,5598,173,7671,5,75
2014,313,6974,137,5122,7,27
2015,313,8719,174,3774,5,73
2016,314,0369,164,9780,6,06
2017,314,1939,156,9824,6,37
2018,314,3409,146,9116,6,81
2019,314,5037,162,7808,6,14
2020,314,6728,169,0674,5,91
2021,314,8099,137,1460,7,29
2022,314,9829,173,0347,5,78
2023,315,1212,138,2446,7,23
2024,315,2940,172,7905,5,79
2025,315,4322,138,1836,7,24
2026,315,6118,179,6265,5,57
2027,315,7798,167,9688,5,95
2028,315,9026,122,6807,8,15
2029,316,0585,155,9448,6,41
2030,316,2094,150,8179,6,63
2031,316,3737,164,3066,6,09
2032,316,5455,171,8140,5,82
2033,316,6823,136,7798,7,31
2034,316,8686,186,1572,5,37
2035,316,9937,125,0610,8,00
2036,317,1693,175,6592,5,69
2037,317,3111,141,7236,7,06
2038,317,4627,151,6113,6,60
2039,317,6293,166,5649,6,00
2040,317,7714,142,0898,7,04
2041,317,9247,153,1982,6,53
2042,318,0906,165,8936,6,03
2043,318,2529,162,2925,6,16
2044,318,4134,160,5225,6,23
2045,318,5633,149,8413,6,67
2046,318,7262,162,9028,6,14
2047,318,8750,148,7427,6,72
2048,319,0384,163,4521,6,12
2049,319,1866,148,1323,6,75
2050,319,3739,187,3169,5,34
2051,319,5348,160,8887,6,22
2052,319,6592,124,4507,8,04
2053,319,8344,175,1709,5,71
2054,319,9679,133,3618,7,50
2055,320,1402,172,3633,5,80
2056,320,3076,167,3584,5,98
2057,320,4350,127,3804,7,85
2058,320,5957,160,7056,6,22
2059,320,7616,165,9546,6,03
2060,320,9292,167,5415,5,97
2061,321,0805,151,2451,6,61
2062,321,2187,138,2446,7,23
2063,321,3636,144,8975,6,90
2064,321,5445,180,9082,5,53
2065,321,6971,152,5879,6,55
2066,321,8623,165,2222,6,05
2067,322,0067,144,4092,6,92
2068,322,1689,162,1094,6,17
2069,322,3180,149,0479,6,71
2070,322,4844,166,3818,6,01
2071,322,6356,151,1841,6,61
2072,322,8080,172,4243,5,80
2073,322,9657,157,7148,6,34
2074,323,1416,175,9033,5,68
2075,323,2852,143,5547,6,97
2076,323,4309,145,6909,6,86
2077,323,6175,186,6455,5,36
2078,323,7321,114,5630,8,73
2079,323,8772,145,1416,6,89
2080,324,0507,173,4619,5,76
2081,324,2292,178,4668,5,60
2082,324,3702,140,9912,7,09
2083,324,5410,170,7764,5,86
2084,324,7044,163,4521,6,12
2085,324,8618,157,4097,6,35
2086,325,0062,144,3481,6,93
2087,325,1651,158,8745,6,29
2088,325,3405,175,4150,5,70
2089,325,4810,140,4419,7,12
2090,325,6284,147,4609,6,78
2091,325,7904,161,9873,6,17
2092,325,9601,169,5557,5,90
2093,326,1001,139,9536,7,15
2094,326,2503,150,1465,6,66
2095,326,4090,158,6304,6,30
2096,326,5821,173,0957,5,78
2097,326,7243,142,2119,7,03
2098,326,8726,148,1934,6,75
2099,327,0320,159,3628,6,27
2100,327,2070,174,9878,5,71
2101,327,3473,140,2588,7,13
2102,327,4944,147,0947,6,80
2103,327,6548,160,4004,6,23
2104,327,8293,174,4385,5,73
2105,327,9705,141,1743,7,08
2106,328,1403,169,7998,5,89
2107,328,3034,163,1470,6,13
2108,328,4564,152,8931,6,54
2109,328,6301,173,7061,5,76
2110,328,7707,140,6250,7,11
2111,328,9178,147,0337,6,80
2112,329,0809,163,1470,6,13
2113,329,2506,169,6777,5,89
2114,329,3886,138,0615,7,24
2115,329,5395,150,8179,6,63
2116,329,6982,158,6914,6,30
2117,329,8738,175,6592,5,69
2118,330,0149,141,1133,7,09
2119,330,1856,170,5933,5,86
2120,330,3429,157,2876,6,36
2121,330,5189,176,0254,5,68
2122,330,6592,140,3198,7,13
2123,330,8062,147,0337,6,80
2124,330,9713,165,0391,6,06
2125,331,1286,157,2266,6,36
2126,331,2830,154,3579,6,48
2127,331,4406,157,5928,6,35
2128,331,5852,144,5923,6,92
2129,331,7423,157,0435,6,37
2130,331,9181,175,8423,5,69
2131,332,0808,162,6587,6,15
2132,332,2508,169,9829,5,88
2133,332,4078,156,9824,6,37
2134,332,5673,159,4238,6,27
2135,332,7407,173,4009,5,77
2136,332,8820,141,2964,7,08
2137,333,0517,169,7388,5,89
2138,333,1916,139,8926,7,15
2139,333,3397,148,0713,6,75
2140,333,5298,190,1245,5,26
2141,333,6839,154,0527,6,49
2142,333,8553,171,3867,5,83
2143,334,0060,150,6958,6,64
2144,334,1716,165,6494,6,04
2145,334,3288,157,1655,6,36
2146,334,4785,149,7192,6,68
2147,334,6303,151,7944,6,59
2148,334,7921,161,8652,6,18
2149,334,9420,149,8413,6,67
2150,335,1167,174,6826,5,72
2151,335,2833,166,6260,6,00
2152,335,4535,170,2271,5,87
2153,335,6079,154,3579,6,48
2154,335,7839,176,0254,5,68
2155,335,9525,168,5791,5,93
2156,336,1171,164,4897,6,08
2157,336,2782,161,0107,6,21
2158,336,4643,186,1572,5,37
2159,336,6124,148,0713,6,75
2160,336,7639,151,4893,6,60
2161,336,9169,152,9541,6,54
2162,337,0913,174,4385,5,73
2163,337,2531,161,7432,6,18
2164,337,4229,169,7388,5,89
2165,337,5703,147,3999,6,78
2166,337,7460,175,7202,5,69
2167,337,9206,174,5605,5,73
2168,338,1199,199,3408,5,02
2169,338,2314,111,4502,8,97
2170,338,4068,175,4150,5,70
2171,338,5666,159,7900,6,26
2172,338,7426,175,9644,5,68
2173,338,8801,137,4512,7,28
2174,339,0310,150,8179,6,63
2175,339,1913,160,2783,6,24
2176,339,3671,175,7813,5,69
2177,339,5236,156,4941,6,39
2178,339,6743,150,6348,6,64
2179,339,8429,168,5791,5,93
2180,339,9702,127,2583,7,86
2181,340,1449,174,6826,5,72
2182,340,3000,155,0903,6,45
2183,340,4610,161,0107,6,21
2184,340,6091,148,0713,6,75
2185,340,7928,183,6548,5,44
2186,340,9679,175,1099,5,71
2187,341,1242,156,3110,6,40
2188,341,2815,157,3486,6,36
2189,341,4196,138,0615,7,24
2190,341,5676,147,9492,6,76
2191,341,7228,155,1514,6,45
2192,341,8761,153,3203,6,52
2193,342,0351,158,9355,6,29
2194,342,2113,176,1475,5,68
2195,342,3719,160,6445,6,22
2196,342,5317,159,7900,6,26
2197,342,6800,148,3154,6,74
2198,342,8567,176,6357,5,66
2199,343,0172,160,4614,6,23
2200,343,1969,179,6875,5,57
2201,343,3506,153,6865,6,51
2202,343,5011,150,5127,6,64
2203,343,6760,174,8657,5,72
2204,343,8404,164,3677,6,08
2205,343,9917,151,3062,6,61
2206,344,1441,152,3438,6,56
2207,344,3279,183,7769,5,44
2208,344,4843,156,3721,6,40
2209,344,6384,154,0527,6,49
2210,344,8115,173,0957,5,78
2211,344,9636,152,0386,6,58
2212,345,1451,181,4575,5,51
2213,345,2967,151,5503,6,60
2214,345,4610,164,3677,6,08
2215,345,6175,156,3721,6,40
2216,345,7692,151,7334,6,59
2217,345,9439,174,6826,5,72
2218,346,1026,158,6304,6,30
2219,346,2523,149,6582,6,68
2220,346,4166,164,2456,6,09
2221,346,5691,152,4658,6,56
2222,346,7168,147,7661,6,77
2223,346,8733,156,4331,6,39
2224,347,0517,178,4058,5,61
2225,347,2080,156,3110,6,40
2226,347,3896,181,4575,5,51
2227,347,5443,154,7241,6,46
2228,347,7236,179,3213,5,58
2229,347,9004,176,8188,5,66
2230,348,0337,133,1787,7,51
2231,348,1802,146,5454,6,82
2232,348,3452,164,9170,6,06
2233,348,5227,177,5513,5,63
2234,348,6848,162,0483,6,17
2235,348,8333,148,5596,6,73
2236,348,9923,158,9966,6,29
2237,349,1518,159,4238,6,27
2238,349,3105,158,6304,6,30
2239,349,4864,175,8423,5,69
2240,349,6505,164,1235,6,09
2241,349,7929,142,3950,7,02
2242,349,9454,152,5269,6,56
2243,350,1006,155,2124,6,44
2244,350,2769,176,2085,5,68
2245,350,4339,156,9824,6,37
2246,350,6168,182,8613,5,47
2247,350,7752,158,4473,6,31
2248,350,9335,158,2642,6,32
2249,351,0968,163,3301,6,12
2250,351,2359,139,0991,7,19
2251,351,4076,171,6919,5,82
2252,351,5448,137,1460,7,29
2253,351,7234,178,5889,5,60
2254,351,9005,177,0630,5,65
2255,352,0360,135,5591,7,38
2256,352,1831,147,0337,6,80
2257,352,3517,168,5181,5,93
2258,352,5335,181,8848,5,50
2259,352,6693,135,7422,7,37
2260,352,8358,166,5039,6,01
2261,353,0122,176,3916,5,67
2262,353,1718,159,5459,6,27
2263,353,3288,156,9824,6,37
2264,353,4794,150,6348,6,64
2265,353,6555,176,0864,5,68
2266,353,8074,151,8555,6,59
2267,353,9610,153,5645,6,51
2268,354,1214,160,4614,6,23
2269,354,2992,177,6733,5,63
2270,354,4369,137,6343,7,27
2271,354,6110,174,0723,5,74
2272,354,7479,136,9019,7,30
2273,354,9222,174,3164,5,74
2274,355,0583,136,1084,7,35
2275,355,2323,174,0112,5,75
2276,355,4002,167,8467,5,96
2277,355,5675,167,2974,5,98
2278,355,7242,156,6162,6,39
2279,355,9015,177,3071,5,64
2280,356,0511,149,5972,6,68
2281,356,2333,182,2510,5,49
2282,356,3642,130,7983,7,65
2283,356,5169,152,7100,6,55
2284,356,6798,162,9028,6,14
2285,356,8302,150,3906,6,65
2286,356,9945,164,2456,6,09
2287,357,1448,150,3296,6,65
2288,357,3221,177,2461,5,64
2289,357,4848,162,6587,6,15
2290,357,6296,144,8364,6,90
2291,357,7820,152,3438,6,56
2292,357,9408,158,8745,6,29
2293,358,0908,149,9023,6,67
2294,358,2581,167,2974,5,98
2295,358,4412,183,1055,5,46
2296,358,5892,148,0103,6,76
2297,358,7672,177,9175,5,62
2298,358,9281,160,8276,6,22
2299,359,0786,150,5737,6,64
2300,359,2533,174,6216,5,73
2301,359,4081,154,8462,6,46
2302,359,5806,172,4854,5,80
2303,359,7235,142,8833,7,00
2304,359,8990,175,4761,5,70
2305,360,0569,157,7759,6,34
2306,360,2309,174,0723,5,74
2307,360,3948,163,8184,6,10
2308,360,5468,151,9775,6,58
2309,360,7012,154,3579,6,48
2310,360,8731,171,9360,5,82
2311,361,0287,155,4565,6,43
2312,361,1946,165,8936,6,03
2313,361,3465,151,9165,6,58
2314,361,5154,168,8232,5,92
2315,361,6792,163,8794,6,10
2316,361,8548,175,4761,5,70
2317,362,0120,157,1655,6,36
2318,362,1879,175,9033,5,68
2319,362,3261,138,2446,7,23
2320,362,5008,174,6826,5,72
2321,362,6580,157,1045,6,37
2322,362,8326,174,6216,5,73
2323,362,9846,151,9165,6,58
2324,363,1624,177,7954,5,62
2325,363,2973,134,9487,7,41
2326,363,4731,175,7202,5,69
2327,363,6297,156,6772,6,38
2328,363,8105,180,7251,5,53
2329,363,9669,156,4331,6,39
2330,364,1420,175,0488,5,71
2331,364,2779,135,8643,7,36
2332,364,4503,172,4243,5,80
2333,364,5890,138,5498,7,22
2334,364,7608,171,8750,5,82
2335,364,9025,141,6626,7,06
2336,365,0775,175,0488,5,71
2337,365,2342,156,6772,6,38
2338,365,4123,178,0396,5,62
2339,365,5725,160,1563,6,24
2340,365,7239,151,4282,6,60
2341,365,9017,177,7954,5,62
2342,366,0572,155,4565,6,43
2343,366,2105,153,3813,6,52
2344,366,3708,160,2783,6,24
2345,366,5304,159,6069,6,27
2346,366,6787,148,3154,6,74
2347,366,8569,178,1616,5,61
2348,367,0168,159,8511,6,26
2349,367,1684,151,6113,6,60
2350,367,3167,148,2544,6,75
2351,367,4827,166,0156,6,02
2352,367,6615,178,7720,5,59
2353,367,8180,156,4941,6,39
2354,367,9900,171,9971,5,81
2355,368,1452,155,2124,6,44
2356,368,3211,175,8423,5,69
2357,368,4843,163,2080,6,13
2358,368,6347,150,3906,6,65
2359,368,7889,154,2358,6,48
2360,368,9264,137,5122,7,27
2361,369,0788,152,3438,6,56
2362,369,2456,166,8701,5,99
2363,369,4126,166,9312,5,99
2364,369,5680,155,3345,6,44
2365,369,7616,193,6035,5,17
2366,369,9458,184,1431,5,43
2367,370,1020,156,1890,6,40
2368,370,2625,160,5835,6,23
2369,370,4193,156,7383,6,38
2370,370,5788,159,4238,6,27
2371,370,7660,187,1948,5,34
2372,370,9447,178,7109,5,60
2373,371,1310,186,2183,5,37
2374,371,2601,129,1504,7,74
2375,371,4422,182,0679,5,49
2376,371,6003,158,1421,6,32
2377,371,7636,163,3301,6,12
2378,371,9239,160,2173,6,24
2379,372,1084,184,5703,5,42
2380,372,2589,150,4517,6,65
2381,372,3997,140,8081,7,10
2382,372,5301,130,3711,7,67
2383,372,6787,148,6206,6,73
2384,372,8347,156,0059,6,41
2385,373,0116,176,8799,5,65
2386,373,1686,156,9214,6,37
2387,373,3443,175,5981,5,69
2388,373,5030,158,7524,6,30
2389,373,6741,171,0815,5,85
2390,373,8402,166,1377,6,02
2391,374,0222,182,0068,5,49
2392,374,1456,123,3521,8,11
2393,374,3026,157,0435,6,37
2394,374,4594,156,7993,6,38
2395,374,5958,136,3525,7,33
2396,374,7592,163,4521,6,12
2397,374,9160,156,7993,6,38
2398,375,0735,157,4097,6,35
2399,375,2397,166,1987,6,02
2400,375,4157,175,9644,5,68
2401,375,5693,153,5645,6,51
2402,375,7455,176,2085,5,68
2403,375,8737,128,1738,7,80
2404,376,0334,159,6069,6,27
2405,376,1952,161,7432,6,18
2406,376,3768,181,5796,5,51
2407,376,5246,147,8271,6,76
2408,376,6631,138,3667,7,23
2409,376,8127,149,5972,6,68
2410,376,9925,179,8096,5,56
2411,377,1932,200,7446,4,98
2412,377,3278,134,5825,7,43
2413,377,4825,154,7241,6,46
2414,377,6339,151,3672,6,61
2415,377,8125,178,6499,5,60
2416,377,9527,140,1367,7,14
2417,378,0851,132,3242,7,56
2418,378,2497,164,6729,6,07
2419,378,3674,117,6758,8,50
2420,378,5462,178,8330,5,59
2421,378,6804,134,1553,7,45
2422,378,8349,154,4800,6,47
2423,379,0006,165,7104,6,03
2424,379,1609,160,2783,6,24
2425,379,3275,166,6260,6,00
2426,379,5116,184,0210,5,43
2427,379,6729,161,3770,6,20
2428,379,8374,164,4287,6,08
2429,379,9946,157,1655,6,36
2430,380,1496,155,0293,6,45
2431,380,3071,157,4097,6,35
2432,380,4889,181,8237,5,50
2433,380,6508,161,8652,6,18
2434,380,8119,161,0718,6,21
2435,381,0110,199,0356,5,02
2436,381,1446,133,6060,7,48
2437,381,3241,179,5654,5,57
2438,381,4900,165,8936,6,03
2439,381,6295,139,5264,7,17
2440,381,7954,165,7715,6,03
2441,381,9382,142,8223,7,00
2442,382,1257,187,5000,5,33
2443,382,3001,174,4385,5,73
2444,382,4566,156,4331,6,39
2445,382,6294,172,8516,5,79
2446,382,7951,165,5884,6,04
2447,382,9392,144,0430,6,94
2448,383,1057,166,4429,6,01
2449,383,2560,150,2075,6,66
2450,383,4330,177,0630,5,65
2451,383,6168,183,7769,5,44
2452,383,7884,171,5698,5,83
2453,383,9442,155,8838,6,42
2454,384,1211,176,8799,5,65
2455,384,2826,161,4990,6,19
2456,384,4345,151,7944,6,59
2457,384,6055,171,0205,5,85
2458,384,7654,159,9121,6,25
2459,384,9439,178,4058,5,61
2460,385,1104,166,5649,6,00
2461,385,2525,142,0288,7,04
2462,385,4160,163,5132,6,12
2463,385,5612,145,1416,6,89
2464,385,7259,164,6729,6,07
2465,385,8701,144,2871,6,93
2466,386,0379,167,6636,5,96
2467,386,1944,156,5552,6,39
2468,386,3673,172,9126,5,78
2469,386,5071,139,7705,7,15
2470,386,6813,174,1943,5,74
2471,386,8327,151,4282,6,60
2472,387,0119,179,1992,5,58
2473,387,1485,136,5967,7,32
2474,387,3211,172,5464,5,80
2475,387,4854,164,2456,6,09
2476,387,6501,164,6118,6,07
2477,387,8157,165,6494,6,04
2478,387,9656,149,9023,6,67
2479,388,1399,174,2554,5,74
2480,388,2801,140,1978,7,13
2481,388,4539,173,8281,5,75
2482,388,5919,137,9395,7,25
2483,388,7658,173,7671,5,75
2484,388,9206,154,7852,6,46
2485,389,0990,178,4058,5,61
2486,389,2657,166,6870,6,00
2487,389,4073,141,5405,7,07
2488,389,5719,164,5508,6,08
2489,389,7160,144,0430,6,94
2490,389,8853,169,3115,5,91
2491,390,0260,140,6250,7,11
2492,390,1937,167,7246,5,96
2493,390,3603,166,6260,6,00
2494,390,5257,165,2832,6,05
2495,390,6762,150,5737,6,64
2496,390,8524,176,0864,5,68
2497,390,9912,138,7939,7,20
2498,391,1654,174,1333,5,74
2499,391,3216,156,2500,6,40
2500,391,4980,176,3306,5,67
2501,391,6652,167,2363,5,98
2502,391,8064,141,1743,7,08
2503,391,9711,164,7339,6,07
2504,392,1154,144,2261,6,93
2505,392,2808,165,4053,6,05
2506,392,4245,143,7378,6,96
2507,392,5903,165,7715,6,03
2508,392,7261,135,8032,7,36
2509,392,8764,150,3296,6,65
2510,393,0396,163,0859,6,13
2511,393,1828,143,1885,6,98
2512,393,3490,166,1987,6,02
2513,393,4920,142,9443,7,00
2514,393,6556,163,6353,6,11
2515,393,8048,149,1699,6,70
2516,393,9802,175,4150,5,70
2517,394,1150,134,8267,7,42
2518,394,3092,194,0918,5,15
2519,394,4320,122,8027,8,14
2520,394,6295,197,5098,5,06
