ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4785,755,8243,133,0566,7,52
4786,755,9857,161,3770,6,20
4787,756,1478,162,1094,6,17
4788,756,3092,161,3770,6,20
4789,756,4994,190,1855,5,26
4790,756,6385,139,1602,7,19
4791,756,8104,171,8750,5,82
4792,756,9674,156,9824,6,37
4793,757,0966,129,1504,7,74
4794,757,2870,190,1855,5,26
4795,757,4132,126,2207,7,92
4796,757,5858,172,6074,5,79
4797,757,7640,178,2227,5,61
4798,757,9193,155,2734,6,44
4799,758,0614,142,0898,7,04
4800,758,2108,149,4141,6,69
4801,758,3925,181,3965,5,51
4802,758,5726,180,1758,5,55
4803,758,7645,191,8945,5,21
4804,758,8812,116,6992,8,57
4805,759,0619,180,6641,5,54
4806,759,2477,185,7910,5,38
4807,759,3761,128,4180,7,79
4808,759,4930,116,9434,8,55
4809,759,6586,165,5273,6,04
4810,759,8143,155,7617,6,42
4811,759,9911,176,5137,5,67
4812,760,1451,154,0527,6,49
4813,760,3324,187,2559,5,34
4814,760,4884,156,0059,6,41
4815,760,6664,177,9785,5,62
4816,760,8561,189,6973,5,27
4817,761,0575,201,4160,4,96
4818,761,2789,221,4355,4,52
4819,761,4642,185,3027,5,40
4820,761,7076,243,4082,4,11
4821,761,9127,205,0781,4,88
4822,762,0748,162,1094,6,17
4823,762,2428,167,9688,5,95
4824,762,3990,156,2500,6,40
4825,762,5563,157,2266,6,36
4826,762,7076,151,3672,6,61
4827,762,8524,144,7754,6,91
4828,762,9935,141,1133,7,09
4829,763,1649,171,3867,5,83
4830,763,2889,124,0234,8,06
4831,763,4362,147,2168,6,79
4832,763,5673,131,1035,7,63
4833,763,7362,168,9453,5,92
4834,763,8553,119,1406,8,39
4835,764,0555,200,1953,5,00
4836,764,1866,131,1035,7,63
4837,764,3453,158,6914,6,30
4838,764,4967,151,3672,6,61
4839,764,6688,172,1191,5,81
4840,764,8026,133,5449,7,49
4841,764,9449,142,3340,7,03
4842,765,1058,160,8887,6,22
4843,765,2728,166,9922,5,99
4844,765,3925,119,6289,8,36
4845,765,5634,170,8984,5,85
4846,765,7330,169,6777,5,89
4847,765,8834,150,3906,6,65
4848,766,0216,138,1836,7,24
4849,766,1776,156,0059,6,41
4850,766,3566,178,9551,5,59
4851,766,4808,124,2676,8,05
4852,766,6666,185,5469,5,39
4853,766,8466,179,9316,5,56
4854,766,9564,109,8633,9,10
4855,767,0746,118,1641,8,46
4856,767,2189,144,2871,6,93
4857,767,3922,173,3398,5,77
4858,767,5480,155,7617,6,42
4859,767,6971,149,1699,6,70
4860,767,8788,181,6406,5,51
4861,768,0206,141,8457,7,05
4862,768,2335,212,8906,4,70
4863,768,3698,136,2305,7,34
4864,768,5875,217,7734,4,59
4865,768,7584,170,8984,5,85
4866,768,8685,110,1074,9,08
4867,769,0321,163,5742,6,11
4868,769,1945,162,3535,6,16
4869,769,3658,171,3867,5,83
4870,769,5297,163,8184,6,10
4871,769,6835,153,8086,6,50
4872,769,8422,158,6914,6,30
4873,770,0294,187,2559,5,34
4874,770,2328,203,3691,4,92
4875,770,3676,134,5215,7,43
4876,770,5270,159,4238,6,27
4877,770,6910,164,0625,6,10
4878,770,9213,230,2246,4,34
4879,771,1776,256,3477,3,90
4880,771,4147,237,0605,4,22
4881,771,5736,158,9355,6,29
4882,771,7655,191,8945,5,21
4883,771,9232,157,7148,6,34
4884,772,1019,178,7109,5,60
4885,772,2614,159,4238,6,27
4886,772,4442,182,8613,5,47
4887,772,5990,154,7852,6,46
4888,772,7882,188,9648,5,29
4889,772,9921,203,8574,4,91
4890,773,1910,198,9746,5,03
4891,773,3834,192,3828,5,20
4892,773,5382,154,7852,6,46
4893,773,6808,142,5781,7,01
4894,773,8575,176,7578,5,66
4895,774,0194,161,8652,6,18
4896,774,1918,172,3633,5,80
4897,774,3527,160,8887,6,22
4898,774,5309,178,2227,5,61
4899,774,7198,188,9648,5,29
4900,774,9215,201,6602,4,96
4901,775,0780,156,4941,6,39
4902,775,2020,123,7793,8,08
4903,775,3678,165,7715,6,03
4904,775,5541,186,2793,5,37
4905,775,7635,209,4727,4,77
4906,775,8961,132,5684,7,54
4907,776,0607,164,5508,6,08
4908,776,1998,139,1602,7,19
4909,776,3353,135,4980,7,38
4910,776,4977,162,3535,6,16
4911,776,6176,119,8730,8,34
4912,776,7999,182,3730,5,48
4913,776,9762,176,2695,5,67
4914,777,0909,114,7461,8,71
4915,777,2570,166,0156,6,02
4916,777,3807,123,7793,8,08
4917,777,5726,191,8945,5,21
4918,777,6984,125,7324,7,95
4919,777,8751,176,7578,5,66
4920,778,0140,138,9160,7,20
4921,778,1801,166,0156,6,02
4922,778,3241,144,0430,6,94
4923,778,4972,173,0957,5,78
4924,778,6359,138,4277,7,22
4925,778,7904,154,5410,6,47
4926,779,0060,215,5762,4,64
4927,779,1996,193,6035,5,17
4928,779,3602,160,6445,6,22
4929,779,5717,211,4258,4,73
4930,779,7975,225,8301,4,43
4931,780,0111,213,6230,4,68
4932,780,2557,244,6289,4,09
4933,780,4327,177,0020,5,65
4934,780,6493,216,5527,4,62
4935,780,8666,217,2852,4,60
4936,781,1051,238,5254,4,19
4937,781,3663,261,2305,3,83
4938,781,5831,216,7969,4,61
4939,781,7977,214,5996,4,66
4940,781,9821,184,3262,5,43
4941,782,1752,193,1152,5,18
4942,782,3644,188,9648,5,29
4943,782,5402,175,7813,5,69
4944,782,7194,179,1992,5,58
4945,782,9012,181,8848,5,50
4946,783,0780,176,7578,5,66
4947,783,2294,151,3672,6,61
4948,783,3883,158,9355,6,29
4949,783,5739,185,5469,5,39
4950,783,7023,128,4180,7,79
4951,783,8502,147,9492,6,76
4952,784,0206,170,1660,5,88
4953,784,1947,174,0723,5,74
4954,784,3851,190,4297,5,25
4955,784,5638,178,7109,5,60
4956,784,7970,233,1543,4,29
4957,784,9850,187,9883,5,32
4958,785,1656,180,6641,5,54
4959,785,3195,153,8086,6,50
4960,785,5101,190,6738,5,24
4961,785,6847,174,5605,5,73
4962,785,8912,206,5430,4,84
4963,786,0736,182,3730,5,48
4964,786,2631,189,4531,5,28
4965,786,4376,174,5605,5,73
4966,786,5880,150,3906,6,65
4967,786,7611,172,8516,5,79
4968,786,9525,191,4063,5,22
4969,787,1273,174,8047,5,72
4970,787,3241,196,7773,5,08
4971,787,5070,182,8613,5,47
4972,787,6947,187,7441,5,33
4973,787,8749,180,1758,5,55
4974,788,0760,201,1719,4,97
4975,788,2860,209,9609,4,76
4976,788,4403,154,2969,6,48
4977,788,5980,157,7148,6,34
4978,788,7845,186,5234,5,36
4979,788,9406,156,0059,6,41
4980,789,1251,184,5703,5,42
4981,789,3192,194,0918,5,15
4982,789,5116,192,1387,5,20
4983,789,6854,173,8281,5,75
4984,789,8654,179,9316,5,56
4985,790,0275,162,1094,6,17
4986,790,1986,171,1426,5,84
4987,790,3876,188,9648,5,29
4988,790,5607,173,0957,5,78
4989,790,7426,181,6406,5,51
4990,790,9196,177,0020,5,65
4991,791,0990,179,4434,5,57
4992,791,2733,174,3164,5,74
4993,791,4435,170,1660,5,88
4994,791,6246,181,1523,5,52
4995,791,7650,140,3809,7,12
4996,791,9242,159,1797,6,28
4997,792,0895,165,2832,6,05
4998,792,2338,144,2871,6,93
4999,792,3846,150,8789,6,63
5000,792,5687,184,0820,5,43
5001,792,7203,151,6113,6,60
5002,792,9203,199,9512,5,00
5003,793,1202,199,9512,5,00
5004,793,2733,153,0762,6,53
5005,793,4017,128,4180,7,79
5006,793,5653,163,5742,6,11
5007,793,7196,154,0527,6,49
5008,793,8829,163,3301,6,12
5009,794,0616,178,7109,5,60
5010,794,2186,156,9824,6,37
5011,794,3737,155,0293,6,45
5012,794,5428,169,1895,5,91
5013,794,7025,159,6680,6,26
5014,794,8846,182,1289,5,49
5015,795,0336,148,9258,6,71
5016,795,2177,184,0820,5,43
5017,795,3402,122,5586,8,16
5018,795,5350,194,8242,5,13
5019,795,6759,140,8691,7,10
5020,795,8341,158,2031,6,32
5021,796,0177,183,5938,5,45
5022,796,2179,200,1953,5,00
5023,796,3966,178,7109,5,60
5024,796,5214,124,7559,8,02
5025,796,6901,168,7012,5,93
5026,796,8949,204,8340,4,88
5027,797,0131,118,1641,8,46
5028,797,1332,120,1172,8,33
5029,797,2543,121,0938,8,26
5030,797,4564,202,1484,4,95
5031,797,6237,167,2363,5,98
5032,797,7574,133,7891,7,47
5033,797,8939,136,4746,7,33
5034,798,0314,137,4512,7,28
5035,798,1891,157,7148,6,34
5036,798,3468,157,7148,6,34
5037,798,5199,173,0957,5,78
5038,798,6537,133,7891,7,47
5039,798,8129,159,1797,6,28
5040,798,9540,141,1133,7,09
5041,799,1183,164,3066,6,09
5042,799,3114,193,1152,5,18
5043,799,4738,162,3535,6,16
5044,799,6229,149,1699,6,70
5045,799,7689,145,7520,6,86
5046,799,9303,161,3770,6,20
5047,800,0875,157,2266,6,36
5048,800,2418,154,2969,6,48
5049,800,4025,160,6445,6,22
5050,800,5548,152,3438,6,56
5051,800,7118,156,9824,6,37
5052,800,8966,184,8145,5,41
5053,801,0702,173,5840,5,76
5054,801,2504,180,1758,5,55
5055,801,4266,176,2695,5,67
5056,801,5826,156,0059,6,41
5057,801,7557,173,0957,5,78
5058,801,9125,156,7383,6,38
5059,802,0992,186,5234,5,36
5060,802,2650,165,7715,6,03
5061,802,4344,169,4336,5,90
5062,802,6464,211,9141,4,72
5063,802,8326,186,2793,5,37
5064,803,0160,183,3496,5,45
5065,803,1903,174,3164,5,74
5066,803,3417,151,3672,6,61
5067,803,5270,185,3027,5,40
5068,803,6595,132,5684,7,54
5069,803,8043,144,7754,6,91
5070,803,9965,192,1387,5,20
5071,804,1283,131,8359,7,59
5072,804,2689,140,6250,7,11
5073,804,4186,149,6582,6,68
5074,804,6212,202,3926,4,94
5075,804,7684,147,2168,6,79
5076,804,9843,215,8203,4,63
5077,805,1512,166,9922,5,99
5078,805,3160,164,7949,6,07
5079,805,4679,151,8555,6,59
5080,805,6342,166,2598,6,01
5081,805,7933,159,1797,6,28
5082,805,9923,198,9746,5,03
5083,806,2010,208,7402,4,79
5084,806,3981,197,0215,5,08
5085,806,5765,178,4668,5,60
5086,806,7448,168,2129,5,94
5087,806,9344,189,6973,5,27
5088,807,0880,153,5645,6,51
5089,807,2347,146,7285,6,82
5090,807,4271,192,3828,5,20
5091,807,5829,155,7617,6,42
5092,807,7494,166,5039,6,01
5093,807,9083,158,9355,6,29
5094,808,0758,167,4805,5,97
5095,808,2399,164,0625,6,10
5096,808,4396,199,7070,5,01
5097,808,6310,191,4063,5,22
5098,808,8356,204,3457,4,89
5099,809,0204,184,8145,5,41
5100,809,2177,197,2656,5,07
5101,809,4200,202,3926,4,94
5102,809,5592,139,1602,7,19
5103,809,7006,141,3574,7,07
5104,809,8978,197,2656,5,07
5105,810,1161,218,2617,4,58
5106,810,2955,179,4434,5,57
5107,810,4323,136,7188,7,31
5108,810,5824,149,9023,6,67
5109,810,7545,172,1191,5,81
5110,810,9056,151,1230,6,62
5111,811,0951,189,4531,5,28
5112,811,2721,176,7578,5,66
5113,811,4559,183,8379,5,44
5114,811,6154,159,4238,6,27
5115,811,8158,200,4395,4,99
5116,812,0311,215,0879,4,65
5117,812,1962,164,7949,6,07
5118,812,3776,181,3965,5,51
5119,812,5345,156,9824,6,37
5120,812,6864,151,8555,6,59
5121,812,9452,258,7891,3,86
5122,813,1219,176,7578,5,66
5123,813,3217,199,7070,5,01
5124,813,5302,208,4961,4,80
5125,813,7196,189,4531,5,28
5126,813,8602,140,6250,7,11
5127,814,0321,171,8750,5,82
5128,814,1932,161,1328,6,21
5129,814,3822,188,9648,5,29
5130,814,5157,133,5449,7,49
5131,814,6761,160,1563,6,24
5132,814,8744,198,2422,5,04
5133,815,0326,158,2031,6,32
5134,815,1547,122,0703,8,19
5135,815,2799,125,2441,7,98
5136,815,4537,173,8281,5,75
5137,815,5936,139,8926,7,15
5138,815,7533,159,6680,6,26
5139,815,9017,148,4375,6,74
5140,816,0746,172,8516,5,79
5141,816,2147,140,1367,7,14
5142,816,3868,172,1191,5,81
5143,816,5709,184,0820,5,43
5144,816,7948,223,6328,4,47
5145,817,0223,227,5391,4,39
5146,817,1825,159,9121,6,25
5147,817,3439,161,3770,6,20
5148,817,5282,184,3262,5,43
5149,817,7225,194,3359,5,15
5150,817,9061,183,5938,5,45
5151,818,0758,169,6777,5,89
5152,818,2318,156,0059,6,41
5153,818,4171,185,3027,5,40
5154,818,5958,178,7109,5,60
5155,818,7877,191,8945,5,21
5156,819,0131,225,3418,4,44
5157,819,2355,222,4121,4,50
5158,819,4786,243,1641,4,11
5159,819,6503,171,6309,5,83
5160,819,8329,182,6172,5,48
5161,819,9943,161,3770,6,20
5162,820,1744,180,1758,5,55
5163,820,3519,177,4902,5,63
5164,820,5619,209,9609,4,76
5165,820,7589,196,7773,5,08
5166,820,9484,189,2090,5,29
5167,821,1752,226,8066,4,41
5168,821,4178,242,6758,4,12
5169,821,6073,189,4531,5,28
5170,821,8019,194,3359,5,15
5171,822,0070,205,0781,4,88
5172,822,2091,202,1484,4,95
5173,822,3639,154,7852,6,46
5174,822,5575,193,6035,5,17
5175,822,7255,167,9688,5,95
5176,822,8929,167,4805,5,97
5177,823,0551,161,8652,6,18
5178,823,2421,187,0117,5,35
5179,823,4152,173,0957,5,78
5180,823,6039,188,7207,5,30
5181,823,8058,201,9043,4,95
5182,824,0082,202,1484,4,95
5183,824,1844,176,2695,5,67
5184,824,3861,201,6602,4,96
5185,824,5597,173,5840,5,76
5186,824,7228,163,0859,6,13
5187,824,9088,186,0352,5,38
5188,825,0709,162,1094,6,17
5189,825,2667,195,8008,5,11
5190,825,4335,166,7480,6,00
5191,825,5946,161,1328,6,21
5192,825,7677,173,0957,5,78
5193,825,9757,208,0078,4,81
5194,826,1451,169,4336,5,90
5195,826,3351,189,9414,5,26
5196,826,5167,181,6406,5,51
5197,826,7125,195,8008,5,11
5198,826,8619,149,4141,6,69
5199,827,0319,169,9219,5,89
5200,827,1923,160,4004,6,23
5201,827,3759,183,5938,5,45
5202,827,5389,163,0859,6,13
5203,827,6996,160,6445,6,22
5204,827,8812,181,3965,5,51
5205,828,0504,169,1895,5,91
5206,828,2406,190,1855,5,26
5207,828,3949,154,2969,6,48
5208,828,5848,189,9414,5,26
5209,828,7860,201,1719,4,97
5210,828,9877,201,6602,4,96
5211,829,1859,198,2422,5,04
5212,829,3624,176,5137,5,67
5213,829,5221,159,4238,6,27
5214,829,7147,192,6270,5,19
5215,829,9113,196,2891,5,09
5216,830,0380,126,7090,7,89
5217,830,1896,151,6113,6,60
5218,830,3932,203,6133,4,91
5219,830,5865,193,3594,5,17
5220,830,7421,155,5176,6,43
5221,830,9027,160,6445,6,22
5222,831,0599,157,2266,6,36
5223,831,2155,155,5176,6,43
5224,831,3834,167,9688,5,95
5225,831,5743,190,9180,5,24
5226,831,7382,163,8184,6,10
5227,831,8983,160,1563,6,24
5228,832,0870,188,7207,5,30
5229,832,2819,194,8242,5,13
5230,832,4867,204,8340,4,88
5231,832,6613,174,5605,5,73
5232,832,8588,197,5098,5,06
5233,833,0262,167,4805,5,97
5234,833,1862,159,9121,6,25
5235,833,3502,164,0625,6,10
5236,833,5162,166,0156,6,02
5237,833,7194,203,1250,4,92
5238,833,9166,197,2656,5,07
5239,834,0492,132,5684,7,54
5240,834,2164,167,2363,5,98
5241,834,4083,191,8945,5,21
5242,834,5499,141,6016,7,06
5243,834,7010,151,1230,6,62
5244,834,8658,164,7949,6,07
5245,835,0433,177,4902,5,63
5246,835,1957,152,3438,6,56
5247,835,3666,170,8984,5,85
5248,835,5228,156,2500,6,40
5249,835,6774,154,5410,6,47
5250,835,8414,164,0625,6,10
5251,836,0116,170,1660,5,88
5252,836,2098,198,2422,5,04
5253,836,3695,159,6680,6,26
5254,836,5304,160,8887,6,22
5255,836,6637,133,3008,7,50
5256,836,8776,213,8672,4,68
5257,837,0165,138,9160,7,20
5258,837,1964,179,9316,5,56
5259,837,3195,123,0469,8,13
5260,837,4821,162,5977,6,15
5261,837,6586,176,5137,5,67
5262,837,8639,205,3223,4,87
5263,837,9764,112,5488,8,89
5264,838,1090,132,5684,7,54
5265,838,2775,168,4570,5,94
5266,838,4364,158,9355,6,29
5267,838,6080,171,6309,5,83
5268,838,7667,158,6914,6,30
5269,838,9193,152,5879,6,55
5270,839,0790,159,6680,6,26
5271,839,2538,174,8047,5,72
5272,839,4120,158,2031,6,32
5273,839,5953,183,3496,5,45
5274,839,7626,167,2363,5,98
5275,839,9247,162,1094,6,17
5276,840,1115,186,7676,5,35
5277,840,2526,141,1133,7,09
5278,840,4093,156,7383,6,38
5279,840,5677,158,4473,6,31
5280,840,8073,239,5020,4,18
5281,840,9733,166,0156,6,02
5282,841,1744,201,1719,4,97
5283,841,2860,111,5723,8,96
5284,841,4098,123,7793,8,08
5285,841,5890,179,1992,5,58
5286,841,7286,139,4043,7,17
5287,841,9008,172,1191,5,81
5288,842,0275,126,7090,7,89
5289,842,1996,172,1191,5,81
5290,842,3226,123,0469,8,13
5291,842,4977,175,0488,5,71
5292,842,6344,136,7188,7,31
5293,842,7638,129,3945,7,73
5294,842,9208,156,9824,6,37
5295,843,1185,197,7539,5,06
5296,843,2367,117,9199,8,48
5297,843,4371,200,4395,4,99
5298,843,5941,156,9824,6,37
5299,843,8119,217,7734,4,59
5300,844,0111,199,2188,5,02
5301,844,1261,114,9902,8,70
5302,844,2479,121,8262,8,21
5303,844,4174,169,4336,5,90
5304,844,5746,157,2266,6,36
5305,844,7233,148,4375,6,74
5306,844,8988,175,5371,5,70
5307,845,0619,163,0859,6,13
5308,845,2448,182,8613,5,47
5309,845,4532,208,4961,4,80
5310,845,6276,174,3164,5,74
5311,845,8082,180,4199,5,54
5312,845,9716,163,3301,6,12
5313,846,1749,203,3691,4,92
5314,846,2975,122,5586,8,16
5315,846,4630,165,5273,6,04
5316,846,6178,154,7852,6,46
5317,846,7875,169,6777,5,89
5318,846,9249,137,4512,7,28
5319,847,0975,172,6074,5,79
5320,847,2365,138,9160,7,20
5321,847,4088,172,3633,5,80
5322,847,5475,138,6719,7,21
5323,847,7201,172,6074,5,79
5324,847,8585,138,1836,7,24
5325,848,0311,172,6074,5,79
5326,848,1888,157,7148,6,34
5327,848,3156,126,7090,7,89
5328,848,4899,174,3164,5,74
5329,848,6073,117,4316,8,52
5330,848,7994,192,1387,5,20
5331,848,9520,152,5879,6,55
5332,849,1886,236,5723,4,23
5333,849,3402,151,6113,6,60
5334,849,5101,169,9219,5,89
5335,849,6515,141,3574,7,07
5336,849,8092,157,7148,6,34
5337,849,9403,131,1035,7,63
5338,850,1090,168,7012,5,93
5339,850,2318,122,8027,8,14
5340,850,4174,185,5469,5,39
5341,850,5477,130,3711,7,67
5342,850,7211,173,3398,5,77
5343,850,8898,168,7012,5,93
5344,851,0079,118,1641,8,46
5345,851,1825,174,5605,5,73
5346,851,3519,169,4336,5,90
5347,851,4948,142,8223,7,00
5348,851,6383,143,5547,6,97
5349,851,8119,173,5840,5,76
5350,851,9784,166,5039,6,01
5351,852,1007,122,3145,8,18
5352,852,2719,171,1426,5,84
5353,852,4547,182,8613,5,47
5354,852,6090,154,2969,6,48
5355,852,7867,177,4902,5,63
5356,852,9479,161,1328,6,21
5357,853,1202,172,3633,5,80
5358,853,2828,162,5977,6,15
5359,853,4630,180,1758,5,55
5360,853,6110,147,9492,6,76
5361,853,7865,175,5371,5,70
5362,853,9503,163,8184,6,10
5363,854,1202,169,9219,5,89
5364,854,2574,137,2070,7,29
5365,854,4083,150,8789,6,63
5366,854,5851,176,7578,5,66
5367,854,7001,114,9902,8,70
5368,854,8551,155,0293,6,45
5369,855,0316,176,5137,5,67
5370,855,1415,109,8633,9,10
5371,855,2670,125,4883,7,97
5372,855,4215,154,5410,6,47
5373,855,6361,214,5996,4,66
5374,855,8405,204,3457,4,89
5375,855,9967,156,2500,6,40
5376,856,1610,164,3066,6,09
5377,856,2992,138,1836,7,24
5378,856,4340,134,7656,7,42
5379,856,6073,173,3398,5,77
5380,856,7631,155,7617,6,42
5381,856,9271,164,0625,6,10
5382,857,0961,168,9453,5,92
5383,857,2340,137,9395,7,25
5384,857,4071,173,0957,5,78
5385,857,5948,187,5000,5,33
5386,857,7174,122,5586,8,16
5387,857,8749,157,4707,6,35
5388,858,0067,131,8359,7,59
5389,858,2330,226,3184,4,42
5390,858,4071,174,0723,5,74
5391,858,5199,112,7930,8,87
5392,858,6439,124,0234,8,06
5393,858,8243,180,4199,5,54
5394,859,0338,209,4727,4,77
5395,859,1686,134,7656,7,42
5396,859,3483,179,6875,5,57
5397,859,4996,151,3672,6,61
5398,859,6583,158,6914,6,30
5399,859,8661,207,7637,4,81
5400,860,0001,134,0332,7,46
5401,860,1285,128,4180,7,79
5402,860,2526,124,0234,8,06
5403,860,4415,188,7207,5,30
5404,860,5753,133,5449,7,49
5405,860,7399,164,5508,6,08
5406,860,8817,141,6016,7,06
5407,861,0885,206,7871,4,84
5408,861,2665,177,9785,5,62
5409,861,4781,211,6699,4,72
5410,861,6600,181,8848,5,50
5411,861,8893,229,2480,4,36
5412,862,0736,184,3262,5,43
5413,862,1964,122,8027,8,14
5414,862,3658,169,4336,5,90
5415,862,5214,155,5176,6,43
5416,862,7006,179,1992,5,58
5417,862,8380,137,4512,7,28
5418,863,0138,175,7813,5,69
5419,863,1669,153,0762,6,53
5420,863,2968,129,8828,7,70
5421,863,4606,163,8184,6,10
5422,863,5980,137,4512,7,28
5423,863,7726,174,5605,5,73
5424,863,8976,125,0000,8,00
5425,864,0741,176,5137,5,67
5426,864,1959,121,8262,8,21
5427,864,3417,145,5078,6,87
5428,864,5101,168,4570,5,94
5429,864,6361,125,9766,7,94
5430,864,7870,150,8789,6,63
5431,864,9547,167,7246,5,96
5432,865,0841,129,3945,7,73
5433,865,2623,178,2227,5,61
5434,865,3834,121,0938,8,26
5435,865,5729,189,4531,5,28
5436,865,7272,154,2969,6,48
5437,865,9056,178,4668,5,60
5438,866,0333,127,6855,7,83
5439,866,2294,196,0449,5,10
5440,866,3749,145,5078,6,87
5441,866,5826,207,7637,4,81
5442,866,7321,149,4141,6,69
5443,867,0485,316,4063,3,16
5444,867,1796,131,1035,7,63
5445,867,3082,128,4180,7,79
5446,867,4532,145,0195,6,90
5447,867,5868,133,5449,7,49
5448,867,7635,176,7578,5,66
5449,867,9496,186,0352,5,38
5450,868,1488,199,2188,5,02
5451,868,3068,157,7148,6,34
5452,868,4384,131,5918,7,60
5453,868,6200,181,6406,5,51
5454,868,7428,122,8027,8,14
5455,868,8966,153,8086,6,50
5456,869,0262,129,6387,7,71
5457,869,1979,171,6309,5,83
5458,869,3180,120,1172,8,33
5459,869,5104,192,3828,5,20
5460,869,6290,118,4082,8,45
5461,869,8387,209,7168,4,77
5462,870,0096,170,8984,5,85
5463,870,2184,208,7402,4,79
5464,870,3639,145,5078,6,87
5465,870,5831,219,2383,4,56
5466,870,7316,148,4375,6,74
5467,870,8639,132,3242,7,56
5468,870,9911,127,1973,7,86
5469,871,1647,173,5840,5,76
5470,871,3163,151,6113,6,60
5471,871,5055,189,2090,5,29
5472,871,7374,231,9336,4,31
5473,871,9386,201,1719,4,97
5474,872,0756,136,9629,7,30
5475,872,2357,160,1563,6,24
5476,872,3971,161,3770,6,20
5477,872,5514,154,0527,6,49
5478,872,7308,179,4434,5,57
5479,872,8883,157,4707,6,35
5480,873,1027,214,3555,4,67
5481,873,2958,192,8711,5,18
5482,873,5026,206,7871,4,84
5483,873,6696,166,7480,6,00
5484,873,8317,162,1094,6,17
5485,874,0035,171,8750,5,82
5486,874,1686,165,0391,6,06
5487,874,3544,185,7910,5,38
5488,874,5377,183,3496,5,45
5489,874,7142,176,5137,5,67
5490,874,8920,177,7344,5,63
5491,875,1027,210,6934,4,75
5492,875,2870,184,3262,5,43
5493,875,4762,189,2090,5,29
5494,875,6722,196,0449,5,10
5495,875,8046,132,3242,7,56
5496,875,9308,126,2207,7,92
5497,876,1198,188,9648,5,29
5498,876,2745,154,7852,6,46
5499,876,4635,188,7207,5,30
5500,876,6139,150,3906,6,65
5501,876,7870,173,0957,5,78
5502,876,9266,139,4043,7,17
5503,877,0975,170,8984,5,85
5504,877,2526,155,0293,6,45
5505,877,4330,180,4199,5,54
5506,877,5953,162,3535,6,16
5507,877,7858,190,4297,5,25
5508,877,9406,154,7852,6,46
5509,878,0975,156,9824,6,37
5510,878,2889,191,4063,5,22
5511,878,4288,139,8926,7,15
5512,878,5917,162,8418,6,14
5513,878,7511,159,1797,6,28
5514,878,9196,168,2129,5,94
5515,879,0814,161,8652,6,18
5516,879,2421,160,6445,6,22
5517,879,4796,237,5488,4,21
5518,879,6210,141,3574,7,07
5519,879,7638,142,8223,7,00
5520,879,9298,166,0156,6,02
5521,880,0802,150,3906,6,65
5522,880,2408,160,6445,6,22
5523,880,3915,150,6348,6,64
5524,880,5734,181,8848,5,50
5525,880,7528,179,4434,5,57
5526,880,9242,171,1426,5,84
5527,881,1178,193,6035,5,17
5528,881,3302,212,4023,4,71
5529,881,4603,130,1270,7,68
5530,881,5778,117,4316,8,52
5531,881,7220,144,2871,6,93
5532,881,8854,163,3301,6,12
5533,882,0404,155,0293,6,45
5534,882,2084,167,9688,5,95
5535,882,3478,139,1602,7,19
5536,882,5214,173,5840,5,76
5537,882,6754,154,0527,6,49
5538,882,8546,179,1992,5,58
5539,883,0162,161,6211,6,19
5540,883,1969,180,6641,5,54
5541,883,3510,154,0527,6,49
5542,883,5314,180,4199,5,54
5543,883,6849,153,5645,6,51
5544,883,8424,157,4707,6,35
5545,884,0057,163,3301,6,12
5546,884,1219,116,2109,8,61
5547,884,2972,175,2930,5,70
5548,884,4381,140,8691,7,10
5549,884,5848,146,7285,6,82
5550,884,7548,169,9219,5,89
5551,884,8751,120,3613,8,31
5552,885,0736,198,4863,5,04
5553,885,1869,113,2813,8,83
5554,885,3978,210,9375,4,74
5555,885,5170,119,1406,8,39
5556,885,6403,123,2910,8,11
5557,885,7626,122,3145,8,18
5558,885,9369,174,3164,5,74
5559,886,0760,139,1602,7,19
5560,886,2821,206,0547,4,85
5561,886,5099,227,7832,4,39
5562,886,7325,222,6563,4,49
5563,886,8741,141,6016,7,06
5564,887,0663,192,1387,5,20
5565,887,2272,160,8887,6,22
5566,887,3844,157,2266,6,36
5567,887,5602,175,7813,5,69
5568,887,6986,138,4277,7,22
5569,887,8690,170,4102,5,87
5570,888,0404,171,1426,5,84
5571,888,1964,156,0059,6,41
5572,888,3832,186,7676,5,35
5573,888,4977,114,5020,8,73
5574,888,6239,126,2207,7,92
5575,888,8231,199,2188,5,02
5576,888,9576,134,5215,7,43
5577,889,1190,161,3770,6,20
5578,889,3019,182,6172,5,48
5579,889,4850,183,1055,5,46
5580,889,6178,132,8125,7,53
5581,889,7582,140,3809,7,12
5582,889,8939,135,7422,7,37
5583,890,0529,158,9355,6,29
5584,890,2081,155,2734,6,44
5585,890,3776,169,4336,5,90
5586,890,5238,146,2402,6,84
5587,890,7037,179,9316,5,56
5588,890,8551,151,3672,6,61
5589,890,9801,125,0000,8,00
5590,891,1512,171,1426,5,84
5591,891,2985,147,2168,6,79
5592,891,4862,187,7441,5,33
5593,891,6254,139,1602,7,19
5594,891,7548,129,3945,7,73
5595,891,9183,163,5742,6,11
5596,892,0751,156,7383,6,38
5597,892,2616,186,2793,5,37
5598,892,4132,151,3672,6,61
5599,892,5948,181,6406,5,51
5600,892,7413,146,4844,6,83
5601,892,8988,157,4707,6,35
5602,893,0673,168,4570,5,94
5603,893,2321,164,5508,6,08
5604,893,3658,133,5449,7,49
5605,893,5236,157,7148,6,34
