ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,245,2237,115,3564,8,67
1701,245,3514,127,6855,7,83
1702,245,4974,145,9961,6,85
1703,245,6441,146,7285,6,82
1704,245,7687,124,6338,8,02
1705,245,8848,116,0889,8,61
1706,246,0135,128,6621,7,77
1707,246,1457,132,2021,7,56
1708,246,2642,118,5303,8,44
1709,246,3922,127,9297,7,82
1710,246,5113,119,1406,8,39
1711,246,6393,128,0518,7,81
1712,246,7709,131,5918,7,60
1713,246,8926,121,7041,8,22
1714,247,0197,127,0752,7,87
1715,247,1496,129,8828,7,70
1716,247,3022,152,5879,6,55
1717,247,4313,129,1504,7,74
1718,247,5504,119,0186,8,40
1719,247,6744,123,9014,8,07
1720,247,7952,120,8496,8,27
1721,247,9153,119,9951,8,33
1722,248,0350,119,6289,8,36
1723,248,1502,115,2344,8,68
1724,248,2726,122,3145,8,18
1725,248,3924,119,7510,8,35
1726,248,5082,115,8447,8,63
1727,248,6245,116,2109,8,61
1728,248,7553,130,8594,7,64
1729,248,8791,123,7793,8,08
1730,249,0134,134,2773,7,45
1731,249,1614,148,0713,6,75
1732,249,2897,128,2959,7,79
1733,249,4131,123,4131,8,10
1734,249,5373,124,1455,8,06
1735,249,6645,127,1973,7,86
1736,249,7886,124,1455,8,06
1737,249,9116,122,9248,8,14
1738,250,0450,133,4229,7,49
1739,250,1771,132,0801,7,57
1740,250,2958,118,6523,8,43
1741,250,4214,125,4883,7,97
1742,250,5450,123,4131,8,10
1743,250,6706,125,6104,7,96
1744,250,7932,122,5586,8,16
1745,250,9124,119,2627,8,38
1746,251,0574,145,0195,6,90
1747,251,1796,122,1924,8,18
1748,251,3101,130,4932,7,66
1749,251,4306,120,4834,8,30
1750,251,5596,129,0283,7,75
1751,251,6878,128,1738,7,80
1752,251,8165,128,6621,7,77
1753,251,9424,125,9766,7,94
1754,252,0627,120,2393,8,32
1755,252,1884,125,7324,7,95
1756,252,3146,126,2207,7,92
1757,252,4401,125,3662,7,98
1758,252,5649,124,7559,8,02
1759,252,6891,124,2676,8,05
1760,252,8311,141,9678,7,04
1761,252,9651,134,0332,7,46
1762,253,0793,114,1357,8,76
1763,253,2032,123,9014,8,07
1764,253,3223,119,1406,8,39
1765,253,4399,117,5537,8,51
1766,253,5565,116,5771,8,58
1767,253,6861,129,6387,7,71
1768,253,8111,125,0000,8,00
1769,253,9377,126,5869,7,90
1770,254,0574,119,7510,8,35
1771,254,1750,117,5537,8,51
1772,254,2906,115,6006,8,65
1773,254,4147,124,1455,8,06
1774,254,5356,120,8496,8,27
1775,254,6656,130,0049,7,69
1776,254,7985,132,9346,7,52
1777,254,9310,132,4463,7,55
1778,255,0378,106,8115,9,36
1779,255,1633,125,4883,7,97
1780,255,2869,123,6572,8,09
1781,255,4096,122,6807,8,15
1782,255,5377,128,0518,7,81
1783,255,6661,128,4180,7,79
1784,255,7939,127,8076,7,82
1785,255,9189,125,0000,8,00
1786,256,0417,122,8027,8,14
1787,256,1631,121,4600,8,23
1788,256,2890,125,8545,7,95
1789,256,4221,133,0566,7,52
1790,256,5496,127,5635,7,84
1791,256,6684,118,7744,8,42
1792,256,8073,138,7939,7,20
1793,256,9413,133,9111,7,47
1794,257,0634,122,0703,8,19
1795,257,1811,117,6758,8,50
1796,257,3111,130,0049,7,69
1797,257,4376,126,4648,7,91
1798,257,5562,118,6523,8,43
1799,257,6870,130,7373,7,65
1800,257,8099,122,9248,8,14
1801,257,9377,127,8076,7,82
1802,258,0616,123,9014,8,07
1803,258,1849,123,2910,8,11
1804,258,3133,128,4180,7,79
1805,258,4434,130,1270,7,68
1806,258,5696,126,2207,7,92
1807,258,6901,120,4834,8,30
1808,258,8214,131,2256,7,62
1809,258,9460,124,6338,8,02
1810,259,0672,121,2158,8,25
1811,259,2009,133,6670,7,48
1812,259,3441,143,1885,6,98
1813,259,4661,122,0703,8,19
1814,259,5983,132,2021,7,56
1815,259,7269,128,5400,7,78
1816,259,8312,104,3701,9,58
1817,259,9575,126,2207,7,92
1818,260,0886,131,1035,7,63
1819,260,2125,123,9014,8,07
1820,260,3328,120,3613,8,31
1821,260,4648,131,8359,7,59
1822,260,5878,123,0469,8,13
1823,260,7145,126,7090,7,89
1824,260,8423,127,8076,7,82
1825,260,9714,129,0283,7,75
1826,261,0900,118,6523,8,43
1827,261,2222,132,0801,7,57
1828,261,3513,128,9063,7,76
1829,261,4942,142,9443,7,00
1830,261,6203,126,0986,7,93
1831,261,7476,127,3193,7,85
1832,261,8609,113,2813,8,83
1833,261,9781,117,1875,8,53
1834,262,1096,131,4697,7,61
1835,262,2379,128,1738,7,80
1836,262,3629,125,0000,8,00
1837,262,4772,114,3799,8,74
1838,262,5999,122,6807,8,15
1839,262,7289,129,0283,7,75
1840,262,8401,111,2061,8,99
1841,262,9604,120,1172,8,33
1842,263,0825,122,0703,8,19
1843,263,2060,123,5352,8,09
1844,263,3234,117,4316,8,52
1845,263,4422,118,7744,8,42
1846,263,5565,114,2578,8,75
1847,263,6879,131,4697,7,61
1848,263,8171,129,1504,7,74
1849,263,9411,124,0234,8,06
1850,264,0640,122,8027,8,14
1851,264,1873,123,2910,8,11
1852,264,3163,129,0283,7,75
1853,264,4400,123,5352,8,09
1854,264,5712,131,1035,7,63
1855,264,6901,118,8965,8,41
1856,264,8176,127,3193,7,85
1857,264,9460,128,2959,7,79
1858,265,0571,111,0840,9,00
1859,265,1771,119,9951,8,33
1860,265,3012,124,1455,8,06
1861,265,4219,120,7275,8,28
1862,265,5541,132,2021,7,56
1863,265,6774,123,2910,8,11
1864,265,7985,121,0938,8,26
1865,265,8950,96,4356,10,37
1866,266,0236,128,6621,7,77
1867,266,1772,153,5645,6,51
1868,266,3062,129,0283,7,75
1869,266,4615,155,1514,6,45
1870,266,6039,142,4561,7,02
1871,266,7752,171,1426,5,84
1872,266,9033,128,0518,7,81
1873,267,0706,167,2363,5,98
1874,267,1885,117,9199,8,48
1875,267,3572,168,7012,5,93
1876,267,5308,173,5840,5,76
1877,267,6683,137,4512,7,28
1878,267,8419,173,5840,5,76
1879,267,9932,151,3672,6,61
1880,268,1155,122,3145,8,18
1881,268,2787,163,2080,6,13
1882,268,3978,119,0186,8,40
1883,268,5521,154,1748,6,49
1884,268,7014,149,2920,6,70
1885,268,8694,168,0908,5,95
1886,268,9946,125,1221,7,99
1887,269,1553,160,7666,6,22
1888,269,3087,153,3203,6,52
1889,269,4276,118,8965,8,41
1890,269,5554,127,8076,7,82
1891,269,7064,150,8789,6,63
1892,269,8304,124,0234,8,06
1893,270,0035,173,0957,5,78
1894,270,1285,125,0000,8,00
1895,270,2861,157,5928,6,35
1896,270,4389,152,8320,6,54
1897,270,5775,138,5498,7,22
1898,270,7703,192,7490,5,19
1899,270,8854,114,9902,8,70
1900,271,0388,153,3203,6,52
1901,271,2057,166,9922,5,99
1902,271,3218,116,0889,8,61
1903,271,4921,170,2881,5,87
1904,271,6635,171,3867,5,83
1905,271,8499,186,4014,5,36
1906,271,9749,125,0000,8,00
1907,272,1335,158,5693,6,31
1908,272,2563,122,8027,8,14
1909,272,4036,147,2168,6,79
1910,272,5289,125,2441,7,98
1911,272,6597,130,8594,7,64
1912,272,7816,121,8262,8,21
1913,272,9328,151,2451,6,61
1914,273,0587,125,7324,7,95
1915,273,2178,159,1797,6,28
1916,273,3720,154,1748,6,49
1917,273,5344,162,3535,6,16
1918,273,6602,125,8545,7,95
1919,273,8155,155,2734,6,44
1920,273,9338,118,2861,8,45
1921,274,0767,142,8223,7,00
1922,274,2159,139,1602,7,19
1923,274,3738,157,9590,6,33
1924,274,5366,162,7197,6,15
1925,274,6981,161,3770,6,20
1926,274,8179,119,8730,8,34
1927,274,9514,133,4229,7,49
1928,275,0716,120,2393,8,32
1929,275,1970,125,3662,7,98
1930,275,3525,155,5176,6,43
1931,275,5074,154,9072,6,46
1932,275,6437,136,3525,7,33
1933,275,8195,175,7813,5,69
1934,275,9850,165,5273,6,04
1935,276,1072,122,1924,8,18
1936,276,2630,155,7617,6,42
1937,276,3976,134,6436,7,43
1938,276,5728,175,1709,5,71
1939,276,6943,121,3379,8,24
1940,276,8205,126,2207,7,92
1941,277,0057,185,1807,5,40
1942,277,1277,122,0703,8,19
1943,277,2833,155,5176,6,43
1944,277,4211,137,8174,7,26
1945,277,5484,127,3193,7,85
1946,277,7188,170,4102,5,87
1947,277,8395,120,7275,8,28
1948,277,9944,154,9072,6,46
1949,278,1328,138,3057,7,23
1950,278,2781,145,3857,6,88
1951,278,3984,120,2393,8,32
1952,278,5519,153,5645,6,51
1953,278,6829,130,9814,7,63
1954,278,8482,165,2832,6,05
1955,278,9730,124,7559,8,02
1956,279,1277,154,7852,6,46
1957,279,2654,137,6953,7,26
1958,279,4393,173,8281,5,75
1959,279,5764,137,0850,7,29
1960,279,7527,176,3916,5,67
1961,279,9150,162,2314,6,16
1962,280,0320,117,0654,8,54
1963,280,1501,118,0420,8,47
1964,280,2896,139,5264,7,17
1965,280,4417,152,0996,6,57
1966,280,5630,121,3379,8,24
1967,280,7365,173,4619,5,76
1968,280,8635,126,9531,7,88
1969,281,0174,153,9307,6,50
1970,281,1397,122,3145,8,18
1971,281,3141,174,4385,5,73
1972,281,4385,124,3896,8,04
1973,281,5970,158,4473,6,31
1974,281,7176,120,6055,8,29
1975,281,8665,148,9258,6,71
1976,281,9920,125,4883,7,97
1977,282,1524,160,4004,6,23
1978,282,2828,130,3711,7,67
1979,282,4310,148,0713,6,75
1980,282,5526,121,5820,8,22
1981,282,7093,156,7383,6,38
1982,282,8583,149,0479,6,71
1983,282,9662,107,9102,9,27
1984,283,1164,150,0244,6,67
1985,283,3038,187,3779,5,34
1986,283,4199,116,0889,8,61
1987,283,5742,154,2969,6,48
1988,283,7226,148,4375,6,74
1989,283,8331,110,4736,9,05
1990,283,9990,165,8936,6,03
1991,284,1335,134,5215,7,43
1992,284,2593,125,8545,7,95
1993,284,4046,145,2637,6,88
1994,284,5475,142,9443,7,00
1995,284,7078,160,1563,6,24
1996,284,9024,194,5801,5,14
1997,285,0695,166,9922,5,99
1998,285,1900,120,4834,8,30
1999,285,3536,163,5742,6,11
2000,285,4772,123,6572,8,09
2001,285,6205,143,3105,6,98
2002,285,8082,187,6221,5,33
2003,285,9334,125,2441,7,98
2004,286,1088,175,2930,5,70
2005,286,2639,155,0293,6,45
2006,286,4323,168,3350,5,94
2007,286,5991,166,7480,6,00
2008,286,7824,183,3496,5,45
2009,286,9774,194,9463,5,13
2010,287,0779,100,4639,9,95
2011,287,2386,160,6445,6,22
2012,287,4055,166,8701,5,99
2013,287,5269,121,4600,8,23
2014,287,7111,184,2041,5,43
2015,287,8586,147,4609,6,78
2016,287,9868,128,1738,7,80
2017,288,1546,167,8467,5,96
2018,288,3205,165,8936,6,03
2019,288,4484,127,9297,7,82
2020,288,6323,183,8379,5,44
2021,288,7856,153,3203,6,52
2022,288,8964,110,8398,9,02
2023,289,0146,118,1641,8,46
2024,289,1918,177,1240,5,65
2025,289,3063,114,5020,8,73
2026,289,4603,153,9307,6,50
2027,289,5825,122,1924,8,18
2028,289,7075,125,0000,8,00
2029,289,8671,159,6680,6,26
2030,290,0591,191,8945,5,21
2031,290,1815,122,3145,8,18
2032,290,3527,171,2646,5,84
2033,290,4852,132,4463,7,55
2034,290,6541,168,9453,5,92
2035,290,7757,121,4600,8,23
2036,290,9507,175,0488,5,71
2037,291,0722,121,4600,8,23
2038,291,2613,189,0869,5,29
2039,291,4412,179,9316,5,56
2040,291,6314,190,1855,5,26
2041,291,7827,151,2451,6,61
2042,291,9471,164,4287,6,08
2043,292,0590,111,9385,8,93
2044,292,1776,118,4082,8,45
2045,292,3539,176,2695,5,67
2046,292,5367,182,7393,5,47
2047,292,6856,148,9258,6,71
2048,292,8438,158,2031,6,32
2049,292,9942,150,3906,6,65
2050,293,1164,122,1924,8,18
2051,293,2432,126,8311,7,88
2052,293,4169,173,7061,5,76
2053,293,5876,170,6543,5,86
2054,293,7183,130,7373,7,65
2055,293,8314,113,0371,8,85
2056,293,9603,128,9063,7,76
2057,294,1086,148,3154,6,74
2058,294,2584,149,7803,6,68
2059,294,4120,153,6865,6,51
2060,294,5291,117,0654,8,54
2061,294,6851,156,0059,6,41
2062,294,8166,131,4697,7,61
2063,294,9778,161,2549,6,20
2064,295,1074,129,5166,7,72
2065,295,2639,156,4941,6,39
2066,295,3935,129,6387,7,71
2067,295,5434,149,9023,6,67
2068,295,6627,119,1406,8,39
2069,295,8176,154,9072,6,46
2070,295,9765,158,9355,6,29
2071,296,1507,174,1943,5,74
2072,296,3143,163,5742,6,11
2073,296,4732,158,9355,6,29
2074,296,5971,123,9014,8,07
2075,296,7712,173,9502,5,75
2076,296,8934,122,1924,8,18
2077,297,0168,123,2910,8,11
2078,297,1746,157,8369,6,34
2079,297,2892,114,6240,8,72
2080,297,4627,173,4619,5,76
2081,297,5828,120,1172,8,33
2082,297,7288,145,9961,6,85
2083,297,8652,136,3525,7,33
2084,298,0580,192,8711,5,18
2085,298,1734,115,3564,8,67
2086,298,3047,131,2256,7,62
2087,298,4411,136,3525,7,33
2088,298,5914,150,2686,6,65
2089,298,7305,139,0381,7,19
2090,298,9067,176,1475,5,68
2091,299,0267,119,9951,8,33
2092,299,1487,122,0703,8,19
2093,299,3350,186,2793,5,37
2094,299,4623,127,3193,7,85
2095,299,6179,155,3955,6,44
2096,299,7386,120,7275,8,28
2097,299,9135,174,9268,5,72
2098,300,0381,124,6338,8,02
2099,300,1976,159,4238,6,27
2100,300,3242,126,5869,7,90
2101,300,4894,165,1611,6,05
2102,300,6177,128,2959,7,79
2103,300,7923,174,5605,5,73
2104,300,9313,138,9160,7,20
2105,301,0602,128,9063,7,76
2106,301,2271,166,8701,5,99
2107,301,3514,124,2676,8,05
2108,301,5086,157,2266,6,36
2109,301,6441,135,4980,7,38
2110,301,7961,151,9775,6,58
2111,301,9600,163,9404,6,10
2112,302,1353,175,2930,5,70
2113,302,3084,172,9736,5,78
2114,302,4714,162,9639,6,14
2115,302,5986,127,0752,7,87
2116,302,7530,154,4189,6,48
2117,302,8780,125,0000,8,00
2118,303,0225,144,5313,6,92
2119,303,1498,127,3193,7,85
2120,303,3082,158,3252,6,32
2121,303,4857,177,4902,5,63
2122,303,6428,157,1045,6,37
2123,303,7974,154,5410,6,47
2124,303,9488,151,3672,6,61
2125,304,0654,116,5771,8,58
2126,304,2192,153,8086,6,50
2127,304,3603,141,1133,7,09
2128,304,5244,164,0625,6,10
2129,304,6409,116,5771,8,58
2130,304,8116,170,6543,5,86
2131,304,9509,139,2822,7,18
2132,305,0875,136,4746,7,33
2133,305,2441,156,6162,6,39
2134,305,3747,130,6152,7,66
2135,305,5291,154,4189,6,48
2136,305,6601,130,9814,7,63
2137,305,8176,157,4707,6,35
2138,305,9675,149,9023,6,67
2139,306,0855,118,0420,8,47
2140,306,2540,168,3350,5,94
2141,306,3994,145,3857,6,88
2142,306,5540,154,6631,6,47
2143,306,6683,114,1357,8,76
2144,306,8206,152,3438,6,56
2145,306,9576,136,9629,7,30
2146,307,0825,124,8779,8,01
2147,307,2701,187,6221,5,33
2148,307,3954,125,3662,7,98
2149,307,5716,176,0254,5,68
2150,307,7101,138,4277,7,22
2151,307,8378,127,6855,7,83
2152,308,0256,187,7441,5,33
2153,308,1745,148,9258,6,71
2154,308,3316,157,1045,6,37
2155,308,5268,195,1904,5,12
2156,308,6437,116,9434,8,55
2157,308,7974,153,6865,6,51
2158,308,9363,138,9160,7,20
2159,309,1002,163,8184,6,10
2160,309,2182,118,0420,8,47
2161,309,3742,156,0059,6,41
2162,309,4964,122,1924,8,18
2163,309,6694,172,9736,5,78
2164,309,7936,124,2676,8,05
2165,309,9717,178,1006,5,61
2166,310,1098,138,0615,7,24
2167,310,2850,175,1709,5,71
2168,310,4318,146,7285,6,82
2169,310,5543,122,4365,8,17
2170,310,7288,174,5605,5,73
2171,310,8491,120,2393,8,32
2172,310,9713,122,1924,8,18
2173,311,1600,188,5986,5,30
2174,311,2850,125,0000,8,00
2175,311,4433,158,3252,6,32
2176,311,5692,125,8545,7,95
2177,311,7216,152,3438,6,56
2178,311,8598,138,1836,7,24
2179,312,0175,157,7148,6,34
2180,312,1500,132,4463,7,55
2181,312,3151,165,1611,6,05
2182,312,4405,125,3662,7,98
2183,312,5955,155,0293,6,45
2184,312,7165,120,9717,8,27
2185,312,8958,179,3213,5,58
2186,313,0181,122,1924,8,18
2187,313,1747,156,6162,6,39
2188,313,3041,129,3945,7,73
2189,313,4526,148,4375,6,74
2190,313,5735,120,9717,8,27
2191,313,7687,195,1904,5,12
2192,313,8856,116,8213,8,56
2193,314,0784,192,8711,5,18
2194,314,1984,119,9951,8,33
2195,314,3504,151,9775,6,58
2196,314,4709,120,4834,8,30
2197,314,6445,173,5840,5,76
2198,314,7708,126,3428,7,91
2199,314,9297,158,9355,6,29
2200,315,0816,151,8555,6,59
2201,315,2200,138,4277,7,22
2202,315,3705,150,5127,6,64
2203,315,5294,158,8135,6,30
2204,315,6585,129,1504,7,74
2205,315,7929,134,3994,7,44
2206,315,9667,173,8281,5,75
2207,316,0870,120,2393,8,32
2208,316,2399,152,9541,6,54
2209,316,3602,120,1172,8,33
2210,316,5311,170,8984,5,85
2211,316,6606,129,3945,7,73
2212,316,8139,153,3203,6,52
2213,316,9599,145,9961,6,85
2214,317,1165,156,6162,6,39
2215,317,2397,123,1689,8,12
2216,317,3928,153,0762,6,53
2217,317,5551,162,3535,6,16
2218,317,7202,165,0391,6,06
2219,317,8386,118,4082,8,45
2220,317,9973,158,6914,6,30
2221,318,1252,127,9297,7,82
2222,318,2859,160,7666,6,22
2223,318,4393,153,3203,6,52
2224,318,5927,153,4424,6,52
2225,318,7313,138,5498,7,22
2226,318,8818,150,5127,6,64
2227,319,0414,159,5459,6,27
2228,319,1684,126,8311,7,88
2229,319,3378,169,4336,5,90
2230,319,5048,166,9922,5,99
2231,319,6641,159,1797,6,28
2232,319,8093,145,1416,6,89
2233,319,9484,139,1602,7,19
2234,320,1085,160,0342,6,25
2235,320,2595,151,0010,6,62
2236,320,4183,158,8135,6,30
2237,320,5912,172,9736,5,78
2238,320,7084,117,1875,8,53
2239,320,8724,163,8184,6,10
2240,321,0126,140,2588,7,13
2241,321,1544,141,7236,7,06
2242,321,3045,150,1465,6,66
2243,321,4764,171,8750,5,82
2244,321,6209,144,5313,6,92
2245,321,7796,158,6914,6,30
2246,321,9302,150,6348,6,64
2247,322,0949,164,6729,6,07
2248,322,2408,145,7520,6,86
2249,322,4028,161,9873,6,17
2250,322,5580,155,2734,6,44
2251,322,7175,159,4238,6,27
2252,322,8416,124,1455,8,06
2253,323,0051,163,4521,6,12
2254,323,1531,148,0713,6,75
2255,323,3140,160,8887,6,22
2256,323,4650,150,8789,6,63
2257,323,6198,154,6631,6,47
2258,323,7541,134,2773,7,45
2259,323,9079,153,8086,6,50
2260,324,0578,149,7803,6,68
2261,324,1758,118,0420,8,47
2262,324,3292,153,3203,6,52
2263,324,4509,121,7041,8,22
2264,324,6247,173,8281,5,75
2265,324,7518,127,0752,7,87
2266,324,9399,188,1104,5,32
2267,325,0500,110,1074,9,08
2268,325,1693,119,2627,8,38
2269,325,3155,146,2402,6,84
2270,325,4628,147,3389,6,79
2271,325,6198,156,9824,6,37
2272,325,7690,149,1699,6,70
2273,325,9103,141,3574,7,07
2274,326,0624,152,0996,6,57
2275,326,2209,158,4473,6,31
2276,326,3723,151,3672,6,61
2277,326,5247,152,3438,6,56
2278,326,6406,115,8447,8,63
2279,326,7722,131,5918,7,60
2280,326,9382,166,0156,6,02
2281,327,0816,143,4326,6,97
2282,327,2703,188,7207,5,30
2283,327,3940,123,6572,8,09
2284,327,5704,176,3916,5,67
2285,327,7104,140,0146,7,14
2286,327,8763,165,8936,6,03
2287,327,9977,121,4600,8,23
2288,328,1513,153,5645,6,51
2289,328,2719,120,4834,8,30
2290,328,4466,174,6826,5,72
2291,328,5737,127,0752,7,87
2292,328,7286,154,9072,6,46
2293,328,9149,186,2793,5,37
2294,329,0683,153,4424,6,52
2295,329,2060,137,6953,7,26
2296,329,3691,163,0859,6,13
2297,329,4877,118,6523,8,43
2298,329,6620,174,3164,5,74
2299,329,7993,137,2070,7,29
2300,329,9511,151,8555,6,59
2301,330,1092,158,0811,6,33
2302,330,2621,152,8320,6,54
2303,330,3997,137,4512,7,28
2304,330,5506,150,8789,6,63
2305,330,6733,122,6807,8,15
2306,330,8484,175,1709,5,71
2307,330,9731,124,6338,8,02
2308,331,1309,157,8369,6,34
2309,331,2647,133,7891,7,47
2310,331,4257,161,0107,6,21
2311,331,5546,128,9063,7,76
2312,331,7304,175,7813,5,69
2313,331,8928,162,3535,6,16
2314,332,0577,164,9170,6,06
2315,332,1983,140,6250,7,11
2316,332,3350,136,7188,7,31
2317,332,4833,148,1934,6,75
2318,332,6730,189,6973,5,27
2319,332,8509,177,8564,5,62
2320,332,9742,123,2910,8,11
2321,333,1505,176,2695,5,67
2322,333,2986,148,1934,6,75
2323,333,4120,113,4033,8,82
2324,333,5252,113,0371,8,85
2325,333,6998,174,5605,5,73
2326,333,8397,139,8926,7,15
2327,334,0015,161,7432,6,18
2328,334,1330,131,4697,7,61
2329,334,2878,154,6631,6,47
2330,334,4372,149,4141,6,69
2331,334,5516,114,3799,8,74
2332,334,7283,176,7578,5,66
2333,334,8769,148,5596,6,73
2334,335,0029,125,9766,7,94
2335,335,1649,161,9873,6,17
2336,335,2885,123,6572,8,09
2337,335,4741,185,5469,5,39
2338,335,6202,146,1182,6,84
2339,335,7733,153,0762,6,53
2340,335,8940,120,7275,8,28
2341,336,0189,124,8779,8,01
2342,336,1710,152,0996,6,57
2343,336,3038,132,8125,7,53
2344,336,4529,149,1699,6,70
2345,336,5732,120,2393,8,32
2346,336,7380,164,7949,6,07
2347,336,8726,134,6436,7,43
2348,337,0179,145,2637,6,88
2349,337,1650,147,0947,6,80
2350,337,2846,119,6289,8,36
2351,337,4590,174,4385,5,73
2352,337,5793,120,2393,8,32
2353,337,7054,126,0986,7,93
2354,337,8730,167,6025,5,97
2355,337,9948,121,8262,8,21
2356,338,1489,154,0527,6,49
2357,338,3145,165,6494,6,04
2358,338,4306,116,0889,8,61
2359,338,5873,156,7383,6,38
2360,338,7249,137,5732,7,27
2361,338,8839,158,9355,6,29
2362,339,0256,141,7236,7,06
2363,339,1657,140,0146,7,14
2364,339,2845,118,7744,8,42
2365,339,4124,127,9297,7,82
2366,339,5533,140,8691,7,10
2367,339,7021,148,8037,6,72
2368,339,8201,118,0420,8,47
2369,339,9921,171,9971,5,81
2370,340,1429,150,7568,6,63
2371,340,2531,110,2295,9,07
2372,340,3740,120,8496,8,27
2373,340,5440,170,0439,5,88
2374,340,6800,135,9863,7,35
2375,340,8408,160,7666,6,22
2376,340,9882,147,4609,6,78
2377,341,1089,120,6055,8,29
2378,341,2593,150,3906,6,65
2379,341,3835,124,1455,8,06
2380,341,5606,177,0020,5,65
2381,341,6821,121,4600,8,23
2382,341,8426,160,5225,6,23
2383,341,9682,125,6104,7,96
2384,342,0901,121,8262,8,21
2385,342,2714,181,1523,5,52
2386,342,3920,120,6055,8,29
2387,342,5547,162,7197,6,15
2388,342,7023,147,4609,6,78
2389,342,8209,118,5303,8,44
2390,342,9503,129,3945,7,73
2391,343,1078,157,5928,6,35
2392,343,2573,149,4141,6,69
2393,343,4127,155,3955,6,44
2394,343,5313,118,6523,8,43
2395,343,7031,171,7529,5,82
2396,343,8398,136,7188,7,31
2397,343,9980,158,2031,6,32
2398,344,1630,165,0391,6,06
2399,344,3030,139,8926,7,15
2400,344,4641,161,0107,6,21
2401,344,6296,165,5273,6,04
2402,344,8216,192,0166,5,21
2403,344,9351,113,5254,8,81
2404,345,0550,119,8730,8,34
2405,345,1752,120,2393,8,32
2406,345,3521,176,8799,5,65
2407,345,4921,140,0146,7,14
2408,345,6403,148,1934,6,75
2409,345,8067,166,3818,6,01
2410,345,9317,125,0000,8,00
2411,346,1092,177,4902,5,63
2412,346,2311,121,8262,8,21
2413,346,3979,166,7480,6,00
2414,346,5266,128,6621,7,77
2415,346,7200,193,4814,5,17
2416,346,8425,122,4365,8,17
2417,347,0154,172,9736,5,78
2418,347,1528,137,3291,7,28
2419,347,3174,164,6729,6,07
2420,347,4418,124,3896,8,04
2421,347,6194,177,6123,5,63
2422,347,7377,118,1641,8,46
2423,347,9102,172,4854,5,80
2424,348,0341,123,9014,8,07
2425,348,2278,193,7256,5,16
2426,348,4128,184,9365,5,41
2427,348,5286,115,8447,8,63
2428,348,7093,180,6641,5,54
2429,348,8742,164,9170,6,06
2430,348,9850,110,8398,9,02
2431,349,1053,120,1172,8,33
2432,349,2477,142,4561,7,02
2433,349,3964,148,6816,6,73
2434,349,5173,120,7275,8,28
2435,349,6653,147,9492,6,76
2436,349,8420,176,6357,5,66
2437,349,9687,126,7090,7,89
2438,350,1424,173,7061,5,76
2439,350,2646,122,1924,8,18
2440,350,4399,175,2930,5,70
2441,350,5765,136,5967,7,32
2442,350,7082,131,5918,7,60
2443,350,8973,189,0869,5,29
2444,351,0208,123,4131,8,10
2445,351,1722,151,2451,6,61
2446,351,3228,150,6348,6,64
2447,351,4786,155,6396,6,43
2448,351,6180,139,2822,7,18
2449,351,8052,187,2559,5,34
2450,351,9168,111,5723,8,96
2451,352,0865,169,6777,5,89
2452,352,2538,167,3584,5,98
2453,352,3834,129,5166,7,72
2454,352,5532,169,7998,5,89
2455,352,6790,125,8545,7,95
2456,352,8480,168,9453,5,92
2457,352,9744,126,4648,7,91
2458,353,1277,153,1982,6,53
2459,353,2587,130,9814,7,63
2460,353,4239,165,1611,6,05
2461,353,5479,124,0234,8,06
2462,353,7120,164,0625,6,10
2463,353,8754,163,4521,6,12
2464,353,9858,110,3516,9,06
2465,354,1486,162,7197,6,15
2466,354,2869,138,3057,7,23
2467,354,4365,149,5361,6,69
2468,354,5609,124,3896,8,04
2469,354,7390,178,1006,5,61
2470,354,8597,120,7275,8,28
2471,355,0464,186,7676,5,35
2472,355,1981,151,6113,6,60
2473,355,3410,142,9443,7,00
2474,355,5058,164,7949,6,07
2475,355,6204,114,6240,8,72
2476,355,7717,151,2451,6,61
2477,355,9273,155,6396,6,43
2478,356,0928,165,5273,6,04
2479,356,2154,122,4365,8,17
2480,356,3804,165,0391,6,06
2481,356,5274,146,9727,6,80
2482,356,6562,128,6621,7,77
2483,356,8251,168,9453,5,92
2484,356,9492,124,0234,8,06
2485,357,1492,200,0732,5,00
2486,357,2835,134,2773,7,45
2487,357,4365,152,9541,6,54
2488,357,5727,136,1084,7,35
2489,357,7261,153,4424,6,52
2490,357,8793,153,1982,6,53
2491,357,9966,117,3096,8,52
2492,358,1955,198,8525,5,03
2493,358,3581,162,5977,6,15
2494,358,4738,115,7227,8,64
2495,358,6312,157,3486,6,36
2496,358,7503,119,0186,8,40
2497,358,9233,172,9736,5,78
2498,359,0449,121,4600,8,23
2499,359,2115,166,5039,6,01
2500,359,3345,123,0469,8,13
2501,359,4830,148,4375,6,74
2502,359,6059,122,9248,8,14
2503,359,7763,170,4102,5,87
2504,359,9250,148,6816,6,73
2505,360,0842,159,1797,6,28
2506,360,2037,119,5068,8,37
2507,360,3541,150,3906,6,65
2508,360,4811,127,0752,7,87
2509,360,6418,160,6445,6,22
2510,360,7641,122,3145,8,18
2511,360,9312,166,9922,5,99
2512,361,0964,165,1611,6,05
2513,361,2391,142,7002,7,01
2514,361,4155,176,2695,5,67
2515,361,5804,164,7949,6,07
2516,361,6981,117,6758,8,50
2517,361,8675,169,3115,5,91
2518,361,9957,128,1738,7,80
2519,362,1561,160,4004,6,23
2520,362,2911,135,0098,7,41
