ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,243,3643,132,6904,7,54
1701,243,4775,113,1592,8,84
1702,243,6093,131,8359,7,59
1703,243,7411,131,8359,7,59
1704,243,8607,119,5068,8,37
1705,244,0212,160,5225,6,23
1706,244,1656,144,4092,6,92
1707,244,2894,123,7793,8,08
1708,244,4109,121,5820,8,22
1709,244,5562,145,2637,6,88
1710,244,6815,125,2441,7,98
1711,244,8299,148,4375,6,74
1712,244,9412,111,2061,8,99
1713,245,0579,116,6992,8,57
1714,245,1678,109,8633,9,10
1715,245,2947,126,9531,7,88
1716,245,4311,136,3525,7,33
1717,245,5865,155,3955,6,44
1718,245,7094,122,9248,8,14
1719,245,8301,120,7275,8,28
1720,245,9636,133,4229,7,49
1721,246,0757,112,1826,8,91
1722,246,2149,139,1602,7,19
1723,246,3386,123,5352,8,09
1724,246,4564,117,7979,8,49
1725,246,5833,126,9531,7,88
1726,246,7150,131,7139,7,59
1727,246,8337,118,6523,8,43
1728,246,9467,113,0371,8,85
1729,247,0906,143,9209,6,95
1730,247,2244,133,7891,7,47
1731,247,3797,155,2734,6,44
1732,247,4976,117,9199,8,48
1733,247,6193,121,7041,8,22
1734,247,7435,124,1455,8,06
1735,247,8553,111,8164,8,94
1736,247,9819,126,5869,7,90
1737,248,1020,120,1172,8,33
1738,248,2127,110,7178,9,03
1739,248,3375,124,6338,8,02
1740,248,4597,122,1924,8,18
1741,248,5685,108,8867,9,18
1742,248,6973,128,7842,7,76
1743,248,8301,132,6904,7,54
1744,248,9466,116,4551,8,59
1745,249,1077,161,1328,6,21
1746,249,2343,126,5869,7,90
1747,249,3659,131,5918,7,60
1748,249,4807,114,7461,8,71
1749,249,6081,127,4414,7,85
1750,249,7390,130,8594,7,64
1751,249,8575,118,5303,8,44
1752,249,9875,130,0049,7,69
1753,250,1225,135,0098,7,41
1754,250,2424,119,8730,8,34
1755,250,3655,123,1689,8,12
1756,250,4970,131,4697,7,61
1757,250,6149,117,9199,8,48
1758,250,7413,126,3428,7,91
1759,250,8654,124,0234,8,06
1760,250,9886,123,1689,8,12
1761,251,1241,135,3760,7,39
1762,251,2532,129,0283,7,75
1763,251,3837,130,4932,7,66
1764,251,5048,121,0938,8,26
1765,251,6310,126,0986,7,93
1766,251,7647,133,6670,7,48
1767,251,8896,124,8779,8,01
1768,252,0102,120,6055,8,29
1769,252,1380,127,8076,7,82
1770,252,2578,119,7510,8,35
1771,252,3867,128,9063,7,76
1772,252,5161,129,3945,7,73
1773,252,6368,120,7275,8,28
1774,252,7636,126,8311,7,88
1775,252,9116,147,9492,6,76
1776,253,0285,116,9434,8,55
1777,253,1463,117,7979,8,49
1778,253,2670,120,7275,8,28
1779,253,3926,125,6104,7,96
1780,253,5002,107,4219,9,31
1781,253,6307,130,4932,7,66
1782,253,7599,129,2725,7,74
1783,253,8797,119,7510,8,35
1784,254,0040,124,2676,8,05
1785,254,1280,124,0234,8,06
1786,254,2349,106,8115,9,36
1787,254,3660,131,1035,7,63
1788,254,4828,116,8213,8,56
1789,254,6125,129,6387,7,71
1790,254,7418,129,2725,7,74
1791,254,8746,132,8125,7,53
1792,254,9885,113,8916,8,78
1793,255,1119,123,4131,8,10
1794,255,2307,118,7744,8,42
1795,255,3629,132,2021,7,56
1796,255,4831,120,2393,8,32
1797,255,6094,126,3428,7,91
1798,255,7414,131,9580,7,58
1799,255,8685,127,0752,7,87
1800,255,9897,121,2158,8,25
1801,256,1168,127,0752,7,87
1802,256,2380,121,2158,8,25
1803,256,3655,127,5635,7,84
1804,256,4979,132,3242,7,56
1805,256,6126,114,7461,8,71
1806,256,7414,128,7842,7,76
1807,256,8908,149,4141,6,69
1808,257,0119,121,0938,8,26
1809,257,1216,109,7412,9,11
1810,257,2531,131,4697,7,61
1811,257,3853,132,2021,7,56
1812,257,5005,115,2344,8,68
1813,257,6308,130,2490,7,68
1814,257,7625,131,7139,7,59
1815,257,8810,118,5303,8,44
1816,258,0069,125,8545,7,95
1817,258,1389,131,9580,7,58
1818,258,2574,118,5303,8,44
1819,258,3870,129,6387,7,71
1820,258,5178,130,7373,7,65
1821,258,6356,117,7979,8,49
1822,258,7642,128,6621,7,77
1823,258,8961,131,8359,7,59
1824,259,0128,116,6992,8,57
1825,259,1407,127,9297,7,82
1826,259,2737,133,0566,7,52
1827,259,4147,140,9912,7,09
1828,259,5416,126,8311,7,88
1829,259,6738,132,2021,7,56
1830,259,7859,112,1826,8,91
1831,259,9011,115,1123,8,69
1832,260,0309,129,8828,7,70
1833,260,1622,131,2256,7,62
1834,260,2791,116,9434,8,55
1835,260,4081,129,0283,7,75
1836,260,5377,129,5166,7,72
1837,260,6572,119,5068,8,37
1838,260,7861,128,9063,7,76
1839,260,9184,132,3242,7,56
1840,261,0338,115,3564,8,67
1841,261,1631,129,3945,7,73
1842,261,2941,130,9814,7,63
1843,261,4422,148,0713,6,75
1844,261,5637,121,4600,8,23
1845,261,6911,127,4414,7,85
1846,261,8130,121,9482,8,20
1847,261,9257,112,6709,8,88
1848,262,0529,127,1973,7,86
1849,262,1837,130,7373,7,65
1850,262,2997,116,0889,8,61
1851,262,4234,123,6572,8,09
1852,262,5483,124,8779,8,01
1853,262,6766,128,2959,7,79
1854,262,7872,110,4736,9,05
1855,262,9072,119,9951,8,33
1856,263,0330,125,8545,7,95
1857,263,1452,112,1826,8,91
1858,263,2709,125,7324,7,95
1859,263,3929,121,9482,8,20
1860,263,5013,108,3984,9,23
1861,263,6309,129,6387,7,71
1862,263,7639,132,9346,7,52
1863,263,8904,126,5869,7,90
1864,264,0071,116,6992,8,57
1865,264,1390,131,8359,7,59
1866,264,2578,118,7744,8,42
1867,264,3847,126,8311,7,88
1868,264,5208,136,1084,7,35
1869,264,6330,112,1826,8,91
1870,264,7626,129,6387,7,71
1871,264,8973,134,6436,7,43
1872,265,0096,112,3047,8,90
1873,265,1203,110,7178,9,03
1874,265,2523,131,9580,7,58
1875,265,3680,115,7227,8,64
1876,265,4962,128,1738,7,80
1877,265,6290,132,8125,7,53
1878,265,7447,115,7227,8,64
1879,265,8978,152,9541,6,54
1880,266,0262,128,4180,7,79
1881,266,1797,153,5645,6,51
1882,266,3090,129,2725,7,74
1883,266,4643,155,2734,6,44
1884,266,6068,142,4561,7,02
1885,266,7776,170,8984,5,85
1886,266,9062,128,5400,7,78
1887,267,0732,166,9922,5,99
1888,267,1910,117,7979,8,49
1889,267,3600,169,0674,5,91
1890,267,5334,173,3398,5,77
1891,267,6710,137,5732,7,27
1892,267,8444,173,4619,5,76
1893,267,9960,151,6113,6,60
1894,268,1183,122,3145,8,18
1895,268,2818,163,4521,6,12
1896,268,4006,118,7744,8,42
1897,268,5546,154,0527,6,49
1898,268,7042,149,5361,6,69
1899,268,8723,168,0908,5,95
1900,268,9973,125,0000,8,00
1901,269,1580,160,7666,6,22
1902,269,3113,153,3203,6,52
1903,269,4300,118,6523,8,43
1904,269,5579,127,9297,7,82
1905,269,7088,150,8789,6,63
1906,269,8331,124,2676,8,05
1907,270,0064,173,3398,5,77
1908,270,1310,124,6338,8,02
1909,270,2888,157,7148,6,34
1910,270,4416,152,8320,6,54
1911,270,5803,138,6719,7,21
1912,270,7730,192,7490,5,19
1913,270,8882,115,2344,8,68
1914,271,0414,153,1982,6,53
1915,271,2083,166,8701,5,99
1916,271,3244,116,0889,8,61
1917,271,4948,170,4102,5,87
1918,271,6662,171,3867,5,83
1919,271,8526,186,4014,5,36
1920,271,9780,125,3662,7,98
1921,272,1360,158,0811,6,33
1922,272,2589,122,6807,8,15
1923,272,4063,147,4609,6,78
1924,272,5314,125,1221,7,99
1925,272,6628,131,2256,7,62
1926,272,7840,121,2158,8,25
1927,272,9355,151,4893,6,60
1928,273,0612,125,7324,7,95
1929,273,2204,159,1797,6,28
1930,273,3747,154,2969,6,48
1931,273,5370,162,3535,6,16
1932,273,6628,125,7324,7,95
1933,273,8181,155,2734,6,44
1934,273,9367,118,6523,8,43
1935,274,0794,142,7002,7,01
1936,274,2187,139,2822,7,18
1937,274,3765,157,8369,6,34
1938,274,5392,162,7197,6,15
1939,274,7007,161,4990,6,19
1940,274,8204,119,5068,8,37
1941,274,9537,133,3008,7,50
1942,275,0742,120,4834,8,30
1943,275,1996,125,4883,7,97
1944,275,3549,155,2734,6,44
1945,275,5099,155,0293,6,45
1946,275,6464,136,4746,7,33
1947,275,8221,175,6592,5,69
1948,275,9877,165,6494,6,04
1949,276,1097,121,9482,8,20
1950,276,2657,156,0059,6,41
1951,276,4005,134,7656,7,42
1952,276,5755,175,0488,5,71
1953,276,6968,121,3379,8,24
1954,276,8231,126,2207,7,92
1955,277,0084,185,3027,5,40
1956,277,1302,121,8262,8,21
1957,277,2856,155,3955,6,44
1958,277,4236,137,9395,7,25
1959,277,5507,126,9531,7,88
1960,277,7215,170,6543,5,86
1961,277,8421,120,6055,8,29
1962,277,9971,155,0293,6,45
1963,278,1353,138,1836,7,24
1964,278,2808,145,3857,6,88
1965,278,4008,119,9951,8,33
1966,278,5546,153,8086,6,50
1967,278,6854,130,7373,7,65
1968,278,8508,165,4053,6,05
1969,278,9756,124,8779,8,01
1970,279,1302,154,5410,6,47
1971,279,2681,137,9395,7,25
1972,279,4420,173,8281,5,75
1973,279,5793,137,3291,7,28
1974,279,7553,176,0254,5,68
1975,279,9177,162,3535,6,16
1976,280,0347,117,0654,8,54
1977,280,1529,118,1641,8,46
1978,280,2923,139,4043,7,17
1979,280,4444,152,0996,6,57
1980,280,5657,121,3379,8,24
1981,280,7394,173,7061,5,76
1982,280,8669,127,4414,7,85
1983,281,0200,153,0762,6,53
1984,281,1424,122,4365,8,17
1985,281,3173,174,9268,5,72
1986,281,4412,123,9014,8,07
1987,281,5995,158,3252,6,32
1988,281,7202,120,6055,8,29
1989,281,8692,149,0479,6,71
1990,281,9947,125,4883,7,97
1991,282,1550,160,2783,6,24
1992,282,2853,130,3711,7,67
1993,282,4337,148,3154,6,74
1994,282,5550,121,3379,8,24
1995,282,7119,156,8604,6,38
1996,282,8610,149,1699,6,70
1997,282,9689,107,9102,9,27
1998,283,1188,149,9023,6,67
1999,283,3063,187,5000,5,33
2000,283,4224,116,0889,8,61
2001,283,5768,154,4189,6,48
2002,283,7254,148,5596,6,73
2003,283,8355,110,1074,9,08
2004,284,0015,166,0156,6,02
2005,284,1360,134,5215,7,43
2006,284,2619,125,8545,7,95
2007,284,4070,145,1416,6,89
2008,284,5504,143,3105,6,98
2009,284,7109,160,5225,6,23
2010,284,9051,194,2139,5,15
2011,285,0723,167,2363,5,98
2012,285,1927,120,3613,8,31
2013,285,3564,163,6963,6,11
2014,285,4798,123,2910,8,11
2015,285,6231,143,3105,6,98
2016,285,8111,187,9883,5,32
2017,285,9362,125,1221,7,99
2018,286,1114,175,1709,5,71
2019,286,2665,155,1514,6,45
2020,286,4349,168,3350,5,94
2021,286,6021,167,2363,5,98
2022,286,7852,183,1055,5,46
2023,286,9800,194,8242,5,13
2024,287,0806,100,5859,9,94
2025,287,2413,160,6445,6,22
2026,287,4081,166,8701,5,99
2027,287,5295,121,3379,8,24
2028,287,7138,184,3262,5,43
2029,287,8615,147,7051,6,77
2030,287,9897,128,1738,7,80
2031,288,1573,167,6025,5,97
2032,288,3229,165,6494,6,04
2033,288,4514,128,4180,7,79
2034,288,6351,183,7158,5,44
2035,288,7881,153,0762,6,53
2036,288,8992,110,9619,9,01
2037,289,0174,118,1641,8,46
2038,289,1945,177,1240,5,65
2039,289,3089,114,3799,8,74
2040,289,4628,153,9307,6,50
2041,289,5850,122,1924,8,18
2042,289,7100,125,0000,8,00
2043,289,8699,159,9121,6,25
2044,290,0618,191,8945,5,21
2045,290,1843,122,4365,8,17
2046,290,3553,171,0205,5,85
2047,290,4876,132,3242,7,56
2048,290,6569,169,3115,5,91
2049,290,7784,121,4600,8,23
2050,290,9536,175,0488,5,71
2051,291,0748,121,2158,8,25
2052,291,2641,189,3311,5,28
2053,291,4439,179,8096,5,56
2054,291,6341,190,1855,5,26
2055,291,7855,151,2451,6,61
2056,291,9498,164,3066,6,09
2057,292,0617,111,9385,8,93
2058,292,1800,118,2861,8,45
2059,292,3565,176,5137,5,67
2060,292,5395,182,9834,5,46
2061,292,6882,148,6816,6,73
2062,292,8469,158,6914,6,30
2063,292,9971,150,1465,6,66
2064,293,1188,121,7041,8,22
2065,293,2458,126,9531,7,88
2066,293,4196,173,8281,5,75
2067,293,5904,170,7764,5,86
2068,293,7216,131,2256,7,62
2069,293,8338,112,1826,8,91
2070,293,9630,129,1504,7,74
2071,294,1113,148,3154,6,74
2072,294,2609,149,6582,6,68
2073,294,4150,154,0527,6,49
2074,294,5318,116,8213,8,56
2075,294,6877,155,8838,6,42
2076,294,8193,131,5918,7,60
2077,294,9804,161,1328,6,21
2078,295,1103,129,8828,7,70
2079,295,2664,156,1279,6,41
2080,295,3962,129,7607,7,71
2081,295,5471,150,8789,6,63
2082,295,6651,118,0420,8,47
2083,295,8203,155,1514,6,45
2084,295,9789,158,6914,6,30
2085,296,1534,174,4385,5,73
2086,296,3170,163,5742,6,11
2087,296,4760,159,0576,6,29
2088,296,5999,123,9014,8,07
2089,296,7736,173,7061,5,76
2090,296,8959,122,1924,8,18
2091,297,0197,123,7793,8,08
2092,297,1774,157,7148,6,34
2093,297,2918,114,3799,8,74
2094,297,4654,173,5840,5,76
2095,297,5860,120,6055,8,29
2096,297,7315,145,5078,6,87
2097,297,8677,136,1084,7,35
2098,298,0609,192,9932,5,18
2099,298,1761,115,1123,8,69
2100,298,3074,131,3477,7,61
2101,298,4437,136,2305,7,34
2102,298,5947,151,0010,6,62
2103,298,7332,138,5498,7,22
2104,298,9095,176,2695,5,67
2105,299,0292,119,6289,8,36
2106,299,1516,122,3145,8,18
2107,299,3376,186,0352,5,38
2108,299,4650,127,4414,7,85
2109,299,6205,155,5176,6,43
2110,299,7411,120,6055,8,29
2111,299,9161,174,9268,5,72
2112,300,0407,124,6338,8,02
2113,300,2001,159,4238,6,27
2114,300,3270,126,8311,7,88
2115,300,4922,165,2832,6,05
2116,300,6204,128,1738,7,80
2117,300,7950,174,5605,5,73
2118,300,9338,138,6719,7,21
2119,301,0637,129,8828,7,70
2120,301,2298,166,1377,6,02
2121,301,3541,124,2676,8,05
2122,301,5113,157,2266,6,36
2123,301,6465,135,2539,7,39
2124,301,7989,152,3438,6,56
2125,301,9627,163,8184,6,10
2126,302,1381,175,4150,5,70
2127,302,3110,172,8516,5,79
2128,302,4741,163,0859,6,13
2129,302,6011,126,9531,7,88
2130,302,7556,154,4189,6,48
2131,302,8808,125,2441,7,98
2132,303,0251,144,2871,6,93
2133,303,1525,127,4414,7,85
2134,303,3107,158,0811,6,33
2135,303,4885,177,7344,5,63
2136,303,6454,156,9824,6,37
2137,303,8002,154,7852,6,46
2138,303,9515,151,2451,6,61
2139,304,0681,116,5771,8,58
2140,304,2219,153,8086,6,50
2141,304,3632,141,3574,7,07
2142,304,5272,163,9404,6,10
2143,304,6435,116,3330,8,60
2144,304,8144,170,8984,5,85
2145,304,9536,139,1602,7,19
2146,305,0900,136,4746,7,33
2147,305,2473,157,2266,6,36
2148,305,3774,130,1270,7,68
2149,305,5314,154,0527,6,49
2150,305,6628,131,2256,7,62
2151,305,8200,157,2266,6,36
2152,305,9704,150,3906,6,65
2153,306,0882,117,7979,8,49
2154,306,2568,168,5791,5,93
2155,306,4020,145,2637,6,88
2156,306,5568,154,7852,6,46
2157,306,6710,114,1357,8,76
2158,306,8231,152,0996,6,57
2159,306,9604,137,3291,7,28
2160,307,0853,124,8779,8,01
2161,307,2729,187,6221,5,33
2162,307,3981,125,2441,7,98
2163,307,5743,176,1475,5,68
2164,307,7132,138,9160,7,20
2165,307,8406,127,4414,7,85
2166,308,0284,187,7441,5,33
2167,308,1772,148,8037,6,72
2168,308,3343,157,1045,6,37
2169,308,5297,195,4346,5,12
2170,308,6464,116,6992,8,57
2171,308,8000,153,5645,6,51
2172,308,9390,139,0381,7,19
2173,309,1031,164,0625,6,10
2174,309,2209,117,7979,8,49
2175,309,3768,155,8838,6,42
2176,309,4991,122,3145,8,18
2177,309,6722,173,0957,5,78
2178,309,7963,124,1455,8,06
2179,309,9743,177,9785,5,62
2180,310,1124,138,0615,7,24
2181,310,2877,175,2930,5,70
2182,310,4344,146,7285,6,82
2183,310,5567,122,3145,8,18
2184,310,7314,174,6826,5,72
2185,310,8515,120,1172,8,33
2186,310,9737,122,1924,8,18
2187,311,1625,188,8428,5,30
2188,311,2881,125,6104,7,96
2189,311,4459,157,7148,6,34
2190,311,5720,126,0986,7,93
2191,311,7244,152,4658,6,56
2192,311,8626,138,1836,7,24
2193,312,0204,157,8369,6,34
2194,312,1536,133,1787,7,51
2195,312,3177,164,0625,6,10
2196,312,4432,125,4883,7,97
2197,312,5981,154,9072,6,46
2198,312,7191,120,9717,8,27
2199,312,8987,179,6875,5,57
2200,313,0211,122,3145,8,18
2201,313,1772,156,1279,6,41
2202,313,3066,129,3945,7,73
2203,313,4554,148,8037,6,72
2204,313,5762,120,8496,8,27
2205,313,7713,195,0684,5,13
2206,313,8881,116,8213,8,56
2207,314,0811,192,9932,5,18
2208,314,2011,119,9951,8,33
2209,314,3530,151,8555,6,59
2210,314,4733,120,2393,8,32
2211,314,6473,173,9502,5,75
2212,314,7735,126,2207,7,92
2213,314,9323,158,8135,6,30
2214,315,0840,151,6113,6,60
2215,315,2226,138,5498,7,22
2216,315,3732,150,6348,6,64
2217,315,5320,158,8135,6,30
2218,315,6611,129,0283,7,75
2219,315,7956,134,5215,7,43
2220,315,9694,173,8281,5,75
2221,316,0903,120,8496,8,27
2222,316,2425,152,2217,6,57
2223,316,3627,120,2393,8,32
2224,316,5338,171,0205,5,85
2225,316,6631,129,3945,7,73
2226,316,8163,153,1982,6,53
2227,316,9625,146,1182,6,84
2228,317,1193,156,8604,6,38
2229,317,2425,123,1689,8,12
2230,317,3956,153,0762,6,53
2231,317,5584,162,8418,6,14
2232,317,7230,164,5508,6,08
2233,317,8412,118,2861,8,45
2234,317,9999,158,6914,6,30
2235,318,1277,127,8076,7,82
2236,318,2888,161,0107,6,21
2237,318,4418,153,0762,6,53
2238,318,5953,153,4424,6,52
2239,318,7338,138,5498,7,22
2240,318,8846,150,7568,6,63
2241,319,0443,159,6680,6,26
2242,319,1711,126,8311,7,88
2243,319,3405,169,4336,5,90
2244,319,5076,167,1143,5,98
2245,319,6666,158,9355,6,29
2246,319,8118,145,2637,6,88
2247,319,9510,139,1602,7,19
2248,320,1111,160,1563,6,24
2249,320,2621,151,0010,6,62
2250,320,4210,158,8135,6,30
2251,320,5938,172,8516,5,79
2252,320,7111,117,1875,8,53
2253,320,8751,163,9404,6,10
2254,321,0152,140,1367,7,14
2255,321,1570,141,8457,7,05
2256,321,3071,149,9023,6,67
2257,321,4797,172,6074,5,79
2258,321,6236,143,9209,6,95
2259,321,7824,158,6914,6,30
2260,321,9332,150,7568,6,63
2261,322,0976,164,4287,6,08
2262,322,2432,145,6299,6,87
2263,322,4055,162,2314,6,16
2264,322,5607,155,2734,6,44
2265,322,7202,159,4238,6,27
2266,322,8441,123,7793,8,08
2267,323,0079,163,8184,6,10
2268,323,1558,147,9492,6,76
2269,323,3168,161,0107,6,21
2270,323,4678,151,0010,6,62
2271,323,6225,154,6631,6,47
2272,323,7570,134,5215,7,43
2273,323,9105,153,4424,6,52
2274,324,0606,150,1465,6,66
2275,324,1789,118,2861,8,45
2276,324,3318,152,9541,6,54
2277,324,4534,121,5820,8,22
2278,324,6279,174,4385,5,73
2279,324,7547,126,8311,7,88
2280,324,9427,187,9883,5,32
2281,325,0526,109,8633,9,10
2282,325,1721,119,5068,8,37
2283,325,3182,146,1182,6,84
2284,325,4654,147,2168,6,79
2285,325,6224,156,9824,6,37
2286,325,7717,149,2920,6,70
2287,325,9131,141,4795,7,07
2288,326,0650,151,8555,6,59
2289,326,2238,158,6914,6,30
2290,326,3749,151,1230,6,62
2291,326,5274,152,4658,6,56
2292,326,6431,115,7227,8,64
2293,326,7748,131,7139,7,59
2294,326,9410,166,1377,6,02
2295,327,0843,143,3105,6,98
2296,327,2733,188,9648,5,29
2297,327,3967,123,4131,8,10
2298,327,5733,176,6357,5,66
2299,327,7132,139,8926,7,15
2300,327,8791,165,8936,6,03
2301,328,0005,121,3379,8,24
2302,328,1542,153,6865,6,51
2303,328,2744,120,1172,8,33
2304,328,4493,174,9268,5,72
2305,328,5762,126,9531,7,88
2306,328,7311,154,9072,6,46
2307,328,9182,187,0117,5,35
2308,329,0709,152,7100,6,55
2309,329,2087,137,8174,7,26
2310,329,3718,163,0859,6,13
2311,329,4904,118,6523,8,43
2312,329,6647,174,1943,5,74
2313,329,8019,137,2070,7,29
2314,329,9538,151,8555,6,59
2315,330,1119,157,9590,6,33
2316,330,2651,153,1982,6,53
2317,330,4025,137,4512,7,28
2318,330,5532,150,6348,6,64
2319,330,6760,122,8027,8,14
2320,330,8511,175,1709,5,71
2321,330,9758,124,6338,8,02
2322,331,1339,158,0811,6,33
2323,331,2674,133,5449,7,49
2324,331,4286,161,2549,6,20
2325,331,5573,128,6621,7,77
2326,331,7330,175,6592,5,69
2327,331,8954,162,4756,6,15
2328,332,0605,165,0391,6,06
2329,332,2012,140,7471,7,10
2330,332,3375,136,2305,7,34
2331,332,4860,148,5596,6,73
2332,332,6761,190,0635,5,26
2333,332,8536,177,4902,5,63
2334,332,9767,123,1689,8,12
2335,333,1530,176,2695,5,67
2336,333,3013,148,3154,6,74
2337,333,4147,113,2813,8,83
2338,333,5278,113,0371,8,85
2339,333,7025,174,6826,5,72
2340,333,8422,139,7705,7,15
2341,334,0043,162,1094,6,17
2342,334,1354,131,1035,7,63
2343,334,2902,154,7852,6,46
2344,334,4401,149,9023,6,67
2345,334,5545,114,3799,8,74
2346,334,7311,176,6357,5,66
2347,334,8798,148,6816,6,73
2348,335,0054,125,6104,7,96
2349,335,1675,162,1094,6,17
2350,335,2912,123,5352,8,09
2351,335,4767,185,5469,5,39
2352,335,6229,146,1182,6,84
2353,335,7759,153,0762,6,53
2354,335,8965,120,6055,8,29
2355,336,0214,124,8779,8,01
2356,336,1738,152,3438,6,56
2357,336,3066,132,8125,7,53
2358,336,4562,149,6582,6,68
2359,336,5757,119,5068,8,37
2360,336,7409,165,1611,6,05
2361,336,8753,134,3994,7,44
2362,337,0206,145,2637,6,88
2363,337,1678,147,2168,6,79
2364,337,2872,119,3848,8,38
2365,337,4615,174,3164,5,74
2366,337,5820,120,4834,8,30
2367,337,7079,125,9766,7,94
2368,337,8760,168,0908,5,95
2369,337,9973,121,2158,8,25
2370,338,1516,154,2969,6,48
2371,338,3173,165,7715,6,03
2372,338,4333,115,9668,8,62
2373,338,5900,156,7383,6,38
2374,338,7278,137,8174,7,26
2375,338,8864,158,5693,6,31
2376,339,0285,142,0898,7,04
2377,339,1684,139,8926,7,15
2378,339,2870,118,6523,8,43
2379,339,4150,127,9297,7,82
2380,339,5561,141,1133,7,09
2381,339,7048,148,6816,6,73
2382,339,8233,118,5303,8,44
2383,339,9947,171,3867,5,83
2384,340,1457,151,0010,6,62
2385,340,2558,110,1074,9,08
2386,340,3765,120,7275,8,28
2387,340,5467,170,0439,5,88
2388,340,6827,135,9863,7,35
2389,340,8433,160,6445,6,22
2390,340,9911,147,8271,6,76
2391,341,1115,120,3613,8,31
2392,341,2620,150,5127,6,64
2393,341,3859,123,9014,8,07
2394,341,5630,177,1240,5,65
2395,341,6848,121,7041,8,22
2396,341,8452,160,4004,6,23
2397,341,9709,125,7324,7,95
2398,342,0927,121,8262,8,21
2399,342,2740,181,2744,5,52
2400,342,3947,120,7275,8,28
2401,342,5579,163,2080,6,13
2402,342,7051,147,2168,6,79
2403,342,8234,118,2861,8,45
2404,342,9529,129,5166,7,72
2405,343,1108,157,8369,6,34
2406,343,2598,149,0479,6,71
2407,343,4151,155,2734,6,44
2408,343,5341,119,0186,8,40
2409,343,7056,171,5088,5,83
2410,343,8421,136,4746,7,33
2411,344,0005,158,3252,6,32
2412,344,1660,165,4053,6,05
2413,344,3058,139,8926,7,15
2414,344,4667,160,8887,6,22
2415,344,6321,165,4053,6,05
2416,344,8244,192,2607,5,20
2417,344,9377,113,2813,8,83
2418,345,0578,120,1172,8,33
2419,345,1777,119,8730,8,34
2420,345,3550,177,3682,5,64
2421,345,4947,139,6484,7,16
2422,345,6429,148,1934,6,75
2423,345,8095,166,6260,6,00
2424,345,9344,124,8779,8,01
2425,346,1124,177,9785,5,62
2426,346,2339,121,5820,8,22
2427,346,4007,166,7480,6,00
2428,346,5291,128,4180,7,79
2429,346,7227,193,6035,5,17
2430,346,8450,122,3145,8,18
2431,347,0181,173,0957,5,78
2432,347,1555,137,3291,7,28
2433,347,3205,165,0391,6,06
2434,347,4444,123,9014,8,07
2435,347,6221,177,7344,5,63
2436,347,7405,118,4082,8,45
2437,347,9134,172,8516,5,79
2438,348,0368,123,4131,8,10
2439,348,2305,193,7256,5,16
2440,348,4155,184,9365,5,41
2441,348,5311,115,6006,8,65
2442,348,7120,180,9082,5,53
2443,348,8769,164,9170,6,06
2444,348,9877,110,8398,9,02
2445,349,1080,120,2393,8,32
2446,349,2505,142,5781,7,01
2447,349,3991,148,5596,6,73
2448,349,5200,120,8496,8,27
2449,349,6679,147,9492,6,76
2450,349,8449,177,0020,5,65
2451,349,9715,126,5869,7,90
2452,350,1448,173,3398,5,77
2453,350,2675,122,6807,8,15
2454,350,4426,175,0488,5,71
2455,350,5792,136,5967,7,32
2456,350,7106,131,4697,7,61
2457,350,9005,189,8193,5,27
2458,351,0236,123,1689,8,12
2459,351,1750,151,3672,6,61
2460,351,3253,150,2686,6,65
2461,351,4815,156,2500,6,40
2462,351,6207,139,1602,7,19
2463,351,8079,187,2559,5,34
2464,351,9195,111,5723,8,96
2465,352,0892,169,6777,5,89
2466,352,2565,167,3584,5,98
2467,352,3859,129,3945,7,73
2468,352,5557,169,7998,5,89
2469,352,6815,125,7324,7,95
2470,352,8506,169,1895,5,91
2471,352,9772,126,5869,7,90
2472,353,1303,153,0762,6,53
2473,353,2617,131,3477,7,61
2474,353,4267,165,0391,6,06
2475,353,5505,123,7793,8,08
2476,353,7147,164,0625,6,10
2477,353,8784,163,6963,6,11
2478,353,9886,110,1074,9,08
2479,354,1512,162,5977,6,15
2480,354,2902,139,0381,7,19
2481,354,4390,148,8037,6,72
2482,354,5635,124,5117,8,03
2483,354,7418,178,2227,5,61
2484,354,8622,120,4834,8,30
2485,355,0493,187,0117,5,35
2486,355,2007,151,4893,6,60
2487,355,3434,142,7002,7,01
2488,355,5085,165,0391,6,06
2489,355,6231,114,6240,8,72
2490,355,7745,151,3672,6,61
2491,355,9300,155,5176,6,43
2492,356,0955,165,5273,6,04
2493,356,2181,122,5586,8,16
2494,356,3830,164,9170,6,06
2495,356,5303,147,3389,6,79
2496,356,6597,129,3945,7,73
2497,356,8281,168,3350,5,94
2498,356,9517,123,6572,8,09
2499,357,1519,200,1953,5,00
2500,357,2861,134,1553,7,45
2501,357,4391,153,0762,6,53
2502,357,5751,135,9863,7,35
2503,357,7287,153,5645,6,51
2504,357,8823,153,5645,6,51
2505,357,9992,116,9434,8,55
2506,358,1983,199,0967,5,02
2507,358,3611,162,8418,6,14
2508,358,4765,115,3564,8,67
2509,358,6340,157,4707,6,35
2510,358,7530,119,0186,8,40
2511,358,9260,172,9736,5,78
2512,359,0474,121,4600,8,23
2513,359,2144,166,9922,5,99
2514,359,3371,122,6807,8,15
2515,359,4857,148,4375,6,74
2516,359,6091,123,4131,8,10
2517,359,7791,170,0439,5,88
2518,359,9289,149,7803,6,68
2519,360,0867,157,8369,6,34
2520,360,2064,119,6289,8,36
