ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,203,8331,125,9155,7,94
1701,203,8814,48,2788,20,71
1702,203,9919,110,5347,9,05
1703,204,1549,162,9639,6,14
1704,204,2154,60,4858,16,53
1705,204,3260,110,6567,9,04
1706,204,4764,150,3296,6,65
1707,204,5491,72,7539,13,74
1708,204,6611,111,9995,8,93
1709,204,7913,130,0659,7,69
1710,204,8634,72,1436,13,86
1711,204,9724,109,0088,9,17
1712,205,1027,130,2490,7,68
1713,205,2614,158,6304,6,30
1714,205,3282,66,8945,14,95
1715,205,4260,97,7173,10,23
1716,205,5457,119,7510,8,35
1717,205,6038,58,0444,17,23
1718,205,7130,109,1919,9,16
1719,205,8371,124,1455,8,06
1720,205,9876,150,4517,6,65
1721,206,1348,147,2168,6,79
1722,206,2021,67,2607,14,87
1723,206,3127,110,5957,9,04
1724,206,4366,123,9014,8,07
1725,206,5941,157,3486,6,36
1726,206,6459,51,7578,19,32
1727,206,7577,111,8164,8,94
1728,206,8983,140,5640,7,11
1729,207,0545,156,2500,6,40
1730,207,1128,58,2886,17,16
1731,207,2188,106,0181,9,43
1732,207,3655,146,7285,6,82
1733,207,5137,148,1323,6,75
1734,207,6628,149,1089,6,71
1735,207,8102,147,3389,6,79
1736,207,9503,140,0757,7,14
1737,208,1054,155,1514,6,45
1738,208,1587,53,2837,18,77
1739,208,2684,109,7412,9,11
1740,208,3923,123,8403,8,07
1741,208,5520,159,7290,6,26
1742,208,6924,140,3809,7,12
1743,208,8367,144,2871,6,93
1744,208,9747,138,0005,7,25
1745,209,0369,62,1948,16,08
1746,209,1503,113,4033,8,82
1747,209,2700,119,6289,8,36
1748,209,4207,150,6348,6,64
1749,209,5433,122,5586,8,16
1750,209,6147,71,4722,13,99
1751,209,7275,112,7319,8,87
1752,209,8367,109,2529,9,15
1753,210,0029,166,1987,6,02
1754,210,0615,58,5938,17,07
1755,210,1594,97,8394,10,22
1756,210,2806,121,2158,8,25
1757,210,3923,111,6333,8,96
1758,210,4708,78,5523,12,73
1759,210,5789,108,0933,9,25
1760,210,6831,104,1870,9,60
1761,210,8164,133,2397,7,51
1762,210,9535,137,0239,7,30
1763,211,0151,61,6455,16,22
1764,211,1341,118,8965,8,41
1765,211,2679,133,7891,7,47
1766,211,4141,146,1792,6,84
1767,211,5531,139,0381,7,19
1768,211,6850,131,8970,7,58
1769,211,7478,62,8052,15,92
1770,211,8597,111,9385,8,93
1771,212,0138,154,0527,6,49
1772,212,0920,78,2471,12,78
1773,212,2005,108,3984,9,23
1774,212,3044,103,8208,9,63
1775,212,4358,131,4087,7,61
1776,212,5759,140,0757,7,14
1777,212,7026,126,7090,7,89
1778,212,8351,132,5073,7,55
1779,212,9711,135,9863,7,35
1780,213,0256,54,4434,18,37
1781,213,1379,112,3657,8,90
1782,213,2581,120,1172,8,33
1783,213,4190,160,8887,6,22
1784,213,4696,50,5981,19,76
1785,213,5651,95,5200,10,47
1786,213,6808,115,6616,8,65
1787,213,7920,111,1450,9,00
1788,213,8711,79,1016,12,64
1789,213,9788,107,6660,9,29
1790,214,0816,102,8442,9,72
1791,214,2146,132,9346,7,52
1792,214,3360,121,3989,8,24
1793,214,4914,155,3955,6,44
1794,214,6156,124,1455,8,06
1795,214,7455,129,8828,7,70
1796,214,8804,134,8877,7,41
1797,215,0362,155,7617,6,42
1798,215,1970,160,7666,6,22
1799,215,2595,62,4390,16,02
1800,215,3704,110,8398,9,02
1801,215,5360,165,6494,6,04
1802,215,6847,148,6816,6,73
1803,215,8409,156,2500,6,40
1804,215,9702,129,2114,7,74
1805,216,1357,165,5273,6,04
1806,216,2604,124,5728,8,03
1807,216,3376,77,2095,12,95
1808,216,4451,107,4829,9,30
1809,216,5502,105,1636,9,51
1810,216,6803,130,0659,7,69
1811,216,8142,133,9111,7,47
1812,216,8654,51,2085,19,53
1813,216,9759,110,4126,9,06
1814,217,0830,107,1167,9,34
1815,217,2376,154,5410,6,47
1816,217,3704,132,8125,7,53
1817,217,5297,159,2407,6,28
1818,217,5982,68,4815,14,60
1819,217,7098,111,5723,8,96
1820,217,8396,129,7607,7,71
1821,217,9920,152,4048,6,56
1822,218,1264,134,3994,7,44
1823,218,2826,156,1890,6,40
1824,218,3352,52,6123,19,01
1825,218,4458,110,5347,9,05
1826,218,5699,124,0845,8,06
1827,218,7267,156,8604,6,38
1828,218,7793,52,5513,19,03
1829,218,8796,100,2808,9,97
1830,218,9843,104,7363,9,55
1831,219,0570,72,6929,13,76
1832,219,1678,110,8398,9,02
1833,219,3038,135,9863,7,35
1834,219,4360,132,1411,7,57
1835,219,5765,140,5029,7,12
1836,219,6367,60,1807,16,62
1837,219,7482,111,5112,8,97
1838,219,8981,149,8413,6,67
1839,220,0571,158,9355,6,29
1840,220,2062,149,1089,6,71
1841,220,2645,58,2886,17,16
1842,220,3722,107,7271,9,28
1843,220,5419,169,7388,5,89
1844,220,5988,56,8848,17,58
1845,220,7043,105,5298,9,48
1846,220,8568,152,3438,6,56
1847,221,0140,157,2876,6,36
1848,221,1864,172,3633,5,80
1849,221,2426,56,2134,17,79
1850,221,3574,114,6851,8,72
1851,221,4897,132,3853,7,55
1852,221,6395,149,7192,6,68
1853,221,7676,128,1128,7,81
1854,221,8362,68,4815,14,60
1855,221,9482,112,0605,8,92
1856,222,0800,131,6528,7,60
1857,222,1582,78,2471,12,78
1858,222,2529,94,7266,10,56
1859,222,3792,126,2817,7,92
1860,222,5245,145,3247,6,88
1861,222,6920,167,4805,5,97
1862,222,8203,128,2349,7,80
1863,222,9601,139,8926,7,15
1864,223,1039,143,7378,6,96
1865,223,2386,134,7656,7,42
1866,223,3033,64,6362,15,47
1867,223,4160,112,7319,8,87
1868,223,4804,64,3921,15,53
1869,223,5906,110,1685,9,08
1870,223,7264,135,8032,7,36
1871,223,8986,172,1802,5,81
1872,224,0587,160,0342,6,25
1873,224,2348,176,1475,5,68
1874,224,3632,128,3569,7,79
1875,224,5017,138,4277,7,22
1876,224,6520,150,2686,6,65
1877,224,8132,161,1938,6,20
1878,224,9611,147,8882,6,76
1879,225,1245,163,3911,6,12
1880,225,2609,136,2915,7,34
1881,225,3309,70,0073,14,28
1882,225,4407,109,8022,9,11
1883,225,5872,146,5454,6,82
1884,225,7466,159,3628,6,27
1885,225,8951,148,5596,6,73
1886,225,9713,76,1719,13,13
1887,226,0353,63,9648,15,63
1888,226,1152,79,9561,12,51
1889,226,2142,98,9380,10,11
1890,226,3081,93,9331,10,65
1891,226,4128,104,6753,9,55
1892,226,5211,108,3374,9,23
1893,226,6168,95,6421,10,46
1894,226,7222,105,3467,9,49
1895,226,8169,94,7266,10,56
1896,226,9695,152,5269,6,56
1897,227,0834,113,9526,8,78
1898,227,2057,122,2534,8,18
1899,227,3292,123,4741,8,10
1900,227,4371,107,9102,9,27
1901,227,5497,112,6099,8,88
1902,227,6578,108,1543,9,25
1903,227,7438,85,9375,11,64
1904,227,8645,120,7275,8,28
1905,227,9649,100,4028,9,96
1906,228,0822,117,3096,8,52
1907,228,1922,109,9854,9,09
1908,228,2961,103,9429,9,62
1909,228,4144,118,1641,8,46
1910,228,5251,110,7178,9,03
1911,228,6453,120,1782,8,32
1912,228,7510,105,7739,9,45
1913,228,8612,110,1685,9,08
1914,228,9786,117,3706,8,52
1915,229,0847,106,1401,9,42
1916,229,1974,112,6709,8,88
1917,229,3051,107,6660,9,29
1918,229,4178,112,7319,8,87
1919,229,5275,109,6802,9,12
1920,229,6374,109,8633,9,10
1921,229,7507,113,3423,8,82
1922,229,8621,111,3281,8,98
1923,229,9619,99,8535,10,01
1924,230,0815,119,5679,8,36
1925,230,1927,111,2061,8,99
1926,230,2959,103,1494,9,69
1927,230,4161,120,2393,8,32
1928,230,5273,111,1450,9,00
1929,230,6380,110,6567,9,04
1930,230,7501,112,0605,8,92
1931,230,8606,110,5347,9,05
1932,230,9637,103,0273,9,71
1933,231,0822,118,5303,8,44
1934,231,1935,111,2671,8,99
1935,231,3239,130,3101,7,67
1936,231,4370,113,0981,8,84
1937,231,5647,127,7466,7,83
1938,231,6853,120,5444,8,30
1939,231,8061,120,7275,8,28
1940,231,9240,117,9199,8,48
1941,232,0754,151,4282,6,60
1942,232,1909,115,4175,8,66
1943,232,3073,116,3940,8,59
1944,232,4156,108,3984,9,23
1945,232,5443,128,6011,7,78
1946,232,6631,118,8354,8,41
1947,232,8116,148,5596,6,73
1948,232,9269,115,2954,8,67
1949,233,0374,110,4126,9,06
1950,233,1495,112,1216,8,92
1951,233,2795,130,0049,7,69
1952,233,3820,102,4170,9,76
1953,233,4920,110,0464,9,09
1954,233,6345,142,4561,7,02
1955,233,7518,117,3096,8,52
1956,233,8800,128,1738,7,80
1957,234,0120,131,9580,7,58
1958,234,1376,125,6714,7,96
1959,234,2567,119,0186,8,40
1960,234,3896,132,9346,7,52
1961,234,5094,119,7510,8,35
1962,234,6359,126,5259,7,90
1963,234,7486,112,6709,8,88
1964,234,8713,122,6807,8,15
1965,234,9916,120,3613,8,31
1966,235,1238,132,0801,7,57
1967,235,2425,118,6523,8,43
1968,235,3698,127,3193,7,85
1969,235,4826,112,7930,8,87
1970,235,6132,130,5542,7,66
1971,235,7312,117,9810,8,48
1972,235,8744,143,1885,6,98
1973,236,0082,133,7891,7,47
1974,236,1337,125,4883,7,97
1975,236,2568,123,0469,8,13
1976,236,3895,132,6904,7,54
1977,236,5084,118,9575,8,41
1978,236,6314,122,9858,8,13
1979,236,7639,132,5073,7,55
1980,236,8786,114,6851,8,72
1981,237,0191,140,5029,7,12
1982,237,1505,131,2866,7,62
1983,237,2955,145,0806,6,89
1984,237,4489,153,3203,6,52
1985,237,5760,127,0752,7,87
1986,237,7004,124,3896,8,04
1987,237,8487,148,3154,6,74
1988,238,0173,168,6401,5,93
1989,238,1649,147,5830,6,78
1990,238,2856,120,7275,8,28
1991,238,4053,119,6899,8,35
1992,238,5239,118,5913,8,43
1993,238,6718,147,8882,6,76
1994,238,7975,125,7324,7,95
1995,238,9334,135,8643,7,36
1996,239,0681,134,7046,7,42
1997,239,2195,151,3062,6,61
1998,239,3451,125,6104,7,96
1999,239,4674,122,3145,8,18
2000,239,6276,160,2173,6,24
2001,239,7817,153,9917,6,49
2002,239,8972,115,4785,8,66
2003,240,0165,119,3848,8,38
2004,240,1453,128,7231,7,77
2005,240,2722,126,8921,7,88
2006,240,4000,127,8076,7,82
2007,240,5199,119,9341,8,34
2008,240,6725,152,5879,6,55
2009,240,7972,124,6948,8,02
2010,240,9220,124,7559,8,02
2011,241,0458,123,8403,8,07
2012,241,1709,125,0610,8,00
2013,241,2808,109,8633,9,10
2014,241,4251,144,3481,6,93
2015,241,5458,120,7275,8,28
2016,241,6688,122,9858,8,13
2017,241,8107,141,8457,7,05
2018,241,9604,149,7192,6,68
2019,242,0799,119,5068,8,37
2020,242,2003,120,4224,8,30
2021,242,3228,122,4365,8,17
2022,242,4957,172,9126,5,78
2023,242,6086,112,9761,8,85
2024,242,7306,121,9482,8,20
2025,242,8503,119,6899,8,35
2026,242,9758,125,4883,7,97
2027,243,0825,106,6284,9,38
2028,243,2090,126,5869,7,90
2029,243,3245,115,3564,8,67
2030,243,4446,120,1782,8,32
2031,243,5685,123,9014,8,07
2032,243,7004,131,8359,7,59
2033,243,8240,123,5962,8,09
2034,243,9695,145,5688,6,87
2035,244,1036,134,0332,7,46
2036,244,2441,140,5029,7,12
2037,244,3672,123,1079,8,12
2038,244,4924,125,2441,7,98
2039,244,6303,137,8784,7,25
2040,244,7520,121,5820,8,22
2041,244,8745,122,5586,8,16
2042,245,0006,126,0986,7,93
2043,245,1218,121,1548,8,25
2044,245,2739,152,0996,6,57
2045,245,4087,134,7656,7,42
2046,245,5507,142,0288,7,04
2047,245,6804,129,6387,7,71
2048,245,8124,132,0801,7,57
2049,245,9447,132,2632,7,56
2050,246,0729,128,2349,7,80
2051,246,2132,140,2588,7,13
2052,246,3419,128,7231,7,77
2053,246,4628,120,9106,8,27
2054,246,5906,127,7466,7,83
2055,246,7220,131,4087,7,61
2056,246,8420,120,0562,8,33
2057,246,9824,140,3809,7,12
2058,247,1379,155,4565,6,43
2059,247,2581,120,2393,8,32
2060,247,3887,130,5542,7,66
2061,247,5013,112,6709,8,88
2062,247,6333,131,9580,7,58
2063,247,7521,118,7744,8,42
2064,247,8781,126,0376,7,93
2065,248,0109,132,6904,7,54
2066,248,1301,119,2627,8,38
2067,248,2560,125,8545,7,95
2068,248,3745,118,4082,8,45
2069,248,4961,121,6431,8,22
2070,248,6113,115,2344,8,68
2071,248,7442,132,8735,7,53
2072,248,8669,122,6807,8,15
2073,248,9865,119,5679,8,36
2074,249,1190,132,4463,7,55
2075,249,2369,117,9199,8,48
2076,249,3574,120,5444,8,30
2077,249,4728,115,4175,8,66
2078,249,6110,138,1226,7,24
2079,249,7289,117,9199,8,48
2080,249,8607,131,7749,7,59
2081,250,0077,146,9727,6,80
2082,250,1281,120,3613,8,31
2083,250,2386,110,4736,9,05
2084,250,3702,131,5308,7,60
2085,250,4955,125,3052,7,98
2086,250,6165,120,9717,8,27
2087,250,7413,124,8169,8,01
2088,250,8741,132,7515,7,53
2089,250,9950,120,9106,8,27
2090,251,1237,128,7231,7,77
2091,251,2554,131,6528,7,60
2092,251,4246,169,1895,5,91
2093,251,5460,121,3989,8,24
2094,251,6769,130,9814,7,63
2095,251,7965,119,5679,8,36
2096,251,9280,131,5308,7,60
2097,252,0713,143,2495,6,98
2098,252,1813,109,9854,9,09
2099,252,3216,140,3198,7,13
2100,252,4399,118,2861,8,45
2101,252,5666,126,7090,7,89
2102,252,6788,112,1826,8,91
2103,252,7958,117,0654,8,54
2104,252,9199,124,0845,8,06
2105,253,0417,121,8262,8,21
2106,253,1517,109,9854,9,09
2107,253,2796,127,8687,7,82
2108,253,4113,131,6528,7,60
2109,253,5262,114,9292,8,70
2110,253,6572,130,9814,7,63
2111,253,7892,131,9580,7,58
2112,253,9180,128,7231,7,77
2113,254,0354,117,3706,8,52
2114,254,1671,131,5918,7,60
2115,254,3251,158,0200,6,33
2116,254,4518,126,7700,7,89
2117,254,5695,117,6758,8,50
2118,254,7013,131,7139,7,59
2119,254,8140,112,6709,8,88
2120,254,9152,101,1963,9,88
2121,255,0392,124,0845,8,06
2122,255,1666,127,3193,7,85
2123,255,2847,118,1030,8,47
2124,255,4127,128,0518,7,81
2125,255,5451,132,3853,7,55
2126,255,6690,123,9014,8,07
2127,255,7897,120,6665,8,29
2128,255,9229,133,1787,7,51
2129,256,0400,117,1265,8,54
2130,256,1673,127,2583,7,86
2131,256,2816,114,1968,8,76
2132,256,4118,130,1880,7,68
2133,256,5453,133,5449,7,49
2134,256,6795,134,1553,7,45
2135,256,8120,132,5073,7,55
2136,256,9359,123,9014,8,07
2137,257,0589,122,9858,8,13
2138,257,1862,127,2583,7,86
2139,257,3036,117,4316,8,52
2140,257,4303,126,7090,7,89
2141,257,5526,122,1924,8,18
2142,257,6998,147,2778,6,79
2143,257,8395,139,6484,7,16
2144,257,9702,130,6152,7,66
2145,258,0903,120,0562,8,33
2146,258,2146,124,3286,8,04
2147,258,3255,110,9009,9,02
2148,258,4529,127,3804,7,85
2149,258,5860,133,1177,7,51
2150,258,7006,114,5630,8,73
2151,258,8267,126,0376,7,93
2152,258,9499,123,2300,8,11
2153,259,0819,132,0190,7,57
2154,259,1947,112,7930,8,87
2155,259,3190,124,2676,8,05
2156,259,4410,121,9482,8,20
2157,259,5505,109,4971,9,13
2158,259,6776,127,1362,7,87
2159,259,8293,151,7334,6,59
2160,259,9481,118,7744,8,42
2161,260,0586,110,4736,9,05
2162,260,1898,131,1646,7,62
2163,260,3040,114,2578,8,75
2164,260,4151,111,0840,9,00
2165,260,5464,131,3477,7,61
2166,260,6702,123,7183,8,08
2167,260,7888,118,5303,8,44
2168,260,9261,137,3291,7,28
2169,261,0452,119,0796,8,40
2170,261,1656,120,3613,8,31
2171,261,2883,122,6807,8,15
2172,261,4152,126,9531,7,88
2173,261,5273,112,1216,8,92
2174,261,6565,129,1504,7,74
2175,261,7885,131,9580,7,58
2176,261,9079,119,4458,8,37
2177,262,0344,126,4648,7,91
2178,262,1671,132,6904,7,54
2179,262,2855,118,4082,8,45
2180,262,4127,127,1973,7,86
2181,262,5450,132,3853,7,55
2182,262,6628,117,7979,8,49
2183,262,7897,126,8311,7,88
2184,262,9232,133,4229,7,49
2185,263,0377,114,5020,8,73
2186,263,1681,130,3711,7,67
2187,263,3008,132,7515,7,53
2188,263,4175,116,6382,8,57
2189,263,5449,127,3193,7,85
2190,263,6780,133,1787,7,51
2191,263,7951,117,0654,8,54
2192,263,9237,128,6011,7,78
2193,264,0554,131,5918,7,60
2194,264,1712,115,8447,8,63
2195,264,2999,128,6621,7,77
2196,264,4332,133,3008,7,50
2197,264,5523,119,1406,8,39
2198,264,6772,124,9390,8,00
2199,264,8111,133,7891,7,47
2200,264,9226,111,5112,8,97
2201,265,0346,111,9385,8,93
2202,265,1677,133,1177,7,51
2203,265,2818,114,0137,8,77
2204,265,4117,129,8828,7,70
2205,265,5441,132,4463,7,55
2206,265,6588,114,6851,8,72
2207,265,7707,111,8164,8,94
2208,265,9016,130,7983,7,65
2209,266,0239,122,3755,8,17
2210,266,1500,125,9766,7,94
2211,266,2769,126,9531,7,88
2212,266,3952,118,2861,8,45
2213,266,5225,127,2583,7,86
2214,266,6603,137,7563,7,26
2215,266,8077,147,3999,6,78
2216,266,9221,114,3799,8,74
2217,267,0496,127,5024,7,84
2218,267,1730,123,4131,8,10
2219,267,2822,109,2529,9,15
2220,267,4120,129,7607,7,71
2221,267,5439,131,8970,7,58
2222,267,6641,120,2393,8,32
2223,267,7787,114,5630,8,73
2224,267,9211,142,3950,7,02
2225,268,0352,114,0747,8,77
2226,268,1492,113,9526,8,78
2227,268,2778,128,6011,7,78
2228,268,3911,113,2813,8,83
2229,268,5145,123,4741,8,10
2230,268,6344,119,8730,8,34
2231,268,7662,131,7749,7,59
2232,268,8853,119,0796,8,40
2233,269,0115,126,2207,7,92
2234,269,1448,133,1787,7,51
2235,269,2620,117,1875,8,53
2236,269,3715,109,5581,9,13
2237,269,5001,128,5400,7,78
2238,269,6306,130,4932,7,66
2239,269,7468,116,2109,8,61
2240,269,8788,132,0190,7,57
2241,269,9922,113,3423,8,82
2242,270,1248,132,5684,7,54
2243,270,2618,137,0239,7,30
2244,270,4104,148,6206,6,73
2245,270,5673,156,9214,6,37
2246,270,6344,67,0776,14,91
2247,270,7471,112,7319,8,87
2248,270,8584,111,2671,8,99
2249,270,9930,134,5825,7,43
2250,271,1031,110,1685,9,08
2251,271,2604,157,2266,6,36
2252,271,3946,134,2163,7,45
2253,271,5437,149,1089,6,71
2254,271,6166,72,8760,13,72
2255,271,7269,110,3516,9,06
2256,271,8376,110,6567,9,04
2257,271,9948,157,1045,6,37
2258,272,0604,65,5518,15,26
2259,272,1578,97,4121,10,27
2260,272,2800,122,2534,8,18
2261,272,4126,132,5684,7,54
2262,272,5487,136,0474,7,35
2263,272,6815,132,8125,7,53
2264,272,7413,59,7534,16,74
2265,272,8522,110,9009,9,02
2266,272,9768,124,6338,8,02
2267,273,0811,104,3091,9,59
2268,273,2122,131,1035,7,63
2269,273,2673,55,1148,18,14
2270,273,3787,111,3281,8,98
2271,273,5006,121,9482,8,20
2272,273,6350,134,3994,7,44
2273,273,7744,139,4043,7,17
2274,273,9017,127,3193,7,85
2275,274,0341,132,3242,7,56
2276,274,0880,53,8940,18,55
2277,274,1995,111,4502,8,97
2278,274,3052,105,7129,9,46
2279,274,4670,161,8042,6,18
2280,274,5269,59,8755,16,70
2281,274,6226,95,7031,10,45
2282,274,7543,131,6528,7,60
2283,274,9010,146,6675,6,82
2284,274,9803,79,2236,12,62
2285,275,0878,107,4829,9,30
2286,275,1923,104,4922,9,57
2287,275,3259,133,6670,7,48
2288,275,4615,135,5591,7,38
2289,275,5240,62,5610,15,98
2290,275,6381,114,0747,8,77
2291,275,7578,119,6289,8,36
2292,275,8363,78,5523,12,73
2293,275,9389,102,5391,9,75
2294,276,0479,108,9478,9,18
2295,276,1128,64,8804,15,41
2296,276,2227,109,9243,9,10
2297,276,3263,103,5767,9,65
2298,276,4567,130,3711,7,67
2299,276,5880,131,2866,7,62
2300,276,6450,56,8848,17,58
2301,276,7549,109,9243,9,10
2302,276,8593,104,3091,9,59
2303,276,9897,130,4321,7,67
2304,277,1294,139,6484,7,16
2305,277,2783,148,9258,6,71
2306,277,4108,132,5073,7,55
2307,277,5410,130,1270,7,68
2308,277,5901,49,1943,20,33
2309,277,7047,114,5020,8,73
2310,277,8231,118,4082,8,45
2311,277,9709,147,8271,6,76
2312,278,1152,144,3481,6,93
2313,278,2783,163,0859,6,13
2314,278,4258,147,5220,6,78
2315,278,5029,77,0264,12,98
2316,278,6136,110,7178,9,03
2317,278,7448,131,1035,7,63
2318,278,8788,134,0332,7,46
2319,279,0184,139,5874,7,16
2320,279,0787,60,3638,16,57
2321,279,1917,112,9150,8,86
2322,279,3150,123,3521,8,11
2323,279,4741,158,9966,6,29
2324,279,5475,73,4863,13,61
2325,279,6587,111,1450,9,00
2326,279,7919,133,1787,7,51
2327,279,9286,136,7188,7,31
2328,279,9913,62,6221,15,97
2329,280,1043,113,0371,8,85
2330,280,2238,119,4458,8,37
2331,280,3713,147,5830,6,78
2332,280,4955,124,2065,8,05
2333,280,5463,50,7202,19,72
2334,280,6613,115,0513,8,69
2335,280,7870,125,6714,7,96
2336,280,8608,73,7915,13,55
2337,280,9601,99,3652,10,06
2338,281,0789,118,7744,8,42
2339,281,2172,138,3057,7,23
2340,281,3720,154,7852,6,46
2341,281,4350,62,9883,15,88
2342,281,5469,111,8774,8,94
2343,281,6646,117,6758,8,50
2344,281,7274,62,7441,15,94
2345,281,8275,100,0977,9,99
2346,281,9447,117,2485,8,53
2347,282,0580,113,2813,8,83
2348,282,1347,76,7212,13,03
2349,282,2402,105,5298,9,48
2350,282,3888,148,5596,6,73
2351,282,5260,137,2070,7,29
2352,282,6623,136,2915,7,34
2353,282,7245,62,1948,16,08
2354,282,8374,112,9150,8,86
2355,282,9580,120,6055,8,29
2356,283,1027,144,5923,6,92
2357,283,2368,134,0942,7,46
2358,283,3057,68,9697,14,50
2359,283,4188,113,0371,8,85
2360,283,5450,126,2207,7,92
2361,283,6846,139,6484,7,16
2362,283,7517,67,0776,14,91
2363,283,8630,111,2061,8,99
2364,283,9792,116,2720,8,60
2365,284,0806,101,3794,9,86
2366,284,2125,131,8970,7,58
2367,284,3519,139,4043,7,17
2368,284,4127,60,7300,16,47
2369,284,5233,110,6567,9,04
2370,284,6785,155,1514,6,45
2371,284,7567,78,1860,12,79
2372,284,8654,108,7036,9,20
2373,284,9944,129,0283,7,75
2374,285,1375,143,0664,6,99
2375,285,2797,142,2729,7,03
2376,285,3324,52,6733,18,98
2377,285,4394,106,9946,9,35
2378,285,5478,108,3374,9,23
2379,285,7025,154,6631,6,47
2380,285,8372,134,7656,7,42
2381,285,9818,144,5313,6,92
2382,286,0390,57,2510,17,47
2383,286,1539,114,9292,8,70
2384,286,2675,113,5864,8,80
2385,286,4173,149,7803,6,68
2386,286,5442,126,8921,7,88
2387,286,5994,55,1758,18,12
2388,286,7068,107,3608,9,31
2389,286,8355,128,7231,7,77
2390,286,9841,148,5596,6,73
2391,287,1341,150,0244,6,67
2392,287,1963,62,1948,16,08
2393,287,3071,110,7788,9,03
2394,287,4534,146,3623,6,83
2395,287,6007,147,2778,6,79
2396,287,6652,64,4531,15,52
2397,287,7634,98,2056,10,18
2398,287,8737,110,2905,9,07
2399,287,9349,61,2793,16,32
2400,288,0435,108,5815,9,21
2401,288,1479,104,3701,9,58
2402,288,2814,133,4229,7,49
2403,288,4071,125,6714,7,96
2404,288,4785,71,3501,14,02
2405,288,5909,112,4268,8,89
2406,288,7176,126,6479,7,90
2407,288,8620,144,4092,6,92
2408,289,0133,151,2451,6,61
2409,289,0809,67,6270,14,79
2410,289,1934,112,4268,8,89
2411,289,3240,130,6152,7,66
2412,289,4783,154,2969,6,48
2413,289,5485,70,2515,14,23
2414,289,6604,111,8774,8,94
2415,289,7880,127,5635,7,84
2416,289,9186,130,6152,7,66
2417,290,0575,138,8550,7,20
2418,290,2143,156,7993,6,38
2419,290,3555,141,2354,7,08
2420,290,4943,138,7329,7,21
2421,290,5547,60,4858,16,53
2422,290,6644,109,6191,9,12
2423,290,7894,124,9390,8,00
2424,290,9480,158,6304,6,30
2425,291,0887,140,6250,7,11
2426,291,2381,149,4141,6,69
2427,291,3043,66,2231,15,10
2428,291,4211,116,7603,8,56
2429,291,5557,134,5215,7,43
2430,291,7023,146,6064,6,82
2431,291,8389,136,5356,7,32
2432,291,9839,145,0195,6,90
2433,292,0440,59,9976,16,67
2434,292,1511,107,1167,9,34
2435,292,2745,123,3521,8,11
2436,292,4277,153,2593,6,52
2437,292,5769,149,1089,6,71
2438,292,6440,67,0166,14,92
2439,292,7447,100,7080,9,93
2440,292,8544,109,7412,9,11
2441,292,9869,132,4463,7,55
2442,293,1440,157,1655,6,36
2443,293,3170,172,9126,5,78
2444,293,3763,59,2041,16,89
2445,293,4800,103,7598,9,64
2446,293,6112,131,1646,7,62
2447,293,7699,158,6914,6,30
2448,293,8215,51,5747,19,39
2449,293,9172,95,6421,10,46
2450,294,0392,121,8872,8,20
2451,294,1702,130,9204,7,64
2452,294,3013,131,1035,7,63
2453,294,4559,154,6631,6,47
2454,294,5262,70,2515,14,23
2455,294,6376,111,3892,8,98
2456,294,7588,121,1548,8,25
2457,294,8323,73,5474,13,60
2458,294,9442,111,8164,8,94
2459,295,0793,135,1318,7,40
2460,295,2111,131,7749,7,59
2461,295,3683,157,1655,6,36
2462,295,4373,68,9087,14,51
2463,295,5538,116,5161,8,58
2464,295,6686,114,8682,8,71
2465,295,8184,149,7192,6,68
2466,295,9518,133,3618,7,50
2467,296,0986,146,7285,6,82
2468,296,2362,137,5732,7,27
2469,296,3904,154,1748,6,49
2470,296,4432,52,8565,18,92
2471,296,5532,109,9243,9,10
2472,296,6852,132,0190,7,57
2473,296,8212,135,9253,7,36
2474,296,9660,144,8364,6,90
2475,297,0443,78,1860,12,79
2476,297,1512,106,9946,9,35
2477,297,2823,131,0425,7,63
2478,297,3557,73,3032,13,64
2479,297,4547,98,9990,10,10
2480,297,5670,112,3047,8,90
2481,297,6792,112,1826,8,91
2482,297,7568,77,5757,12,89
2483,297,8614,104,5532,9,56
2484,298,0111,149,7192,6,68
2485,298,1447,133,5449,7,49
2486,298,1995,54,8706,18,22
2487,298,3099,110,4126,9,06
2488,298,4138,103,8208,9,63
2489,298,5665,152,7100,6,55
2490,298,6210,54,5044,18,35
2491,298,7172,96,1914,10,40
2492,298,8423,125,0610,8,00
2493,298,9694,127,0142,7,87
2494,299,1001,130,7373,7,65
2495,299,2553,155,2124,6,44
2496,299,3818,126,4648,7,91
2497,299,5009,119,0186,8,40
2498,299,6284,127,5024,7,84
2499,299,7731,144,7144,6,91
2500,299,9120,138,9771,7,20
2501,299,9651,53,0396,18,85
2502,300,0731,107,9712,9,26
2503,300,2138,140,7471,7,10
2504,300,3375,123,7183,8,08
2505,300,5045,166,8701,5,99
2506,300,5776,73,1812,13,66
2507,300,6841,106,5063,9,39
2508,300,8331,148,9258,6,71
2509,300,9960,162,8418,6,14
2510,301,1247,128,7231,7,77
2511,301,2021,77,3926,12,92
2512,301,3149,112,7319,8,87
2513,301,4495,134,5825,7,43
2514,301,6094,159,9731,6,25
2515,301,7603,150,8789,6,63
2516,301,8352,74,8901,13,35
2517,301,9457,110,5347,9,05
2518,302,0781,132,3853,7,55
2519,302,2245,146,4233,6,83
2520,302,3669,142,3340,7,03
