ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,240,2785,128,8910,7,76
1701,240,4719,193,4052,5,17
1702,240,6026,130,6610,7,65
1703,240,7451,142,5171,7,02
1704,240,9027,157,5928,6,35
1705,241,0739,171,1731,5,84
1706,241,2513,177,3682,5,64
1707,241,3730,121,7346,8,21
1708,241,5504,177,4292,5,64
1709,241,7092,158,7677,6,30
1710,241,8663,157,0587,6,37
1711,242,0504,184,1125,5,43
1712,242,1920,141,5863,7,06
1713,242,3702,178,2227,5,61
1714,242,5251,154,8767,6,46
1715,242,6857,160,6445,6,22
1716,242,8695,183,7616,5,44
1717,242,9962,126,6937,7,89
1718,243,1416,145,3400,6,88
1719,243,3132,171,6614,5,83
1720,243,4888,175,6134,5,69
1721,243,6344,145,5231,6,87
1722,243,8011,166,7480,6,00
1723,243,9557,154,5868,6,47
1724,244,1255,169,8303,5,89
1725,244,2867,161,1481,6,21
1726,244,4438,157,1198,6,36
1727,244,6334,189,5447,5,28
1728,244,7474,114,0594,8,77
1729,244,9222,174,7894,5,72
1730,245,0998,177,5818,5,63
1731,245,3026,202,7893,4,93
1732,245,4181,115,4633,8,66
1733,245,5840,165,8630,6,03
1734,245,7448,160,8124,6,22
1735,245,9075,162,7197,6,15
1736,246,1003,192,8253,5,19
1737,246,3035,203,1860,4,92
1738,246,4444,140,8539,7,10
1739,246,6360,191,6351,5,22
1740,246,8232,187,1643,5,34
1741,246,9912,167,9840,5,95
1742,247,1522,161,0107,6,21
1743,247,3145,162,2925,6,16
1744,247,4671,152,5726,6,55
1745,247,6244,157,2571,6,36
1746,247,8033,178,8788,5,59
1747,247,9585,155,2124,6,44
1748,248,1067,148,2544,6,75
1749,248,2830,176,2390,5,67
1750,248,4435,160,5225,6,23
1751,248,6004,156,8909,6,37
1752,248,7582,157,7454,6,34
1753,248,9320,173,7976,5,75
1754,249,0996,167,6636,5,96
1755,249,2755,175,8423,5,69
1756,249,4915,216,0645,4,63
1757,249,6617,170,1660,5,88
1758,249,8139,152,1301,6,57
1759,249,9950,181,1218,5,52
1760,250,1278,132,8125,7,53
1761,250,3029,175,1099,5,71
1762,250,4396,136,6577,7,32
1763,250,6127,173,1567,5,78
1764,250,7897,176,9409,5,65
1765,250,9554,165,6799,6,04
1766,251,0807,125,3662,7,98
1767,251,2740,193,2373,5,17
1768,251,4120,138,0615,7,24
1769,251,6009,188,8123,5,30
1770,251,7300,129,1199,7,74
1771,251,8495,119,4763,8,37
1772,251,9945,145,0500,6,89
1773,252,1681,173,5840,5,76
1774,252,3102,142,1509,7,03
1775,252,4646,154,3274,6,48
1776,252,6449,180,2979,5,55
1777,252,8141,169,1895,5,91
1778,252,9798,165,7104,6,03
1779,253,1393,159,4238,6,27
1780,253,3187,179,4739,5,57
1781,253,4919,173,1262,5,78
1782,253,7070,215,1184,4,65
1783,253,8753,168,3044,5,94
1784,253,9983,123,0164,8,13
1785,254,1462,147,9187,6,76
1786,254,3085,162,2925,6,16
1787,254,4663,157,8064,6,34
1788,254,6221,155,7922,6,42
1789,254,7891,166,9312,5,99
1790,254,9760,186,9202,5,35
1791,255,1454,169,3420,5,91
1792,255,2853,139,9231,7,15
1793,255,4572,171,9360,5,82
1794,255,6170,159,7595,6,26
1795,255,7552,138,2141,7,24
1796,255,8900,134,7351,7,42
1797,256,0349,144,9890,6,90
1798,256,1982,163,2996,6,12
1799,256,3517,153,4729,6,52
1800,256,5229,171,1731,5,84
1801,256,6832,160,3088,6,24
1802,256,8628,179,5959,5,57
1803,256,9977,134,8267,7,42
1804,257,1659,168,2434,5,94
1805,257,3065,140,5640,7,11
1806,257,4795,172,9431,5,78
1807,257,6341,154,6631,6,47
1808,257,7953,161,1938,6,20
1809,257,9676,172,3022,5,80
1810,258,1283,160,6750,6,22
1811,258,2661,137,8479,7,25
1812,258,4110,144,8669,6,90
1813,258,5776,166,5955,6,00
1814,258,7046,126,9226,7,88
1815,258,8565,151,9165,6,58
1816,258,9793,122,7722,8,15
1817,259,1557,176,3916,5,67
1818,259,3231,167,3889,5,97
1819,259,4652,142,1204,7,04
1820,259,6122,146,9116,6,81
1821,259,7742,162,0178,6,17
1822,259,9214,147,2168,6,79
1823,260,0874,165,9546,6,03
1824,260,2553,167,9077,5,96
1825,260,3971,141,7542,7,05
1826,260,5455,148,4680,6,74
1827,260,7053,159,7290,6,26
1828,260,8562,150,9399,6,63
1829,261,0186,162,3230,6,16
1830,261,1670,148,4070,6,74
1831,261,3247,157,6843,6,34
1832,261,4774,152,7100,6,55
1833,261,6192,141,7847,7,05
1834,261,7670,147,7966,6,77
1835,261,9269,159,9426,6,25
1836,262,1004,173,4009,5,77
1837,262,2628,162,4756,6,15
1838,262,4362,173,3704,5,77
1839,262,5757,139,4653,7,17
1840,262,7244,148,6816,6,73
1841,262,9113,186,9202,5,35
1842,263,0584,147,1252,6,80
1843,263,2517,193,3289,5,17
1844,263,3736,121,8262,8,21
1845,263,5267,153,1067,6,53
1846,263,6893,162,6282,6,15
1847,263,8470,157,7148,6,34
1848,263,9698,122,7722,8,15
1849,264,1291,159,2407,6,28
1850,264,2655,136,4746,7,33
1851,264,4161,150,5737,6,64
1852,264,5760,159,8511,6,26
1853,264,7460,170,0745,5,88
1854,264,8839,137,8784,7,25
1855,265,0345,150,6348,6,64
1856,265,1961,161,5295,6,19
1857,265,3696,173,4924,5,76
1858,265,5078,138,1836,7,24
1859,265,6769,169,1589,5,91
1860,265,8178,140,9302,7,10
1861,265,9667,148,8342,6,72
1862,266,1270,160,2478,6,24
1863,266,3008,173,8892,5,75
1864,266,4451,144,2566,6,93
1865,266,6140,168,9148,5,92
1866,266,7876,173,5535,5,76
1867,266,9297,142,1204,7,04
1868,267,0992,169,4946,5,90
1869,267,2406,141,3879,7,07
1870,267,3886,147,9797,6,76
1871,267,5549,166,3208,6,01
1872,267,6990,144,1040,6,94
1873,267,8629,163,8184,6,10
1874,268,0109,148,0408,6,75
1875,268,1769,165,9241,6,03
1876,268,3214,144,5618,6,92
1877,268,4852,163,7878,6,11
1878,268,6433,158,0200,6,33
1879,268,8041,160,8276,6,22
1880,268,9775,173,4009,5,77
1881,269,1270,149,4446,6,69
1882,269,2888,161,8347,6,18
1883,269,4392,150,3906,6,65
1884,269,6155,176,2695,5,67
1885,269,7537,138,1836,7,24
1886,269,9249,171,1731,5,84
1887,270,0650,140,0757,7,14
1888,270,2386,173,5840,5,76
1889,270,3763,137,6648,7,26
1890,270,5473,171,0510,5,85
1891,270,7068,159,5154,6,27
1892,270,8788,171,9971,5,81
1893,271,0198,140,9912,7,09
1894,271,1936,173,7671,5,75
1895,271,3316,138,0005,7,25
1896,271,5030,171,4172,5,83
1897,271,6636,160,6140,6,23
1898,271,8042,140,6250,7,11
1899,271,9342,129,9133,7,70
1900,272,0818,147,6135,6,77
1901,272,2657,183,8379,5,44
1902,272,3911,125,4272,7,97
1903,272,5476,156,4941,6,39
1904,272,6864,138,7634,7,21
1905,272,8519,165,5579,6,04
1906,273,0170,165,0696,6,06
1907,273,2045,187,4390,5,34
1908,273,3300,125,5493,7,96
1909,273,4994,169,3726,5,90
1910,273,6403,140,8386,7,10
1911,273,7812,140,8691,7,10
1912,273,9422,161,0413,6,21
1913,274,0602,118,0115,8,47
1914,274,2311,170,8679,5,85
1915,274,3737,142,6086,7,01
1916,274,5363,162,5366,6,15
1917,274,6798,143,5547,6,97
1918,274,8338,154,0222,6,49
1919,275,0116,177,7344,5,63
1920,275,1494,137,7869,7,26
1921,275,2892,139,8010,7,15
1922,275,4531,163,8794,6,10
1923,275,5724,119,2932,8,38
1924,275,7470,174,5911,5,73
1925,275,8853,138,3667,7,23
1926,276,0344,149,0479,6,71
1927,276,1903,155,9448,6,41
1928,276,3598,169,4641,5,90
1929,276,4844,124,5728,8,03
1930,276,6357,151,2756,6,61
1931,276,7771,141,4185,7,07
1932,276,9401,162,9944,6,14
1933,277,0604,120,3308,8,31
1934,277,2137,153,3508,6,52
1935,277,3530,139,2517,7,18
1936,277,5264,173,4009,5,77
1937,277,6917,165,2222,6,05
1938,277,8154,123,7793,8,08
1939,277,9911,175,6287,5,69
1940,278,1500,158,9661,6,29
1941,278,2876,137,6038,7,27
1942,278,4341,146,4539,6,83
1943,278,6224,188,2935,5,31
1944,278,7741,151,7029,6,59
1945,278,9474,173,2788,5,77
1946,279,1119,164,4897,6,08
1947,279,2214,109,4666,9,14
1948,279,3726,151,1841,6,61
1949,279,5242,151,5503,6,60
1950,279,7023,178,1311,5,61
1951,279,8875,185,1196,5,40
1952,280,0552,167,7246,5,96
1953,280,2181,162,9333,6,14
1954,280,3671,149,0173,6,71
1955,280,5325,165,4053,6,05
1956,280,6892,156,6467,6,38
1957,280,8351,145,8435,6,86
1958,280,9933,158,2336,6,32
1959,281,1210,127,7466,7,83
1960,281,2602,139,1907,7,18
1961,281,4533,193,0237,5,18
1962,281,5732,119,8425,8,34
1963,281,7221,148,9258,6,71
1964,281,8862,164,1235,6,09
1965,282,0530,166,8091,5,99
1966,282,1948,141,7847,7,05
1967,282,3864,191,6504,5,22
1968,282,5048,118,3472,8,45
1969,282,6798,174,9268,5,72
1970,282,8446,164,8560,6,07
1971,282,9584,113,8000,8,79
1972,283,0742,115,7532,8,64
1973,283,2014,127,1667,7,86
1974,283,3690,167,5720,5,97
1975,283,5074,138,3972,7,23
1976,283,6557,148,3154,6,74
1977,283,7929,137,2375,7,29
1978,283,9666,173,6145,5,76
1979,284,1063,139,7705,7,15
1980,284,2779,171,5698,5,83
1981,284,4380,160,1257,6,25
1982,284,6108,172,7600,5,79
1983,284,7509,140,0757,7,14
1984,284,8990,148,1018,6,75
1985,285,0627,163,7268,6,11
1986,285,2313,168,5791,5,93
1987,285,4111,179,7791,5,56
1988,285,5514,140,2893,7,13
1989,285,7220,170,5627,5,86
1990,285,8645,142,4866,7,02
1991,286,0105,145,9961,6,85
1992,286,1721,161,5906,6,19
1993,286,3441,172,0581,5,81
1994,286,5080,163,8184,6,10
1995,286,6687,160,7361,6,22
1996,286,7928,124,0540,8,06
1997,286,9672,174,4385,5,73
1998,287,0892,122,0093,8,20
1999,287,2300,140,8386,7,10
2000,287,3810,150,9094,6,63
2001,287,5236,142,6086,7,01
2002,287,6878,164,2151,6,09
2003,287,8192,131,4392,7,61
2004,287,9658,146,5454,6,82
2005,288,1044,138,5803,7,22
2006,288,2781,173,6755,5,76
2007,288,4650,186,9507,5,35
2008,288,5910,125,9460,7,94
2009,288,7667,175,7202,5,69
2010,288,9047,137,9700,7,25
2011,289,0771,172,3938,5,80
2012,289,1985,121,4294,8,24
2013,289,3448,146,2708,6,84
2014,289,4958,150,9399,6,63
2015,289,6640,168,1519,5,95
2016,289,8318,167,7856,5,96
2017,289,9721,140,3503,7,13
2018,290,1208,148,6816,6,73
2019,290,2837,162,9333,6,14
2020,290,4546,170,8679,5,85
2021,290,6071,152,4353,6,56
2022,290,7499,142,7917,7,00
2023,290,9097,159,8511,6,26
2024,291,0791,169,4031,5,90
2025,291,1997,120,5750,8,29
2026,291,3469,147,0947,6,80
2027,291,5041,157,2571,6,36
2028,291,6815,177,3682,5,64
2029,291,8432,161,7126,6,18
2030,291,9690,125,7629,7,95
2031,292,1465,177,4597,5,64
2032,292,2859,139,4043,7,17
2033,292,4324,146,5149,6,83
2034,292,5719,139,5264,7,17
2035,292,7227,150,8484,6,63
2036,292,8826,159,7900,6,26
2037,293,0072,124,6643,8,02
2038,293,1761,168,8538,5,92
2039,293,3432,167,1143,5,98
2040,293,5314,188,1714,5,31
2041,293,6575,126,1597,7,93
2042,293,8096,152,0386,6,58
2043,293,9533,143,7073,6,96
2044,294,1282,174,8657,5,72
2045,294,2629,134,7351,7,42
2046,294,4126,149,6582,6,68
2047,294,5717,159,0271,6,29
2048,294,7452,173,5840,5,76
2049,294,8842,139,0076,7,19
2050,295,0565,172,2107,5,81
2051,295,2118,155,3345,6,44
2052,295,3662,154,3884,6,48
2053,295,5264,160,2173,6,24
2054,295,7020,175,5676,5,70
2055,295,8393,137,3291,7,28
2056,295,9785,139,2212,7,18
2057,296,1530,174,3774,5,73
2058,296,2798,126,8005,7,89
2059,296,4542,174,4690,5,73
2060,296,5926,138,3667,7,23
2061,296,7685,175,9338,5,68
2062,296,9038,135,2539,7,39
2063,297,0793,175,5676,5,70
2064,297,1991,119,7510,8,35
2065,297,3725,173,4009,5,77
2066,297,5326,160,0952,6,25
2067,297,6593,126,7395,7,89
2068,297,8143,154,9683,6,45
2069,297,9504,136,0474,7,35
2070,298,1177,167,3279,5,98
2071,298,2601,142,4255,7,02
2072,298,4152,155,0293,6,45
2073,298,5632,148,0408,6,75
2074,298,7315,168,2739,5,94
2075,298,8571,125,4883,7,97
2076,299,0334,176,3916,5,67
2077,299,1718,138,3667,7,23
2078,299,3103,138,4583,7,22
2079,299,4766,166,3208,6,01
2080,299,5937,117,0349,8,54
2081,299,7684,174,7437,5,72
2082,299,9068,138,4277,7,22
2083,300,0801,173,2483,5,77
2084,300,2381,157,9895,6,33
2085,300,4157,177,6123,5,63
2086,300,5773,161,6516,6,19
2087,300,7526,175,2930,5,70
2088,300,9020,149,3835,6,69
2089,301,0617,159,6985,6,26
2090,301,2350,173,3093,5,77
2091,301,3934,158,3557,6,31
2092,301,5654,171,9666,5,82
2093,301,7039,138,5193,7,22
2094,301,8414,137,4817,7,27
2095,302,0194,178,0090,5,62
2096,302,1437,124,3286,8,04
2097,302,3039,160,1257,6,25
2098,302,4765,172,6074,5,79
2099,302,6372,160,6750,6,22
2100,302,7653,128,1433,7,80
2101,302,9037,138,3362,7,23
2102,303,0844,180,7251,5,53
2103,303,2184,133,9722,7,46
2104,303,3708,152,4048,6,56
2105,303,5079,137,0544,7,30
2106,303,6716,163,7573,6,11
2107,303,7895,117,8589,8,48
2108,303,9666,177,0630,5,65
2109,304,1096,143,0054,6,99
2110,304,2673,157,6843,6,34
2111,304,4131,145,8435,6,86
2112,304,5757,162,5977,6,15
2113,304,7540,178,2532,5,61
2114,304,8959,141,9678,7,04
2115,305,0569,160,9192,6,21
2116,305,2345,177,6428,5,63
2117,305,4227,188,1714,5,31
2118,305,5781,155,3345,6,44
2119,305,7576,179,5349,5,57
2120,305,9063,148,6816,6,73
2121,306,0592,152,8931,6,54
2122,306,2140,154,7852,6,46
2123,306,4013,187,3779,5,34
2124,306,5566,155,2734,6,44
2125,306,7006,144,0125,6,94
2126,306,8760,175,3845,5,70
2127,307,0124,136,3831,7,33
2128,307,1878,175,4150,5,70
2129,307,3258,138,0310,7,24
2130,307,4993,173,4314,5,77
2131,307,6374,138,0920,7,24
2132,307,8128,175,4456,5,70
2133,307,9713,158,3862,6,31
2134,308,1228,151,5198,6,60
2135,308,2861,163,2996,6,12
2136,308,4348,148,7427,6,72
2137,308,6061,171,2952,5,84
2138,308,7482,142,0898,7,04
2139,308,9091,160,8582,6,22
2140,309,0658,156,7078,6,38
2141,309,2182,152,4353,6,56
2142,309,3874,169,1895,5,91
2143,309,5533,165,8936,6,03
2144,309,7101,156,8298,6,38
2145,309,8668,156,6772,6,38
2146,310,0147,147,8882,6,76
2147,310,1924,177,6733,5,63
2148,310,3484,156,0059,6,41
2149,310,5266,178,2837,5,61
2150,310,6809,154,2969,6,48
2151,310,8597,178,7109,5,60
2152,311,0370,177,3071,5,64
2153,311,2001,163,0859,6,13
2154,311,3450,144,9280,6,90
2155,311,5174,172,3328,5,80
2156,311,6873,169,8608,5,89
2157,311,8587,171,4172,5,83
2158,312,0100,151,3672,6,61
2159,312,1862,176,1169,5,68
2160,312,3255,139,3433,7,18
2161,312,4963,170,7764,5,86
2162,312,6569,160,5225,6,23
2163,312,8172,160,3088,6,24
2164,312,9858,168,6096,5,93
2165,313,1238,137,9395,7,25
2166,313,2973,173,4924,5,76
2167,313,4348,137,5122,7,27
2168,313,6083,173,4619,5,76
2169,313,7477,139,4043,7,17
2170,313,9186,170,9595,5,85
2171,314,0562,137,5732,7,27
2172,314,2315,175,2625,5,71
2173,314,3927,161,2549,6,20
2174,314,5643,171,5088,5,83
2175,314,7049,140,5945,7,11
2176,314,8747,169,8303,5,89
2177,315,0159,141,1743,7,08
2178,315,1856,169,6777,5,89
2179,315,3486,163,0554,6,13
2180,315,5233,174,6216,5,73
2181,315,6555,132,2021,7,56
2182,315,8159,160,4309,6,23
2183,315,9832,167,2668,5,98
2184,316,1564,173,2483,5,77
2185,316,3348,178,4058,5,61
2186,316,4433,108,4900,9,22
2187,316,5703,126,9531,7,88
2188,316,7206,150,2686,6,65
2189,316,8806,160,0037,6,25
2190,316,9967,116,0889,8,61
2191,317,1257,128,9673,7,75
2192,317,3374,211,7004,4,72
2193,317,4540,116,5771,8,58
2194,317,6030,148,9563,6,71
2195,317,7556,152,6794,6,55
2196,317,9067,151,0010,6,62
2197,318,0671,160,4004,6,23
2198,318,2397,172,5464,5,80
2199,318,4210,181,2744,5,52
2200,318,5923,171,2646,5,84
2201,318,7533,161,0413,6,21
2202,318,9264,173,0652,5,78
2203,319,0847,158,2336,6,32
2204,319,2593,174,6521,5,73
2205,319,4228,163,4827,6,12
2206,319,5739,151,0315,6,62
2207,319,7239,150,0854,6,66
2208,319,8777,153,7170,6,51
2209,320,0323,154,6021,6,47
2210,320,1751,142,8223,7,00
2211,320,3275,152,4658,6,56
2212,320,4834,155,8838,6,42
2213,320,6487,165,2527,6,05
2214,320,7960,147,3389,6,79
2215,320,9502,154,1748,6,49
2216,321,1028,152,6489,6,55
2217,321,2408,137,9089,7,25
2218,321,3934,152,6794,6,55
2219,321,5540,160,5530,6,23
2220,321,7208,166,7786,6,00
2221,321,8617,140,9302,7,10
2222,322,0346,172,9126,5,78
2223,322,1949,160,1868,6,24
2224,322,3723,177,4292,5,64
2225,322,5080,135,7117,7,37
2226,322,6787,170,6848,5,86
2227,322,8187,139,9841,7,14
2228,322,9886,169,9219,5,89
2229,323,1510,162,4146,6,16
2230,323,3224,171,2952,5,84
2231,323,4596,137,2070,7,29
2232,323,6334,173,8281,5,75
2233,323,7716,138,2446,7,23
2234,323,9195,147,8577,6,76
2235,324,0621,142,5476,7,02
2236,324,2083,146,2097,6,84
2237,324,3702,161,9568,6,17
2238,324,5458,175,5371,5,70
2239,324,7039,158,0811,6,33
2240,324,8771,173,2178,5,77
2241,325,0394,162,2620,6,16
2242,325,2090,169,5862,5,90
2243,325,3514,142,3645,7,02
2244,325,4992,147,8577,6,76
2245,325,6230,123,7183,8,08
2246,325,7675,144,5007,6,92
2247,325,9194,151,9470,6,58
2248,326,0813,161,8958,6,18
2249,326,2553,173,9807,5,75
2250,326,3947,139,4043,7,17
2251,326,5426,147,8577,6,76
2252,326,7038,161,1938,6,20
2253,326,8533,149,5361,6,69
2254,327,0145,161,1633,6,20
2255,327,1644,149,9634,6,67
2256,327,3260,161,5601,6,19
2257,327,4996,173,5840,5,76
2258,327,6386,139,0076,7,19
2259,327,7875,148,8953,6,72
2260,327,9474,159,9121,6,25
2261,328,1212,173,8586,5,75
2262,328,2608,139,5874,7,16
2263,328,4098,148,9258,6,71
2264,328,5708,161,0413,6,21
2265,328,7200,149,2004,6,70
2266,328,8786,158,5693,6,31
2267,329,0308,152,1912,6,57
2268,329,1924,161,5601,6,19
2269,329,3656,173,2788,5,77
2270,329,5244,158,8135,6,30
2271,329,6990,174,5300,5,73
2272,329,8398,140,8081,7,10
2273,330,0104,170,6238,5,86
2274,330,1511,140,6250,7,11
2275,330,2984,147,2778,6,79
2276,330,4599,161,5295,6,19
2277,330,6323,172,3633,5,80
2278,330,7727,140,3809,7,12
2279,330,9435,170,7764,5,86
2280,331,0836,140,1367,7,14
2281,331,2321,148,5596,6,73
2282,331,3919,159,7290,6,26
2283,331,5661,174,1943,5,74
2284,331,7255,159,3933,6,27
2285,331,8987,173,2483,5,77
2286,332,0584,159,6375,6,26
2287,332,2092,150,8179,6,63
2288,332,3725,163,3301,6,12
2289,332,5206,148,0408,6,75
2290,332,6841,163,5437,6,11
2291,332,8533,169,1589,5,91
2292,332,9940,140,7776,7,10
2293,333,1540,159,9121,6,25
2294,333,3022,148,1934,6,75
2295,333,4765,174,3469,5,74
2296,333,6449,168,3350,5,94
2297,333,7959,150,9705,6,62
2298,333,9331,137,1765,7,29
2299,334,0801,147,0642,6,80
2300,334,2366,156,4026,6,39
2301,334,4143,177,7039,5,63
2302,334,5695,155,1514,6,45
2303,334,7477,178,2227,5,61
2304,334,9081,160,4004,6,23
2305,335,0557,147,6440,6,77
2306,335,2332,177,4597,5,64
2307,335,4012,167,9993,5,95
2308,335,5421,140,9302,7,10
2309,335,7108,168,7012,5,93
2310,335,8889,178,0701,5,62
2311,336,0361,147,1558,6,80
2312,336,2147,178,5583,5,60
2313,336,3758,161,1023,6,21
2314,336,5361,160,3394,6,24
2315,336,7006,164,4592,6,08
2316,336,8624,161,7737,6,18
2317,337,0476,185,2417,5,40
2318,337,1715,123,8708,8,07
2319,337,3345,162,9333,6,14
2320,337,5033,168,7927,5,92
2321,337,6579,154,6631,6,47
2322,337,8183,160,4004,6,23
2323,337,9932,174,8352,5,72
2324,338,1609,167,6941,5,96
2325,338,2838,122,9248,8,14
2326,338,4583,174,4995,5,73
2327,338,6136,155,3345,6,44
2328,338,7797,166,0461,6,02
2329,338,9754,195,6787,5,11
2330,339,1454,170,0439,5,88
2331,339,3117,166,2598,6,01
2332,339,4817,170,0134,5,88
2333,339,6343,152,5269,6,56
2334,339,7983,164,0015,6,10
2335,339,9673,169,0369,5,92
2336,340,1270,159,7290,6,26
2337,340,2777,150,6958,6,64
2338,340,4587,180,9692,5,53
2339,340,6400,181,2744,5,52
2340,340,7982,158,1726,6,32
2341,340,9635,165,3748,6,05
2342,341,1047,141,1438,7,08
2343,341,2755,170,8069,5,85
2344,341,4170,141,4795,7,07
2345,341,5873,170,2576,5,87
2346,341,7473,160,0037,6,25
2347,341,9192,171,9360,5,82
2348,342,0809,161,7126,6,18
2349,342,2528,171,9055,5,82
2350,342,4150,162,1399,6,17
2351,342,5869,171,8750,5,82
2352,342,7287,141,8457,7,05
2353,342,8973,168,5486,5,93
2354,343,0620,164,7644,6,07
2355,343,2301,168,0298,5,95
2356,343,3717,141,6321,7,06
2357,343,5495,177,7954,5,62
2358,343,7049,155,3650,6,44
2359,343,8542,149,2615,6,70
2360,344,0207,166,5649,6,00
2361,344,1714,150,6348,6,64
2362,344,3477,176,3916,5,67
2363,344,5087,160,9802,6,21
2364,344,6689,160,1563,6,24
2365,344,8228,153,9307,6,50
2366,344,9760,153,1677,6,53
2367,345,1278,151,7944,6,59
2368,345,3036,175,7507,5,69
2369,345,4758,172,2107,5,81
2370,345,6175,141,6931,7,06
2371,345,7692,151,7334,6,59
2372,345,9268,157,5623,6,35
2373,346,1037,176,9409,5,65
2374,346,2389,135,1318,7,40
2375,346,3896,150,6958,6,64
2376,346,5536,164,0015,6,10
2377,346,7116,158,0505,6,33
2378,346,8603,148,5901,6,73
2379,347,0424,182,0984,5,49
2380,347,2024,160,0037,6,25
2381,347,3529,150,5127,6,64
2382,347,5267,173,7671,5,75
2383,347,6824,155,7007,6,42
2384,347,8579,175,4761,5,70
2385,347,9965,138,6108,7,21
2386,348,1437,147,2168,6,79
2387,348,3256,181,9153,5,50
2388,348,4626,137,0239,7,30
2389,348,6370,174,3469,5,74
2390,348,7987,161,7126,6,18
2391,348,9506,151,8250,6,59
2392,349,1257,175,1404,5,71
2393,349,2820,156,2195,6,40
2394,349,4597,177,7039,5,63
2395,349,5957,136,0168,7,35
2396,349,7806,184,9365,5,41
2397,349,9291,148,4985,6,73
2398,350,1039,174,7437,5,72
2399,350,2614,157,4707,6,35
2400,350,4378,176,4832,5,67
2401,350,5996,161,8042,6,18
2402,350,7490,149,3225,6,70
2403,350,9258,176,8799,5,65
2404,351,0875,161,5906,6,19
2405,351,2449,157,4707,6,35
2406,351,3975,152,4963,6,56
2407,351,5487,151,2451,6,61
2408,351,7090,160,2783,6,24
2409,351,8916,182,6172,5,48
2410,352,0609,169,2200,5,91
2411,352,2166,155,7312,6,42
2412,352,3971,180,5420,5,54
2413,352,5558,158,6914,6,30
2414,352,6985,142,6697,7,01
2415,352,8807,182,1899,5,49
2416,353,0406,159,8816,6,25
2417,353,1888,148,1628,6,75
2418,353,3423,153,5339,6,51
2419,353,5081,165,8630,6,03
2420,353,6688,160,6445,6,22
2421,353,8154,146,5759,6,82
2422,353,9647,149,3225,6,70
2423,354,1295,164,8560,6,07
2424,354,2988,169,1895,5,91
2425,354,4648,166,0461,6,02
2426,354,6211,156,2500,6,40
2427,354,7935,172,4243,5,80
2428,354,9562,162,7502,6,14
2429,355,1063,150,0549,6,66
2430,355,2812,174,8657,5,72
2431,355,4479,166,7480,6,00
2432,355,6160,168,0603,5,95
2433,355,7819,165,9546,6,03
2434,355,9481,166,1377,6,02
2435,356,1004,152,3132,6,57
2436,356,2825,182,0679,5,49
2437,356,4430,160,4919,6,23
2438,356,6130,170,0745,5,88
2439,356,7805,167,4194,5,97
2440,356,9408,160,3088,6,24
2441,357,0840,143,2190,6,98
2442,357,2325,148,5596,6,73
2443,357,3984,165,8630,6,03
2444,357,5512,152,7710,6,55
2445,357,6978,146,5454,6,82
2446,357,8540,156,2500,6,40
2447,358,0317,177,6733,5,63
2448,358,1686,136,9019,7,30
2449,358,3422,173,6145,5,76
2450,358,5067,164,4592,6,08
2451,358,6870,180,3589,5,54
2452,358,8423,155,1819,6,44
2453,358,9955,153,2898,6,52
2454,359,1521,156,5247,6,39
2455,359,3253,173,2483,5,77
2456,359,4598,134,5215,7,43
2457,359,6133,153,4729,6,52
2458,359,7699,156,5857,6,39
2459,359,9478,177,8564,5,62
2460,360,1098,161,9873,6,17
2461,360,2582,148,4375,6,74
2462,360,4157,157,4707,6,35
2463,360,5656,149,9329,6,67
2464,360,7315,165,8325,6,03
2465,360,8811,149,6277,6,68
2466,361,0321,151,0010,6,62
2467,361,1916,159,4543,6,27
2468,361,3685,176,9409,5,65
2469,361,5046,136,1084,7,35
2470,361,6799,175,2625,5,71
2471,361,8362,156,3110,6,40
2472,362,0111,174,8657,5,72
2473,362,1686,157,5317,6,35
2474,362,3468,178,2227,5,61
2475,362,5102,163,3301,6,12
2476,362,6597,149,5361,6,69
2477,362,7869,127,1362,7,87
2478,362,9473,160,4309,6,23
2479,363,1049,157,5928,6,35
2480,363,2773,172,4243,5,80
2481,363,4381,160,7666,6,22
2482,363,6171,178,9551,5,59
2483,363,7641,147,0032,6,80
2484,363,9414,177,2766,5,64
2485,364,0818,140,4114,7,12
2486,364,2533,171,4478,5,83
2487,364,3883,135,0403,7,41
2488,364,5643,175,9949,5,68
2489,364,6994,135,1318,7,40
2490,364,8549,155,5176,6,43
2491,365,0093,154,3274,6,48
2492,365,1764,167,1448,5,98
2493,365,3321,155,6702,6,42
2494,365,4817,149,5972,6,68
2495,365,6585,176,8188,5,66
2496,365,8194,160,8276,6,22
2497,365,9761,156,6772,6,38
2498,366,1360,159,9731,6,25
2499,366,3113,175,2319,5,71
2500,366,4611,149,8413,6,67
2501,366,6133,152,1606,6,57
2502,366,7754,162,0483,6,17
2503,366,9333,157,8979,6,33
2504,367,0906,157,3486,6,36
2505,367,2681,177,4292,5,64
2506,367,4432,175,1404,5,71
2507,367,5943,151,0925,6,62
2508,367,7649,170,5017,5,87
2509,367,9257,160,8582,6,22
2510,368,1028,177,0935,5,65
2511,368,2383,135,4370,7,38
2512,368,4137,175,3845,5,70
2513,368,5508,137,0850,7,29
2514,368,7251,174,3469,5,74
2515,368,8915,166,4429,6,01
2516,369,0586,167,0227,5,99
2517,369,2404,181,8237,5,50
2518,369,3708,130,4016,7,67
2519,369,5267,155,9448,6,41
2520,369,7061,179,2908,5,58
