ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,242,5221,154,8157,6,46
1701,242,6829,160,7971,6,22
1702,242,8667,183,7769,5,44
1703,242,9935,126,7242,7,89
1704,243,1386,145,1569,6,89
1705,243,3103,171,6766,5,82
1706,243,4860,175,7050,5,69
1707,243,6317,145,6146,6,87
1708,243,7981,166,4124,6,01
1709,243,9528,154,6936,6,46
1710,244,1224,169,5709,5,90
1711,244,2841,161,6516,6,19
1712,244,4410,156,8909,6,37
1713,244,6304,189,4226,5,28
1714,244,7445,114,0289,8,77
1715,244,9195,175,0488,5,71
1716,245,0970,177,3987,5,64
1717,245,2997,202,7283,4,93
1718,245,4154,115,7074,8,64
1719,245,5810,165,5426,6,04
1720,245,7420,160,9802,6,21
1721,245,9048,162,8265,6,14
1722,246,0973,192,4896,5,20
1723,246,3006,203,3081,4,92
1724,246,4419,141,2048,7,08
1725,246,6329,190,9943,5,24
1726,246,8204,187,5305,5,33
1727,246,9883,167,9077,5,96
1728,247,1493,160,9802,6,21
1729,247,3115,162,1552,6,17
1730,247,4642,152,6794,6,55
1731,247,6214,157,1808,6,36
1732,247,8003,178,8483,5,59
1733,247,9555,155,2429,6,44
1734,248,1038,148,1934,6,75
1735,248,2802,176,3916,5,67
1736,248,4407,160,5225,6,23
1737,248,5977,156,8909,6,37
1738,248,7551,157,4707,6,35
1739,248,9292,174,0417,5,75
1740,249,0970,167,7551,5,96
1741,249,2728,175,7813,5,69
1742,249,4886,215,8813,4,63
1743,249,6590,170,3186,5,87
1744,249,8110,151,9470,6,58
1745,249,9920,181,0608,5,52
1746,250,1251,132,9956,7,52
1747,250,3000,174,9268,5,72
1748,250,4367,136,7188,7,31
1749,250,6097,173,0042,5,78
1750,250,7870,177,2156,5,64
1751,250,9525,165,4968,6,04
1752,251,0775,124,9084,8,01
1753,251,2712,193,7866,5,16
1754,251,4090,137,7258,7,26
1755,251,5978,188,8123,5,30
1756,251,7271,129,3030,7,73
1757,251,8466,119,5068,8,37
1758,251,9917,145,0195,6,90
1759,252,1652,173,4619,5,76
1760,252,3075,142,2729,7,03
1761,252,4617,154,2358,6,48
1762,252,6419,180,1453,5,55
1763,252,8113,169,4336,5,90
1764,252,9769,165,5884,6,04
1765,253,1364,159,3933,6,27
1766,253,3157,179,3518,5,58
1767,253,4891,173,3398,5,77
1768,253,7041,215,0574,4,65
1769,253,8724,168,2739,5,94
1770,253,9955,123,0774,8,12
1771,254,1432,147,6440,6,77
1772,254,3058,162,5366,6,15
1773,254,4635,157,7148,6,34
1774,254,6191,155,6702,6,42
1775,254,7862,166,9922,5,99
1776,254,9729,186,7065,5,36
1777,255,1426,169,7388,5,89
1778,255,2825,139,8621,7,15
1779,255,4543,171,8140,5,82
1780,255,6143,159,9426,6,25
1781,255,7521,137,7563,7,26
1782,255,8869,134,7961,7,42
1783,256,0320,145,0500,6,89
1784,256,1954,163,3911,6,12
1785,256,3490,153,5645,6,51
1786,256,5201,171,0510,5,85
1787,256,6805,160,4004,6,23
1788,256,8599,179,3823,5,57
1789,256,9950,135,0708,7,40
1790,257,1632,168,2434,5,94
1791,257,3037,140,5029,7,12
1792,257,4765,172,6990,5,79
1793,257,6312,154,7241,6,46
1794,257,7925,161,2549,6,20
1795,257,9646,172,0886,5,81
1796,258,1255,160,8887,6,22
1797,258,2632,137,7869,7,26
1798,258,4082,144,9585,6,90
1799,258,5748,166,5344,6,00
1800,258,7018,127,0142,7,87
1801,258,8533,151,4587,6,60
1802,258,9764,123,0774,8,12
1803,259,1529,176,4832,5,67
1804,259,3203,167,3279,5,98
1805,259,4622,141,9373,7,05
1806,259,6095,147,3083,6,79
1807,259,7711,161,6516,6,19
1808,259,9187,147,5525,6,78
1809,260,0846,165,8630,6,03
1810,260,2523,167,7551,5,96
1811,260,3940,141,7236,7,06
1812,260,5425,148,4680,6,74
1813,260,7025,159,9731,6,25
1814,260,8534,150,8789,6,63
1815,261,0158,162,4756,6,15
1816,261,1642,148,3154,6,74
1817,261,3218,157,5623,6,35
1818,261,4746,152,8320,6,54
1819,261,6162,141,6321,7,06
1820,261,7640,147,7051,6,77
1821,261,9242,160,1868,6,24
1822,262,0974,173,1873,5,77
1823,262,2600,162,6282,6,15
1824,262,4334,173,4314,5,77
1825,262,5727,139,2822,7,18
1826,262,7216,148,8647,6,72
1827,262,9086,186,9507,5,35
1828,263,0556,147,0032,6,80
1829,263,2491,193,4814,5,17
1830,263,3708,121,7651,8,21
1831,263,5240,153,1982,6,53
1832,263,6866,162,6282,6,15
1833,263,8442,157,5317,6,35
1834,263,9670,122,8027,8,14
1835,264,1263,159,2407,6,28
1836,264,2629,136,6577,7,32
1837,264,4133,150,3906,6,65
1838,264,5732,159,8511,6,26
1839,264,7432,169,9524,5,88
1840,264,8809,137,6953,7,26
1841,265,0318,150,8789,6,63
1842,265,1933,161,4990,6,19
1843,265,3668,173,4314,5,77
1844,265,5050,138,2751,7,23
1845,265,6740,168,9758,5,92
1846,265,8152,141,0828,7,09
1847,265,9637,148,5596,6,73
1848,266,1241,160,2783,6,24
1849,266,2979,173,7976,5,75
1850,266,4424,144,4702,6,92
1851,266,6112,168,7927,5,92
1852,266,7848,173,6145,5,76
1853,266,9266,141,8457,7,05
1854,267,0964,169,7693,5,89
1855,267,2378,141,3879,7,07
1856,267,3856,147,7661,6,77
1857,267,5522,166,6260,6,00
1858,267,6963,144,0430,6,94
1859,267,8600,163,6963,6,11
1860,268,0081,148,0713,6,75
1861,268,1742,166,0156,6,02
1862,268,3185,144,3176,6,93
1863,268,4824,163,8489,6,10
1864,268,6405,158,0811,6,33
1865,268,8013,160,7971,6,22
1866,268,9747,173,3704,5,77
1867,269,1243,149,5361,6,69
1868,269,2859,161,5906,6,19
1869,269,4364,150,4822,6,65
1870,269,6126,176,2390,5,67
1871,269,7511,138,3972,7,23
1872,269,9218,170,6848,5,86
1873,270,0622,140,4419,7,12
1874,270,2357,173,4619,5,76
1875,270,3734,137,7258,7,26
1876,270,5443,170,8679,5,85
1877,270,7039,159,6069,6,27
1878,270,8759,171,9666,5,82
1879,271,0170,141,0828,7,09
1880,271,1905,173,4619,5,76
1881,271,3288,138,2446,7,23
1882,271,5002,171,4172,5,83
1883,271,6610,160,7971,6,22
1884,271,8015,140,4419,7,12
1885,271,9309,129,4556,7,72
1886,272,0790,148,0408,6,75
1887,272,2631,184,0515,5,43
1888,272,3883,125,2441,7,98
1889,272,5438,155,4260,6,43
1890,272,6834,139,5874,7,16
1891,272,8491,165,6494,6,04
1892,273,0143,165,1611,6,05
1893,273,2018,187,4695,5,33
1894,273,3272,125,3967,7,97
1895,273,4966,169,4031,5,90
1896,273,6375,140,8691,7,10
1897,273,7779,140,4419,7,12
1898,273,9395,161,4990,6,19
1899,274,0576,118,1030,8,47
1900,274,2282,170,5627,5,86
1901,274,3709,142,7002,7,01
1902,274,5334,162,4756,6,15
1903,274,6768,143,4021,6,97
1904,274,8312,154,4189,6,48
1905,275,0088,177,5513,5,63
1906,275,1465,137,6343,7,27
1907,275,2863,139,8010,7,15
1908,275,4503,164,0015,6,10
1909,275,5694,119,0491,8,40
1910,275,7440,174,5605,5,73
1911,275,8826,138,6414,7,21
1912,276,0315,148,9258,6,71
1913,276,1875,155,9753,6,41
1914,276,3551,167,5720,5,97
1915,276,4815,126,4038,7,91
1916,276,6327,151,1230,6,62
1917,276,7742,141,5100,7,07
1918,276,9370,162,8113,6,14
1919,277,0576,120,5139,8,30
1920,277,2107,153,0762,6,53
1921,277,3503,139,5264,7,17
1922,277,5237,173,4314,5,77
1923,277,6888,165,0696,6,06
1924,277,8127,123,8403,8,07
1925,277,9882,175,4456,5,70
1926,278,1472,158,9661,6,29
1927,278,2849,137,6648,7,26
1928,278,4311,146,2402,6,84
1929,278,6195,188,3240,5,31
1930,278,7713,151,8250,6,59
1931,278,9444,173,0652,5,78
1932,279,1091,164,6729,6,07
1933,279,2188,109,6191,9,12
1934,279,3697,150,9094,6,63
1935,279,5212,151,5198,6,60
1936,279,6992,178,0701,5,62
1937,279,8847,185,3943,5,39
1938,280,0523,167,6636,5,96
1939,280,2151,162,7808,6,14
1940,280,3642,149,0784,6,71
1941,280,5297,165,4663,6,04
1942,280,6864,156,6772,6,38
1943,280,8323,145,9045,6,85
1944,280,9905,158,1421,6,32
1945,281,1181,127,6550,7,83
1946,281,2574,139,2517,7,18
1947,281,4506,193,1458,5,18
1948,281,5703,119,6289,8,36
1949,281,7193,148,9868,6,71
1950,281,8834,164,1235,6,09
1951,282,0503,166,8701,5,99
1952,282,1921,141,7542,7,05
1953,282,3836,191,4673,5,22
1954,282,5021,118,5303,8,44
1955,282,6769,174,8047,5,72
1956,282,8418,164,8560,6,07
1957,282,9554,113,5864,8,80
1958,283,0714,115,9058,8,63
1959,283,1984,127,0752,7,87
1960,283,3659,167,4805,5,97
1961,283,5046,138,6719,7,21
1962,283,6528,148,1628,6,75
1963,283,7902,137,3291,7,28
1964,283,9638,173,5840,5,76
1965,284,1036,139,8315,7,15
1966,284,2750,171,3257,5,84
1967,284,4352,160,2783,6,24
1968,284,6082,172,8821,5,78
1969,284,7482,140,0146,7,14
1970,284,8960,147,8577,6,76
1971,285,0599,163,8794,6,10
1972,285,2285,168,5486,5,93
1973,285,4084,179,9011,5,56
1974,285,5483,139,8621,7,15
1975,285,7191,170,8679,5,85
1976,285,8617,142,4866,7,02
1977,286,0075,145,8435,6,86
1978,286,1693,161,7432,6,18
1979,286,3413,172,0276,5,81
1980,286,5052,163,8184,6,10
1981,286,6658,160,6445,6,22
1982,286,7886,122,7722,8,15
1983,286,9641,175,4456,5,70
1984,287,0863,122,1313,8,19
1985,287,2273,140,9912,7,09
1986,287,3774,150,1465,6,66
1987,287,5207,143,2800,6,98
1988,287,6851,164,3372,6,09
1989,287,8166,131,5002,7,60
1990,287,9630,146,4539,6,83
1991,288,1015,138,3972,7,23
1992,288,2753,173,7976,5,75
1993,288,4622,186,9507,5,35
1994,288,5881,125,8850,7,94
1995,288,7638,175,6592,5,69
1996,288,9019,138,0920,7,24
1997,289,0743,172,3938,5,80
1998,289,1957,121,3684,8,24
1999,289,3416,145,9045,6,85
2000,289,4930,151,3062,6,61
2001,289,6611,168,1213,5,95
2002,289,8288,167,6941,5,96
2003,289,9692,140,3809,7,12
2004,290,1180,148,7732,6,72
2005,290,2809,162,8113,6,14
2006,290,4518,170,9595,5,85
2007,290,6042,152,3743,6,56
2008,290,7470,142,7612,7,00
2009,290,9067,159,6680,6,26
2010,291,0764,169,6777,5,89
2011,291,1969,120,5444,8,30
2012,291,3441,147,0947,6,80
2013,291,5015,157,4097,6,35
2014,291,6787,177,2156,5,64
2015,291,8404,161,7126,6,18
2016,291,9661,125,7019,7,96
2017,292,1435,177,3987,5,64
2018,292,2830,139,4653,7,17
2019,292,4295,146,4844,6,83
2020,292,5686,139,0686,7,19
2021,292,7199,151,2451,6,61
2022,292,8796,159,7595,6,26
2023,293,0044,124,7864,8,01
2024,293,1730,168,5791,5,93
2025,293,3405,167,5415,5,97
2026,293,5285,187,9578,5,32
2027,293,6546,126,0681,7,93
2028,293,8069,152,2827,6,57
2029,293,9502,143,3411,6,98
2030,294,1255,175,2014,5,71
2031,294,2599,134,3994,7,44
2032,294,4097,149,8108,6,68
2033,294,5688,159,0881,6,29
2034,294,7423,173,4924,5,76
2035,294,8813,138,9465,7,20
2036,295,0538,172,4548,5,80
2037,295,2089,155,1514,6,45
2038,295,3634,154,4495,6,47
2039,295,5236,160,1257,6,25
2040,295,6989,175,3540,5,70
2041,295,8366,137,6648,7,26
2042,295,9759,139,2517,7,18
2043,296,1502,174,3164,5,74
2044,296,2767,126,5259,7,90
2045,296,4515,174,8047,5,72
2046,296,5898,138,3057,7,23
2047,296,7655,175,6897,5,69
2048,296,9009,135,3149,7,39
2049,297,0764,175,5066,5,70
2050,297,1963,119,9036,8,34
2051,297,3697,173,3398,5,77
2052,297,5298,160,0952,6,25
2053,297,6564,126,6479,7,90
2054,297,8117,155,2429,6,44
2055,297,9478,136,1084,7,35
2056,298,1148,166,9922,5,99
2057,298,2573,142,4866,7,02
2058,298,4124,155,0293,6,45
2059,298,5604,147,9492,6,76
2060,298,7284,167,9993,5,95
2061,298,8542,125,7629,7,95
2062,299,0307,176,5442,5,66
2063,299,1689,138,2141,7,24
2064,299,3075,138,4888,7,22
2065,299,4739,166,4124,6,01
2066,299,5905,116,6077,8,58
2067,299,7656,175,0793,5,71
2068,299,9041,138,5193,7,22
2069,300,0770,172,8210,5,79
2070,300,2353,158,2947,6,32
2071,300,4130,177,7039,5,63
2072,300,5746,161,6211,6,19
2073,300,7498,175,1404,5,71
2074,300,8990,149,1394,6,71
2075,301,0589,159,9426,6,25
2076,301,2321,173,1567,5,78
2077,301,3905,158,4167,6,31
2078,301,5626,172,0581,5,81
2079,301,7010,138,4277,7,22
2080,301,8385,137,4817,7,27
2081,302,0165,177,9480,5,62
2082,302,1409,124,3896,8,04
2083,302,3012,160,2478,6,24
2084,302,4738,172,5769,5,79
2085,302,6343,160,4919,6,23
2086,302,7625,128,2349,7,80
2087,302,9008,138,2446,7,23
2088,303,0815,180,6641,5,54
2089,303,2155,134,0637,7,46
2090,303,3679,152,3743,6,56
2091,303,5049,137,0544,7,30
2092,303,6688,163,7878,6,11
2093,303,7867,117,8894,8,48
2094,303,9638,177,0935,5,65
2095,304,1069,143,1274,6,99
2096,304,2644,157,4707,6,35
2097,304,4102,145,7214,6,86
2098,304,5727,162,5366,6,15
2099,304,7512,178,4363,5,60
2100,304,8931,141,8457,7,05
2101,305,0540,160,8887,6,22
2102,305,2316,177,6428,5,63
2103,305,4198,188,1714,5,31
2104,305,5751,155,3040,6,44
2105,305,7546,179,5349,5,57
2106,305,9035,148,8342,6,72
2107,306,0566,153,0762,6,53
2108,306,2111,154,5410,6,47
2109,306,3983,187,1643,5,34
2110,306,5538,155,5481,6,43
2111,306,6977,143,8599,6,95
2112,306,8732,175,4456,5,70
2113,307,0095,136,2305,7,34
2114,307,1850,175,4761,5,70
2115,307,3228,137,8479,7,25
2116,307,4965,173,5840,5,76
2117,307,6347,138,2141,7,24
2118,307,8101,175,3845,5,70
2119,307,9685,158,4473,6,31
2120,308,1196,151,0315,6,62
2121,308,2834,163,7878,6,11
2122,308,4320,148,5901,6,73
2123,308,6034,171,3867,5,83
2124,308,7454,142,0288,7,04
2125,308,9059,160,5225,6,23
2126,309,0629,156,9519,6,37
2127,309,2153,152,4048,6,56
2128,309,3846,169,1895,5,91
2129,309,5506,166,0156,6,02
2130,309,7072,156,5552,6,39
2131,309,8639,156,7383,6,38
2132,310,0118,147,8577,6,76
2133,310,1895,177,6733,5,63
2134,310,3456,156,0669,6,41
2135,310,5237,178,1616,5,61
2136,310,6781,154,3579,6,48
2137,310,8567,178,5889,5,60
2138,311,0342,177,4597,5,64
2139,311,1972,163,0249,6,13
2140,311,3423,145,0806,6,89
2141,311,5143,171,9971,5,81
2142,311,6844,170,0745,5,88
2143,311,8559,171,3867,5,83
2144,312,0070,151,1536,6,62
2145,312,1833,176,2085,5,68
2146,312,3228,139,4348,7,17
2147,312,4937,170,8984,5,85
2148,312,6540,160,3394,6,24
2149,312,8143,160,2173,6,24
2150,312,9830,168,7317,5,93
2151,313,1208,137,7258,7,26
2152,313,2945,173,7061,5,76
2153,313,4320,137,4817,7,27
2154,313,6056,173,6145,5,76
2155,313,7449,139,2517,7,18
2156,313,9158,170,8679,5,85
2157,314,0532,137,3901,7,28
2158,314,2284,175,1709,5,71
2159,314,3893,160,9497,6,21
2160,314,5615,172,1497,5,81
2161,314,7020,140,5029,7,12
2162,314,8719,169,8608,5,89
2163,315,0132,141,2659,7,08
2164,315,1826,169,4031,5,90
2165,315,3458,163,2385,6,13
2166,315,5203,174,4995,5,73
2167,315,6528,132,4158,7,55
2168,315,8130,160,2478,6,24
2169,315,9804,167,3279,5,98
2170,316,1534,173,0347,5,78
2171,316,3321,178,6194,5,60
2172,316,4406,108,5205,9,21
2173,316,5674,126,8005,7,89
2174,316,7175,150,0549,6,66
2175,316,8776,160,0647,6,25
2176,316,9939,116,2415,8,60
2177,317,1230,129,1504,7,74
2178,317,3347,211,6699,4,72
2179,317,4513,116,6382,8,57
2180,317,6002,148,8342,6,72
2181,317,7529,152,7100,6,55
2182,317,9037,150,7263,6,63
2183,318,0641,160,4614,6,23
2184,318,2369,172,7600,5,79
2185,318,4182,181,3049,5,52
2186,318,5895,171,2341,5,84
2187,318,7505,161,0413,6,21
2188,318,9236,173,1262,5,78
2189,319,0818,158,1421,6,32
2190,319,2564,174,5605,5,73
2191,319,4199,163,4827,6,12
2192,319,5710,151,1230,6,62
2193,319,7209,149,8718,6,67
2194,319,8748,153,8391,6,50
2195,320,0295,154,7546,6,46
2196,320,1724,142,8528,7,00
2197,320,3248,152,4353,6,56
2198,320,4803,155,4260,6,43
2199,320,6459,165,6189,6,04
2200,320,7931,147,1863,6,79
2201,320,9474,154,2664,6,48
2202,321,1002,152,7710,6,55
2203,321,2380,137,8174,7,26
2204,321,3902,152,2522,6,57
2205,321,5512,160,9802,6,21
2206,321,7180,166,8396,5,99
2207,321,8589,140,8997,7,10
2208,322,0316,172,6990,5,79
2209,322,1921,160,4919,6,23
2210,322,3695,177,3376,5,64
2211,322,5052,135,6812,7,37
2212,322,6760,170,7764,5,86
2213,322,8158,139,8315,7,15
2214,322,9858,170,0134,5,88
2215,323,1482,162,3840,6,16
2216,323,3192,170,9290,5,85
2217,323,4566,137,4512,7,28
2218,323,6303,173,6450,5,76
2219,323,7687,138,4277,7,22
2220,323,9170,148,2544,6,75
2221,324,0593,142,3340,7,03
2222,324,2054,146,1487,6,84
2223,324,3673,161,8652,6,18
2224,324,5428,175,4761,5,70
2225,324,7010,158,0811,6,33
2226,324,8743,173,3398,5,77
2227,325,0367,162,3230,6,16
2228,325,2061,169,4641,5,90
2229,325,3486,142,4255,7,02
2230,325,4965,147,9187,6,76
2231,325,6200,123,4741,8,10
2232,325,7647,144,7144,6,91
2233,325,9166,151,7944,6,59
2234,326,0784,161,8347,6,18
2235,326,2516,173,2178,5,77
2236,326,3919,140,2893,7,13
2237,326,5397,147,7661,6,77
2238,326,7006,160,8887,6,22
2239,326,8506,149,9023,6,67
2240,327,0116,161,0107,6,21
2241,327,1616,149,9634,6,67
2242,327,3232,161,6516,6,19
2243,327,4967,173,4619,5,76
2244,327,6359,139,1907,7,18
2245,327,7845,148,5291,6,73
2246,327,9446,160,0952,6,25
2247,328,1185,173,8892,5,75
2248,328,2579,139,4653,7,17
2249,328,4063,148,2849,6,74
2250,328,5681,161,7737,6,18
2251,328,7173,149,2615,6,70
2252,328,8758,158,4473,6,31
2253,329,0280,152,2522,6,57
2254,329,1897,161,7126,6,18
2255,329,3627,172,9736,5,78
2256,329,5219,159,0881,6,29
2257,329,6961,174,2859,5,74
2258,329,8370,140,8997,7,10
2259,330,0075,170,4712,5,87
2260,330,1483,140,7776,7,10
2261,330,2955,147,1558,6,80
2262,330,4572,161,6821,6,18
2263,330,6294,172,2412,5,81
2264,330,7698,140,4114,7,12
2265,330,9406,170,7458,5,86
2266,331,0808,140,2283,7,13
2267,331,2294,148,5596,6,73
2268,331,3890,159,5764,6,27
2269,331,5632,174,2554,5,74
2270,331,7224,159,1492,6,28
2271,331,8960,173,5840,5,76
2272,332,0555,159,5154,6,27
2273,332,2064,150,8179,6,63
2274,332,3698,163,4521,6,12
2275,332,5177,147,8271,6,76
2276,332,6814,163,6963,6,11
2277,332,8504,168,9758,5,92
2278,332,9914,140,9607,7,09
2279,333,1512,159,8511,6,26
2280,333,2994,148,1323,6,75
2281,333,4734,174,0112,5,75
2282,333,6419,168,4570,5,94
2283,333,7929,150,9399,6,63
2284,333,9301,137,2070,7,29
2285,334,0772,147,0947,6,80
2286,334,2338,156,5247,6,39
2287,334,4115,177,7039,5,63
2288,334,5667,155,2734,6,44
2289,334,7450,178,2532,5,61
2290,334,9052,160,1868,6,24
2291,335,0529,147,7356,6,77
2292,335,2303,177,3682,5,64
2293,335,3979,167,6025,5,97
2294,335,5394,141,4490,7,07
2295,335,7080,168,5791,5,93
2296,335,8861,178,1311,5,61
2297,336,0333,147,2168,6,79
2298,336,2119,178,5278,5,60
2299,336,3731,161,2244,6,20
2300,336,5333,160,1257,6,25
2301,336,6978,164,5813,6,08
2302,336,8596,161,8042,6,18
2303,337,0447,184,9976,5,41
2304,337,1688,124,0540,8,06
2305,337,3314,162,6587,6,15
2306,337,5005,169,0369,5,92
2307,337,6550,154,5105,6,47
2308,337,8156,160,6140,6,23
2309,337,9903,174,6826,5,72
2310,338,1579,167,5110,5,97
2311,338,2810,123,0774,8,12
2312,338,4554,174,4690,5,73
2313,338,6108,155,3345,6,44
2314,338,7769,166,0461,6,02
2315,338,9724,195,5261,5,11
2316,339,1423,169,8914,5,89
2317,339,3081,165,8020,6,03
2318,339,4789,170,7458,5,86
2319,339,6314,152,4658,6,56
2320,339,7955,164,0320,6,10
2321,339,9645,169,0369,5,92
2322,340,1243,159,7900,6,26
2323,340,2748,150,4822,6,65
2324,340,4560,181,1523,5,52
2325,340,6371,181,0608,5,52
2326,340,7953,158,2336,6,32
2327,340,9608,165,4053,6,05
2328,341,1018,141,0217,7,09
2329,341,2723,170,4407,5,87
2330,341,4142,141,8762,7,05
2331,341,5842,170,0134,5,88
2332,341,7445,160,2173,6,24
2333,341,9164,171,8750,5,82
2334,342,0779,161,5601,6,19
2335,342,2499,171,9666,5,82
2336,342,4123,162,3535,6,16
2337,342,5841,171,8140,5,82
2338,342,7260,141,9067,7,05
2339,342,8945,168,4570,5,94
2340,343,0592,164,7644,6,07
2341,343,2270,167,7856,5,96
2342,343,3687,141,6321,7,06
2343,343,5468,178,1616,5,61
2344,343,7021,155,2734,6,44
2345,343,8514,149,2310,6,70
2346,344,0178,166,3818,6,01
2347,344,1685,150,6958,6,64
2348,344,3449,176,3611,5,67
2349,344,5060,161,1023,6,21
2350,344,6659,159,8511,6,26
2351,344,8199,153,9001,6,50
2352,344,9733,153,3813,6,52
2353,345,1251,151,8555,6,59
2354,345,3008,175,6592,5,69
2355,345,4730,172,1497,5,81
2356,345,6147,141,7236,7,06
2357,345,7664,151,6724,6,59
2358,345,9242,157,7759,6,34
2359,346,1010,176,8188,5,66
2360,346,2359,134,9487,7,41
2361,346,3866,150,6348,6,64
2362,346,5508,164,2151,6,09
2363,346,7088,157,9590,6,33
2364,346,8573,148,4375,6,74
2365,347,0395,182,2510,5,49
2366,347,1995,159,9426,6,25
2367,347,3497,150,2075,6,66
2368,347,5237,173,9197,5,75
2369,347,6794,155,7007,6,42
2370,347,8552,175,7813,5,69
2371,347,9938,138,6414,7,21
2372,348,1410,147,1252,6,80
2373,348,3230,182,0068,5,49
2374,348,4600,136,9324,7,30
2375,348,6342,174,1638,5,74
2376,348,7961,161,8958,6,18
2377,348,9479,151,7944,6,59
2378,349,1230,175,1404,5,71
2379,349,2791,156,0364,6,41
2380,349,4568,177,6733,5,63
2381,349,5930,136,1694,7,34
2382,349,7774,184,3872,5,42
2383,349,9264,149,0173,6,71
2384,350,1011,174,6216,5,73
2385,350,2586,157,5317,6,35
2386,350,4351,176,4526,5,67
2387,350,5968,161,6516,6,19
2388,350,7461,149,2615,6,70
2389,350,9231,177,0020,5,65
2390,351,0842,161,1633,6,20
2391,351,2421,157,8369,6,34
2392,351,3946,152,4658,6,56
2393,351,5460,151,3977,6,61
2394,351,7061,160,1563,6,24
2395,351,8884,182,1899,5,49
2396,352,0581,169,6777,5,89
2397,352,2136,155,4565,6,43
2398,352,3943,180,7251,5,53
2399,352,5532,158,8745,6,29
2400,352,6957,142,4561,7,02
2401,352,8780,182,3120,5,49
2402,353,0375,159,5459,6,27
2403,353,1858,148,2544,6,75
2404,353,3395,153,7170,6,51
2405,353,5053,165,7715,6,03
2406,353,6660,160,6445,6,22
2407,353,8125,146,4844,6,83
2408,353,9618,149,2615,6,70
2409,354,1267,164,9170,6,06
2410,354,2957,169,0369,5,92
2411,354,4620,166,1987,6,02
2412,354,6180,156,0364,6,41
2413,354,7906,172,5159,5,80
2414,354,9532,162,6282,6,15
2415,355,1032,149,9634,6,67
2416,355,2782,174,9268,5,72
2417,355,4449,166,7480,6,00
2418,355,6129,167,9382,5,95
2419,355,7787,165,8020,6,03
2420,355,9452,166,4734,6,01
2421,356,0976,152,3438,6,56
2422,356,2794,181,8237,5,50
2423,356,4399,160,4919,6,23
2424,356,6103,170,2881,5,87
2425,356,7774,167,1143,5,98
2426,356,9382,160,7666,6,22
2427,357,0811,142,9138,7,00
2428,357,2297,148,5596,6,73
2429,357,3956,165,8936,6,03
2430,357,5485,152,8931,6,54
2431,357,6950,146,5149,6,83
2432,357,8513,156,2805,6,40
2433,358,0287,177,3987,5,64
2434,358,1657,136,9629,7,30
2435,358,3394,173,6145,5,76
2436,358,5039,164,5203,6,08
2437,358,6842,180,2673,5,55
2438,358,8395,155,2734,6,44
2439,358,9928,153,2898,6,52
2440,359,1492,156,3721,6,40
2441,359,3225,173,2788,5,77
2442,359,4569,134,4299,7,44
2443,359,6106,153,6560,6,51
2444,359,7671,156,4636,6,39
2445,359,9449,177,8564,5,62
2446,360,1070,162,0483,6,17
2447,360,2555,148,4375,6,74
2448,360,4129,157,3792,6,35
2449,360,5626,149,6887,6,68
2450,360,7284,165,7715,6,03
2451,360,8782,149,8413,6,67
2452,361,0294,151,0925,6,62
2453,361,1887,159,3628,6,27
2454,361,3658,177,0020,5,65
2455,361,5018,136,0779,7,35
2456,361,6772,175,2930,5,70
2457,361,8333,156,1584,6,40
2458,362,0083,174,9573,5,72
2459,362,1659,157,5623,6,35
2460,362,3439,178,0396,5,62
2461,362,5072,163,2080,6,13
2462,362,6570,149,8108,6,68
2463,362,7839,126,9226,7,88
2464,362,9445,160,5835,6,23
2465,363,1021,157,5317,6,35
2466,363,2746,172,4854,5,80
2467,363,4355,160,8582,6,22
2468,363,6143,178,8025,5,59
2469,363,7615,147,1252,6,80
2470,363,9384,176,9714,5,65
2471,364,0789,140,5029,7,12
2472,364,2505,171,5698,5,83
2473,364,3855,134,9182,7,41
2474,364,5615,176,0254,5,68
2475,364,6965,134,9792,7,41
2476,364,8521,155,6091,6,43
2477,365,0062,154,0833,6,49
2478,365,1736,167,3279,5,98
2479,365,3292,155,6396,6,43
2480,365,4789,149,7192,6,68
2481,365,6557,176,7273,5,66
2482,365,8167,161,0107,6,21
2483,365,9734,156,6467,6,38
2484,366,1333,159,9121,6,25
2485,366,3082,174,8962,5,72
2486,366,4583,149,9939,6,67
2487,366,6105,152,2522,6,57
2488,366,7726,162,1399,6,17
2489,366,9305,157,8064,6,34
2490,367,0879,157,4097,6,35
2491,367,2653,177,3682,5,64
2492,367,4402,174,9573,5,72
2493,367,5916,151,3062,6,61
2494,367,7620,170,4102,5,87
2495,367,9231,161,0718,6,21
2496,368,0999,176,8188,5,66
2497,368,2356,135,6506,7,37
2498,368,4108,175,2625,5,71
2499,368,5480,137,1460,7,29
2500,368,7223,174,3164,5,74
2501,368,8888,166,5039,6,01
2502,369,0557,166,8701,5,99
2503,369,2375,181,8237,5,50
2504,369,3678,130,2490,7,68
2505,369,5239,156,0669,6,41
2506,369,7032,179,3518,5,58
2507,369,8889,185,6384,5,39
2508,370,0047,115,7837,8,64
2509,370,1931,188,4155,5,31
2510,370,3456,152,4658,6,56
2511,370,5119,166,2903,6,01
2512,370,6339,121,9482,8,20
2513,370,7925,158,5388,6,31
2514,370,9523,159,8511,6,26
2515,371,1016,149,2310,6,70
2516,371,2397,138,0920,7,24
2517,371,4054,165,6494,6,04
2518,371,5495,144,1345,6,94
2519,371,7269,177,4292,5,64
2520,371,9140,187,0728,5,35
