ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,262,8855,140,1978,7,13
1701,263,0347,149,2310,6,70
1702,263,1975,162,7197,6,15
1703,263,3543,156,7383,6,38
1704,263,5114,157,1045,6,37
1705,263,6682,156,8604,6,38
1706,263,8297,161,4380,6,19
1707,263,9468,117,0654,8,54
1708,264,1018,154,9683,6,45
1709,264,2395,137,7563,7,26
1710,264,3899,150,3296,6,65
1711,264,5545,164,6118,6,07
1712,264,6998,145,2637,6,88
1713,264,8619,162,1094,6,17
1714,265,0116,149,6582,6,68
1715,265,1740,162,4146,6,16
1716,265,3225,148,5596,6,73
1717,265,4836,161,0718,6,21
1718,265,6344,150,7568,6,63
1719,265,7974,162,9639,6,14
1720,265,9456,148,1934,6,75
1721,266,1076,162,0483,6,17
1722,266,2647,157,1045,6,37
1723,266,4183,153,5645,6,51
1724,266,5671,148,8037,6,72
1725,266,7318,164,6118,6,07
1726,266,8824,150,5737,6,64
1727,267,0518,169,3726,5,90
1728,267,1742,122,3755,8,17
1729,267,3448,170,6543,5,86
1730,267,4855,140,6860,7,11
1731,267,6330,147,4609,6,78
1732,267,7988,165,8325,6,03
1733,267,9437,144,8975,6,90
1734,268,1063,162,5977,6,15
1735,268,2549,148,6206,6,73
1736,268,4178,162,8418,6,14
1737,268,5658,148,0713,6,75
1738,268,7310,165,2222,6,05
1739,268,8766,145,4468,6,88
1740,269,0399,163,3301,6,12
1741,269,2120,172,1191,5,81
1742,269,3772,165,2222,6,05
1743,269,5205,143,2495,6,98
1744,269,6844,163,8184,6,10
1745,269,8329,148,5596,6,73
1746,269,9949,161,9873,6,17
1747,270,1646,169,7388,5,89
1748,270,3297,165,1001,6,06
1749,270,4843,154,5410,6,47
1750,270,6566,172,3633,5,80
1751,270,7971,140,5029,7,12
1752,270,9688,171,6919,5,82
1753,271,1281,159,3018,6,28
1754,271,3018,173,6450,5,76
1755,271,4618,159,9731,6,25
1756,271,6395,177,6733,5,63
1757,271,8230,183,4717,5,45
1758,271,9496,126,5869,7,90
1759,272,1230,173,3398,5,77
1760,272,2611,138,1836,7,24
1761,272,4014,140,2588,7,13
1762,272,5646,163,2080,6,13
1763,272,7035,138,9160,7,20
1764,272,8806,177,0630,5,65
1765,273,0404,159,7900,6,26
1766,273,1797,139,3433,7,18
1767,273,3424,162,6587,6,15
1768,273,4832,140,8691,7,10
1769,273,6324,149,1089,6,71
1770,273,7936,161,2549,6,20
1771,273,9423,148,6206,6,73
1772,274,1138,171,5088,5,83
1773,274,2383,124,4507,8,04
1774,274,3907,152,3438,6,56
1775,274,5353,144,6533,6,91
1776,274,6779,142,5781,7,01
1777,274,8664,188,4766,5,31
1778,275,0217,155,3345,6,44
1779,275,1893,167,6025,5,97
1780,275,3274,138,0615,7,24
1781,275,5026,175,2319,5,71
1782,275,6421,139,4653,7,17
1783,275,7886,146,5454,6,82
1784,275,9448,156,1890,6,40
1785,276,1227,177,9175,5,62
1786,276,2835,160,8276,6,22
1787,276,4569,173,4009,5,77
1788,276,6277,170,7764,5,86
1789,276,7477,119,8730,8,34
1790,276,9236,175,9033,5,68
1791,277,0645,140,9912,7,09
1792,277,2011,136,5967,7,32
1793,277,3424,141,2964,7,08
1794,277,4857,143,3105,6,98
1795,277,6638,178,1006,5,61
1796,277,7979,134,0332,7,46
1797,277,9699,171,9971,5,81
1798,278,1278,157,9590,6,33
1799,278,2769,149,0479,6,71
1800,278,4238,146,9116,6,81
1801,278,5791,155,2734,6,44
1802,278,7071,128,0518,7,81
1803,278,8783,171,1426,5,84
1804,279,0189,140,6250,7,11
1805,279,1537,134,7656,7,42
1806,279,3004,146,7285,6,82
1807,279,4883,187,9272,5,32
1808,279,6136,125,3052,7,98
1809,279,7877,174,0723,5,74
1810,279,9269,139,2212,7,18
1811,280,0544,127,4414,7,85
1812,280,1932,138,8550,7,20
1813,280,3454,152,2217,6,57
1814,280,4668,121,3989,8,24
1815,280,6157,148,8647,6,72
1816,280,7691,153,4424,6,52
1817,280,9000,130,8594,7,64
1818,281,0376,137,6343,7,27
1819,281,2108,173,2178,5,77
1820,281,4013,190,4297,5,25
1821,281,5248,123,5352,8,09
1822,281,6996,174,7437,5,72
1823,281,8365,136,9019,7,30
1824,282,0118,175,3540,5,70
1825,282,1767,164,8560,6,07
1826,282,2859,109,1919,9,16
1827,282,4065,120,6055,8,29
1828,282,5304,123,9014,8,07
1829,282,7026,172,2412,5,81
1830,282,8417,139,0991,7,19
1831,282,9879,146,1792,6,84
1832,283,1552,167,3584,5,98
1833,283,2674,112,1216,8,92
1834,283,3947,127,3804,7,85
1835,283,5447,149,9634,6,67
1836,283,7061,161,4380,6,19
1837,283,8544,148,2544,6,75
1838,284,0166,162,2314,6,16
1839,284,1656,148,9868,6,71
1840,284,3311,165,4663,6,04
1841,284,4760,144,8975,6,90
1842,284,6355,159,4849,6,27
1843,284,7879,152,4048,6,56
1844,284,9505,162,5977,6,15
1845,285,0989,148,4375,6,74
1846,285,2656,166,6870,6,00
1847,285,4117,146,1182,6,84
1848,285,5755,163,7573,6,11
1849,285,7275,152,0386,6,58
1850,285,8991,171,6309,5,83
1851,286,0352,136,0474,7,35
1852,286,2123,177,1240,5,65
1853,286,3723,159,9731,6,25
1854,286,5454,173,1567,5,78
1855,286,6850,139,5264,7,17
1856,286,8560,170,9595,5,85
1857,286,9970,140,9912,7,09
1858,287,1693,172,2412,5,81
1859,287,3355,166,1987,6,02
1860,287,4788,143,3105,6,98
1861,287,6657,186,8896,5,35
1862,287,7915,125,8545,7,95
1863,287,9444,152,8931,6,54
1864,288,1060,161,6211,6,19
1865,288,2717,165,5884,6,04
1866,288,3938,122,1313,8,19
1867,288,5667,172,9126,5,78
1868,288,7072,140,5029,7,12
1869,288,8795,172,3022,5,80
1870,289,0190,139,4653,7,17
1871,289,1899,170,8984,5,85
1872,289,3292,139,2212,7,18
1873,289,5011,171,8750,5,82
1874,289,6576,156,4331,6,39
1875,289,8341,176,4526,5,67
1876,289,9734,139,2212,7,18
1877,290,1107,137,3291,7,28
1878,290,2757,164,9780,6,06
1879,290,3934,117,7368,8,49
1880,290,5451,151,6724,6,59
1881,290,7046,159,4238,6,27
1882,290,8791,174,5605,5,73
1883,291,0352,156,0669,6,41
1884,291,1854,150,2075,6,66
1885,291,3446,159,1797,6,28
1886,291,5011,156,4941,6,39
1887,291,6781,177,0630,5,65
1888,291,8657,187,5000,5,33
1889,291,9903,124,6338,8,02
1890,292,1504,160,0952,6,25
1891,292,2876,137,1460,7,29
1892,292,4355,147,8882,6,76
1893,292,5863,150,8179,6,63
1894,292,7272,140,9302,7,10
1895,292,8858,158,5693,6,31
1896,293,0543,168,5181,5,93
1897,293,1933,138,9771,7,20
1898,293,3482,154,9683,6,45
1899,293,5162,167,9688,5,95
1900,293,6387,122,4365,8,17
1901,293,7894,150,6958,6,64
1902,293,9301,140,7471,7,10
1903,294,1066,176,4526,5,67
1904,294,2331,126,4648,7,91
1905,294,4104,177,3071,5,64
1906,294,5466,136,1694,7,34
1907,294,7208,174,1943,5,74
1908,294,8426,121,8262,8,21
1909,294,9862,143,6157,6,96
1910,295,1538,167,5415,5,97
1911,295,2995,145,7520,6,86
1912,295,4386,139,0381,7,19
1913,295,5876,148,9868,6,71
1914,295,7496,162,0483,6,17
1915,295,9166,166,9922,5,99
1916,296,0375,120,9106,8,27
1917,296,1904,152,8931,6,54
1918,296,3293,138,8550,7,20
1919,296,4957,166,4429,6,01
1920,296,6389,143,2495,6,98
1921,296,7958,156,7993,6,38
1922,296,9682,172,3633,5,80
1923,297,1328,164,6729,6,07
1924,297,2572,124,2676,8,05
1925,297,4322,175,0488,5,71
1926,297,5863,154,0527,6,49
1927,297,7290,142,7002,7,01
1928,297,8964,167,4194,5,97
1929,298,0158,119,3848,8,38
1930,298,1912,175,4150,5,70
1931,298,3567,165,4663,6,04
1932,298,4680,111,3892,8,98
1933,298,5860,117,9810,8,48
1934,298,7771,191,1011,5,23
1935,298,9221,145,0195,6,90
1936,299,0822,160,0342,6,25
1937,299,2321,149,9634,6,67
1938,299,3988,166,6870,6,00
1939,299,5502,151,3672,6,61
1940,299,7289,178,7109,5,60
1941,299,8842,155,2734,6,44
1942,300,0320,147,7051,6,77
1943,300,1960,164,0015,6,10
1944,300,3438,147,8882,6,76
1945,300,4663,122,4365,8,17
1946,300,6409,174,6216,5,73
1947,300,8094,168,5181,5,93
1948,300,9675,158,0811,6,33
1949,301,1530,185,4858,5,39
1950,301,3071,154,1138,6,49
1951,301,4781,171,0205,5,85
1952,301,6357,157,5928,6,35
1953,301,8180,182,1899,5,49
1954,301,9538,135,8032,7,36
1955,302,1002,146,3623,6,83
1956,302,2667,166,5039,6,01
1957,302,4212,154,4800,6,47
1958,302,5848,163,6353,6,11
1959,302,7431,158,2642,6,32
1960,302,9109,167,7856,5,96
1961,303,0353,124,4507,8,04
1962,303,2098,174,4995,5,73
1963,303,3462,136,4136,7,33
1964,303,4762,129,9438,7,70
1965,303,6163,140,0757,7,14
1966,303,7899,173,6450,5,76
1967,303,9322,142,2729,7,03
1968,304,0677,135,4370,7,38
1969,304,2301,162,4756,6,15
1970,304,3686,138,4277,7,22
1971,304,5425,173,9502,5,75
1972,304,6818,139,2822,7,18
1973,304,8521,170,3491,5,87
1974,304,9926,140,5029,7,12
1975,305,1665,173,8281,5,75
1976,305,3242,157,7148,6,34
1977,305,5108,186,5845,5,36
1978,305,6596,148,8647,6,72
1979,305,8148,155,2124,6,44
1980,305,9908,175,9644,5,68
1981,306,1455,154,6631,6,47
1982,306,3092,163,6963,6,11
1983,306,4679,158,6914,6,30
1984,306,6463,178,3447,5,61
1985,306,7913,145,0195,6,90
1986,306,9645,173,2178,5,77
1987,307,1073,142,7612,7,00
1988,307,2579,150,6348,6,64
1989,307,4162,158,3252,6,32
1990,307,5735,157,2876,6,36
1991,307,7434,169,7998,5,89
1992,307,9076,164,1235,6,09
1993,308,0577,150,1465,6,66
1994,308,2333,175,5371,5,70
1995,308,4203,186,9507,5,35
1996,308,5764,156,1890,6,40
1997,308,7237,147,2778,6,79
1998,308,9005,176,8188,5,66
1999,309,0645,164,0015,6,10
2000,309,2101,145,5688,6,87
2001,309,3647,154,6021,6,47
2002,309,5300,165,2832,6,05
2003,309,6796,149,5972,6,68
2004,309,8555,175,9033,5,68
2005,310,0199,164,3677,6,08
2006,310,1697,149,8413,6,67
2007,310,3437,173,8892,5,75
2008,310,4828,139,0991,7,19
2009,310,6533,170,5322,5,86
2010,310,8206,167,3584,5,98
2011,310,9893,168,7012,5,93
2012,311,1685,179,1382,5,58
2013,311,3310,162,5366,6,15
2014,311,4977,166,6870,6,00
2015,311,6629,165,2222,6,05
2016,311,8128,149,8413,6,67
2017,311,9867,173,8892,5,75
2018,312,1465,159,8511,6,26
2019,312,3195,173,0347,5,78
2020,312,4603,140,7471,7,10
2021,312,6086,148,3154,6,74
2022,312,7727,164,1235,6,09
2023,312,9419,169,1895,5,91
2024,313,0789,137,0239,7,30
2025,313,2421,163,1470,6,13
2026,313,3888,146,6675,6,82
2027,313,5627,173,8892,5,75
2028,313,7002,137,5122,7,27
2029,313,8746,174,4385,5,73
2030,314,0396,164,9170,6,06
2031,314,1966,156,9824,6,37
2032,314,3436,147,0337,6,80
2033,314,5062,162,5977,6,15
2034,314,6756,169,3726,5,90
2035,314,8128,137,1460,7,29
2036,314,9857,172,9126,5,78
2037,315,1241,138,4277,7,22
2038,315,2968,172,7295,5,79
2039,315,4351,138,2446,7,23
2040,315,6147,179,5654,5,57
2041,315,7827,168,0908,5,95
2042,315,9054,122,6807,8,15
2043,316,0612,155,8228,6,42
2044,316,2129,151,6113,6,60
2045,316,3765,163,5742,6,11
2046,316,5486,172,0581,5,81
2047,316,6853,136,7798,7,31
2048,316,8713,185,9741,5,38
2049,316,9962,124,9390,8,00
2050,317,1723,176,0254,5,68
2051,317,3139,141,6016,7,06
2052,317,4654,151,4893,6,60
2053,317,6320,166,5649,6,00
2054,317,7743,142,2729,7,03
2055,317,9274,153,0762,6,53
2056,318,0935,166,0767,6,02
2057,318,2558,162,2925,6,16
2058,318,4162,160,3394,6,24
2059,318,5661,149,9634,6,67
2060,318,7289,162,7197,6,15
2061,318,8778,148,9258,6,71
2062,319,0412,163,3911,6,12
2063,319,1897,148,4375,6,74
2064,319,3767,187,0728,5,35
2065,319,5376,160,8887,6,22
2066,319,6621,124,5117,8,03
2067,319,8373,175,1709,5,71
2068,319,9706,133,3008,7,50
2069,320,1431,172,4854,5,80
2070,320,3106,167,4805,5,97
2071,320,4376,127,0142,7,87
2072,320,5985,160,9497,6,21
2073,320,7647,166,1987,6,02
2074,320,9317,166,9922,5,99
2075,321,0833,151,4893,6,60
2076,321,2216,138,3057,7,23
2077,321,3663,144,7144,6,91
2078,321,5475,181,1523,5,52
2079,321,7001,152,6489,6,55
2080,321,8650,164,9170,6,06
2081,322,0096,144,5923,6,92
2082,322,1719,162,2925,6,16
2083,322,3208,148,8647,6,72
2084,322,4873,166,5039,6,01
2085,322,6384,151,1230,6,62
2086,322,8109,172,5464,5,80
2087,322,9686,157,6538,6,34
2088,323,1446,175,9644,5,68
2089,323,2879,143,3105,6,98
2090,323,4337,145,8740,6,86
2091,323,6203,186,5845,5,36
2092,323,7350,114,6240,8,72
2093,323,8802,145,2026,6,89
2094,324,0535,173,2788,5,77
2095,324,2320,178,5278,5,60
2096,324,3730,140,9912,7,09
2097,324,5440,170,8984,5,85
2098,324,7072,163,2690,6,12
2099,324,8647,157,4097,6,35
2100,325,0088,144,1650,6,94
2101,325,1681,159,2407,6,28
2102,325,3433,175,1709,5,71
2103,325,4837,140,4419,7,12
2104,325,6313,147,5220,6,78
2105,325,7934,162,1704,6,17
2106,325,9629,169,4336,5,90
2107,326,1029,140,0146,7,14
2108,326,2531,150,2686,6,65
2109,326,4118,158,6304,6,30
2110,326,5849,173,0347,5,78
2111,326,7272,142,3340,7,03
2112,326,8754,148,1934,6,75
2113,327,0348,159,3628,6,27
2114,327,2099,175,1709,5,71
2115,327,3503,140,3809,7,12
2116,327,4972,146,9116,6,81
2117,327,6577,160,5225,6,23
2118,327,8321,174,3164,5,74
2119,327,9732,141,0522,7,09
2120,328,1432,169,9829,5,88
2121,328,3062,163,0859,6,13
2122,328,4593,153,0151,6,54
2123,328,6330,173,7671,5,75
2124,328,7736,140,5640,7,11
2125,328,9205,146,9116,6,81
2126,329,0838,163,3301,6,12
2127,329,2533,169,4336,5,90
2128,329,3914,138,1226,7,24
2129,329,5422,150,8179,6,63
2130,329,7009,158,6914,6,30
2131,329,8765,175,5371,5,70
2132,330,0180,141,4795,7,07
2133,330,1883,170,3491,5,87
2134,330,3457,157,2876,6,36
2135,330,5216,175,9644,5,68
2136,330,6620,140,3809,7,12
2137,330,8090,146,9727,6,80
2138,330,9743,165,2832,6,05
2139,331,1314,157,1045,6,37
2140,331,2858,154,4189,6,48
2141,331,4438,157,9590,6,33
2142,331,5879,144,1040,6,94
2143,331,7451,157,2876,6,36
2144,331,9209,175,7813,5,69
2145,332,0838,162,8418,6,14
2146,332,2539,170,1050,5,88
2147,332,4107,156,7993,6,38
2148,332,5701,159,4238,6,27
2149,332,7436,173,4619,5,76
2150,332,8849,141,2964,7,08
2151,333,0546,169,7388,5,89
2152,333,1945,139,9536,7,15
2153,333,3424,147,8882,6,76
2154,333,5327,190,3076,5,25
2155,333,6865,153,7476,6,50
2156,333,8582,171,6919,5,82
2157,334,0086,150,4517,6,65
2158,334,1747,166,0767,6,02
2159,334,3317,156,9824,6,37
2160,334,4814,149,7192,6,68
2161,334,6333,151,9165,6,58
2162,334,7950,161,6821,6,18
2163,334,9450,149,9634,6,67
2164,335,1197,174,6826,5,72
2165,335,2862,166,5039,6,01
2166,335,4564,170,2271,5,87
2167,335,6108,154,4189,6,48
2168,335,7868,175,9644,5,68
2169,335,9557,168,8232,5,92
2170,336,1200,164,3677,6,08
2171,336,2809,160,8276,6,22
2172,336,4670,186,1572,5,37
2173,336,6154,148,3765,6,74
2174,336,7670,151,6113,6,60
2175,336,9196,152,6489,6,55
2176,337,0943,174,6826,5,72
2177,337,2560,161,6821,6,18
2178,337,4257,169,6777,5,89
2179,337,5732,147,5220,6,78
2180,337,7488,175,5981,5,69
2181,337,9238,174,9878,5,71
2182,338,1227,198,9136,5,03
2183,338,2342,111,4502,8,97
2184,338,4097,175,5371,5,70
2185,338,5695,159,8511,6,26
2186,338,7455,175,9033,5,68
2187,338,8829,137,4512,7,28
2188,339,0338,150,8789,6,63
2189,339,1940,160,1563,6,24
2190,339,3706,176,5137,5,67
2191,339,5264,155,8228,6,42
2192,339,6770,150,6348,6,64
2193,339,8457,168,7012,5,93
2194,339,9732,127,5024,7,84
2195,340,1479,174,6826,5,72
2196,340,3029,154,9683,6,45
2197,340,4639,161,0107,6,21
2198,340,6122,148,1934,6,75
2199,340,7959,183,7769,5,44
2200,340,9707,174,8047,5,72
2201,341,1270,156,2500,6,40
2202,341,2844,157,4097,6,35
2203,341,4227,138,3057,7,23
2204,341,5704,147,7051,6,77
2205,341,7257,155,2124,6,44
2206,341,8789,153,2593,6,52
2207,342,0378,158,7524,6,30
2208,342,2140,176,2085,5,68
2209,342,3747,160,7056,6,22
2210,342,5346,159,9121,6,25
2211,342,6829,148,3154,6,74
2212,342,8595,176,6357,5,66
2213,343,0201,160,5835,6,23
2214,343,1996,179,4434,5,57
2215,343,3534,153,8086,6,50
2216,343,5039,150,4517,6,65
2217,343,6789,175,0488,5,71
2218,343,8452,166,3208,6,01
2219,343,9946,149,3530,6,70
2220,344,1469,152,2827,6,57
2221,344,3308,183,8989,5,44
2222,344,4870,156,1890,6,40
2223,344,6411,154,1138,6,49
2224,344,8144,173,2178,5,77
2225,344,9664,152,0386,6,58
2226,345,1482,181,7627,5,50
2227,345,2995,151,3672,6,61
2228,345,4637,164,1235,6,09
2229,345,6203,156,6162,6,39
2230,345,7720,151,6724,6,59
2231,345,9467,174,7437,5,72
2232,346,1053,158,5693,6,31
2233,346,2554,150,0854,6,66
2234,346,4194,164,0015,6,10
2235,346,5718,152,4048,6,56
2236,346,7196,147,7661,6,77
2237,346,8761,156,5552,6,39
2238,347,0547,178,5278,5,60
2239,347,2110,156,3110,6,40
2240,347,3925,181,4575,5,51
2241,347,5473,154,7852,6,46
2242,347,7263,179,0161,5,59
2243,347,9034,177,0630,5,65
2244,348,0363,132,9346,7,52
2245,348,1830,146,6064,6,82
2246,348,3479,164,9780,6,06
2247,348,5255,177,4902,5,63
2248,348,6877,162,1704,6,17
2249,348,8361,148,4375,6,74
2250,348,9953,159,1187,6,28
2251,349,1548,159,4849,6,27
2252,349,3133,158,5693,6,31
2253,349,4894,176,0864,5,68
2254,349,6534,163,9404,6,10
2255,349,7957,142,3340,7,03
2256,349,9483,152,5269,6,56
2257,350,1036,155,3345,6,44
2258,350,2798,176,2085,5,68
2259,350,4369,157,0435,6,37
2260,350,6196,182,7393,5,47
2261,350,7782,158,5693,6,31
2262,350,9363,158,1421,6,32
2263,351,0996,163,2690,6,12
2264,351,2387,139,0381,7,19
2265,351,4106,171,9360,5,82
2266,351,5476,136,9629,7,30
2267,351,7261,178,5278,5,60
2268,351,9035,177,3682,5,64
2269,352,0389,135,4370,7,38
2270,352,1860,147,0947,6,80
2271,352,3546,168,5791,5,93
2272,352,5362,181,6406,5,51
2273,352,6721,135,8643,7,36
2274,352,8394,167,2974,5,98
2275,353,0151,175,6592,5,69
2276,353,1747,159,5459,6,27
2277,353,3315,156,8604,6,38
2278,353,4823,150,8179,6,63
2279,353,6584,176,0864,5,68
2280,353,8105,152,0386,6,58
2281,353,9638,153,3813,6,52
2282,354,1252,161,3159,6,20
2283,354,3021,176,9409,5,65
2284,354,4397,137,5732,7,27
2285,354,6137,174,0723,5,74
2286,354,7507,136,9019,7,30
2287,354,9250,174,3164,5,74
2288,355,0610,135,9863,7,35
2289,355,2353,174,3164,5,74
2290,355,4030,167,6636,5,96
2291,355,5705,167,4805,5,97
2292,355,7268,156,3721,6,40
2293,355,9043,177,4902,5,63
2294,356,0540,149,6582,6,68
2295,356,2362,182,1899,5,49
2296,356,3669,130,7373,7,65
2297,356,5197,152,8320,6,54
2298,356,6829,163,1470,6,13
2299,356,8331,150,2075,6,66
2300,356,9972,164,0625,6,10
2301,357,1476,150,3906,6,65
2302,357,3249,177,3071,5,64
2303,357,4878,162,8418,6,14
2304,357,6325,144,7754,6,91
2305,357,7848,152,1606,6,57
2306,357,9436,158,8745,6,29
2307,358,0937,150,0244,6,67
2308,358,2608,167,1143,5,98
2309,358,4442,183,4106,5,45
2310,358,5919,147,6440,6,77
2311,358,7700,178,0396,5,62
2312,358,9308,160,8276,6,22
2313,359,0815,150,5737,6,64
2314,359,2560,174,4995,5,73
2315,359,4112,155,2124,6,44
2316,359,5835,172,2412,5,81
2317,359,7263,142,8223,7,00
2318,359,9019,175,6592,5,69
2319,360,0594,157,3486,6,36
2320,360,2338,174,4385,5,73
2321,360,3977,163,9404,6,10
2322,360,5496,151,8555,6,59
2323,360,7039,154,2969,6,48
2324,360,8760,172,0581,5,81
2325,361,0316,155,5786,6,43
2326,361,1975,165,8936,6,03
2327,361,3493,151,8555,6,59
2328,361,5182,168,8843,5,92
2329,361,6822,164,0015,6,10
2330,361,8575,175,2319,5,71
2331,362,0149,157,4097,6,35
2332,362,1911,176,2695,5,67
2333,362,3288,137,6953,7,26
2334,362,5036,174,7437,5,72
2335,362,6607,157,1045,6,37
2336,362,8354,174,6826,5,72
2337,362,9880,152,5879,6,55
2338,363,1654,177,3682,5,64
2339,363,3001,134,7046,7,42
2340,363,4758,175,7202,5,69
2341,363,6327,156,8604,6,38
2342,363,8135,180,8472,5,53
2343,363,9698,156,3110,6,40
2344,364,1451,175,2319,5,71
2345,364,2805,135,4370,7,38
2346,364,4532,172,6685,5,79
2347,364,5917,138,4277,7,22
2348,364,7636,171,8750,5,82
2349,364,9052,141,6016,7,06
2350,365,0804,175,1709,5,71
2351,365,2370,156,6772,6,38
2352,365,4150,177,9785,5,62
2353,365,5753,160,3394,6,24
2354,365,7267,151,3672,6,61
2355,365,9046,177,9175,5,62
2356,366,0598,155,1514,6,45
2357,366,2133,153,4424,6,52
2358,366,3736,160,2783,6,24
2359,366,5334,159,7900,6,26
2360,366,6815,148,1323,6,75
2361,366,8597,178,1616,5,61
2362,367,0196,159,7900,6,26
2363,367,1711,151,4893,6,60
2364,367,3195,148,3765,6,74
2365,367,4854,165,9546,6,03
2366,367,6645,179,0161,5,59
2367,367,8206,156,1890,6,40
2368,367,9929,172,1802,5,81
2369,368,1482,155,3345,6,44
2370,368,3238,175,5981,5,69
2371,368,4870,163,2080,6,13
2372,368,6374,150,3906,6,65
2373,368,7920,154,5410,6,47
2374,368,9293,137,3291,7,28
2375,369,0816,152,2827,6,57
2376,369,2484,166,8091,5,99
2377,369,4154,167,0532,5,99
2378,369,5707,155,2734,6,44
2379,369,7644,193,6646,5,16
2380,369,9486,184,2041,5,43
2381,370,1048,156,1890,6,40
2382,370,2656,160,7666,6,22
2383,370,4223,156,6772,6,38
2384,370,5815,159,2407,6,28
2385,370,7688,187,2559,5,34
2386,370,9475,178,7109,5,60
2387,371,1339,186,4014,5,36
2388,371,2631,129,1504,7,74
2389,371,4451,182,0068,5,49
2390,371,6034,158,2642,6,32
2391,371,7666,163,1470,6,13
2392,371,9268,160,2173,6,24
2393,372,1113,184,5093,5,42
2394,372,2619,150,6348,6,64
2395,372,4026,140,6860,7,11
2396,372,5330,130,3711,7,67
2397,372,6816,148,6206,6,73
2398,372,8377,156,1279,6,41
2399,373,0146,176,8188,5,66
2400,373,1715,156,8604,6,38
2401,373,3472,175,7202,5,69
2402,373,5058,158,6304,6,30
2403,373,6770,171,2036,5,84
2404,373,8432,166,1377,6,02
2405,374,0251,181,8848,5,50
2406,374,1483,123,1689,8,12
2407,374,3056,157,3486,6,36
2408,374,4622,156,6162,6,39
2409,374,5986,136,2915,7,34
2410,374,7620,163,3911,6,12
2411,374,9190,156,9824,6,37
2412,375,0763,157,3486,6,36
2413,375,2428,166,5039,6,01
2414,375,4185,175,7202,5,69
2415,375,5721,153,4424,6,52
2416,375,7483,176,2085,5,68
2417,375,8767,128,4180,7,79
2418,376,0362,159,4238,6,27
2419,376,1978,161,6211,6,19
2420,376,3795,181,6406,5,51
2421,376,5274,147,8271,6,76
2422,376,6660,138,6108,7,21
2423,376,8156,149,6582,6,68
2424,376,9952,179,5654,5,57
2425,377,1961,200,9277,4,98
2426,377,3306,134,4604,7,44
2427,377,4850,154,4189,6,48
2428,377,6367,151,6724,6,59
2429,377,8152,178,4058,5,61
2430,377,9555,140,2588,7,13
2431,378,0880,132,5073,7,55
2432,378,2525,164,4287,6,08
2433,378,3703,117,7979,8,49
2434,378,5491,178,8330,5,59
2435,378,6831,134,0332,7,46
2436,378,8379,154,7241,6,46
2437,379,0034,165,5273,6,04
2438,379,1638,160,4004,6,23
2439,379,3304,166,5649,6,00
2440,379,5144,183,9600,5,44
2441,379,6759,161,4990,6,19
2442,379,8402,164,3066,6,09
2443,379,9975,157,3486,6,36
2444,380,1526,155,0293,6,45
2445,380,3103,157,7148,6,34
2446,380,4918,181,5186,5,51
2447,380,6538,161,9873,6,17
2448,380,8148,161,0107,6,21
2449,381,0138,198,9746,5,03
2450,381,1475,133,7280,7,48
2451,381,3270,179,5044,5,57
2452,381,4928,165,7715,6,03
2453,381,6330,140,2588,7,13
2454,381,7981,165,1001,6,06
2455,381,9409,142,7612,7,00
2456,382,1286,187,6831,5,33
2457,382,3031,174,4995,5,73
2458,382,4594,156,3110,6,40
2459,382,6322,172,6685,5,79
2460,382,7979,165,7104,6,03
2461,382,9420,144,1040,6,94
2462,383,1086,166,5649,6,00
2463,383,2588,150,2075,6,66
2464,383,4360,177,2461,5,64
2465,383,6196,183,5938,5,45
2466,383,7912,171,6309,5,83
2467,383,9470,155,7617,6,42
2468,384,1237,176,6357,5,66
2469,384,2853,161,6211,6,19
2470,384,4373,152,0386,6,58
2471,384,6084,171,0815,5,85
2472,384,7682,159,7290,6,26
2473,384,9468,178,6499,5,60
2474,385,1133,166,5039,6,01
2475,385,2555,142,1509,7,03
2476,385,4189,163,4521,6,12
2477,385,5640,145,0195,6,90
2478,385,7286,164,6118,6,07
2479,385,8729,144,2871,6,93
2480,386,0406,167,6636,5,96
2481,386,1973,156,7383,6,38
2482,386,3701,172,7905,5,79
2483,386,5102,140,1367,7,14
2484,386,6841,173,8892,5,75
2485,386,8356,151,4893,6,60
2486,387,0145,178,8940,5,59
2487,387,1513,136,7798,7,31
2488,387,3239,172,6685,5,79
2489,387,4883,164,3066,6,09
2490,387,6531,164,8560,6,07
2491,387,8185,165,4053,6,05
2492,387,9683,149,7803,6,68
2493,388,1429,174,5605,5,73
2494,388,2827,139,8926,7,15
2495,388,4566,173,8892,5,75
2496,388,5949,138,3057,7,23
2497,388,7685,173,5840,5,76
2498,388,9235,154,9683,6,45
2499,389,1017,178,1616,5,61
2500,389,2686,166,9312,5,99
2501,389,4103,141,7236,7,06
2502,389,5747,164,3677,6,08
2503,389,7187,144,0430,6,94
2504,389,8883,169,5557,5,90
2505,390,0287,140,4419,7,12
2506,390,1964,167,7246,5,96
2507,390,3629,166,5039,6,01
2508,390,5285,165,5884,6,04
2509,390,6790,150,4517,6,65
2510,390,8554,176,3916,5,67
2511,390,9939,138,4888,7,22
2512,391,1681,174,1943,5,74
2513,391,3246,156,5552,6,39
2514,391,5008,176,1475,5,68
2515,391,6681,167,3584,5,98
2516,391,8092,141,1133,7,09
2517,391,9742,164,9780,6,06
2518,392,1182,143,9819,6,95
2519,392,2837,165,4663,6,04
2520,392,4274,143,7378,6,96
