ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
5527,703,2224,173,0957,5,78
5528,703,3745,152,0996,6,57
5529,703,5500,175,5371,5,70
5530,703,7080,157,9590,6,33
5531,703,8831,174,8047,5,72
5532,704,0322,149,1699,6,70
5533,704,2439,211,4258,4,73
5534,704,3323,88,3789,11,31
5535,704,4639,131,5918,7,60
5536,704,6189,155,0293,6,45
5537,704,7656,146,7285,6,82
5538,704,9119,146,2402,6,84
5539,704,9768,64,9414,15,40
5540,705,0867,109,8633,9,10
5541,705,2266,139,8926,7,15
5542,705,3892,162,5977,6,15
5543,705,5374,147,9492,6,76
5544,705,6299,92,5293,10,81
5545,705,7410,111,0840,9,00
5546,705,8682,127,1973,7,86
5547,705,9890,120,8496,8,27
5548,706,1379,148,9258,6,71
5549,706,2883,150,3906,6,65
5550,706,4346,146,2402,6,84
5551,706,5884,153,8086,6,50
5552,706,6689,80,5664,12,41
5553,706,8000,131,1035,7,63
5554,706,9241,124,0234,8,06
5555,707,0522,128,1738,7,80
5556,707,1775,125,2441,7,98
5557,707,3335,156,0059,6,41
5558,707,4749,141,3574,7,07
5559,707,6243,149,4141,6,69
5560,707,6912,66,8945,14,95
5561,707,8042,113,0371,8,85
5562,707,9302,125,9766,7,94
5563,708,1008,170,6543,5,86
5564,708,2654,164,5508,6,08
5565,708,3984,133,0566,7,52
5566,708,5540,155,5176,6,43
5567,708,7715,217,5293,4,60
5568,708,8796,108,1543,9,25
5569,708,9883,108,6426,9,20
5570,709,1250,136,7188,7,31
5571,709,2568,131,8359,7,59
5572,709,4290,172,1191,5,81
5573,709,5757,146,7285,6,82
5574,709,7451,169,4336,5,90
5575,709,9053,160,1563,6,24
5576,710,0823,177,0020,5,65
5577,710,2261,143,7988,6,95
5578,710,3857,159,6680,6,26
5579,710,5435,157,7148,6,34
5580,710,7163,172,8516,5,79
5581,710,7874,71,0449,14,08
5582,710,9180,130,6152,7,66
5583,711,0544,136,4746,7,33
5584,711,2163,161,8652,6,18
5585,711,3633,146,9727,6,80
5586,711,4583,94,9707,10,53
5587,711,6240,165,7715,6,03
5588,711,7661,142,0898,7,04
5589,711,8928,126,7090,7,89
5590,712,0195,126,7090,7,89
5591,712,1941,174,5605,5,73
5592,712,3779,183,8379,5,44
5593,712,5662,188,2324,5,31
5594,712,6633,97,1680,10,29
5595,712,7917,128,4180,7,79
5596,712,9258,134,0332,7,46
5597,713,0476,121,8262,8,21
5598,713,2097,162,1094,6,17
5599,713,2878,78,1250,12,80
5600,713,4006,112,7930,8,87
5601,713,5208,120,1172,8,33
5602,713,6704,149,6582,6,68
5603,713,8198,149,4141,6,69
5604,713,8911,71,2891,14,03
5605,714,0037,112,5488,8,89
5606,714,1309,127,1973,7,86
5607,714,2915,160,6445,6,22
5608,714,4265,135,0098,7,41
5609,714,5679,141,3574,7,07
5610,714,6453,77,1484,12,96
5611,714,7598,114,2578,8,75
5612,714,8767,116,9434,8,55
5613,715,0273,150,6348,6,64
5614,715,1650,137,6953,7,26
5615,715,3164,151,3672,6,61
5616,715,3801,63,7207,15,69
5617,715,4966,116,4551,8,59
5618,715,6536,156,9824,6,37
5619,715,7327,79,1016,12,64
5620,715,8452,112,3047,8,90
5621,715,9744,129,1504,7,74
5622,716,0479,73,4863,13,61
5623,716,1899,142,0898,7,04
5624,716,3247,134,7656,7,42
5625,716,5022,177,4902,5,63
5626,716,5786,76,1719,13,13
5627,716,6812,102,5391,9,75
5628,716,7969,115,7227,8,64
5629,716,9297,132,8125,7,53
5630,717,0674,137,6953,7,26
5631,717,2256,158,2031,6,32
5632,717,3657,140,1367,7,14
5633,717,5125,146,7285,6,82
5634,717,5806,68,1152,14,68
5635,717,6978,117,1875,8,53
5636,717,8333,135,4980,7,38
5637,717,9080,74,7070,13,39
5638,718,0125,104,4922,9,57
5639,718,1257,113,2813,8,83
5640,718,2524,126,7090,7,89
5641,718,3757,123,2910,8,11
5642,718,5354,159,6680,6,26
5643,718,6853,149,9023,6,67
5644,718,8240,138,6719,7,21
5645,718,9629,138,9160,7,20
5646,719,1143,151,3672,6,61
5647,719,1802,65,9180,15,17
5648,719,2930,112,7930,8,87
5649,719,4204,127,4414,7,85
5650,719,5884,167,9688,5,95
5651,719,7571,168,7012,5,93
5652,719,9099,152,5879,6,55
5653,720,0540,144,0430,6,94
5654,720,1917,137,6953,7,26
5655,720,2534,61,7676,16,19
5656,720,3633,109,8633,9,10
5657,720,4871,123,7793,8,08
5658,720,6538,166,7480,6,00
5659,720,7310,77,1484,12,96
5660,720,8374,106,4453,9,39
5661,720,9495,112,0605,8,92
5662,721,0850,135,4980,7,38
5663,721,2300,145,0195,6,90
5664,721,3774,147,4609,6,78
5665,721,5544,177,0020,5,65
5666,721,6082,53,7109,18,62
5667,721,7192,111,0840,9,00
5668,721,8481,128,9063,7,76
5669,722,0298,181,6406,5,51
5670,722,1809,150,8789,6,63
5671,722,3242,143,3105,6,98
5672,722,4832,158,9355,6,29
5673,722,5415,58,3496,17,14
5674,722,6519,110,3516,9,06
5675,722,7810,129,1504,7,74
5676,722,9639,182,8613,5,47
5677,723,0413,77,3926,12,92
5678,723,1477,106,4453,9,39
5679,723,3274,179,6875,5,57
5680,723,5063,178,9551,5,59
5681,723,5759,69,5801,14,37
5682,723,6892,113,2813,8,83
5683,723,8311,141,8457,7,05
5684,723,9678,136,7188,7,31
5685,724,0303,62,5000,16,00
5686,724,1704,140,1367,7,14
5687,724,2954,125,0000,8,00
5688,724,4631,167,7246,5,96
5689,724,5347,71,5332,13,98
5690,724,6465,111,5723,8,96
5691,724,7771,130,6152,7,66
5692,724,9326,155,5176,6,43
5693,725,1008,168,2129,5,94
5694,725,2708,169,9219,5,89
5695,725,4297,158,9355,6,29
5696,725,5742,144,5313,6,92
5697,725,7556,181,3965,5,51
5698,725,9138,158,2031,6,32
5699,726,0627,148,6816,6,73
5700,726,2266,163,8184,6,10
5701,726,3765,149,9023,6,67
5702,726,4458,69,3359,14,42
5703,726,5576,111,8164,8,94
5704,726,7153,157,7148,6,34
5705,726,8076,92,2852,10,84
5706,726,9265,118,8965,8,41
5707,727,0681,141,6016,7,06
5708,727,2483,180,1758,5,55
5709,727,4048,156,4941,6,39
5710,727,5435,138,6719,7,21
5711,727,6807,137,2070,7,29
5712,727,7412,60,5469,16,52
5713,727,8523,111,0840,9,00
5714,728,0217,169,4336,5,90
5715,728,1812,159,4238,6,27
5716,728,3293,148,1934,6,75
5717,728,5049,175,5371,5,70
5718,728,6655,160,6445,6,22
5719,728,8367,171,1426,5,84
5720,728,9817,145,0195,6,90
5721,729,1096,127,9297,7,82
5722,729,1812,71,5332,13,98
5723,729,2927,111,5723,8,96
5724,729,4197,126,9531,7,88
5725,729,5815,161,8652,6,18
5726,729,7148,133,3008,7,50
5727,729,8853,170,4102,5,87
5728,729,9646,79,3457,12,60
5729,730,0959,131,3477,7,61
5730,730,2471,151,1230,6,62
5731,730,3818,134,5215,7,43
5732,730,5645,182,6172,5,48
5733,730,7344,169,9219,5,89
5734,730,9136,179,1992,5,58
5735,731,0981,184,5703,5,42
5736,731,2754,177,2461,5,64
5737,731,4590,183,5938,5,45
5738,731,6807,221,6797,4,51
5739,731,8862,205,5664,4,86
5740,732,1074,221,1914,4,52
5741,732,2598,152,3438,6,56
5742,732,4031,143,3105,6,98
5743,732,5605,157,4707,6,35
5744,732,7271,166,5039,6,01
5745,732,8828,155,7617,6,42
5746,733,0405,157,7148,6,34
5747,733,2156,175,0488,5,71
5748,733,3074,91,7969,10,89
5749,733,4263,118,8965,8,41
5750,733,5659,139,6484,7,16
5751,733,6970,130,8594,7,64
5752,733,8408,143,7988,6,95
5753,734,0049,164,0625,6,10
5754,734,2043,199,4629,5,01
5755,734,3799,175,5371,5,70
5756,734,5491,168,9453,5,92
5757,734,7061,156,7383,6,38
5758,734,8569,150,8789,6,63
5759,735,0222,165,2832,6,05
5760,735,1855,163,3301,6,12
5761,735,3645,178,9551,5,59
5762,735,5259,161,3770,6,20
5763,735,6860,160,1563,6,24
5764,735,8518,165,7715,6,03
5765,735,9973,145,5078,6,87
5766,736,1704,173,0957,5,78
5767,736,2446,74,2188,13,47
5768,736,3569,112,3047,8,90
5769,736,4890,132,0801,7,57
5770,736,6780,188,9648,5,29
5771,736,8247,146,7285,6,82
5772,736,9651,140,3809,7,12
5773,737,0303,65,1856,15,34
5774,737,1470,116,6992,8,57
5775,737,2754,128,4180,7,79
5776,737,3545,79,1016,12,64
5777,737,4578,103,2715,9,68
5778,737,5916,133,7891,7,47
5779,737,7124,120,8496,8,27
5780,737,7756,63,2324,15,81
5781,737,8928,117,1875,8,53
5782,738,0291,136,2305,7,34
5783,738,1807,151,6113,6,60
5784,738,3130,132,3242,7,56
5785,738,3804,67,3828,14,84
5786,738,4929,112,5488,8,89
5787,738,6243,131,3477,7,61
5788,738,7754,151,1230,6,62
5789,738,9197,144,2871,6,93
5790,739,0701,150,3906,6,65
5791,739,1465,76,4160,13,09
5792,739,2695,123,0469,8,13
5793,739,4629,193,3594,5,17
5794,739,6436,180,6641,5,54
5795,739,7959,152,3438,6,56
5796,739,8691,73,2422,13,65
5797,739,9861,116,9434,8,55
5798,740,1379,151,8555,6,59
5799,740,2705,132,5684,7,54
5800,740,4614,190,9180,5,24
5801,740,6333,171,8750,5,82
5802,740,7937,160,4004,6,23
5803,740,9514,157,7148,6,34
5804,741,1223,170,8984,5,85
5805,741,2854,163,0859,6,13
5806,741,4558,170,4102,5,87
5807,741,6184,162,5977,6,15
5808,741,7886,170,1660,5,88
5809,741,9512,162,5977,6,15
5810,742,0183,67,1387,14,89
5811,742,1655,147,2168,6,79
5812,742,2917,126,2207,7,92
5813,742,4700,178,2227,5,61
5814,742,6890,218,9941,4,57
5815,742,8916,202,6367,4,93
5816,743,0625,170,8984,5,85
5817,743,2441,181,6406,5,51
5818,743,4214,177,2461,5,64
5819,743,6526,231,2012,4,33
5820,743,8745,221,9238,4,51
5821,744,1025,228,0273,4,39
5822,744,3218,219,2383,4,56
5823,744,5134,191,6504,5,22
5824,744,7080,194,5801,5,14
5825,744,9009,192,8711,5,18
5826,745,1091,208,2520,4,80
5827,745,3120,202,8809,4,93
5828,745,5125,200,4395,4,99
5829,745,7222,209,7168,4,77
5830,745,9597,237,3047,4,21
5831,746,1602,200,4395,4,99
5832,746,3457,185,5469,5,39
5833,746,5591,213,3789,4,69
5834,746,7139,154,7852,6,46
5835,746,8594,145,5078,6,87
5836,747,0183,158,9355,6,29
5837,747,1753,156,9824,6,37
5838,747,3438,168,2129,5,94
5839,747,5117,167,9688,5,95
5840,747,6902,178,4668,5,60
5841,747,8433,153,0762,6,53
5842,748,0288,185,5469,5,39
5843,748,2229,194,0918,5,15
5844,748,3811,158,2031,6,32
5845,748,5242,142,8223,7,00
5846,748,6636,139,4043,7,17
5847,748,7568,93,2617,10,72
5848,748,9028,145,9961,6,85
5849,749,0781,175,2930,5,70
5850,749,2510,172,6074,5,79
5851,749,4011,149,9023,6,67
5852,749,6157,214,5996,4,66
5853,749,7983,182,6172,5,48
5854,749,9897,191,4063,5,22
5855,750,1785,188,7207,5,30
5856,750,3682,189,6973,5,27
5857,750,4417,73,4863,13,61
5858,750,5669,125,2441,7,98
5859,750,7236,156,7383,6,38
5860,750,9072,183,5938,5,45
5861,751,0764,169,1895,5,91
5862,751,2759,199,4629,5,01
5863,751,5005,224,6094,4,45
5864,751,7112,210,6934,4,75
5865,751,9167,205,5664,4,86
5866,752,1304,213,6230,4,68
5867,752,3286,198,2422,5,04
5868,752,4634,134,7656,7,42
5869,752,6235,160,1563,6,24
5870,752,7705,146,9727,6,80
5871,752,9299,159,4238,6,27
5872,753,1001,170,1660,5,88
5873,753,2634,163,3301,6,12
5874,753,4399,176,5137,5,67
5875,753,6113,171,3867,5,83
5876,753,7742,162,8418,6,14
5877,753,9626,188,4766,5,31
5878,754,0354,72,7539,13,74
5879,754,1575,122,0703,8,19
5880,754,3098,152,3438,6,56
5881,754,4814,171,6309,5,83
5882,754,6343,152,8320,6,54
5883,754,7844,150,1465,6,66
5884,754,9651,180,6641,5,54
5885,755,0564,91,3086,10,95
5886,755,1836,127,1973,7,86
5887,755,3350,151,3672,6,61
5888,755,5369,201,6602,4,96
5889,755,7407,203,8574,4,91
5890,755,9412,200,1953,5,00
5891,756,1636,222,4121,4,50
5892,756,3850,221,4355,4,52
5893,756,6072,221,9238,4,51
5894,756,8074,200,1953,5,00
5895,756,9841,176,7578,5,66
5896,757,2019,217,7734,4,59
5897,757,4011,199,2188,5,02
5898,757,6257,224,6094,4,45
5899,757,8486,222,9004,4,49
5900,758,0681,219,4824,4,56
5901,758,2930,224,8535,4,45
5902,758,4983,205,3223,4,87
5903,758,7104,212,1582,4,71
5904,758,9250,214,5996,4,66
5905,759,1194,194,3359,5,15
5906,759,3218,202,3926,4,94
5907,759,5212,199,4629,5,01
5908,759,7407,219,4824,4,56
5909,759,9666,225,8301,4,43
5910,760,2185,251,7090,3,97
5911,760,4561,237,5488,4,21
5912,760,7014,245,3613,4,08
5913,760,9631,261,7188,3,82
5914,761,2195,256,3477,3,90
5915,761,4429,223,3887,4,48
5916,761,6743,231,4453,4,32
5917,761,9065,232,1777,4,31
5918,762,1240,217,5293,4,60
5919,762,3303,206,2988,4,85
5920,762,5593,229,0039,4,37
5921,762,7563,197,0215,5,08
5922,762,9448,188,4766,5,31
5923,763,1550,210,2051,4,76
5924,763,3638,208,7402,4,79
5925,763,6187,254,8828,3,92
5926,763,8433,224,6094,4,45
5927,764,0413,197,9980,5,05
5928,764,2581,216,7969,4,61
5929,764,4639,205,8105,4,86
5930,764,6873,223,3887,4,48
5931,764,8818,194,5801,5,14
5932,765,0818,199,9512,5,00
5933,765,3301,248,2910,4,03
5934,765,5532,222,9004,4,49
5935,765,7888,235,5957,4,24
5936,766,0369,248,0469,4,03
5937,766,3164,279,5410,3,58
5938,766,5366,220,2148,4,54
5939,766,7903,253,6621,3,94
5940,767,0315,241,2109,4,15
5941,767,2581,226,5625,4,41
5942,767,4529,194,8242,5,13
5943,767,6641,211,1816,4,74
5944,767,8445,180,4199,5,54
5945,768,0525,208,0078,4,81
5946,768,2583,205,8105,4,86
5947,768,4983,239,9902,4,17
5948,768,5959,97,6563,10,24
5949,768,7556,159,6680,6,26
5950,768,8342,78,6133,12,72
5951,768,9727,138,4277,7,22
5952,769,0959,123,2910,8,11
5953,769,2578,161,8652,6,18
5954,769,3325,74,7070,13,39
5955,769,4644,131,8359,7,59
5956,769,6733,208,9844,4,79
5957,769,8640,190,6738,5,24
5958,770,0522,187,9883,5,32
5959,770,2339,181,6406,5,51
5960,770,4565,222,6563,4,49
5961,770,6436,187,0117,5,35
5962,770,8669,223,3887,4,48
5963,771,0825,215,5762,4,64
5964,771,3118,229,2480,4,36
5965,771,5127,200,9277,4,98
5966,771,7170,204,3457,4,89
5967,771,8967,179,6875,5,57
5968,772,0925,195,8008,5,11
5969,772,2988,206,2988,4,85
5970,772,5315,232,6660,4,30
5971,772,7546,223,1445,4,48
5972,772,9529,198,2422,5,04
5973,773,1538,200,9277,4,98
5974,773,3774,223,3887,4,48
5975,773,5857,208,2520,4,80
5976,773,8210,235,3516,4,25
5977,774,0442,223,1445,4,48
5978,774,2495,205,3223,4,87
5979,774,4644,214,8438,4,65
5980,774,6350,170,6543,5,86
5981,774,8584,223,1445,4,48
5982,775,0674,208,9844,4,79
5983,775,2773,209,9609,4,76
5984,775,4980,220,7031,4,53
5985,775,7212,223,1445,4,48
5986,775,9556,234,3750,4,27
5987,776,1853,229,4922,4,36
5988,776,4089,223,6328,4,47
5989,776,6333,224,3652,4,46
5990,776,8533,219,9707,4,55
5991,777,0735,220,2148,4,54
5992,777,2974,223,8770,4,47
5993,777,4895,192,1387,5,20
5994,777,6304,140,8691,7,10
5995,777,7778,147,4609,6,78
5996,777,8386,60,7910,16,45
5997,777,9475,108,8867,9,18
5998,778,0864,138,9160,7,20
5999,778,2214,135,0098,7,41
6000,778,3745,153,0762,6,53
6001,778,5186,144,0430,6,94
6002,778,5833,64,4531,15,52
6003,778,7253,141,8457,7,05
6004,778,9165,191,1621,5,23
6005,779,0803,163,8184,6,10
6006,779,2466,166,2598,6,01
6007,779,4285,181,8848,5,50
6008,779,5913,162,8418,6,14
6009,779,7419,150,6348,6,64
6010,779,9248,182,8613,5,47
6011,780,1223,197,5098,5,06
6012,780,3032,180,9082,5,53
6013,780,5059,202,6367,4,93
6014,780,7122,206,2988,4,85
6015,780,8918,179,6875,5,57
6016,781,0898,197,7539,5,06
6017,781,2646,174,8047,5,72
6018,781,4697,204,8340,4,88
6019,781,6580,188,2324,5,31
6020,781,8398,181,8848,5,50
6021,782,0298,189,9414,5,26
6022,782,2307,200,9277,4,98
6023,782,4314,200,6836,4,98
6024,782,6284,197,0215,5,08
6025,782,7354,106,9336,9,35
6026,782,8699,134,5215,7,43
6027,783,0801,210,2051,4,76
6028,783,3071,227,0508,4,40
6029,783,4856,178,4668,5,60
6030,783,6589,173,3398,5,77
6031,783,8389,179,9316,5,56
6032,784,0176,178,7109,5,60
6033,784,1919,174,3164,5,74
6034,784,3921,200,1953,5,00
6035,784,5913,199,2188,5,02
6036,784,7922,200,9277,4,98
6037,784,9854,193,1152,5,18
6038,785,1692,183,8379,5,44
6039,785,3391,169,9219,5,89
6040,785,5195,180,4199,5,54
6041,785,6768,156,9824,6,37
6042,785,8762,199,4629,5,01
6043,786,0579,181,6406,5,51
6044,786,2578,199,7070,5,01
6045,786,4526,194,8242,5,13
6046,786,6353,182,6172,5,48
6047,786,8130,177,7344,5,63
6048,786,9844,171,3867,5,83
6049,787,1287,144,2871,6,93
6050,787,2661,137,4512,7,28
6051,787,3389,72,7539,13,74
6052,787,4800,141,1133,7,09
6053,787,6167,136,7188,7,31
6054,787,8054,188,7207,5,30
6055,787,9512,145,7520,6,86
6056,788,1082,156,9824,6,37
6057,788,2056,97,4121,10,27
6058,788,3169,111,3281,8,98
6059,788,4553,138,4277,7,22
6060,788,5786,123,2910,8,11
6061,788,6409,62,2559,16,06
6062,788,7722,131,3477,7,61
6063,788,9500,177,7344,5,63
6064,789,0408,90,8203,11,01
6065,789,1829,142,0898,7,04
6066,789,3423,159,4238,6,27
6067,789,4189,76,6602,13,04
6068,789,5574,138,4277,7,22
6069,789,6987,141,3574,7,07
6070,789,8530,154,2969,6,48
6071,790,0364,183,3496,5,45
6072,790,2180,181,6406,5,51
6073,790,3696,151,6113,6,60
6074,790,5317,162,1094,6,17
6075,790,6875,155,7617,6,42
6076,790,8513,163,8184,6,10
6077,791,0166,165,2832,6,05
6078,791,1921,175,5371,5,70
6079,791,3672,175,0488,5,71
6080,791,5508,183,5938,5,45
6081,791,7119,161,1328,6,21
6082,791,8848,172,6074,5,79
6083,792,0969,212,1582,4,71
6084,792,2471,150,1465,6,66
6085,792,4075,160,4004,6,23
6086,792,4937,86,1816,11,60
6087,792,6272,133,5449,7,49
6088,792,7681,140,8691,7,10
6089,792,8899,121,8262,8,21
6090,793,0361,145,9961,6,85
6091,793,2214,185,3027,5,40
6092,793,3975,176,0254,5,68
6093,793,5476,150,1465,6,66
6094,793,7244,176,7578,5,66
6095,793,8850,160,6445,6,22
6096,794,0540,168,9453,5,92
6097,794,2178,163,8184,6,10
6098,794,3772,159,1797,6,28
6099,794,5388,161,6211,6,19
6100,794,6074,68,6035,14,58
6101,794,7246,117,1875,8,53
6102,794,8589,134,2773,7,45
6103,795,0403,181,3965,5,51
6104,795,1421,101,8066,9,82
6105,795,2791,136,7188,7,31
6106,795,4277,148,6816,6,73
6107,795,5903,162,5977,6,15
6108,795,7573,166,9922,5,99
6109,795,9348,177,4902,5,63
6110,796,1196,184,8145,5,41
6111,796,2805,160,8887,6,22
6112,796,4409,160,1563,6,24
6113,796,6011,160,1563,6,24
6114,796,7722,171,1426,5,84
6115,796,8428,70,5566,14,17
6116,796,9604,117,6758,8,50
6117,797,0920,131,5918,7,60
6118,797,2517,159,6680,6,26
6119,797,3157,63,9648,15,63
6120,797,4292,113,5254,8,81
6121,797,5801,150,8789,6,63
6122,797,7393,159,1797,6,28
6123,797,8650,125,7324,7,95
6124,798,0330,167,9688,5,95
6125,798,1074,74,4629,13,43
6126,798,2200,112,5488,8,89
6127,798,3472,127,1973,7,86
6128,798,5247,177,4902,5,63
6129,798,6692,144,5313,6,92
6130,798,8181,148,9258,6,71
6131,798,8899,71,7773,13,93
6132,799,0024,112,5488,8,89
6133,799,1262,123,7793,8,08
6134,799,2903,163,8184,6,10
6135,799,4326,142,3340,7,03
6136,799,5911,158,4473,6,31
6137,799,6689,77,6367,12,88
6138,799,7795,110,5957,9,04
6139,799,9055,125,9766,7,94
6140,800,0266,121,0938,8,26
6141,800,1885,161,6211,6,19
6142,800,3494,160,8887,6,22
6143,800,5251,175,7813,5,69
6144,800,7083,183,1055,5,46
6145,800,8752,166,7480,6,00
6146,801,0361,160,8887,6,22
6147,801,1111,74,9512,13,34
6148,801,2212,110,1074,9,08
6149,801,3494,128,1738,7,80
6150,801,5210,171,6309,5,83
6151,801,6736,152,5879,6,55
6152,801,8206,146,7285,6,82
6153,801,9631,142,5781,7,01
6154,802,0278,64,6973,15,46
6155,802,1494,121,5820,8,22
6156,802,2688,119,3848,8,38
6157,802,4006,131,8359,7,59
6158,802,5557,155,0293,6,45
6159,802,6152,59,5703,16,79
6160,802,7651,149,9023,6,67
6161,802,9121,146,9727,6,80
6162,803,0061,93,9941,10,64
6163,803,1128,106,6895,9,37
6164,803,2410,128,1738,7,80
6165,803,4055,164,5508,6,08
6166,803,5403,134,7656,7,42
6167,803,6895,149,1699,6,70
6168,803,7556,66,1621,15,11
6169,803,8689,113,2813,8,83
6170,803,9946,125,7324,7,95
6171,804,0684,73,7305,13,56
6172,804,1763,107,9102,9,27
6173,804,3464,170,1660,5,88
6174,804,5095,163,0859,6,13
6175,804,6724,162,5977,6,15
6176,804,7515,79,1016,12,64
6177,804,8643,112,7930,8,87
6178,804,9849,120,6055,8,29
6179,805,1555,170,4102,5,87
6180,805,3159,160,4004,6,23
6181,805,4626,146,7285,6,82
6182,805,6331,170,4102,5,87
6183,805,8130,179,9316,5,56
6184,805,9692,156,2500,6,40
6185,806,1277,158,4473,6,31
6186,806,3030,175,2930,5,70
6187,806,4631,160,1563,6,24
6188,806,6282,164,7949,6,07
6189,806,7715,143,3105,6,98
6190,806,9456,174,0723,5,74
6191,807,0198,74,2188,13,47
6192,807,1313,111,5723,8,96
6193,807,2620,130,6152,7,66
6194,807,4175,155,5176,6,43
6195,807,5571,139,4043,7,17
6196,807,6135,56,3965,17,73
6197,807,7236,110,1074,9,08
6198,807,8625,138,9160,7,20
6199,807,9995,136,7188,7,31
6200,808,1616,162,1094,6,17
6201,808,2407,79,1016,12,64
6202,808,3577,116,9434,8,55
6203,808,5103,152,5879,6,55
6204,808,6443,134,0332,7,46
6205,808,7959,151,6113,6,60
6206,808,9998,203,8574,4,91
6207,809,1775,177,7344,5,63
6208,809,3892,211,6699,4,72
6209,809,5483,159,1797,6,28
6210,809,7229,174,5605,5,73
6211,809,8818,158,9355,6,29
6212,810,0391,157,2266,6,36
6213,810,1782,139,1602,7,19
6214,810,3286,150,3906,6,65
6215,810,3943,65,6738,15,23
6216,810,5085,114,2578,8,75
6217,810,6345,125,9766,7,94
6218,810,7991,164,5508,6,08
6219,810,9309,131,8359,7,59
6220,811,0713,140,3809,7,12
6221,811,1379,66,6504,15,00
6222,811,2783,140,3809,7,12
6223,811,4509,172,6074,5,79
6224,811,5320,81,0547,12,34
6225,811,6494,117,4316,8,52
6226,811,7827,133,3008,7,50
6227,811,9429,160,1563,6,24
6228,812,0198,76,9043,13,00
6229,812,1294,109,6191,9,12
6230,812,2747,145,2637,6,88
6231,812,4111,136,4746,7,33
6232,812,5642,153,0762,6,53
6233,812,6379,73,7305,13,56
6234,812,7488,110,8398,9,02
6235,812,8823,133,5449,7,49
6236,813,0515,169,1895,5,91
6237,813,1326,81,0547,12,34
6238,813,2451,112,5488,8,89
6239,813,3777,132,5684,7,54
6240,813,5313,153,3203,6,52
6241,813,6802,148,9258,6,71
6242,813,8589,178,7109,5,60
6243,813,9319,72,9981,13,70
6244,814,0623,130,3711,7,67
6245,814,1985,136,2305,7,34
6246,814,2832,84,7168,11,80
6247,814,3992,115,9668,8,62
6248,814,5225,123,2910,8,11
6249,814,6963,173,8281,5,75
6250,814,8589,162,5977,6,15
6251,815,0461,187,2559,5,34
6252,815,1436,97,4121,10,27
6253,815,2522,108,6426,9,20
6254,815,3713,119,1406,8,39
6255,815,5012,129,8828,7,70
6256,815,6604,159,1797,6,28
6257,815,8440,183,5938,5,45
6258,815,9995,155,5176,6,43
6259,816,1467,147,2168,6,79
6260,816,3098,163,0859,6,13
6261,816,4712,161,3770,6,20
6262,816,6306,159,4238,6,27
6263,816,8540,223,3887,4,48
6264,817,0430,188,9648,5,29
6265,817,1348,91,7969,10,89
6266,817,2417,106,9336,9,35
6267,817,3689,127,1973,7,86
6268,817,4910,122,0703,8,19
6269,817,6392,147,9492,6,76
6270,817,8062,166,9922,5,99
6271,817,9495,143,3105,6,98
6272,818,1223,172,8516,5,79
6273,818,2830,160,6445,6,22
6274,818,4573,174,3164,5,74
6275,818,6157,158,4473,6,31
6276,818,8057,189,9414,5,26
6277,818,9617,156,0059,6,41
6278,819,1655,203,8574,4,91
6279,819,2634,97,9004,10,21
6280,819,4414,177,9785,5,62
6281,819,5852,143,7988,6,95
6282,819,7493,164,0625,6,10
6283,819,9265,177,0020,5,65
6284,820,0935,166,9922,5,99
6285,820,2390,145,5078,6,87
6286,820,4063,167,2363,5,98
6287,820,5725,166,2598,6,01
6288,820,7639,191,4063,5,22
6289,821,0156,251,7090,3,97
6290,821,2629,247,3145,4,04
6291,821,3843,121,0938,8,26
6292,821,5601,175,7813,5,69
6293,821,7048,144,7754,6,91
6294,821,8916,186,7676,5,35
6295,822,0740,182,3730,5,48
6296,822,2632,189,2090,5,29
6297,822,4202,156,9824,6,37
6298,822,5867,166,5039,6,01
6299,822,7297,143,0664,6,99
6300,822,8557,125,7324,7,95
6301,822,9688,113,0371,8,85
6302,823,0972,128,4180,7,79
6303,823,2727,175,5371,5,70
6304,823,4390,166,2598,6,01
6305,823,6062,167,2363,5,98
6306,823,7505,144,2871,6,93
6307,823,9170,166,5039,6,01
6308,824,0825,165,5273,6,04
6309,824,2568,174,3164,5,74
6310,824,4165,159,6680,6,26
6311,824,5896,173,0957,5,78
6312,824,7512,161,6211,6,19
6313,824,8411,89,8438,11,13
6314,824,9819,140,8691,7,10
6315,825,1384,156,4941,6,39
6316,825,2268,88,3789,11,31
6317,825,3420,115,2344,8,68
6318,825,4709,128,9063,7,76
6319,825,6299,158,9355,6,29
6320,825,7751,145,2637,6,88
6321,825,9456,170,4102,5,87
6322,826,1045,158,9355,6,29
6323,826,2788,174,3164,5,74
6324,826,4380,159,1797,6,28
6325,826,6182,180,1758,5,55
6326,826,7388,120,6055,8,29
6327,826,9099,171,1426,5,84
6328,827,0833,173,3398,5,77
6329,827,2878,204,5898,4,89
6330,827,3779,90,0879,11,10
6331,827,4939,115,9668,8,62
6332,827,6296,135,7422,7,37
6333,827,7559,125,9766,7,94
6334,827,9089,153,0762,6,53
6335,828,0710,162,1094,6,17
6336,828,2166,145,5078,6,87
6337,828,3555,138,9160,7,20
6338,828,4971,141,6016,7,06
6339,828,6785,181,3965,5,51
6340,828,7825,104,0039,9,62
6341,828,9307,148,1934,6,75
6342,829,0962,165,5273,6,04
6343,829,3020,205,8105,4,86
6344,829,4971,195,0684,5,13
6345,829,6563,159,1797,6,28
6346,829,8167,160,4004,6,23
6347,829,9878,171,1426,5,84
