ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,242,3478,124,6948,8,02
1701,242,5201,172,3633,5,80
1702,242,6334,113,2813,8,83
1703,242,7556,122,1924,8,18
1704,242,8759,120,2393,8,32
1705,243,0002,124,3896,8,04
1706,243,1077,107,4219,9,31
1707,243,2324,124,7559,8,02
1708,243,3510,118,5913,8,43
1709,243,4677,116,6382,8,57
1710,243,5945,126,8311,7,88
1711,243,7239,129,3945,7,73
1712,243,8494,125,4272,7,97
1713,243,9949,145,5078,6,87
1714,244,1281,133,1787,7,51
1715,244,2686,140,5640,7,11
1716,244,3924,123,7793,8,08
1717,244,5178,125,3662,7,98
1718,244,6551,137,2070,7,29
1719,244,7766,121,5210,8,23
1720,244,8997,123,0469,8,13
1721,245,0262,126,5869,7,90
1722,245,1458,119,5679,8,36
1723,245,2979,152,0996,6,57
1724,245,4324,134,5215,7,43
1725,245,5753,142,8833,7,00
1726,245,7052,129,8828,7,70
1727,245,8384,133,1787,7,51
1728,245,9693,130,8594,7,64
1729,246,0980,128,6621,7,77
1730,246,2379,139,9536,7,15
1731,246,3660,128,1128,7,81
1732,246,4867,120,6665,8,29
1733,246,6160,129,3335,7,73
1734,246,7465,130,4932,7,66
1735,246,8665,119,9341,8,34
1736,247,0082,141,7236,7,06
1737,247,1626,154,4189,6,48
1738,247,2827,120,1172,8,33
1739,247,4136,130,8594,7,64
1740,247,5266,112,9761,8,85
1741,247,6570,130,4321,7,67
1742,247,7759,118,8965,8,41
1743,247,9036,127,6245,7,84
1744,248,0338,130,2490,7,68
1745,248,1534,119,6289,8,36
1746,248,2790,125,4883,7,97
1747,248,3994,120,4224,8,30
1748,248,5195,120,0562,8,33
1749,248,6370,117,5537,8,51
1750,248,7675,130,4932,7,66
1751,248,8926,125,0610,8,00
1752,249,0098,117,1265,8,54
1753,249,1439,134,1553,7,45
1754,249,2613,117,3706,8,52
1755,249,3830,121,7041,8,22
1756,249,4984,115,3564,8,67
1757,249,6337,135,3760,7,39
1758,249,7539,120,1782,8,32
1759,249,8850,131,1035,7,63
1760,250,0313,146,1792,6,84
1761,250,1535,122,2534,8,18
1762,250,2628,109,3140,9,15
1763,250,4033,140,4419,7,12
1764,250,5215,118,2251,8,46
1765,250,6423,120,8496,8,27
1766,250,7682,125,8545,7,95
1767,250,8976,129,3945,7,73
1768,251,0196,122,0093,8,20
1769,251,1492,129,6387,7,71
1770,251,2790,129,7607,7,71
1771,251,4489,169,9219,5,89
1772,251,5714,122,4976,8,16
1773,251,7010,129,5776,7,72
1774,251,8201,119,1406,8,39
1775,251,9530,132,8735,7,53
1776,252,0961,143,1274,6,99
1777,252,2072,111,0229,9,01
1778,252,3444,137,1460,7,29
1779,252,4643,119,8730,8,34
1780,252,5911,126,7700,7,89
1781,252,7030,111,8774,8,94
1782,252,8198,116,6992,8,57
1783,252,9444,124,6338,8,02
1784,253,0650,120,6055,8,29
1785,253,1752,110,2295,9,07
1786,253,3057,130,4321,7,67
1787,253,4361,130,4321,7,67
1788,253,5518,115,7227,8,64
1789,253,6827,130,8594,7,64
1790,253,8145,131,8359,7,59
1791,253,9420,127,4414,7,85
1792,254,0599,117,9199,8,48
1793,254,1929,133,0566,7,52
1794,254,3503,157,3486,6,36
1795,254,4747,124,4507,8,04
1796,254,5942,119,5068,8,37
1797,254,7261,131,8359,7,59
1798,254,8376,111,4502,8,97
1799,254,9391,101,5015,9,85
1800,255,0645,125,2441,7,98
1801,255,1919,127,3804,7,85
1802,255,3104,118,4692,8,44
1803,255,4374,127,0142,7,87
1804,255,5706,133,1787,7,51
1805,255,6935,122,9248,8,14
1806,255,8143,120,7275,8,28
1807,255,9478,133,5449,7,49
1808,256,0641,116,3330,8,60
1809,256,1921,127,9297,7,82
1810,256,3069,114,8071,8,71
1811,256,4360,129,0894,7,75
1812,256,5707,134,6436,7,43
1813,256,7043,133,6060,7,48
1814,256,8366,132,2632,7,56
1815,256,9606,123,9624,8,07
1816,257,0848,124,2676,8,05
1817,257,2119,127,0142,7,87
1818,257,3292,117,3096,8,52
1819,257,4557,126,5259,7,90
1820,257,5754,119,7510,8,35
1821,257,7248,149,3530,6,70
1822,257,8646,139,7095,7,16
1823,257,9947,130,1270,7,68
1824,258,1162,121,4600,8,23
1825,258,2394,123,1689,8,12
1826,258,3509,111,5112,8,97
1827,258,4781,127,1362,7,87
1828,258,6110,132,8735,7,53
1829,258,7270,116,0278,8,62
1830,258,8513,124,2676,8,05
1831,258,9744,123,1079,8,12
1832,259,1065,132,1411,7,57
1833,259,2191,112,6099,8,88
1834,259,3436,124,4507,8,04
1835,259,4657,122,1313,8,19
1836,259,5744,108,7036,9,20
1837,259,7037,129,2725,7,74
1838,259,8534,149,7192,6,68
1839,259,9767,123,2300,8,11
1840,260,0825,105,8350,9,45
1841,260,2154,132,8125,7,53
1842,260,3299,114,5020,8,73
1843,260,4394,109,4971,9,13
1844,260,5720,132,5684,7,54
1845,260,6938,121,8262,8,21
1846,260,8145,120,7275,8,28
1847,260,9511,136,5967,7,32
1848,261,0703,119,2017,8,39
1849,261,1903,119,9951,8,33
1850,261,3133,122,9858,8,13
1851,261,4398,126,5259,7,90
1852,261,5520,112,1826,8,91
1853,261,6818,129,7607,7,71
1854,261,8110,129,2114,7,74
1855,261,9308,119,8120,8,35
1856,262,0599,129,1504,7,74
1857,262,1911,131,1035,7,63
1858,262,3102,119,0796,8,40
1859,262,4377,127,5024,7,84
1860,262,5701,132,3242,7,56
1861,262,6865,116,3940,8,59
1862,262,8143,127,8076,7,82
1863,262,9482,133,9722,7,46
1864,263,0627,114,5020,8,73
1865,263,1930,130,2490,7,68
1866,263,3260,132,9956,7,52
1867,263,4423,116,3330,8,60
1868,263,5690,126,7090,7,89
1869,263,7032,134,2163,7,45
1870,263,8193,116,0278,8,62
1871,263,9483,129,0283,7,75
1872,264,0800,131,7139,7,59
1873,264,1953,115,2344,8,68
1874,264,3261,130,8594,7,64
1875,264,4579,131,7749,7,59
1876,264,5768,118,9575,8,41
1877,264,7002,123,2910,8,11
1878,264,8354,135,2539,7,39
1879,264,9484,112,9761,8,85
1880,265,0599,111,4502,8,97
1881,265,1920,132,1411,7,57
1882,265,3075,115,4785,8,66
1883,265,4367,129,2114,7,74
1884,265,5691,132,3853,7,55
1885,265,6838,114,6851,8,72
1886,265,7950,111,1450,9,00
1887,265,9265,131,5308,7,60
1888,266,0496,123,1079,8,12
1889,266,1749,125,3052,7,98
1890,266,3015,126,5869,7,90
1891,266,4192,117,6758,8,50
1892,266,5472,127,9907,7,81
1893,266,6848,137,5732,7,27
1894,266,8304,145,6299,6,87
1895,266,9467,116,2720,8,60
1896,267,0743,127,6855,7,83
1897,267,1971,122,8027,8,14
1898,267,3076,110,4126,9,06
1899,267,4373,129,6997,7,71
1900,267,5692,131,9580,7,58
1901,267,6902,120,9717,8,27
1902,267,8046,114,3188,8,75
1903,267,9455,140,8691,7,10
1904,268,0599,114,4409,8,74
1905,268,1738,113,8916,8,78
1906,268,3021,128,2349,7,80
1907,268,4156,113,5864,8,80
1908,268,5385,122,8638,8,14
1909,268,6599,121,3989,8,24
1910,268,7906,130,7373,7,65
1911,268,9100,119,3237,8,38
1912,269,0373,127,3193,7,85
1913,269,1692,131,8970,7,58
1914,269,2865,117,2485,8,53
1915,269,3968,110,2905,9,07
1916,269,5256,128,8452,7,76
1917,269,6531,127,5024,7,84
1918,269,7714,118,2251,8,46
1919,269,9249,153,5645,6,51
1920,270,0528,127,8687,7,82
1921,270,2090,156,1890,6,40
1922,270,3352,126,1597,7,93
1923,270,4988,163,6353,6,11
1924,270,6772,178,4058,5,61
1925,270,7997,122,4976,8,16
1926,270,9173,117,5537,8,51
1927,271,0497,132,3853,7,55
1928,271,2076,157,8979,6,33
1929,271,3425,134,8877,7,41
1930,271,4769,134,3994,7,44
1931,271,6615,184,6313,5,42
1932,271,7844,122,8638,8,14
1933,271,9417,157,2876,6,36
1934,272,1037,161,9873,6,17
1935,272,2201,116,3940,8,59
1936,272,3386,118,4692,8,44
1937,272,4815,142,9443,7,00
1938,272,6285,147,0337,6,80
1939,272,7820,153,5034,6,51
1940,272,9019,119,8120,8,35
1941,273,0261,124,2676,8,05
1942,273,1605,134,3384,7,44
1943,273,3091,148,6206,6,73
1944,273,4308,121,7041,8,22
1945,273,5828,152,0386,6,58
1946,273,7051,122,2534,8,18
1947,273,8486,143,5547,6,97
1948,273,9816,132,9956,7,52
1949,274,1293,147,5830,6,78
1950,274,2495,120,2393,8,32
1951,274,4066,157,1045,6,37
1952,274,5693,162,6587,6,15
1953,274,6846,115,2954,8,67
1954,274,8304,145,8130,6,86
1955,275,0217,191,1621,5,23
1956,275,1396,117,9810,8,48
1957,275,2747,135,0708,7,40
1958,275,3945,119,8120,8,35
1959,275,5654,170,8374,5,85
1960,275,6942,128,8452,7,76
1961,275,8846,190,4297,5,25
1962,275,9960,111,3281,8,98
1963,276,1545,158,5693,6,31
1964,276,2723,117,7979,8,49
1965,276,4034,131,0425,7,63
1966,276,5350,131,6528,7,60
1967,276,6868,151,7334,6,59
1968,276,8057,118,9575,8,41
1969,276,9385,132,7515,7,53
1970,277,0593,120,8496,8,27
1971,277,2096,150,2686,6,65
1972,277,3591,149,4751,6,69
1973,277,4886,129,5166,7,72
1974,277,6344,145,8130,6,86
1975,277,7593,124,8779,8,01
1976,277,9193,160,0342,6,25
1977,278,0438,124,4507,8,04
1978,278,2128,169,0063,5,92
1979,278,3574,144,5923,6,92
1980,278,5440,186,6455,5,36
1981,278,6744,130,4321,7,67
1982,278,8256,151,1230,6,62
1983,278,9512,125,6714,7,96
1984,279,1239,172,6685,5,79
1985,279,2477,123,7793,8,08
1986,279,4096,161,9263,6,18
1987,279,5926,182,9834,5,46
1988,279,7393,146,6064,6,82
1989,279,8635,124,2065,8,05
1990,280,0344,170,8374,5,85
1991,280,1598,125,4272,7,97
1992,280,3195,159,6680,6,26
1993,280,4439,124,4507,8,04
1994,280,5903,146,3623,6,83
1995,280,7196,129,2725,7,74
1996,280,9033,183,6548,5,44
1997,281,0175,114,1968,8,76
1998,281,1380,120,5444,8,30
1999,281,3055,167,4805,5,97
2000,281,4769,171,3867,5,83
2001,281,6066,129,7607,7,71
2002,281,7711,164,4287,6,08
2003,281,8829,111,8164,8,94
2004,282,0036,120,7275,8,28
2005,282,1761,172,4854,5,80
2006,282,3178,141,7236,7,06
2007,282,4743,156,4941,6,39
2008,282,5930,118,6523,8,43
2009,282,7671,174,1333,5,74
2010,282,8956,128,4790,7,78
2011,283,0511,155,5786,6,43
2012,283,1838,132,6294,7,54
2013,283,3490,165,2222,6,05
2014,283,4727,123,7183,8,08
2015,283,6319,159,1797,6,28
2016,283,7955,163,6353,6,11
2017,283,9084,112,7930,8,87
2018,284,0263,117,9199,8,48
2019,284,1600,133,6060,7,48
2020,284,2830,122,9248,8,14
2021,284,4563,173,3398,5,77
2022,284,6251,168,8232,5,92
2023,284,7970,171,8750,5,82
2024,284,9183,121,3379,8,24
2025,285,0848,166,5039,6,01
2026,285,2271,142,2119,7,03
2027,285,3748,147,7661,6,77
2028,285,4940,119,1406,8,39
2029,285,6501,156,1279,6,41
2030,285,7851,135,0098,7,41
2031,285,9189,133,8501,7,47
2032,286,0826,163,6353,6,11
2033,286,2028,120,1172,8,33
2034,286,3640,161,1938,6,20
2035,286,4917,127,6855,7,83
2036,286,6401,148,3765,6,74
2037,286,7626,122,4976,8,16
2038,286,9143,151,7334,6,59
2039,287,0809,166,6260,6,00
2040,287,2397,158,7524,6,30
2041,287,3839,144,2261,6,93
2042,287,5472,163,3301,6,12
2043,287,7117,164,4897,6,08
2044,287,8209,109,1309,9,16
2045,287,9769,156,0059,6,41
2046,288,0945,117,6147,8,50
2047,288,2274,132,8125,7,53
2048,288,3538,126,4038,7,91
2049,288,5294,175,5981,5,69
2050,288,6561,126,7700,7,89
2051,288,8085,152,2827,6,57
2052,288,9614,152,8320,6,54
2053,289,1270,165,5884,6,04
2054,289,2501,123,1689,8,12
2055,289,4260,175,8423,5,69
2056,289,5955,169,5557,5,90
2057,289,7294,133,8501,7,47
2058,289,8456,116,2109,8,61
2059,289,9946,148,9258,6,71
2060,290,1625,167,9077,5,96
2061,290,3018,139,3433,7,18
2062,290,4421,140,2588,7,13
2063,290,6051,163,0249,6,13
2064,290,7257,120,6055,8,29
2065,290,8963,170,5322,5,86
2066,291,0372,140,8691,7,10
2067,291,1860,148,8037,6,72
2068,291,3564,170,4102,5,87
2069,291,4980,141,6016,7,06
2070,291,6503,152,2217,6,57
2071,291,7874,137,0850,7,29
2072,291,9312,143,8599,6,95
2073,292,0956,164,3677,6,08
2074,292,2092,113,5864,8,80
2075,292,3696,160,4004,6,23
2076,292,5239,154,2358,6,48
2077,292,6901,166,2598,6,01
2078,292,7975,107,3608,9,31
2079,292,9147,117,1265,8,54
2080,293,0765,161,8042,6,18
2081,293,2519,175,4150,5,70
2082,293,4199,167,9688,5,95
2083,293,5402,120,3003,8,31
2084,293,7178,177,6123,5,63
2085,293,8647,146,9116,6,81
2086,293,9794,114,7461,8,71
2087,294,0974,117,9810,8,48
2088,294,2295,132,0801,7,57
2089,294,4036,174,1333,5,74
2090,294,5692,165,5884,6,04
2091,294,6870,117,7368,8,49
2092,294,8730,186,0962,5,37
2093,295,0099,136,8408,7,31
2094,295,1588,148,8037,6,72
2095,295,3154,156,6162,6,39
2096,295,4812,165,8325,6,03
2097,295,6011,119,8730,8,34
2098,295,7624,161,3159,6,20
2099,295,8828,120,4224,8,30
2100,296,0303,147,5220,6,78
2101,296,1836,153,2593,6,52
2102,296,3386,154,9683,6,45
2103,296,4858,147,2168,6,79
2104,296,6290,143,1885,6,98
2105,296,7681,139,0991,7,19
2106,296,8898,121,7651,8,21
2107,297,0865,196,6553,5,09
2108,297,2081,121,6431,8,22
2109,297,4003,192,1997,5,20
2110,297,5064,106,0791,9,43
2111,297,6245,118,1030,8,47
2112,297,8054,180,8472,5,53
2113,297,9388,133,4229,7,49
2114,298,0933,154,4800,6,47
2115,298,2428,149,5361,6,69
2116,298,3609,118,1030,8,47
2117,298,5135,152,6489,6,55
2118,298,6634,149,8413,6,67
2119,298,7783,114,9292,8,70
2120,298,8979,119,6289,8,36
2121,299,0285,130,5542,7,66
2122,299,2029,174,3774,5,73
2123,299,3303,127,4414,7,85
2124,299,4492,118,8965,8,41
2125,299,5761,126,8921,7,88
2126,299,7171,140,9302,7,10
2127,299,8592,142,0898,7,04
2128,300,0081,148,9258,6,71
2129,300,1603,152,2217,6,57
2130,300,2866,126,2817,7,92
2131,300,4319,145,3247,6,88
2132,300,6210,189,0869,5,29
2133,300,7601,139,0991,7,19
2134,300,9373,177,1240,5,65
2135,301,0721,134,7656,7,42
2136,301,2429,170,7764,5,86
2137,301,3787,135,8032,7,36
2138,301,5562,177,4902,5,63
2139,301,6917,135,3760,7,39
2140,301,8786,186,9507,5,35
2141,302,0264,147,7051,6,77
2142,302,1542,127,8076,7,82
2143,302,2963,142,0898,7,04
2144,302,4714,175,0488,5,71
2145,302,6288,157,4097,6,35
2146,302,7814,152,6489,6,55
2147,302,9031,121,5820,8,22
2148,303,0270,123,9624,8,07
2149,303,1969,169,8608,5,89
2150,303,3362,139,3433,7,18
2151,303,4674,131,1646,7,62
2152,303,6341,166,6870,6,00
2153,303,7513,117,1875,8,53
2154,303,8738,122,5586,8,16
2155,304,0029,129,0283,7,75
2156,304,1357,132,8735,7,53
2157,304,2848,149,0479,6,71
2158,304,4185,133,7280,7,48
2159,304,5848,166,3208,6,01
2160,304,7229,138,0615,7,24
2161,304,8507,127,8076,7,82
2162,305,0139,163,2080,6,13
2163,305,1364,122,4365,8,17
2164,305,2729,136,5967,7,32
2165,305,4076,134,6436,7,43
2166,305,5746,166,9922,5,99
2167,305,6946,120,0562,8,33
2168,305,8496,154,9683,6,45
2169,305,9810,131,3477,7,61
2170,306,1451,164,1846,6,09
2171,306,2726,127,3804,7,85
2172,306,4469,174,3164,5,74
2173,306,5837,136,7798,7,31
2174,306,7407,157,0435,6,37
2175,306,8738,132,9956,7,52
2176,307,0249,151,1230,6,62
2177,307,1475,122,6196,8,16
2178,307,3217,174,1333,5,74
2179,307,4464,124,6948,8,02
2180,307,6072,160,8276,6,22
2181,307,7310,123,8403,8,07
2182,307,8520,120,9717,8,27
2183,307,9789,126,8921,7,88
2184,308,1160,137,0850,7,29
2185,308,2651,149,1699,6,70
2186,308,3833,118,1641,8,46
2187,308,5593,176,0254,5,68
2188,308,6976,138,1836,7,24
2189,308,8715,173,9502,5,75
2190,309,0379,166,3818,6,01
2191,309,1595,121,5820,8,22
2192,309,3135,153,9917,6,49
2193,309,4304,116,8823,8,56
2194,309,5854,155,0293,6,45
2195,309,7208,135,3760,7,39
2196,309,8710,150,2075,6,66
2197,310,0025,131,4697,7,61
2198,310,1500,147,5220,6,78
2199,310,2719,121,8872,8,20
2200,310,4036,131,6528,7,60
2201,310,5254,121,7651,8,21
2202,310,6981,172,6685,5,79
2203,310,8277,129,6387,7,71
2204,310,9837,156,0059,6,41
2205,311,1124,128,6621,7,77
2206,311,2524,139,9536,7,15
2207,311,4313,178,8330,5,59
2208,311,5674,136,1084,7,35
2209,311,7472,179,7485,5,56
2210,311,8608,113,6475,8,80
2211,311,9793,118,4692,8,44
2212,312,1201,140,8081,7,10
2213,312,2958,175,6592,5,69
2214,312,4442,148,4375,6,74
2215,312,5508,106,6284,9,38
2216,312,6840,133,1787,7,51
2217,312,8069,122,9248,8,14
2218,312,9836,176,5747,5,66
2219,313,1309,147,2778,6,79
2220,313,2535,122,6196,8,16
2221,313,3752,121,7041,8,22
2222,313,5165,141,2354,7,08
2223,313,6690,152,5269,6,56
2224,313,8055,136,5356,7,32
2225,313,9606,155,0293,6,45
2226,314,1132,152,5879,6,55
2227,314,2798,166,6260,6,00
2228,314,3984,118,5303,8,44
2229,314,5601,161,7432,6,18
2230,314,6868,126,6479,7,90
2231,314,8540,167,1753,5,98
2232,314,9813,127,2583,7,86
2233,315,1086,127,2583,7,86
2234,315,2488,140,1978,7,13
2235,315,3983,149,5361,6,69
2236,315,5165,118,1641,8,46
2237,315,6926,176,1475,5,68
2238,315,8132,120,5444,8,30
2239,315,9598,146,6064,6,82
2240,316,1090,149,2310,6,70
2241,316,2293,120,3003,8,31
2242,316,3820,152,6489,6,55
2243,316,5026,120,6055,8,29
2244,316,6485,145,9351,6,85
2245,316,7761,127,5635,7,84
2246,316,8947,118,6523,8,43
2247,317,0674,172,6685,5,79
2248,317,2354,167,9688,5,95
2249,317,4266,191,2231,5,23
2250,317,5708,144,1650,6,94
2251,317,6960,125,1831,7,99
2252,317,8197,123,7183,8,08
2253,317,9664,146,6675,6,82
2254,318,1359,169,4946,5,90
2255,318,2963,160,4004,6,23
2256,318,4688,172,4854,5,80
2257,318,6426,173,7671,5,75
2258,318,7827,140,0757,7,14
2259,318,9398,157,0435,6,37
2260,319,1078,168,0908,5,95
2261,319,2173,109,4360,9,14
2262,319,3382,120,9106,8,27
2263,319,4595,121,3379,8,24
2264,319,6045,144,8975,6,90
2265,319,7247,120,2393,8,32
2266,319,8872,162,4756,6,15
2267,320,0579,170,6543,5,86
2268,320,2028,144,9585,6,90
2269,320,3638,161,0107,6,21
2270,320,5132,149,3530,6,70
2271,320,6428,129,5776,7,72
2272,320,7608,117,9810,8,48
2273,320,9319,171,0815,5,85
2274,321,0678,135,9253,7,36
2275,321,2264,158,5693,6,31
2276,321,3801,153,7476,6,50
2277,321,5164,136,2915,7,34
2278,321,6913,174,8657,5,72
2279,321,8279,136,5356,7,32
2280,322,0023,174,3774,5,73
2281,322,1391,136,7798,7,31
2282,322,3026,163,3911,6,12
2283,322,4492,146,6064,6,82
2284,322,6420,192,8711,5,18
2285,322,7625,120,4834,8,30
2286,322,9302,167,7246,5,96
2287,323,0941,163,8184,6,10
2288,323,2475,153,4424,6,52
2289,323,4069,159,4238,6,27
2290,323,5834,176,5137,5,67
2291,323,7317,148,2544,6,75
2292,323,8720,140,3198,7,13
2293,324,0578,185,7910,5,38
2294,324,1740,116,2109,8,61
2295,324,3322,158,2031,6,32
2296,324,4728,140,6250,7,11
2297,324,6249,152,0386,6,58
2298,324,7491,124,2065,8,05
2299,324,9216,172,4854,5,80
2300,325,0469,125,2441,7,98
2301,325,2076,160,7666,6,22
2302,325,3444,136,7798,7,31
2303,325,4941,149,7192,6,68
2304,325,6490,154,8462,6,46
2305,325,7827,133,7280,7,48
2306,325,9017,119,0186,8,40
2307,326,0762,174,4385,5,73
2308,326,2020,125,8545,7,95
2309,326,3356,133,6060,7,48
2310,326,5046,169,0063,5,92
2311,326,6542,149,5361,6,69
2312,326,8293,175,1709,5,71
2313,326,9844,155,0903,6,45
2314,327,1766,192,1387,5,20
2315,327,3355,158,9355,6,29
2316,327,4771,141,5405,7,07
2317,327,6241,147,0947,6,80
2318,327,7653,141,1133,7,09
2319,327,9980,232,7271,4,30
2320,328,1749,176,9409,5,65
2321,328,3879,212,9517,4,70
2322,328,5651,177,2461,5,64
2323,328,7967,231,5674,4,32
2324,328,9719,175,2319,5,71
2325,329,1462,174,2554,5,74
2326,329,2699,123,6572,8,09
2327,329,4341,164,1846,6,09
2328,329,6026,168,4570,5,94
2329,329,7264,123,7793,8,08
2330,329,9003,173,9502,5,75
2331,330,1088,208,4351,4,80
2332,330,3055,196,6553,5,09
2333,330,4631,157,5928,6,35
2334,330,6355,172,4243,5,80
2335,330,8009,165,4053,6,05
2336,330,9178,116,8823,8,56
2337,331,0433,125,5493,7,96
2338,331,1868,143,4937,6,97
2339,331,3781,191,2842,5,23
2340,331,5687,190,4907,5,25
2341,331,7234,154,7852,6,46
2342,331,9245,201,0498,4,97
2343,332,1669,242,3706,4,13
2344,332,3685,201,5991,4,96
2345,332,5681,199,5850,5,01
2346,332,8193,251,0986,3,98
2347,333,0094,190,1245,5,26
2348,333,1914,181,9458,5,50
2349,333,3548,163,3911,6,12
2350,333,6448,289,9780,3,45
2351,333,8331,188,3545,5,31
2352,334,0195,186,3403,5,37
2353,334,2636,244,1406,4,10
2354,334,4153,151,6113,6,60
2355,334,6640,248,7183,4,02
2356,334,8419,177,9175,5,62
2357,335,0071,165,1611,6,05
2358,335,2318,224,6094,4,45
2359,335,3956,163,7573,6,11
2360,335,5358,140,2588,7,13
2361,335,7020,166,0767,6,02
2362,335,9308,228,8208,4,37
2363,336,0912,160,4614,6,23
2364,336,2804,189,1479,5,29
2365,336,5559,275,5127,3,63
2366,336,7313,175,4150,5,70
2367,336,9612,229,9194,4,35
2368,337,1174,156,1890,6,40
2369,337,3215,204,0405,4,90
2370,337,5555,233,8867,4,28
2371,337,6917,136,2305,7,34
2372,337,8290,137,2070,7,29
2373,338,0479,218,8721,4,57
2374,338,1605,112,6099,8,88
2375,338,3889,228,4546,4,38
2376,338,5431,154,1748,6,49
2377,338,7426,199,4629,5,01
2378,338,9755,232,9102,4,29
2379,339,1518,176,2695,5,67
2380,339,3325,180,7251,5,53
2381,339,4874,154,8462,6,46
2382,339,6631,175,7202,5,69
2383,339,8597,196,5942,5,09
2384,339,9744,114,7461,8,71
2385,340,1320,157,5317,6,35
2386,340,3345,202,5757,4,94
2387,340,5095,174,9878,5,71
2388,340,6868,177,3071,5,64
2389,340,9113,224,4263,4,46
2390,341,0505,139,2212,7,18
2391,341,2112,160,5835,6,23
2392,341,3600,148,8037,6,72
2393,341,5043,144,2871,6,93
2394,341,6622,157,9590,6,33
2395,341,7819,119,6289,8,36
2396,341,9335,151,6724,6,59
2397,342,1006,167,0532,5,99
2398,342,2474,146,8506,6,81
2399,342,4037,156,2500,6,40
2400,342,5667,162,9639,6,14
2401,342,6946,127,9907,7,81
2402,342,8513,156,5552,6,39
2403,342,9752,123,9014,8,07
2404,343,1464,171,2646,5,84
2405,343,2732,126,7700,7,89
2406,343,4261,152,9541,6,54
2407,343,5483,122,1313,8,19
2408,343,7227,174,3774,5,73
2409,343,8445,121,8262,8,21
2410,344,0081,163,5742,6,11
2411,344,1570,148,9868,6,71
2412,344,2722,115,1733,8,68
2413,344,4278,155,5786,6,43
2414,344,6124,184,5703,5,42
2415,344,7357,123,2910,8,11
2416,344,8694,133,7280,7,48
2417,344,9908,121,3989,8,24
2418,345,1653,174,4995,5,73
2419,345,2935,128,1738,7,80
2420,345,4498,156,3110,6,40
2421,345,6041,154,3579,6,48
2422,345,7726,168,4570,5,94
2423,345,8931,120,4834,8,30
2424,346,0742,181,0913,5,52
2425,346,2411,166,9312,5,99
2426,346,3584,117,2485,8,53
2427,346,5273,168,8843,5,92
2428,346,6554,128,0518,7,81
2429,346,8287,173,3398,5,77
2430,346,9615,132,8125,7,53
2431,347,1228,161,2549,6,20
2432,347,2513,128,4790,7,78
2433,347,4266,175,3540,5,70
2434,347,5929,166,2598,6,01
2435,347,7512,158,3252,6,32
2436,347,8963,145,0806,6,89
2437,348,0378,141,5405,7,07
2438,348,1797,141,9067,7,05
2439,348,3521,172,3633,5,80
2440,348,4790,126,8921,7,88
2441,348,6516,172,6074,5,79
2442,348,7949,143,3105,6,98
2443,348,9550,160,0342,6,25
2444,349,0825,127,5024,7,84
2445,349,2012,118,7134,8,42
2446,349,3727,171,5088,5,83
2447,349,4968,124,0845,8,06
2448,349,6736,176,8188,5,66
2449,349,8011,127,4414,7,85
2450,349,9703,169,2505,5,91
2451,350,0931,122,8027,8,14
2452,350,2485,155,3345,6,44
2453,350,3690,120,5444,8,30
2454,350,5446,175,5371,5,70
2455,350,6744,129,7607,7,71
2456,350,8505,176,0864,5,68
2457,350,9825,132,0801,7,57
2458,351,1511,168,5791,5,93
2459,351,2733,122,1924,8,18
2460,351,4510,177,6733,5,63
2461,351,6180,166,9922,5,99
2462,351,7621,144,1040,6,94
2463,351,9058,143,6157,6,96
2464,352,0692,163,3911,6,12
2465,352,1928,123,6572,8,09
2466,352,3627,169,7998,5,89
2467,352,4999,137,2681,7,29
2468,352,6741,174,1333,5,74
2469,352,8406,166,5039,6,01
2470,352,9648,124,2676,8,05
2471,353,1144,149,5361,6,69
2472,353,2382,123,8403,8,07
2473,353,4106,172,4243,5,80
2474,353,5818,171,1426,5,84
2475,353,7701,188,3545,5,31
2476,353,8963,126,0986,7,93
2477,354,0512,154,9072,6,46
2478,354,1802,129,0283,7,75
2479,354,3503,170,1050,5,88
2480,354,4703,119,9951,8,33
2481,354,6710,200,6836,4,98
2482,354,7935,122,4365,8,17
2483,354,9409,147,4609,6,78
2484,355,0731,132,2021,7,56
2485,355,2401,166,9922,5,99
2486,355,3669,126,8311,7,88
2487,355,5380,171,0815,5,85
2488,355,6743,136,2305,7,34
2489,355,8076,133,3008,7,50
2490,355,9876,179,9927,5,56
2491,356,1119,124,2676,8,05
2492,356,2719,159,9731,6,25
2493,356,3966,124,7559,8,02
2494,356,5734,176,8188,5,66
2495,356,6935,120,1172,8,33
2496,356,8524,158,8135,6,30
2497,356,9739,121,5210,8,23
2498,357,1452,171,3257,5,84
2499,357,2720,126,8311,7,88
2500,357,4502,178,1616,5,61
2501,357,6044,154,1748,6,49
2502,357,7567,152,3438,6,56
2503,357,9351,178,4058,5,61
2504,358,0519,116,6992,8,57
2505,358,2289,177,0020,5,65
2506,358,3938,164,8560,6,07
2507,358,5050,111,2061,8,99
2508,358,6238,118,7744,8,42
2509,358,7704,146,5454,6,82
2510,358,9148,144,4092,6,92
2511,359,0379,123,1079,8,12
2512,359,2079,169,9829,5,88
2513,359,3350,127,1362,7,87
2514,359,5040,169,0063,5,92
2515,359,6776,173,5229,5,76
2516,359,7904,112,8540,8,86
2517,359,9108,120,3613,8,31
2518,360,0569,146,0571,6,85
2519,360,2032,146,3013,6,84
2520,360,3453,142,0898,7,04
