ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
5442,360.3164,67.3218,14.85
5443,360.3788,62.4390,16.02
5444,360.4414,62.5000,16.00
5445,360.5036,62.1948,16.08
5446,360.5660,62.4390,16.02
5447,360.6280,61.9812,16.13
5448,360.6901,62.0728,16.11
5449,360.7530,62.9578,15.88
5450,360.8159,62.8357,15.91
5451,360.8781,62.1948,16.08
5452,360.9409,62.8662,15.91
5453,361.0073,66.3757,15.07
5454,361.0754,68.0847,14.69
5455,361.1437,68.2983,14.64
5456,361.2110,67.2302,14.87
5457,361.2781,67.1082,14.90
5458,361.3453,67.1997,14.88
5459,361.4118,66.4673,15.05
5460,361.4815,69.6716,14.35
5461,361.5482,66.7114,14.99
5462,361.6137,65.5518,15.26
5463,361.6797,65.9485,15.16
5464,361.7455,65.8264,15.19
5465,361.8115,65.9485,15.16
5466,361.8773,65.7654,15.21
5467,361.9430,65.7044,15.22
5468,362.0085,65.5212,15.26
5469,362.0745,65.9790,15.16
5470,362.1406,66.1316,15.12
5471,362.2081,67.4744,14.82
5472,362.2739,65.7959,15.20
5473,362.3401,66.1926,15.11
5474,362.4060,65.9485,15.16
5475,362.4720,65.9180,15.17
5476,362.5385,66.4978,15.04
5477,362.6044,65.9180,15.17
5478,362.6701,65.7044,15.22
5479,362.7363,66.1926,15.11
5480,362.8026,66.3147,15.08
5481,362.8686,65.9485,15.16
5482,362.9352,66.5588,15.02
5483,363.0011,65.9790,15.16
5484,363.0672,66.0706,15.14
5485,363.1341,66.9251,14.94
5486,363.2008,66.7114,14.99
5487,363.2673,66.4978,15.04
5488,363.3339,66.5588,15.02
5489,363.4001,66.2231,15.10
5490,363.4665,66.3757,15.07
5491,363.5315,65.0024,15.38
5492,363.6027,71.1365,14.06
5493,363.6736,70.8923,14.11
5494,363.7448,71.2891,14.03
5495,363.8164,71.5332,13.98
5496,363.8797,63.3240,15.79
5497,363.9428,63.0798,15.85
5498,364.0055,62.6831,15.95
5499,364.0681,62.6526,15.96
5500,364.1310,62.8662,15.91
5501,364.1942,63.2019,15.82
5502,364.2578,63.5376,15.74
5503,364.3218,64.0869,15.60
5504,364.3875,65.6433,15.23
5505,364.4540,66.4673,15.05
5506,364.5177,63.7512,15.69
5507,364.5805,62.7747,15.93
5508,364.6455,64.9719,15.39
5509,364.7084,62.8662,15.91
5510,364.7714,63.0188,15.87
5511,364.8343,62.8357,15.91
5512,364.8979,63.6902,15.70
5513,364.9613,63.3850,15.78
5514,365.0245,63.1714,15.83
5515,365.0876,63.1104,15.85
5516,365.1506,62.9578,15.88
5517,365.2135,62.9273,15.89
5518,365.2771,63.5986,15.72
5519,365.3408,63.6597,15.71
5520,365.4032,62.4390,16.02
5521,365.4657,62.4390,16.02
5522,365.5290,63.2935,15.80
5523,365.5930,64.0259,15.62
5524,365.6558,62.7747,15.93
5525,365.7188,63.0188,15.87
5526,365.7860,67.2607,14.87
5527,365.8518,65.7349,15.21
5528,365.9157,63.8733,15.66
5529,365.9871,71.4111,14.00
5530,366.0579,70.8313,14.12
5531,366.1292,71.2280,14.04
5532,366.1964,67.2607,14.87
5533,366.2630,66.5283,15.03
5534,366.3300,67.0471,14.91
5535,366.3963,66.2842,15.09
5536,366.4625,66.1621,15.11
5537,366.5287,66.2537,15.09
5538,366.5945,65.7959,15.20
5539,366.6602,65.6433,15.23
5540,366.7268,66.5283,15.03
5541,366.7939,67.1082,14.90
5542,366.8604,66.4673,15.05
5543,366.9278,67.4439,14.83
5544,366.9949,67.0776,14.91
5545,367.0618,66.8945,14.95
5546,367.1292,67.4744,14.82
5547,367.1963,67.0166,14.92
5548,367.2635,67.2302,14.87
5549,367.3333,69.8547,14.32
5550,367.4010,67.6270,14.79
5551,367.4688,67.7490,14.76
5552,367.5367,67.9627,14.71
5553,367.6072,70.4651,14.19
5554,367.6770,69.8242,14.32
5555,367.7465,69.4885,14.39
5556,367.8140,67.5049,14.81
5557,367.8813,67.2913,14.86
5558,367.9489,67.5659,14.80
5559,368.0164,67.5354,14.81
5560,368.0839,67.4439,14.83
5561,368.1529,69.0308,14.49
5562,368.2220,69.0613,14.48
5563,368.2899,67.8711,14.73
5564,368.3582,68.3899,14.62
5565,368.4259,67.6270,14.79
5566,368.4940,68.0542,14.69
5567,368.5620,68.0237,14.70
5568,368.6298,67.8406,14.74
5569,368.6972,67.3828,14.84
5570,368.7646,67.4133,14.83
5571,368.8314,66.7419,14.98
5572,368.8992,67.7185,14.77
5573,368.9668,67.6575,14.78
5574,369.0341,67.2607,14.87
5575,369.1011,66.9861,14.93
5576,369.1692,68.0542,14.69
5577,369.2369,67.7795,14.75
5578,369.3049,67.9932,14.71
5579,369.3723,67.3828,14.84
5580,369.4407,68.3289,14.64
5581,369.5084,67.7185,14.77
5582,369.5764,67.9016,14.73
5583,369.6442,67.8101,14.75
5584,369.7121,67.9321,14.72
5585,369.7804,68.2373,14.65
5586,369.8489,68.5425,14.59
5587,369.9163,67.4133,14.83
5588,369.9836,67.2913,14.86
5589,370.0510,67.3523,14.85
5590,370.1169,65.9180,15.17
5591,370.1512,34.2712,29.18
5592,370.1938,42.6025,23.47
5593,370.2367,42.9077,23.31
5594,370.2802,43.4876,23.00
5595,370.3241,43.8232,22.82
5596,370.3682,44.1284,22.66
5597,370.4115,43.3350,23.08
5598,370.4563,44.7388,22.35
5599,370.4991,42.7856,23.37
5600,370.5422,43.0908,23.21
5601,370.5858,43.5791,22.95
5602,370.6289,43.1519,23.17
5603,370.6728,43.8232,22.82
5604,370.7161,43.3655,23.06
5605,370.7592,43.0603,23.22
5606,370.8029,43.6707,22.90
5607,370.8463,43.4265,23.03
5608,370.8900,43.7622,22.85
5609,370.9333,43.3044,23.09
5610,370.9766,43.2739,23.11
5611,371.0203,43.6401,22.91
5612,371.0652,44.9829,22.23
5613,371.1087,43.4876,23.00
5614,371.1526,43.9148,22.77
5615,371.1959,43.2739,23.11
5616,371.2394,43.5181,22.98
5617,371.2838,44.3115,22.57
5618,371.3271,43.3655,23.06
5619,371.3708,43.7012,22.88
5620,371.4152,44.3420,22.55
5621,371.4587,43.5181,22.98
5622,371.5019,43.2129,23.14
5623,371.5452,43.3044,23.09
5624,371.5888,43.5486,22.96
5625,371.6325,43.6707,22.90
5626,371.6760,43.5181,22.98
5627,371.7183,42.3279,23.63
5628,371.7613,42.9382,23.29
5629,371.8342,72.9675,13.70
5630,371.8974,63.2019,15.82
5631,371.9637,66.1926,15.11
5632,372.0316,67.9321,14.72
5633,372.1001,68.4509,14.61
5634,372.1685,68.4509,14.61
5635,372.2373,68.7256,14.55
5636,372.3068,69.4885,14.39
5637,372.3766,69.8547,14.32
5638,372.4464,69.7632,14.33
5639,372.5167,70.2515,14.23
5640,372.5865,69.8547,14.32
5641,372.6574,70.8923,14.11
5642,372.7281,70.6177,14.16
5643,372.7984,70.3125,14.22
5644,372.8690,70.5872,14.17
5645,372.9391,70.1904,14.25
5646,373.0099,70.7092,14.14
5647,373.0802,70.3125,14.22
5648,373.1508,70.5872,14.17
5649,373.2217,70.9534,14.09
5650,373.2930,71.2891,14.03
5651,373.3633,70.2515,14.23
5652,373.4345,71.2891,14.03
5653,373.5052,70.6482,14.15
5654,373.5747,69.4885,14.39
5655,373.6437,68.9697,14.50
5656,373.7120,68.3289,14.64
5657,373.7803,68.2983,14.64
5658,373.8484,68.1152,14.68
5659,373.9169,68.5120,14.60
5660,373.9845,67.5964,14.79
5661,374.0518,67.2607,14.87
5662,374.1191,67.3218,14.85
5663,374.1859,66.7725,14.98
5664,374.2525,66.6504,15.00
5665,374.3185,66.0095,15.15
5666,374.3847,66.1316,15.12
5667,374.4506,65.8569,15.18
5668,374.5167,66.1011,15.13
5669,374.5825,65.7349,15.21
5670,374.6483,65.8264,15.19
5671,374.7143,66.0400,15.14
5672,374.7800,65.6738,15.23
5673,374.8462,66.1926,15.11
5674,374.9124,66.2231,15.10
5675,374.9783,65.8875,15.18
5676,375.0443,66.0095,15.15
5677,375.1103,65.9485,15.16
5678,375.1767,66.4063,15.06
5679,375.2418,65.1245,15.36
5680,375.3076,65.7959,15.20
5681,375.3732,65.5823,15.25
5682,375.4385,65.3076,15.31
5683,375.5044,65.8875,15.18
5684,375.5701,65.7044,15.22
5685,375.6356,65.4297,15.28
5686,375.7014,65.8264,15.19
5687,375.7666,65.0940,15.36
5688,375.8315,64.9719,15.39
5689,375.8956,64.0564,15.61
5690,375.9590,63.3850,15.78
5691,376.0225,63.5071,15.75
5692,376.0860,63.5376,15.74
5693,376.1485,62.4695,16.01
5694,376.2107,62.1948,16.08
5695,376.2728,62.1338,16.09
5696,376.3356,62.7441,15.94
5697,376.3975,61.9202,16.15
5698,376.4598,62.2864,16.05
5699,376.5222,62.4085,16.02
5700,376.5842,62.0117,16.13
5701,376.6461,61.8286,16.17
5702,376.7086,62.5305,15.99
5703,376.7708,62.1643,16.09
5704,376.8334,62.6221,15.97
5705,376.8960,62.5610,15.98
5706,376.9583,62.3169,16.05
5707,377.0209,62.6526,15.96
5708,377.0843,63.3240,15.79
5709,377.1470,62.7136,15.95
5710,377.2095,62.5000,16.00
5711,377.2726,63.0798,15.85
5712,377.3357,63.1409,15.84
5713,377.3986,62.8357,15.91
5714,377.4615,62.9883,15.88
5715,377.5271,65.5212,15.26
5716,377.5924,65.3076,15.31
5717,377.6581,65.6738,15.23
5718,377.7231,65.0940,15.36
5719,377.7885,65.3687,15.30
5720,377.8547,66.1621,15.11
5721,377.9212,66.4673,15.05
5722,377.9876,66.4673,15.05
5723,378.0547,67.0776,14.91
5724,378.1210,66.2842,15.09
5725,378.1870,65.9485,15.16
5726,378.2529,65.9180,15.17
5727,378.3191,66.2537,15.09
5728,378.3853,66.1926,15.11
5729,378.4508,65.4907,15.27
5730,378.5172,66.3452,15.07
5731,378.5835,66.2842,15.09
5732,378.6497,66.1926,15.11
5733,378.7165,66.8030,14.97
5734,378.7840,67.4744,14.82
5735,378.8500,66.0095,15.15
5736,378.9162,66.2231,15.10
5737,378.9818,65.5212,15.26
5738,379.0160,34.2102,29.23
5739,379.0632,47.2107,21.18
5740,379.1348,71.5942,13.97
5741,379.1980,63.1714,15.83
5742,379.2313,33.3557,29.98
5743,379.3045,73.1506,13.67
5744,379.3679,63.4460,15.76
5745,379.4021,34.1797,29.26
5746,379.4756,73.5169,13.60
5747,379.5400,64.3921,15.53
5748,379.6037,63.7207,15.69
5749,379.6676,63.8428,15.66
5750,379.7312,63.5986,15.72
5751,379.7949,63.6597,15.71
5752,379.8584,63.5071,15.75
5753,379.9228,64.3616,15.54
5754,379.9860,63.2629,15.81
5755,380.0493,63.2629,15.81
5756,380.1132,63.8428,15.66
5757,380.1772,64.0564,15.61
5758,380.2411,63.8733,15.66
5759,380.3045,63.3850,15.78
5760,380.3683,63.8428,15.66
5761,380.4315,63.1714,15.83
5762,380.4948,63.2935,15.80
5763,380.5583,63.4766,15.75
5764,380.6213,63.0188,15.87
5765,380.6850,63.6292,15.72
5766,380.7484,63.4460,15.76
5767,380.8117,63.2935,15.80
5768,380.8749,63.2019,15.82
5769,380.9384,63.4460,15.76
5770,381.0018,63.4460,15.76
5771,381.0653,63.5071,15.75
5772,381.1287,63.3850,15.78
5773,381.1924,63.5986,15.72
5774,381.2558,63.4155,15.77
5775,381.3225,66.6809,15.00
5776,381.3918,69.3054,14.43
5777,381.4608,69.0308,14.49
5778,381.5304,69.5801,14.37
5779,381.6000,69.6106,14.37
5780,381.6693,69.3359,14.42
5781,381.7392,69.8242,14.32
5782,381.8106,71.4417,14.00
5783,381.8799,69.2444,14.44
5784,381.9483,68.4815,14.60
5785,382.0164,68.0542,14.69
5786,382.0872,70.8313,14.12
5787,382.1536,66.3147,15.08
5788,382.2200,66.4673,15.05
5789,382.2860,66.0095,15.15
5790,382.3527,66.5894,15.02
5791,382.4193,66.6504,15.00
5792,382.4868,67.4439,14.83
5793,382.5549,68.0847,14.69
5794,382.6235,68.5425,14.59
5795,382.6904,66.9556,14.94
5796,382.7585,68.0237,14.70
5797,382.8248,66.3757,15.07
5798,382.8914,66.5894,15.02
5799,382.9584,66.9861,14.93
5800,383.0259,67.5354,14.81
5801,383.0939,67.9627,14.71
5802,383.1611,67.1387,14.89
5803,383.2285,67.4439,14.83
5804,383.2963,67.7795,14.75
5805,383.3637,67.4439,14.83
5806,383.4323,68.5730,14.58
5807,383.5005,68.1458,14.67
5808,383.5686,68.1763,14.67
5809,383.6360,67.4133,14.83
5810,383.7036,67.5354,14.81
5811,383.7702,66.5588,15.02
5812,383.8365,66.2842,15.09
5813,383.9037,67.2607,14.87
5814,383.9717,67.9932,14.71
5815,384.0389,67.1692,14.89
5816,384.1059,67.0471,14.91
5817,384.1730,67.0471,14.91
5818,384.2397,66.7419,14.98
5819,384.3077,67.9321,14.72
5820,384.3763,68.6646,14.56
5821,384.4445,68.1763,14.67
5822,384.5135,68.9392,14.51
5823,384.5823,68.8171,14.53
5824,384.6525,70.1904,14.25
5825,384.7240,71.5637,13.97
5826,384.7933,69.2749,14.44
5827,384.8630,69.6106,14.37
5828,384.9336,70.6177,14.16
5829,385.0051,71.5332,13.98
5830,385.0809,75.7141,13.21
5831,385.1549,74.0051,13.51
5832,385.2263,71.3806,14.01
5833,385.2981,71.8384,13.92
5834,385.3711,72.9370,13.71
5835,385.4453,74.2188,13.47
5836,385.5193,73.9746,13.52
5837,385.5941,74.7681,13.37
5838,385.6694,75.3479,13.27
5839,385.7447,75.3174,13.28
5840,385.8204,75.6836,13.21
5841,385.8959,75.4700,13.25
5842,385.9697,73.7915,13.55
5843,386.0433,73.6084,13.59
5844,386.1184,75.1038,13.31
5845,386.1926,74.1577,13.48
5846,386.2669,74.3103,13.46
5847,386.3409,74.0356,13.51
5848,386.4153,74.3408,13.45
5849,386.4898,74.5850,13.41
5850,386.5641,74.2798,13.46
5851,386.6396,75.4395,13.26
5852,386.7164,76.8127,13.02
5853,386.7905,74.1272,13.49
5854,386.8659,75.4089,13.26
5855,386.9391,73.2117,13.66
5856,387.0121,73.0286,13.69
5857,387.0846,72.4487,13.80
5858,387.1613,76.6907,13.04
5859,387.2430,81.6956,12.24
5860,387.3180,74.9817,13.34
5861,387.3915,73.5169,13.60
5862,387.4668,75.2869,13.28
5863,387.5421,75.2564,13.29
5864,387.6147,72.5708,13.78
5865,387.6896,74.8901,13.35
5866,387.7644,74.7986,13.37
5867,387.8376,73.1812,13.66
5868,387.9124,74.7376,13.38
5869,387.9854,73.0286,13.69
5870,388.0599,74.4934,13.42
5871,388.1352,75.3174,13.28
5872,388.2102,74.9817,13.34
5873,388.2855,75.2564,13.29
5874,388.3605,75.0427,13.33
5875,388.4321,71.6248,13.96
5876,388.5042,72.0215,13.88
5877,388.5751,70.9229,14.10
5878,388.6474,72.2961,13.83
5879,388.7184,71.0144,14.08
5880,388.7912,72.7844,13.74
5881,388.8637,72.5403,13.79
5882,388.9362,72.5098,13.79
5883,389.0074,71.1365,14.06
5884,389.0784,70.9839,14.09
5885,389.1524,74.0356,13.51
5886,389.2216,69.2139,14.45
5887,389.2883,66.6504,15.00
5888,389.3551,66.7725,14.98
5889,389.4211,66.0706,15.14
5890,389.4899,68.7561,14.54
5891,389.5565,66.6199,15.01
5892,389.6237,67.1082,14.90
5893,389.6900,66.2842,15.09
5894,389.7593,69.3359,14.42
5895,389.8277,68.3899,14.62
5896,389.8972,69.5496,14.38
5897,389.9656,68.3289,14.64
5898,390.0331,67.5354,14.81
5899,390.1020,68.9087,14.51
5900,390.1707,68.6340,14.57
5901,390.2392,68.5730,14.58
5902,390.3093,70.0378,14.28
5903,390.3801,70.8008,14.12
5904,390.4502,70.1294,14.26
5905,390.5206,70.3735,14.21
5906,390.5901,69.5190,14.38
5907,390.6591,69.0308,14.49
5908,390.7273,68.2068,14.66
5909,390.7948,67.4744,14.82
5910,390.8647,69.9463,14.30
5911,390.9329,68.1458,14.67
5912,391.0020,69.0918,14.47
5913,391.0698,67.7490,14.76
5914,391.1389,69.0308,14.49
5915,391.2071,68.2678,14.65
5916,391.2769,69.7937,14.33
5917,391.3459,68.9392,14.51
5918,391.4151,69.2444,14.44
5919,391.4838,68.6951,14.56
5920,391.5529,69.0918,14.47
5921,391.6214,68.5120,14.60
5922,391.6917,70.2515,14.23
5923,391.7616,69.9158,14.30
5924,391.8322,70.6787,14.15
5925,391.9031,70.8923,14.11
5926,391.9743,71.1365,14.06
5927,392.0440,69.7022,14.35
5928,392.1150,71.0144,14.08
5929,392.1856,70.5872,14.17
5930,392.2553,69.7632,14.33
5931,392.3265,71.1060,14.06
5932,392.3972,70.7092,14.14
5933,392.4681,70.9534,14.09
5934,392.5387,70.5261,14.18
5935,392.6086,69.9158,14.30
5936,392.6773,68.7256,14.55
5937,392.7465,69.1528,14.46
5938,392.8139,67.4744,14.82
5939,392.8811,67.1387,14.89
5940,392.9500,68.9697,14.50
5941,393.0174,67.3218,14.85
5942,393.0857,68.3289,14.64
5943,393.1538,68.1458,14.67
5944,393.2223,68.4509,14.61
5945,393.2914,69.1223,14.47
5946,393.3600,68.6035,14.58
5947,393.4285,68.4509,14.61
5948,393.4982,69.6716,14.35
5949,393.5659,67.7490,14.76
5950,393.6357,69.7327,14.34
5951,393.7042,68.4815,14.60
5952,393.7742,70.0073,14.28
5953,393.8427,68.4815,14.60
5954,393.9126,69.9158,14.30
5955,393.9811,68.5120,14.60
5956,394.0501,69.0308,14.49
5957,394.1185,68.3594,14.63
5958,394.1884,69.9463,14.30
5959,394.2559,67.4133,14.83
5960,394.3245,68.6340,14.57
5961,394.3933,68.8171,14.53
5962,394.4626,69.2749,14.44
5963,394.5320,69.3359,14.42
5964,394.6017,69.7022,14.35
5965,394.6700,68.2983,14.64
5966,394.7397,69.7327,14.34
5967,394.8082,68.4815,14.60
5968,394.8777,69.4885,14.39
5969,394.9469,69.1834,14.45
5970,395.0168,69.9463,14.30
5971,395.0852,68.4204,14.62
5972,395.1556,70.3430,14.22
5973,395.2241,68.5120,14.60
5974,395.2939,69.7632,14.33
5975,395.3634,69.5801,14.37
5976,395.4332,69.7937,14.33
5977,395.5033,70.0684,14.27
5978,395.5726,69.3359,14.42
5979,395.6411,68.3899,14.62
5980,395.7113,70.2515,14.23
5981,395.7807,69.4275,14.40
5982,395.8508,70.0378,14.28
5983,395.9210,70.1904,14.25
5984,395.9916,70.6482,14.15
5985,396.0627,71.1060,14.06
5986,396.1334,70.6177,14.16
5987,396.2047,71.2891,14.03
5988,396.2762,71.5637,13.97
5989,396.3472,70.9839,14.09
5990,396.4185,71.3501,14.02
5991,396.4903,71.7773,13.93
5992,396.5620,71.6858,13.95
5993,396.6342,72.1436,13.86
5994,396.7057,71.5027,13.99
5995,396.7776,71.8994,13.91
5996,396.8498,72.1436,13.86
5997,396.9217,71.9299,13.90
5998,396.9939,72.2046,13.85
5999,397.0666,72.6624,13.76
6000,397.1401,73.4558,13.61
6001,397.2134,73.3337,13.64
6002,397.2866,73.1812,13.66
6003,397.3598,73.2422,13.65
6004,397.4332,73.3643,13.63
6005,397.5068,73.6084,13.59
6006,397.5807,73.9136,13.53
6007,397.6534,72.6929,13.76
6008,397.7258,72.3267,13.83
6009,397.7985,72.6929,13.76
6010,397.8704,71.9299,13.90
6011,397.9425,72.1130,13.87
6012,398.0152,72.7234,13.75
6013,398.0874,72.1741,13.86
6014,398.1586,71.1670,14.05
6015,398.2303,71.7773,13.93
6016,398.3012,70.8313,14.12
6017,398.3715,70.2515,14.23
6018,398.4431,71.6248,13.96
6019,398.5128,69.6411,14.36
6020,398.5836,70.8618,14.11
6021,398.6550,71.3806,14.01
6022,398.7249,69.9158,14.30
6023,398.7945,69.5190,14.38
6024,398.8653,70.8008,14.12
6025,398.9361,70.7703,14.13
6026,399.0060,69.9463,14.30
6027,399.0760,70.0378,14.28
6028,399.1463,70.2210,14.24
6029,399.2161,69.7632,14.33
6030,399.2867,70.5872,14.17
6031,399.3564,69.7327,14.34
6032,399.4263,69.9463,14.30
6033,399.4971,70.8008,14.12
6034,399.5683,71.1975,14.05
6035,399.6385,70.1904,14.25
6036,399.7088,70.2515,14.23
6037,399.7802,71.3806,14.01
6038,399.8509,70.7092,14.14
6039,399.9214,70.4956,14.19
6040,399.9921,70.6787,14.15
6041,400.0622,70.0684,14.27
6042,400.1325,70.3125,14.22
6043,400.2022,69.6716,14.35
6044,400.2730,70.8313,14.12
6045,400.3423,69.2749,14.44
6046,400.4122,69.8547,14.32
6047,400.4824,70.1904,14.25
6048,400.5528,70.4041,14.20
6049,400.6230,70.2515,14.23
6050,400.6932,70.1904,14.25
6051,400.7643,71.0144,14.08
6052,400.8340,69.7327,14.34
6053,400.9035,69.4885,14.39
6054,400.9730,69.4580,14.40
6055,401.0430,70.0073,14.28
6056,401.1122,69.2444,14.44
6057,401.1823,70.0073,14.28
6058,401.2523,70.0378,14.28
6059,401.3228,70.5261,14.18
6060,401.3927,69.8547,14.32
6061,401.4623,69.5496,14.38
6062,401.5322,69.9158,14.30
6063,401.6022,70.0073,14.28
6064,401.6720,69.7327,14.34
6065,401.7417,69.7327,14.34
6066,401.8117,69.9768,14.29
6067,401.8818,70.0684,14.27
6068,401.9522,70.4041,14.20
6069,402.0216,69.4580,14.40
6070,402.0918,70.1599,14.25
6071,402.1617,69.9158,14.30
6072,402.2323,70.5566,14.17
6073,402.3021,69.8242,14.32
6074,402.3724,70.3125,14.22
6075,402.4430,70.5872,14.17
6076,402.5138,70.8008,14.12
6077,402.5877,73.8525,13.54
6078,402.6610,73.3337,13.64
6079,402.7318,70.7703,14.13
6080,402.8028,71.0144,14.08
6081,402.8732,70.3735,14.21
6082,402.9430,69.7937,14.33
6083,403.0136,70.5872,14.17
6084,403.0836,70.0378,14.28
6085,403.1533,69.7022,14.35
6086,403.2238,70.4956,14.19
6087,403.2941,70.3125,14.22
6088,403.3638,69.7022,14.35
6089,403.4342,70.3430,14.22
6090,403.5053,71.1670,14.05
6091,403.5749,69.5496,14.38
6092,403.6448,69.8547,14.32
6093,403.7156,70.8313,14.12
6094,403.7862,70.5872,14.17
6095,403.8558,69.6106,14.37
6096,403.9253,69.4885,14.39
6097,403.9964,71.1365,14.06
6098,404.0662,69.7327,14.34
6099,404.1364,70.1904,14.25
6100,404.2058,69.4275,14.40
6101,404.2751,69.2749,14.44
6102,404.3451,70.0073,14.28
6103,404.4148,69.7632,14.33
6104,404.4847,69.8853,14.31
6105,404.5536,68.8477,14.52
6106,404.6233,69.7022,14.35
6107,404.6934,70.1599,14.25
6108,404.7629,69.4885,14.39
6109,404.8329,70.0073,14.28
6110,404.9033,70.3430,14.22
6111,404.9744,71.1670,14.05
6112,405.0450,70.5872,14.17
6113,405.1151,70.0989,14.27
6114,405.1849,69.7632,14.33
6115,405.2544,69.4885,14.39
6116,405.3244,70.0684,14.27
6117,405.3945,70.0378,14.28
6118,405.4642,69.7022,14.35
6119,405.5343,70.1294,14.26
6120,405.6045,70.1904,14.25
6121,405.6743,69.8547,14.32
6122,405.7441,69.7327,14.34
6123,405.8147,70.6177,14.16
6124,405.8852,70.4651,14.19
6125,405.9583,73.0591,13.69
6126,406.0298,71.5027,13.99
6127,406.1001,70.3735,14.21
6128,406.1705,70.3735,14.21
6129,406.2399,69.4275,14.40
6130,406.3103,70.4041,14.20
6131,406.3804,70.0684,14.27
6132,406.4506,70.1599,14.25
6133,406.5202,69.6106,14.37
6134,406.5901,69.9768,14.29
6135,406.6601,69.9768,14.29
6136,406.7304,70.3125,14.22
6137,406.8006,70.1599,14.25
6138,406.8704,69.8242,14.32
6139,406.9406,70.1599,14.25
6140,407.0107,70.0378,14.28
6141,407.0803,69.5801,14.37
6142,407.1502,69.9768,14.29
6143,407.2203,70.0378,14.28
6144,407.2902,69.9463,14.30
6145,407.3605,70.2515,14.23
6146,407.4307,70.2210,14.24
6147,407.5011,70.3125,14.22
6148,407.5706,69.5496,14.38
6149,407.6408,70.1599,14.25
6150,407.7109,70.0989,14.27
6151,407.7812,70.3125,14.22
6152,407.8513,70.1294,14.26
6153,407.9210,69.6106,14.37
6154,407.9907,69.7632,14.33
6155,408.0606,69.9158,14.30
6156,408.1247,64.0564,15.61
6157,408.1881,63.4460,15.76
6158,408.2524,64.2700,15.56
6159,408.3166,64.1480,15.59
6160,408.3801,63.4766,15.75
6161,408.4443,64.1785,15.58
6162,408.5088,64.4836,15.51
6163,408.5721,63.3850,15.78
6164,408.6372,65.0940,15.36
6165,408.7015,64.2395,15.57
6166,408.7656,64.1174,15.60
6167,408.8299,64.2700,15.56
6168,408.8945,64.6668,15.46
6169,408.9588,64.2395,15.57
6170,409.0231,64.3005,15.55
6171,409.0875,64.3921,15.53
6172,409.1514,63.9343,15.64
6173,409.2147,63.2629,15.81
6174,409.2790,64.2700,15.56
6175,409.3428,63.8733,15.66
6176,409.4077,64.8804,15.41
6177,409.4726,64.9109,15.41
6178,409.5373,64.6973,15.46
6179,409.6020,64.6362,15.47
6180,409.6665,64.5447,15.49
6181,409.7307,64.1480,15.59
6182,409.7954,64.7888,15.43
6183,409.8590,63.5986,15.72
6184,409.9232,64.2090,15.57
6185,409.9872,63.9038,15.65
6186,410.0512,64.0259,15.62
6187,410.1143,63.0798,15.85
6188,410.1782,63.9343,15.64
6189,410.2423,64.1480,15.59
6190,410.3064,64.0259,15.62
6191,410.3699,63.5376,15.74
6192,410.4344,64.5142,15.50
6193,410.4986,64.1785,15.58
6194,410.5623,63.6597,15.71
6195,410.6265,64.2090,15.57
6196,410.6912,64.7278,15.45
6197,410.7548,63.5681,15.73
6198,410.8193,64.4836,15.51
6199,410.8829,63.6597,15.71
6200,410.9469,63.9648,15.63
6201,411.0102,63.2935,15.80
6202,411.0745,64.3005,15.55
6203,411.1378,63.2935,15.80
6204,411.2022,64.4226,15.52
6205,411.2663,64.0564,15.61
6206,411.3304,64.0869,15.60
6207,411.3955,65.1245,15.36
6208,411.4602,64.6362,15.47
6209,411.5251,64.8499,15.42
6210,411.5898,64.6973,15.46
6211,411.6544,64.5752,15.49
6212,411.7189,64.5447,15.49
6213,411.7836,64.7278,15.45
6214,411.8487,65.0330,15.38
6215,411.9133,64.6362,15.47
6216,411.9772,63.8733,15.66
6217,412.0425,65.2771,15.32
6218,412.1070,64.4836,15.51
6219,412.1715,64.5447,15.49
6220,412.2358,64.3005,15.55
6221,412.3008,64.9719,15.39
6222,412.3648,63.9648,15.63
6223,412.4358,71.0449,14.08
6224,412.5007,64.9109,15.41
6225,412.5651,64.3311,15.54
6226,412.6301,65.0330,15.38
6227,412.6946,64.4836,15.51
6228,412.7596,65.0024,15.38
6229,412.8251,65.5212,15.26
6230,412.8895,64.3311,15.54
6231,412.9541,64.6362,15.47
6232,413.0191,64.9414,15.40
6233,413.0837,64.6362,15.47
6234,413.1483,64.5447,15.49
6235,413.2138,65.5212,15.26
6236,413.2780,64.2395,15.57
6237,413.3428,64.7278,15.45
6238,413.4061,63.3240,15.79
6239,413.4694,63.3240,15.79
6240,413.5058,36.3770,27.49
6241,413.5507,44.9219,22.26
6242,413.5940,43.2739,23.11
6243,413.6385,44.4641,22.49
6244,413.6836,45.1050,22.17
6245,413.7286,45.0134,22.22
6246,413.7729,44.2810,22.58
6247,413.8163,43.3960,23.04
6248,413.8600,43.7317,22.87
6249,413.9041,44.0369,22.71
6250,413.9479,43.8843,22.79
6251,413.9916,43.7012,22.88
6252,414.0354,43.7622,22.85
6253,414.0797,44.3115,22.57
6254,414.1227,43.0298,23.24
6255,414.1659,43.1519,23.17
6256,414.2091,43.2434,23.12
6257,414.2532,44.0369,22.71
6258,414.2968,43.5791,22.95
6259,414.3406,43.8232,22.82
6260,414.3846,43.9148,22.77
6261,414.4275,42.9688,23.27
6262,414.4709,43.3655,23.06
