ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,126.4648,50.7813,19.69
1701,126.5313,66.4063,15.06
1702,126.6025,71.2891,14.03
1703,126.6924,89.8438,11.13
1704,126.7627,70.3125,14.22
1705,126.8535,90.8203,11.01
1706,126.9238,70.3125,14.22
1707,127.0146,90.8203,11.01
1708,127.0859,71.2891,14.03
1709,127.1748,88.8672,11.25
1710,127.2451,70.3125,14.22
1711,127.3359,90.8203,11.01
1712,127.4082,72.2656,13.84
1713,127.4990,90.8203,11.01
1714,127.5703,71.2891,14.03
1715,127.6641,93.7500,10.67
1716,127.7363,72.2656,13.84
1717,127.8076,71.2891,14.03
1718,127.8779,70.3125,14.22
1719,127.9688,90.8203,11.01
1720,128.0410,72.2656,13.84
1721,128.1338,92.7734,10.78
1722,128.2070,73.2422,13.65
1723,128.2969,89.8438,11.13
1724,128.3682,70.3125,14.22
1725,128.4609,92.7734,10.78
1726,128.5342,73.2422,13.65
1727,128.6270,92.7734,10.78
1728,128.7002,73.2422,13.65
1729,128.7930,92.7734,10.78
1730,128.8672,74.2188,13.47
1731,128.9580,90.8203,11.01
1732,129.0283,70.3125,14.22
1733,129.1182,89.8438,11.13
1734,129.1895,71.2891,14.03
1735,129.2803,90.8203,11.01
1736,129.3516,71.2891,14.03
1737,129.4434,91.7969,10.89
1738,129.5137,70.3125,14.22
1739,129.6045,90.8203,11.01
1740,129.6748,70.3125,14.22
1741,129.7646,89.8438,11.13
1742,129.8369,72.2656,13.84
1743,129.9268,89.8438,11.13
1744,129.9971,70.3125,14.22
1745,130.0869,89.8438,11.13
1746,130.1572,70.3125,14.22
1747,130.2471,89.8438,11.13
1748,130.3164,69.3359,14.42
1749,130.3857,69.3359,14.42
1750,130.4580,72.2656,13.84
1751,130.5303,72.2656,13.84
1752,130.6016,71.2891,14.03
1753,130.6719,70.3125,14.22
1754,130.7432,71.2891,14.03
1755,130.8145,71.2891,14.03
1756,130.8818,67.3828,14.84
1757,130.9297,47.8516,20.90
1758,130.9941,64.4531,15.52
1759,131.0420,47.8516,20.90
1760,131.1084,66.4063,15.06
1761,131.1797,71.2891,14.03
1762,131.2705,90.8203,11.01
1763,131.3398,69.3359,14.42
1764,131.4043,64.4531,15.52
1765,131.4756,71.2891,14.03
1766,131.5459,70.3125,14.22
1767,131.6172,71.2891,14.03
1768,131.6875,70.3125,14.22
1769,131.7588,71.2891,14.03
1770,131.8291,70.3125,14.22
1771,131.9004,71.2891,14.03
1772,131.9707,70.3125,14.22
1773,132.0391,68.3594,14.63
1774,132.1045,65.4297,15.28
1775,132.1719,67.3828,14.84
1776,132.2383,66.4063,15.06
1777,132.3057,67.3828,14.84
1778,132.3730,67.3828,14.84
1779,132.4404,67.3828,14.84
1780,132.5098,69.3359,14.42
1781,132.5762,66.4063,15.06
1782,132.6426,66.4063,15.06
1783,132.7100,67.3828,14.84
1784,132.7598,49.8047,20.08
1785,132.8271,67.3828,14.84
1786,132.8965,69.3359,14.42
1787,132.9648,68.3594,14.63
1788,133.0352,70.3125,14.22
1789,133.1025,67.3828,14.84
1790,133.1504,47.8516,20.90
1791,133.2178,67.3828,14.84
1792,133.2891,71.2891,14.03
1793,133.3613,72.2656,13.84
1794,133.4326,71.2891,14.03
1795,133.5039,71.2891,14.03
1796,133.5742,70.3125,14.22
1797,133.6445,70.3125,14.22
1798,133.7148,70.3125,14.22
1799,133.7852,70.3125,14.22
1800,133.8555,70.3125,14.22
1801,133.9258,70.3125,14.22
1802,133.9971,71.2891,14.03
1803,134.0674,70.3125,14.22
1804,134.1377,70.3125,14.22
1805,134.2090,71.2891,14.03
1806,134.2783,69.3359,14.42
1807,134.3496,71.2891,14.03
1808,134.4209,71.2891,14.03
1809,134.4902,69.3359,14.42
1810,134.5596,69.3359,14.42
1811,134.6279,68.3594,14.63
1812,134.6934,65.4297,15.28
1813,134.7637,70.3125,14.22
1814,134.8535,89.8438,11.13
1815,134.9229,69.3359,14.42
1816,134.9883,65.4297,15.28
1817,135.0352,46.8750,21.33
1818,135.1016,66.4063,15.06
1819,135.1699,68.3594,14.63
1820,135.2344,64.4531,15.52
1821,135.2822,47.8516,20.90
1822,135.3477,65.4297,15.28
1823,135.4170,69.3359,14.42
1824,135.4824,65.4297,15.28
1825,135.5313,48.8281,20.48
1826,135.5957,64.4531,15.52
1827,135.6602,64.4531,15.52
1828,135.7100,49.8047,20.08
1829,135.7754,65.4297,15.28
1830,135.8232,47.8516,20.90
1831,135.8877,64.4531,15.52
1832,135.9355,47.8516,20.90
1833,136.0000,64.4531,15.52
1834,136.0469,46.8750,21.33
1835,136.1123,65.4297,15.28
1836,136.1611,48.8281,20.48
1837,136.2256,64.4531,15.52
1838,136.2734,47.8516,20.90
1839,136.3379,64.4531,15.52
1840,136.3867,48.8281,20.48
1841,136.4512,64.4531,15.52
1842,136.4990,47.8516,20.90
1843,136.5625,63.4766,15.75
1844,136.6104,47.8516,20.90
1845,136.6758,65.4297,15.28
1846,136.7246,48.8281,20.48
1847,136.7891,64.4531,15.52
1848,136.8359,46.8750,21.33
1849,136.9014,65.4297,15.28
1850,136.9492,47.8516,20.90
1851,137.0127,63.4766,15.75
1852,137.0615,48.8281,20.48
1853,137.1289,67.3828,14.84
1854,137.2002,71.2891,14.03
1855,137.2676,67.3828,14.84
1856,137.3154,47.8516,20.90
1857,137.3799,64.4531,15.52
1858,137.4287,48.8281,20.48
1859,137.4922,63.4766,15.75
1860,137.5410,48.8281,20.48
1861,137.6045,63.4766,15.75
1862,137.6533,47.8516,20.90
1863,137.7158,62.5000,16.00
1864,137.7637,47.8516,20.90
1865,137.8291,65.4297,15.28
1866,137.8760,46.8750,21.33
1867,137.9404,64.4531,15.52
1868,137.9883,47.8516,20.90
1869,138.0518,63.4766,15.75
1870,138.0996,47.8516,20.90
1871,138.1641,64.4531,15.52
1872,138.2129,48.8281,20.48
1873,138.2773,64.4531,15.52
1874,138.3271,49.8047,20.08
1875,138.3916,64.4531,15.52
1876,138.4404,48.8281,20.48
1877,138.5049,64.4531,15.52
1878,138.5693,64.4531,15.52
1879,138.6182,48.8281,20.48
1880,138.6826,63.4766,15.75
1881,138.7314,48.8281,20.48
1882,138.7939,62.5000,16.00
1883,138.8428,48.8281,20.48
1884,138.9072,64.4531,15.52
1885,138.9551,47.8516,20.90
1886,139.0176,62.5000,16.00
1887,139.0830,65.4297,15.28
1888,139.1543,71.2891,14.03
1889,139.2256,71.2891,14.03
1890,139.2803,54.6875,18.29
1891,139.3525,72.2656,13.84
1892,139.4258,73.2422,13.65
1893,139.5029,77.1484,12.96
1894,139.5957,92.7734,10.78
1895,139.6680,72.2656,13.84
1896,139.7422,74.2188,13.47
1897,139.8213,79.1016,12.64
1898,139.9150,93.7500,10.67
1899,139.9873,72.2656,13.84
1900,140.0645,77.1484,12.96
1901,140.1602,95.7031,10.45
1902,140.2344,74.2188,13.47
1903,140.3262,91.7969,10.89
1904,140.3994,73.2422,13.65
1905,140.4932,93.7500,10.67
1906,140.5654,72.2656,13.84
1907,140.6572,91.7969,10.89
1908,140.7305,73.2422,13.65
1909,140.8203,89.8438,11.13
1910,140.8936,73.2422,13.65
1911,140.9844,90.8203,11.01
1912,141.0566,72.2656,13.84
1913,141.1494,92.7734,10.78
1914,141.2236,74.2188,13.47
1915,141.3174,93.7500,10.67
1916,141.3916,74.2188,13.47
1917,141.4854,93.7500,10.67
1918,141.5596,74.2188,13.47
1919,141.6523,92.7734,10.78
1920,141.7266,74.2188,13.47
1921,141.8193,92.7734,10.78
1922,141.8926,73.2422,13.65
1923,141.9854,92.7734,10.78
1924,142.0605,75.1953,13.30
1925,142.1533,92.7734,10.78
1926,142.2285,75.1953,13.30
1927,142.3213,92.7734,10.78
1928,142.3955,74.2188,13.47
1929,142.4893,93.7500,10.67
1930,142.5635,74.2188,13.47
1931,142.6543,90.8203,11.01
1932,142.7275,73.2422,13.65
1933,142.8184,90.8203,11.01
1934,142.8906,72.2656,13.84
1935,142.9805,89.8438,11.13
1936,143.0527,72.2656,13.84
1937,143.1436,90.8203,11.01
1938,143.2139,70.3125,14.22
1939,143.3047,90.8203,11.01
1940,143.3770,72.2656,13.84
1941,143.4688,90.8203,11.01
1942,143.5381,69.3359,14.42
1943,143.6094,71.2891,14.03
1944,143.7002,90.8203,11.01
1945,143.7715,71.2891,14.03
1946,143.8418,70.3125,14.22
1947,143.9316,89.8438,11.13
1948,144.0020,70.3125,14.22
1949,144.0723,70.3125,14.22
1950,144.1631,90.8203,11.01
1951,144.2344,71.2891,14.03
1952,144.3242,89.8438,11.13
1953,144.3936,69.3359,14.42
1954,144.4854,91.7969,10.89
1955,144.5576,72.2656,13.84
1956,144.6484,90.8203,11.01
1957,144.7207,72.2656,13.84
1958,144.8115,90.8203,11.01
1959,144.8838,72.2656,13.84
1960,144.9746,90.8203,11.01
1961,145.0459,71.2891,14.03
1962,145.1357,89.8438,11.13
1963,145.2080,72.2656,13.84
1964,145.2988,90.8203,11.01
1965,145.3711,72.2656,13.84
1966,145.4609,89.8438,11.13
1967,145.5342,73.2422,13.65
1968,145.6250,90.8203,11.01
1969,145.6973,72.2656,13.84
1970,145.7686,71.2891,14.03
1971,145.8604,91.7969,10.89
1972,145.9326,72.2656,13.84
1973,146.0049,72.2656,13.84
1974,146.0762,71.2891,14.03
1975,146.1670,90.8203,11.01
1976,146.2402,73.2422,13.65
1977,146.3320,91.7969,10.89
1978,146.4063,74.2188,13.47
1979,146.5000,93.7500,10.67
1980,146.5742,74.2188,13.47
1981,146.6670,92.7734,10.78
1982,146.7412,74.2188,13.47
1983,146.8330,91.7969,10.89
1984,146.9072,74.2188,13.47
1985,147.0010,93.7500,10.67
1986,147.0752,74.2188,13.47
1987,147.1660,90.8203,11.01
1988,147.2402,74.2188,13.47
1989,147.3320,91.7969,10.89
1990,147.4053,73.2422,13.65
1991,147.5000,94.7266,10.56
1992,147.5732,73.2422,13.65
1993,147.6650,91.7969,10.89
1994,147.7393,74.2188,13.47
1995,147.8311,91.7969,10.89
1996,147.9043,73.2422,13.65
1997,147.9961,91.7969,10.89
1998,148.0703,74.2188,13.47
1999,148.1621,91.7969,10.89
2000,148.2373,75.1953,13.30
2001,148.3301,92.7734,10.78
2002,148.4063,76.1719,13.13
2003,148.5020,95.7031,10.45
2004,148.5781,76.1719,13.13
2005,148.6719,93.7500,10.67
2006,148.7480,76.1719,13.13
2007,148.8379,89.8438,11.13
2008,148.9121,74.2188,13.47
2009,149.0049,92.7734,10.78
2010,149.0801,75.1953,13.30
2011,149.1729,92.7734,10.78
2012,149.2480,75.1953,13.30
2013,149.3398,91.7969,10.89
2014,149.4131,73.2422,13.65
2015,149.5039,90.8203,11.01
2016,149.5771,73.2422,13.65
2017,149.6680,90.8203,11.01
2018,149.7422,74.2188,13.47
2019,149.8311,88.8672,11.25
2020,149.9014,70.3125,14.22
2021,149.9941,92.7734,10.78
2022,150.0693,75.1953,13.30
2023,150.1621,92.7734,10.78
2024,150.2354,73.2422,13.65
2025,150.3281,92.7734,10.78
2026,150.4004,72.2656,13.84
2027,150.4775,77.1484,12.96
2028,150.5703,92.7734,10.78
2029,150.6436,73.2422,13.65
2030,150.7168,73.2422,13.65
2031,150.7871,70.3125,14.22
2032,150.8789,91.7969,10.89
2033,150.9502,71.2891,14.03
2034,151.0391,88.8672,11.25
2035,151.1133,74.2188,13.47
2036,151.2061,92.7734,10.78
2037,151.2813,75.1953,13.30
2038,151.3740,92.7734,10.78
2039,151.4473,73.2422,13.65
2040,151.5391,91.7969,10.89
2041,151.6113,72.2656,13.84
2042,151.7031,91.7969,10.89
2043,151.7754,72.2656,13.84
2044,151.8672,91.7969,10.89
2045,151.9395,72.2656,13.84
2046,152.0313,91.7969,10.89
2047,152.1045,73.2422,13.65
2048,152.1953,90.8203,11.01
2049,152.2676,72.2656,13.84
2050,152.3594,91.7969,10.89
2051,152.4307,71.2891,14.03
2052,152.5225,91.7969,10.89
2053,152.5938,71.2891,14.03
2054,152.6650,71.2891,14.03
2055,152.7393,74.2188,13.47
2056,152.8125,73.2422,13.65
2057,152.9053,92.7734,10.78
2058,152.9775,72.2656,13.84
2059,153.0518,74.2188,13.47
2060,153.1230,71.2891,14.03
2061,153.2158,92.7734,10.78
2062,153.2900,74.2188,13.47
2063,153.3818,91.7969,10.89
2064,153.4551,73.2422,13.65
2065,153.5498,94.7266,10.56
2066,153.6240,74.2188,13.47
2067,153.7168,92.7734,10.78
2068,153.7920,75.1953,13.30
2069,153.8857,93.7500,10.67
2070,153.9609,75.1953,13.30
2071,154.0537,92.7734,10.78
2072,154.1279,74.2188,13.47
2073,154.2217,93.7500,10.67
2074,154.2969,75.1953,13.30
2075,154.3906,93.7500,10.67
2076,154.4658,75.1953,13.30
2077,154.5596,93.7500,10.67
2078,154.6348,75.1953,13.30
2079,154.7285,93.7500,10.67
2080,154.8047,76.1719,13.13
2081,154.8984,93.7500,10.67
2082,154.9746,76.1719,13.13
2083,155.0684,93.7500,10.67
2084,155.1436,75.1953,13.30
2085,155.2383,94.7266,10.56
2086,155.3125,74.2188,13.47
2087,155.4043,91.7969,10.89
2088,155.4805,76.1719,13.13
2089,155.5732,92.7734,10.78
2090,155.6475,74.2188,13.47
2091,155.7402,92.7734,10.78
2092,155.8125,72.2656,13.84
2093,155.8848,72.2656,13.84
2094,155.9775,92.7734,10.78
2095,156.0498,72.2656,13.84
2096,156.1230,73.2422,13.65
2097,156.1953,72.2656,13.84
2098,156.2871,91.7969,10.89
2099,156.3613,74.2188,13.47
2100,156.4531,91.7969,10.89
2101,156.5273,74.2188,13.47
2102,156.6191,91.7969,10.89
2103,156.6934,74.2188,13.47
2104,156.7852,91.7969,10.89
2105,156.8584,73.2422,13.65
2106,156.9512,92.7734,10.78
2107,157.0254,74.2188,13.47
2108,157.1162,90.8203,11.01
2109,157.1904,74.2188,13.47
2110,157.2813,90.8203,11.01
2111,157.3545,73.2422,13.65
2112,157.4473,92.7734,10.78
2113,157.5215,74.2188,13.47
2114,157.6143,92.7734,10.78
2115,157.6865,72.2656,13.84
2116,157.7793,92.7734,10.78
2117,157.8535,74.2188,13.47
2118,157.9473,93.7500,10.67
2119,158.0225,75.1953,13.30
2120,158.1152,92.7734,10.78
2121,158.1895,74.2188,13.47
2122,158.2842,94.7266,10.56
2123,158.3574,73.2422,13.65
2124,158.4463,88.8672,11.25
2125,158.5186,72.2656,13.84
2126,158.6123,93.7500,10.67
2127,158.6875,75.1953,13.30
2128,158.7803,92.7734,10.78
2129,158.8564,76.1719,13.13
2130,158.9502,93.7500,10.67
2131,159.0264,76.1719,13.13
2132,159.1201,93.7500,10.67
2133,159.1953,75.1953,13.30
2134,159.2891,93.7500,10.67
2135,159.3633,74.2188,13.47
2136,159.4570,93.7500,10.67
2137,159.5342,77.1484,12.96
2138,159.6270,92.7734,10.78
2139,159.7021,75.1953,13.30
2140,159.7959,93.7500,10.67
2141,159.8701,74.2188,13.47
2142,159.9609,90.8203,11.01
2143,160.0361,75.1953,13.30
2144,160.1289,92.7734,10.78
2145,160.2031,74.2188,13.47
2146,160.2979,94.7266,10.56
2147,160.3721,74.2188,13.47
2148,160.4658,93.7500,10.67
2149,160.5420,76.1719,13.13
2150,160.6357,93.7500,10.67
2151,160.7100,74.2188,13.47
2152,160.8047,94.7266,10.56
2153,160.8789,74.2188,13.47
2154,160.9727,93.7500,10.67
2155,161.0479,75.1953,13.30
2156,161.1406,92.7734,10.78
2157,161.2158,75.1953,13.30
2158,161.3105,94.7266,10.56
2159,161.3867,76.1719,13.13
2160,161.4805,93.7500,10.67
2161,161.5557,75.1953,13.30
2162,161.6484,92.7734,10.78
2163,161.7236,75.1953,13.30
2164,161.8184,94.7266,10.56
2165,161.8926,74.2188,13.47
2166,161.9854,92.7734,10.78
2167,162.0576,72.2656,13.84
2168,162.1318,74.2188,13.47
2169,162.2256,93.7500,10.67
2170,162.2998,74.2188,13.47
2171,162.3945,94.7266,10.56
2172,162.4688,74.2188,13.47
2173,162.5430,74.2188,13.47
2174,162.6162,73.2422,13.65
2175,162.7090,92.7734,10.78
2176,162.7842,75.1953,13.30
2177,162.8779,93.7500,10.67
2178,162.9541,76.1719,13.13
2179,163.0479,93.7500,10.67
2180,163.1230,75.1953,13.30
2181,163.2168,93.7500,10.67
2182,163.2910,74.2188,13.47
2183,163.3838,92.7734,10.78
2184,163.4590,75.1953,13.30
2185,163.5537,94.7266,10.56
2186,163.6270,73.2422,13.65
2187,163.7197,92.7734,10.78
2188,163.7930,73.2422,13.65
2189,163.8857,92.7734,10.78
2190,163.9600,74.2188,13.47
2191,164.0518,91.7969,10.89
2192,164.1250,73.2422,13.65
2193,164.2178,92.7734,10.78
2194,164.2920,74.2188,13.47
2195,164.3838,91.7969,10.89
2196,164.4580,74.2188,13.47
2197,164.5518,93.7500,10.67
2198,164.6240,72.2656,13.84
2199,164.7168,92.7734,10.78
2200,164.7900,73.2422,13.65
2201,164.8828,92.7734,10.78
2202,164.9580,75.1953,13.30
2203,165.0508,92.7734,10.78
2204,165.1260,75.1953,13.30
2205,165.2197,93.7500,10.67
2206,165.2939,74.2188,13.47
2207,165.3877,93.7500,10.67
2208,165.4639,76.1719,13.13
2209,165.5586,94.7266,10.56
2210,165.6318,73.2422,13.65
2211,165.7061,74.2188,13.47
2212,165.7813,75.1953,13.30
2213,165.8564,75.1953,13.30
2214,165.9512,94.7266,10.56
2215,166.0264,75.1953,13.30
2216,166.0996,73.2422,13.65
2217,166.1729,73.2422,13.65
2218,166.2676,94.7266,10.56
2219,166.3428,75.1953,13.30
2220,166.4160,73.2422,13.65
2221,166.5078,91.7969,10.89
2222,166.5820,74.2188,13.47
2223,166.6748,92.7734,10.78
2224,166.7480,73.2422,13.65
2225,166.8203,72.2656,13.84
2226,166.9141,93.7500,10.67
2227,166.9863,72.2656,13.84
2228,167.0605,74.2188,13.47
2229,167.1533,92.7734,10.78
2230,167.2256,72.2656,13.84
2231,167.2969,71.2891,14.03
2232,167.3906,93.7500,10.67
2233,167.4648,74.2188,13.47
2234,167.5576,92.7734,10.78
2235,167.6309,73.2422,13.65
2236,167.7236,91.7969,10.89
2237,167.7979,74.2188,13.47
2238,167.8887,90.8203,11.01
2239,167.9609,71.2891,14.03
2240,168.0527,91.7969,10.89
2241,168.1260,73.2422,13.65
2242,168.2178,91.7969,10.89
2243,168.2891,71.2891,14.03
2244,168.3809,91.7969,10.89
2245,168.4561,75.1953,13.30
2246,168.5508,94.7266,10.56
2247,168.6260,75.1953,13.30
2248,168.7188,92.7734,10.78
2249,168.7930,74.2188,13.47
2250,168.8857,92.7734,10.78
2251,168.9590,73.2422,13.65
2252,169.0518,92.7734,10.78
2253,169.1240,72.2656,13.84
2254,169.2168,92.7734,10.78
2255,169.2910,74.2188,13.47
2256,169.3828,91.7969,10.89
2257,169.4570,74.2188,13.47
2258,169.5508,93.7500,10.67
2259,169.6240,73.2422,13.65
2260,169.7148,90.8203,11.01
2261,169.7861,71.2891,14.03
2262,169.8779,91.7969,10.89
2263,169.9502,72.2656,13.84
2264,170.0430,92.7734,10.78
2265,170.1152,72.2656,13.84
2266,170.2070,91.7969,10.89
2267,170.2764,69.3359,14.42
2268,170.3477,71.2891,14.03
2269,170.4385,90.8203,11.01
2270,170.5098,71.2891,14.03
2271,170.5811,71.2891,14.03
2272,170.6514,70.3125,14.22
2273,170.7441,92.7734,10.78
2274,170.8145,70.3125,14.22
2275,170.8857,71.2891,14.03
2276,170.9766,90.8203,11.01
2277,171.0479,71.2891,14.03
2278,171.1182,70.3125,14.22
2279,171.1924,74.2188,13.47
2280,171.2676,75.1953,13.30
2281,171.3428,75.1953,13.30
2282,171.4355,92.7734,10.78
2283,171.5107,75.1953,13.30
2284,171.5889,78.1250,12.80
2285,171.6855,96.6797,10.34
2286,171.7588,73.2422,13.65
2287,171.8359,77.1484,12.96
2288,171.9307,94.7266,10.56
2289,172.0059,75.1953,13.30
2290,172.0996,93.7500,10.67
2291,172.1787,79.1016,12.64
2292,172.2734,94.7266,10.56
2293,172.3496,76.1719,13.13
2294,172.4248,75.1953,13.30
2295,172.5186,93.7500,10.67
2296,172.5898,71.2891,14.03
2297,172.6826,92.7734,10.78
2298,172.7549,72.2656,13.84
2299,172.8486,93.7500,10.67
2300,172.9219,73.2422,13.65
2301,173.0137,91.7969,10.89
2302,173.0869,73.2422,13.65
2303,173.1787,91.7969,10.89
2304,173.2510,72.2656,13.84
2305,173.3438,92.7734,10.78
2306,173.4150,71.2891,14.03
2307,173.4893,74.2188,13.47
2308,173.5820,92.7734,10.78
2309,173.6563,74.2188,13.47
2310,173.7490,92.7734,10.78
2311,173.8232,74.2188,13.47
2312,173.9160,92.7734,10.78
2313,173.9902,74.2188,13.47
2314,174.0830,92.7734,10.78
2315,174.1572,74.2188,13.47
2316,174.2539,96.6797,10.34
2317,174.3262,72.2656,13.84
2318,174.4189,92.7734,10.78
2319,174.4932,74.2188,13.47
2320,174.5850,91.7969,10.89
2321,174.6631,78.1250,12.80
2322,174.7588,95.7031,10.45
2323,174.8379,79.1016,12.64
2324,174.9307,92.7734,10.78
2325,175.0039,73.2422,13.65
2326,175.0957,91.7969,10.89
2327,175.1689,73.2422,13.65
2328,175.2617,92.7734,10.78
2329,175.3369,75.1953,13.30
2330,175.4287,91.7969,10.89
2331,175.5020,73.2422,13.65
2332,175.5996,97.6563,10.24
2333,175.6777,78.1250,12.80
2334,175.7764,98.6328,10.14
2335,175.8486,72.2656,13.84
2336,175.9404,91.7969,10.89
2337,176.0137,73.2422,13.65
2338,176.1055,91.7969,10.89
2339,176.1807,75.1953,13.30
2340,176.2549,74.2188,13.47
2341,176.3486,93.7500,10.67
2342,176.4238,75.1953,13.30
2343,176.5000,76.1719,13.13
2344,176.5693,69.3359,14.42
2345,176.6631,93.7500,10.67
2346,176.7344,71.2891,14.03
2347,176.8086,74.2188,13.47
2348,176.8984,89.8438,11.13
2349,176.9697,71.2891,14.03
2350,177.0381,68.3594,14.63
2351,177.1279,89.8438,11.13
2352,177.1992,71.2891,14.03
2353,177.2900,90.8203,11.01
2354,177.3613,71.2891,14.03
2355,177.4512,89.8438,11.13
2356,177.5234,72.2656,13.84
2357,177.6143,89.8438,11.13
2358,177.6855,71.2891,14.03
2359,177.7744,88.8672,11.25
2360,177.8467,72.2656,13.84
2361,177.9375,90.8203,11.01
2362,178.0098,72.2656,13.84
2363,178.0986,88.8672,11.25
2364,178.1709,72.2656,13.84
2365,178.2607,89.8438,11.13
2366,178.3320,71.2891,14.03
2367,178.4219,89.8438,11.13
2368,178.4951,73.2422,13.65
2369,178.5850,89.8438,11.13
2370,178.6553,70.3125,14.22
2371,178.7451,89.8438,11.13
2372,178.8154,70.3125,14.22
2373,178.9072,91.7969,10.89
2374,178.9795,72.2656,13.84
2375,179.0703,90.8203,11.01
2376,179.1436,73.2422,13.65
2377,179.2344,90.8203,11.01
2378,179.3086,74.2188,13.47
2379,179.4014,92.7734,10.78
2380,179.4795,78.1250,12.80
2381,179.5723,92.7734,10.78
2382,179.6455,73.2422,13.65
2383,179.7383,92.7734,10.78
2384,179.8145,76.1719,13.13
2385,179.9023,87.8906,11.38
2386,179.9521,49.8047,20.08
2387,180.0166,64.4531,15.52
2388,180.0645,47.8516,20.90
2389,180.1328,68.3594,14.63
2390,180.2041,71.2891,14.03
2391,180.2773,73.2422,13.65
2392,180.3252,47.8516,20.90
2393,180.3896,64.4531,15.52
2394,180.4600,70.3125,14.22
2395,180.5322,72.2656,13.84
2396,180.6045,72.2656,13.84
2397,180.6719,67.3828,14.84
2398,180.7422,70.3125,14.22
2399,180.8154,73.2422,13.65
2400,180.8877,72.2656,13.84
2401,180.9600,72.2656,13.84
2402,181.0273,67.3828,14.84
2403,181.0977,70.3125,14.22
2404,181.1709,73.2422,13.65
2405,181.2432,72.2656,13.84
2406,181.3174,74.2188,13.47
2407,181.3857,68.3594,14.63
2408,181.4551,69.3359,14.42
2409,181.5303,75.1953,13.30
2410,181.5986,68.3594,14.63
2411,181.6465,47.8516,20.90
2412,181.6943,47.8516,20.90
2413,181.7627,68.3594,14.63
2414,181.8535,90.8203,11.01
2415,181.9229,69.3359,14.42
2416,181.9893,66.4063,15.06
2417,182.0381,48.8281,20.48
2418,182.1016,63.4766,15.75
2419,182.1494,47.8516,20.90
2420,182.2129,63.4766,15.75
2421,182.2607,47.8516,20.90
2422,182.3252,64.4531,15.52
2423,182.3721,46.8750,21.33
2424,182.4355,63.4766,15.75
2425,182.4844,47.8516,20.90
2426,182.5479,63.4766,15.75
2427,182.5957,47.8516,20.90
2428,182.6592,63.4766,15.75
2429,182.7080,48.8281,20.48
2430,182.7715,63.4766,15.75
2431,182.8193,47.8516,20.90
2432,182.8838,64.4531,15.52
2433,182.9307,46.8750,21.33
2434,182.9961,65.4297,15.28
2435,183.0439,47.8516,20.90
2436,183.1084,64.4531,15.52
2437,183.1563,47.8516,20.90
2438,183.2207,64.4531,15.52
2439,183.2686,47.8516,20.90
2440,183.3330,64.4531,15.52
2441,183.3818,48.8281,20.48
2442,183.4453,63.4766,15.75
2443,183.4932,47.8516,20.90
2444,183.5576,64.4531,15.52
2445,183.6055,47.8516,20.90
2446,183.6699,64.4531,15.52
2447,183.7188,48.8281,20.48
2448,183.7832,64.4531,15.52
2449,183.8301,46.8750,21.33
2450,183.8945,64.4531,15.52
2451,183.9434,48.8281,20.48
2452,184.0078,64.4531,15.52
2453,184.0557,47.8516,20.90
2454,184.1201,64.4531,15.52
2455,184.1670,46.8750,21.33
2456,184.2314,64.4531,15.52
2457,184.2793,47.8516,20.90
2458,184.3438,64.4531,15.52
2459,184.3916,47.8516,20.90
2460,184.4551,63.4766,15.75
2461,184.5029,47.8516,20.90
2462,184.5684,65.4297,15.28
2463,184.6162,47.8516,20.90
2464,184.6816,65.4297,15.28
2465,184.7295,47.8516,20.90
2466,184.7939,64.4531,15.52
2467,184.8418,47.8516,20.90
2468,184.9053,63.4766,15.75
2469,184.9541,48.8281,20.48
2470,185.0176,63.4766,15.75
2471,185.0664,48.8281,20.48
2472,185.1309,64.4531,15.52
2473,185.1797,48.8281,20.48
2474,185.2432,63.4766,15.75
2475,185.2910,47.8516,20.90
2476,185.3555,64.4531,15.52
2477,185.4043,48.8281,20.48
2478,185.4678,63.4766,15.75
2479,185.5156,47.8516,20.90
2480,185.5801,64.4531,15.52
2481,185.6279,47.8516,20.90
2482,185.6914,63.4766,15.75
2483,185.7412,49.8047,20.08
2484,185.8057,64.4531,15.52
2485,185.8535,47.8516,20.90
2486,185.9170,63.4766,15.75
2487,185.9648,47.8516,20.90
2488,186.0303,65.4297,15.28
2489,186.0781,47.8516,20.90
2490,186.1416,63.4766,15.75
2491,186.1895,47.8516,20.90
2492,186.2549,65.4297,15.28
2493,186.3027,47.8516,20.90
2494,186.3672,64.4531,15.52
2495,186.4150,47.8516,20.90
2496,186.4795,64.4531,15.52
2497,186.5273,47.8516,20.90
2498,186.5928,65.4297,15.28
2499,186.6396,46.8750,21.33
2500,186.7041,64.4531,15.52
2501,186.7529,48.8281,20.48
2502,186.8174,64.4531,15.52
2503,186.8643,46.8750,21.33
2504,186.9277,63.4766,15.75
2505,186.9766,48.8281,20.48
2506,187.0410,64.4531,15.52
2507,187.0889,47.8516,20.90
2508,187.1523,63.4766,15.75
2509,187.2012,48.8281,20.48
2510,187.2656,64.4531,15.52
2511,187.3135,47.8516,20.90
2512,187.3789,65.4297,15.28
2513,187.4268,47.8516,20.90
2514,187.4912,64.4531,15.52
2515,187.5391,47.8516,20.90
2516,187.6035,64.4531,15.52
2517,187.6514,47.8516,20.90
2518,187.7158,64.4531,15.52
2519,187.7656,49.8047,20.08
2520,187.8301,64.4531,15.52
