ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,201.5520,113.7695,8.79
1701,201.6689,116.9434,8.55
1702,201.7939,125.0000,8.00
1703,201.9128,118.8965,8.41
1704,202.0383,125.4883,7.97
1705,202.1575,119.1406,8.39
1706,202.2888,131.3477,7.61
1707,202.4019,113.0371,8.85
1708,202.5391,137.2070,7.29
1709,202.6519,112.7930,8.87
1710,202.7966,144.7754,6.91
1711,202.9165,119.8730,8.34
1712,203.0603,143.7988,6.95
1713,203.1943,134.0332,7.46
1714,203.3306,136.2305,7.34
1715,203.4678,137.2070,7.29
1716,203.6001,132.3242,7.56
1717,203.7268,126.7090,7.89
1718,203.8386,111.8164,8.94
1719,203.9575,118.8965,8.41
1720,204.0830,125.2441,7.98
1721,204.2026,119.6289,8.36
1722,204.3323,129.6387,7.71
1723,204.4490,116.6992,8.57
1724,204.5793,130.3711,7.67
1725,204.6934,114.0137,8.77
1726,204.8228,129.3945,7.73
1727,204.9382,115.2344,8.68
1728,205.0669,128.6621,7.77
1729,205.1841,117.1875,8.53
1730,205.3049,120.8496,8.27
1731,205.4263,121.3379,8.24
1732,205.5525,126.2207,7.92
1733,205.6711,118.6523,8.43
1734,205.7996,128.4180,7.79
1735,205.9160,116.4551,8.59
1736,206.0437,127.6855,7.83
1737,206.1616,117.9199,8.48
1738,206.2827,121.0938,8.26
1739,206.4294,146.7285,6.82
1740,206.5608,131.3477,7.61
1741,206.6716,110.8398,9.02
1742,206.8003,128.6621,7.77
1743,206.9270,126.7090,7.89
1744,207.0386,111.5723,8.96
1745,207.1575,118.6523,8.43
1746,207.2871,129.6387,7.71
1747,207.4128,125.7324,7.95
1748,207.5449,132.0801,7.57
1749,207.6670,122.0703,8.19
1750,207.7810,114.0137,8.77
1751,207.8938,112.7930,8.87
1752,208.0161,122.3145,8.18
1753,208.1370,120.8496,8.27
1754,208.2610,124.0234,8.06
1755,208.3882,127.1973,7.86
1756,208.5281,139.8926,7.15
1757,208.6563,128.1738,7.80
1758,208.7837,127.4414,7.85
1759,208.9048,121.0938,8.26
1760,209.0132,108.3984,9.23
1761,209.1411,127.9297,7.82
1762,209.2561,114.9902,8.70
1763,209.3865,130.3711,7.67
1764,209.5173,130.8594,7.64
1765,209.6182,100.8301,9.92
1766,209.7236,105.4688,9.48
1767,209.8477,124.0234,8.06
1768,209.9692,121.5820,8.22
1769,210.1025,133.3008,7.50
1770,210.2383,135.7422,7.37
1771,210.3499,111.5723,8.96
1772,210.4514,101.5625,9.85
1773,210.5842,132.8125,7.53
1774,210.6924,108.1543,9.25
1775,210.7900,97.4121,10.27
1776,210.9275,137.4512,7.28
1777,211.0393,111.8164,8.94
1778,211.1396,100.3418,9.97
1779,211.2834,143.7988,6.95
1780,211.3909,107.4219,9.31
1781,211.4946,103.7598,9.64
1782,211.6387,144.0430,6.94
1783,211.7468,108.1543,9.25
1784,211.8682,121.3379,8.24
1785,212.0015,133.3008,7.50
1786,212.1289,127.4414,7.85
1787,212.2214,92.5293,10.81
1788,212.3396,118.1641,8.46
1789,212.4329,93.2617,10.72
1790,212.5735,140.6250,7.11
1791,212.6826,109.1309,9.16
1792,212.7849,102.2949,9.78
1793,212.9119,126.9531,7.88
1794,213.0347,122.8027,8.14
1795,213.1567,122.0703,8.19
1796,213.3003,143.5547,6.97
1797,213.4487,148.4375,6.74
1798,213.5771,128.4180,7.79
1799,213.6992,122.0703,8.19
1800,213.8306,131.3477,7.61
1801,213.9797,149.1699,6.70
1802,214.1123,132.5684,7.54
1803,214.2461,133.7891,7.47
1804,214.3618,115.7227,8.64
1805,214.4778,115.9668,8.62
1806,214.6067,128.9063,7.76
1807,214.7400,133.3008,7.50
1808,214.8521,112.0605,8.92
1809,214.9612,109.1309,9.16
1810,215.0669,105.7129,9.46
1811,215.1516,84.7168,11.80
1812,215.2490,97.4121,10.27
1813,215.3667,117.6758,8.50
1814,215.4897,123.0469,8.13
1815,215.6145,124.7559,8.02
1816,215.7136,99.1211,10.09
1817,215.8137,100.0977,9.99
1818,215.9226,108.8867,9.18
1819,216.0254,102.7832,9.73
1820,216.1250,99.6094,10.04
1821,216.2148,89.8438,11.13
1822,216.3298,114.9902,8.70
1823,216.4363,106.4453,9.39
1824,216.5693,133.0566,7.52
1825,216.6794,110.1074,9.08
1826,216.7813,101.8066,9.82
1827,216.8801,98.8770,10.11
1828,216.9678,87.6465,11.41
1829,217.0696,101.8066,9.82
1830,217.1692,99.6094,10.04
1831,217.2795,110.3516,9.06
1832,217.3806,101.0742,9.89
1833,217.4822,101.5625,9.85
1834,217.5916,109.3750,9.14
1835,217.7078,116.2109,8.61
1836,217.8154,107.6660,9.29
1837,217.9133,97.9004,10.21
1838,218.0171,103.7598,9.64
1839,218.1255,108.3984,9.23
1840,218.2410,115.4785,8.66
1841,218.3474,106.4453,9.39
1842,218.4473,99.8535,10.01
1843,218.5520,104.7363,9.55
1844,218.6360,83.9844,11.91
1845,218.7393,103.2715,9.68
1846,218.8467,107.4219,9.31
1847,218.9802,133.5449,7.49
1848,219.0918,111.5723,8.96
1849,219.1914,99.3652,10.06
1850,219.2920,100.5859,9.94
1851,219.3994,107.4219,9.31
1852,219.5007,101.3184,9.87
1853,219.6033,102.5391,9.75
1854,219.7109,107.6660,9.29
1855,219.8115,100.5859,9.94
1856,219.9163,104.7363,9.55
1857,220.0220,105.7129,9.46
1858,220.1245,102.5391,9.75
1859,220.2241,99.6094,10.04
1860,220.3350,110.5957,9.04
1861,220.4341,99.1211,10.09
1862,220.5386,104.4922,9.57
1863,220.6460,107.4219,9.31
1864,220.7632,117.1875,8.53
1865,220.8687,105.4688,9.48
1866,220.9570,88.3789,11.31
1867,221.0576,100.5859,9.94
1868,221.1584,100.8301,9.92
1869,221.2676,109.1309,9.16
1870,221.3674,99.8535,10.01
1871,221.4705,103.0273,9.71
1872,221.5771,106.6895,9.37
1873,221.6787,101.5625,9.85
1874,221.7810,102.2949,9.78
1875,221.8884,107.4219,9.31
1876,221.9895,101.0742,9.89
1877,222.0911,101.5625,9.85
1878,222.2014,110.3516,9.06
1879,222.3179,116.4551,8.59
1880,222.4219,104.0039,9.62
1881,222.5232,101.3184,9.87
1882,222.6248,101.5625,9.85
1883,222.7104,85.6934,11.67
1884,222.8125,102.0508,9.80
1885,222.9131,100.5859,9.94
1886,223.0227,109.6191,9.12
1887,223.1221,99.3652,10.06
1888,223.2236,101.5625,9.85
1889,223.3459,122.3145,8.18
1890,223.4460,100.0977,9.99
1891,223.5483,102.2949,9.78
1892,223.6558,107.4219,9.31
1893,223.7556,99.8535,10.01
1894,223.8574,101.8066,9.82
1895,223.9666,109.1309,9.16
1896,224.0671,100.5859,9.94
1897,224.1711,104.0039,9.62
1898,224.2769,105.7129,9.46
1899,224.3782,101.3184,9.87
1900,224.4822,104.0039,9.62
1901,224.5891,106.9336,9.35
1902,224.6897,100.5859,9.94
1903,224.7908,101.0742,9.89
1904,224.8767,85.9375,11.64
1905,224.9736,96.9238,10.32
1906,225.0801,106.4453,9.39
1907,225.1809,100.8301,9.92
1908,225.2817,100.8301,9.92
1909,225.3887,106.9336,9.35
1910,225.4895,100.8301,9.92
1911,225.5906,101.0742,9.89
1912,225.6770,86.4258,11.57
1913,225.7795,102.5391,9.75
1914,225.8799,100.3418,9.97
1915,225.9888,108.8867,9.18
1916,226.0903,101.3184,9.87
1917,226.1902,99.6094,10.04
1918,226.2917,101.5625,9.85
1919,226.3933,101.5625,9.85
1920,226.5015,108.1543,9.25
1921,226.6328,131.3477,7.61
1922,226.7446,111.8164,8.94
1923,226.8438,99.1211,10.09
1924,226.9456,101.8066,9.82
1925,227.0554,109.8633,9.10
1926,227.1563,100.8301,9.92
1927,227.2820,125.7324,7.95
1928,227.3809,98.8770,10.11
1929,227.4817,100.8301,9.92
1930,227.5891,107.4219,9.31
1931,227.6904,101.3184,9.87
1932,227.7976,107.1777,9.33
1933,227.9092,111.5723,8.96
1934,228.0371,127.9297,7.82
1935,228.1465,109.3750,9.14
1936,228.2590,112.5488,8.89
1937,228.3967,137.6953,7.26
1938,228.5359,139.1602,7.19
1939,228.6416,105.7129,9.46
1940,228.7368,95.2148,10.50
1941,228.8430,106.2012,9.42
1942,228.9702,127.1973,7.86
1943,229.0884,118.1641,8.46
1944,229.2136,125.2441,7.98
1945,229.3167,103.0273,9.71
1946,229.4573,140.6250,7.11
1947,229.5608,103.5156,9.66
1948,229.6638,103.0273,9.71
1949,229.7922,128.4180,7.79
1950,229.9106,118.4082,8.45
1951,230.0361,125.4883,7.97
1952,230.1702,134.0332,7.46
1953,230.2925,122.3145,8.18
1954,230.4028,110.3516,9.06
1955,230.5317,128.9063,7.76
1956,230.6624,130.6152,7.66
1957,230.7708,108.3984,9.23
1958,230.8984,127.6855,7.83
1959,231.0364,137.9395,7.25
1960,231.1716,135.2539,7.39
1961,231.2922,120.6055,8.29
1962,231.4404,148.1934,6.75
1963,231.5813,140.8691,7.10
1964,231.6858,104.4922,9.57
1965,231.8147,128.9063,7.76
1966,231.9255,110.8398,9.02
1967,232.0552,129.6387,7.71
1968,232.1926,137.4512,7.28
1969,232.3140,121.3379,8.24
1970,232.4365,122.5586,8.16
1971,232.5593,122.8027,8.14
1972,232.6819,122.5586,8.16
1973,232.8101,128.1738,7.80
1974,232.9485,138.4277,7.22
1975,233.0818,133.3008,7.50
1976,233.1953,113.5254,8.81
1977,233.3513,156.0059,6.41
1978,233.4683,116.9434,8.55
1979,233.5957,127.4414,7.85
1980,233.7144,118.6523,8.43
1981,233.8237,109.3750,9.14
1982,233.9578,134.0332,7.46
1983,234.0613,103.5156,9.66
1984,234.1782,116.9434,8.55
1985,234.3147,136.4746,7.33
1986,234.4526,137.9395,7.25
1987,234.5579,105.2246,9.50
1988,234.6687,110.8398,9.02
1989,234.7964,127.6855,7.83
1990,234.8916,95.2148,10.50
1991,234.9805,88.8672,11.25
1992,235.0994,118.8965,8.41
1993,235.2302,130.8594,7.64
1994,235.3521,121.8262,8.21
1995,235.4771,125.0000,8.00
1996,235.6082,131.1035,7.63
1997,235.7229,114.7461,8.71
1998,235.8667,143.7988,6.95
1999,236.0039,137.2070,7.29
2000,236.1235,119.6289,8.36
2001,236.2515,127.9297,7.82
2002,236.3655,114.0137,8.77
2003,236.4861,120.6055,8.29
2004,236.6375,151.3672,6.61
2005,236.7612,123.5352,8.09
2006,236.8743,113.0371,8.85
2007,236.9883,114.0137,8.77
2008,237.0854,97.1680,10.29
2009,237.2175,132.0801,7.57
2010,237.3669,149.4141,6.69
2011,237.4814,114.5020,8.73
2012,237.6099,128.4180,7.79
2013,237.7317,121.8262,8.21
2014,237.8623,130.6152,7.66
2015,237.9812,118.8965,8.41
2016,238.0879,106.6895,9.37
2017,238.2124,124.5117,8.03
2018,238.3555,143.0664,6.99
2019,238.4480,92.5293,10.81
2020,238.5764,128.4180,7.79
2021,238.6707,94.2383,10.61
2022,238.7998,129.1504,7.74
2023,238.9202,120.3613,8.31
2024,239.0203,100.0977,9.99
2025,239.1660,145.7520,6.86
2026,239.3035,137.4512,7.28
2027,239.4097,106.2012,9.42
2028,239.5039,94.2383,10.61
2029,239.6331,129.1504,7.74
2030,239.7563,123.2910,8.11
2031,239.8862,129.8828,7.70
2032,240.0012,114.9902,8.70
2033,240.1174,116.2109,8.61
2034,240.2625,145.0195,6.90
2035,240.3591,96.6797,10.34
2036,240.4846,125.4883,7.97
2037,240.5923,107.6660,9.29
2038,240.7261,133.7891,7.47
2039,240.8401,114.0137,8.77
2040,240.9658,125.7324,7.95
2041,241.0886,122.8027,8.14
2042,241.1763,87.6465,11.41
2043,241.2939,117.6758,8.50
2044,241.3867,92.7734,10.78
2045,241.5076,120.8496,8.27
2046,241.6372,129.6387,7.71
2047,241.7673,130.1270,7.68
2048,241.9033,135.9863,7.35
2049,242.0234,120.1172,8.33
2050,242.1479,124.5117,8.03
2051,242.2771,129.1504,7.74
2052,242.4148,137.6953,7.26
2053,242.5701,155.2734,6.44
2054,242.7034,133.3008,7.50
2055,242.8196,116.2109,8.61
2056,242.9646,145.0195,6.90
2057,243.0896,125.0000,8.00
2058,243.2000,110.3516,9.06
2059,243.3076,107.6660,9.29
2060,243.4207,113.0371,8.85
2061,243.5483,127.4414,7.85
2062,243.6672,118.8965,8.41
2063,243.7932,125.9766,7.94
2064,243.9133,120.1172,8.33
2065,244.0364,123.0469,8.13
2066,244.1563,119.8730,8.34
2067,244.2820,125.7324,7.95
2068,244.4011,119.1406,8.39
2069,244.4983,97.1680,10.29
2070,244.6367,138.4277,7.22
2071,244.7532,116.4551,8.59
2072,244.8555,102.2949,9.78
2073,244.9927,137.2070,7.29
2074,245.1204,127.6855,7.83
2075,245.2429,122.5586,8.16
2076,245.4043,161.3770,6.20
2077,245.5293,125.0000,8.00
2078,245.6404,111.0840,9.00
2079,245.7595,119.1406,8.39
2080,245.8923,132.8125,7.53
2081,246.0430,150.6348,6.64
2082,246.1768,133.7891,7.47
2083,246.2925,115.7227,8.64
2084,246.4451,152.5879,6.55
2085,246.5730,127.9297,7.82
2086,246.6636,90.3320,11.07
2087,246.7783,114.7461,8.71
2088,246.9104,132.0801,7.57
2089,247.0237,113.2813,8.83
2090,247.1563,132.5684,7.54
2091,247.2512,94.9707,10.53
2092,247.3784,127.1973,7.86
2093,247.5037,125.2441,7.98
2094,247.6289,125.2441,7.98
2095,247.7507,121.8262,8.21
2096,247.8591,108.3984,9.23
2097,247.9995,140.3809,7.12
2098,248.1370,137.4512,7.28
2099,248.2480,111.0840,9.00
2100,248.3481,100.0977,9.99
2101,248.4775,129.3945,7.73
2102,248.6057,128.1738,7.80
2103,248.7256,119.8730,8.34
2104,248.8508,125.2441,7.98
2105,248.9707,119.6289,8.36
2106,249.0989,128.1738,7.80
2107,249.2146,115.7227,8.64
2108,249.3391,124.5117,8.03
2109,249.4590,119.8730,8.34
2110,249.5813,122.3145,8.18
2111,249.7036,122.3145,8.18
2112,249.8293,125.7324,7.95
2113,249.9456,116.2109,8.61
2114,250.0769,131.3477,7.61
2115,250.1912,114.2578,8.75
2116,250.3237,132.5684,7.54
2117,250.4478,124.0234,8.06
2118,250.5381,90.3320,11.07
2119,250.6589,120.8496,8.27
2120,250.7859,126.9531,7.88
2121,250.8848,98.8770,10.11
2122,250.9902,105.4688,9.48
2123,251.1257,135.4980,7.38
2124,251.2480,122.3145,8.18
2125,251.3438,95.7031,10.45
2126,251.4556,111.8164,8.94
2127,251.5547,99.1211,10.09
2128,251.6921,137.4512,7.28
2129,251.8140,121.8262,8.21
2130,251.9419,127.9297,7.82
2131,252.0547,112.7930,8.87
2132,252.1663,111.5723,8.96
2133,252.2646,98.3887,10.16
2134,252.3977,133.0566,7.52
2135,252.5330,135.2539,7.39
2136,252.6206,87.6465,11.41
2137,252.7217,101.0742,9.89
2138,252.8518,130.1270,7.68
2139,252.9646,112.7930,8.87
2140,253.0955,130.8594,7.64
2141,253.2275,132.0801,7.57
2142,253.3474,119.8730,8.34
2143,253.4587,111.3281,8.98
2144,253.5916,132.8125,7.53
2145,253.7107,119.1406,8.39
2146,253.8372,126.4648,7.91
2147,253.9280,90.8203,11.01
2148,254.0544,126.4648,7.91
2149,254.1760,121.5820,8.22
2150,254.3088,132.8125,7.53
2151,254.4246,115.7227,8.64
2152,254.5518,127.1973,7.86
2153,254.6689,117.1875,8.53
2154,254.7666,97.6563,10.24
2155,254.9258,159.1797,6.28
2156,255.0415,115.7227,8.64
2157,255.1570,115.4785,8.66
2158,255.2854,128.4180,7.79
2159,255.4021,116.6992,8.57
2160,255.5303,128.1738,7.80
2161,255.6252,94.9707,10.53
2162,255.7700,144.7754,6.91
2163,255.8777,107.6660,9.29
2164,255.9976,119.8730,8.34
2165,256.1316,134.0332,7.46
2166,256.2449,113.2813,8.83
2167,256.3813,136.4746,7.33
2168,256.5068,125.4883,7.97
2169,256.6477,140.8691,7.10
2170,256.7517,104.0039,9.62
2171,256.8752,123.5352,8.09
2172,256.9973,122.0703,8.19
2173,257.1257,128.4180,7.79
2174,257.2444,118.6523,8.43
2175,257.3738,129.3945,7.73
2176,257.4907,116.9434,8.55
2177,257.6189,128.1738,7.80
2178,257.7351,116.2109,8.61
2179,257.8625,127.4414,7.85
2180,257.9788,116.2109,8.61
2181,258.1047,125.9766,7.94
2182,258.2239,119.1406,8.39
2183,258.3206,96.6797,10.34
2184,258.4590,138.4277,7.22
2185,258.5728,113.7695,8.79
2186,258.6721,99.3652,10.06
2187,258.8145,142.3340,7.03
2188,258.9216,107.1777,9.33
2189,259.0247,103.0273,9.71
2190,259.1687,144.0430,6.94
2191,259.2922,123.5352,8.09
2192,259.3997,107.4219,9.31
2193,259.5283,128.6621,7.77
2194,259.6455,117.1875,8.53
2195,259.7734,127.9297,7.82
2196,259.8899,116.4551,8.59
2197,260.0146,124.7559,8.02
2198,260.1338,119.1406,8.39
2199,260.2625,128.6621,7.77
2200,260.3784,115.9668,8.62
2201,260.5068,128.4180,7.79
2202,260.6233,116.4551,8.59
2203,260.7515,128.1738,7.80
2204,260.8684,116.9434,8.55
2205,260.9956,127.1973,7.86
2206,261.1143,118.6523,8.43
2207,261.2371,122.8027,8.14
2208,261.3560,118.8965,8.41
2209,261.4856,129.6387,7.71
2210,261.5999,114.2578,8.75
2211,261.7285,128.6621,7.77
2212,261.8442,115.7227,8.64
2213,261.9648,120.6055,8.29
2214,262.0859,121.0938,8.26
2215,262.2144,128.4180,7.79
2216,262.3335,119.1406,8.39
2217,262.4590,125.4883,7.97
2218,262.5784,119.3848,8.38
2219,262.7083,129.8828,7.70
2220,262.8240,115.7227,8.64
2221,262.9480,124.0234,8.06
2222,263.0591,111.0840,9.00
2223,263.1921,133.0566,7.52
2224,263.2988,106.6895,9.37
2225,263.4351,136.2305,7.34
2226,263.5525,117.4316,8.52
2227,263.6921,139.6484,7.16
2228,263.7988,106.6895,9.37
2229,263.8936,94.7266,10.56
2230,264.0364,142.8223,7.00
2231,264.1433,106.9336,9.35
2232,264.2644,121.0938,8.26
2233,264.3872,122.8027,8.14
2234,264.5078,120.6055,8.29
2235,264.6318,124.0234,8.06
2236,264.7532,121.3379,8.24
2237,264.8760,122.8027,8.14
2238,264.9971,121.0938,8.26
2239,265.1199,122.8027,8.14
2240,265.2422,122.3145,8.18
2241,265.3647,122.5586,8.16
2242,265.4858,121.0938,8.26
2243,265.6091,123.2910,8.11
2244,265.7292,120.1172,8.33
2245,265.8538,124.5117,8.03
2246,265.9919,138.1836,7.24
2247,266.0989,106.9336,9.35
2248,266.2200,121.0938,8.26
2249,266.3416,121.5820,8.22
2250,266.4636,122.0703,8.19
2251,266.5857,122.0703,8.19
2252,266.7095,123.7793,8.08
2253,266.8303,120.8496,8.27
2254,266.9536,123.2910,8.11
2255,267.0747,121.0938,8.26
2256,267.1975,122.8027,8.14
2257,267.3367,139.1602,7.19
2258,267.4421,105.4688,9.48
2259,267.5520,109.8633,9.10
2260,267.6670,114.9902,8.70
2261,267.7969,129.8828,7.70
2262,267.9263,129.3945,7.73
2263,268.0393,113.0371,8.85
2264,268.1582,118.8965,8.41
2265,268.2813,123.0469,8.13
2266,268.4026,121.3379,8.24
2267,268.5264,123.7793,8.08
2268,268.6455,119.1406,8.39
2269,268.7727,127.1973,7.86
2270,268.8918,119.1406,8.39
2271,269.0149,123.0469,8.13
2272,269.1362,121.3379,8.24
2273,269.2627,126.4648,7.91
2274,269.3794,116.6992,8.57
2275,269.5034,124.0234,8.06
2276,269.6257,122.3145,8.18
2277,269.7478,122.0703,8.19
2278,269.8687,120.8496,8.27
2279,269.9924,123.7793,8.08
2280,270.1121,119.6289,8.36
2281,270.2400,127.9297,7.82
2282,270.3591,119.1406,8.39
2283,270.4697,110.5957,9.04
2284,270.5964,126.7090,7.89
2285,270.7136,117.1875,8.53
2286,270.8396,125.9766,7.94
2287,270.9575,117.9199,8.48
2288,271.0833,125.7324,7.95
2289,271.2021,118.8965,8.41
2290,271.3262,124.0234,8.06
2291,271.4463,120.1172,8.33
2292,271.5710,124.7559,8.02
2293,271.7034,132.3242,7.56
2294,271.8191,115.7227,8.64
2295,271.9141,94.9707,10.53
2296,272.0427,128.6621,7.77
2297,272.1699,127.1973,7.86
2298,272.2732,103.2715,9.68
2299,272.4138,140.6250,7.11
2300,272.5361,122.3145,8.18
2301,272.6416,105.4688,9.48
2302,272.7732,131.5918,7.60
2303,272.8887,115.4785,8.66
2304,273.0027,114.0137,8.77
2305,273.1365,133.7891,7.47
2306,273.2463,109.8633,9.10
2307,273.3911,144.7754,6.91
2308,273.5029,111.8164,8.94
2309,273.6194,116.4551,8.59
2310,273.7439,124.5117,8.03
2311,273.8457,101.8066,9.82
2312,273.9646,118.8965,8.41
2313,274.0952,130.6152,7.66
2314,274.1929,97.6563,10.24
2315,274.3364,143.5547,6.97
2316,274.4431,106.6895,9.37
2317,274.5479,104.7363,9.55
2318,274.6760,128.1738,7.80
2319,274.8140,137.9395,7.25
2320,274.9192,105.2246,9.50
2321,275.0750,155.7617,6.42
2322,275.1890,114.0137,8.77
2323,275.2888,99.8535,10.01
2324,275.4277,138.9160,7.20
2325,275.5310,103.2715,9.68
2326,275.6545,123.5352,8.09
2327,275.7808,126.2207,7.92
2328,275.9028,122.0703,8.19
2329,276.0278,125.0000,8.00
2330,276.1453,117.4316,8.52
2331,276.2751,129.8828,7.70
2332,276.3914,116.2109,8.61
2333,276.5171,125.7324,7.95
2334,276.6362,119.1406,8.39
2335,276.7317,95.4590,10.48
2336,276.8538,122.0703,8.19
2337,276.9993,145.5078,6.87
2338,277.1165,117.1875,8.53
2339,277.2017,85.2051,11.74
2340,277.3433,141.6016,7.06
2341,277.4614,118.1641,8.46
2342,277.5835,122.0703,8.19
2343,277.7136,130.1270,7.68
2344,277.8301,116.4551,8.59
2345,277.9272,97.1680,10.29
2346,278.0527,125.4883,7.97
2347,278.1750,122.3145,8.18
2348,278.3027,127.6855,7.83
2349,278.4268,124.0234,8.06
2350,278.5476,120.8496,8.27
2351,278.6438,96.1914,10.40
2352,278.7693,125.4883,7.97
2353,278.8943,125.0000,8.00
2354,279.0002,105.9570,9.44
2355,279.1343,134.0332,7.46
2356,279.2576,123.2910,8.11
2357,279.3640,106.4453,9.39
2358,279.4648,100.8301,9.92
2359,279.6025,137.6953,7.26
2360,279.7161,113.5254,8.81
2361,279.8132,97.1680,10.29
2362,279.9580,144.7754,6.91
2363,280.0640,105.9570,9.44
2364,280.1719,107.9102,9.27
2365,280.3518,179.9316,5.56
2366,280.4468,94.9707,10.53
2367,280.5667,119.8730,8.34
2368,280.6917,125.0000,8.00
2369,280.8247,133.0566,7.52
2370,280.9387,114.0137,8.77
2371,281.0386,99.8535,10.01
2372,281.1631,124.5117,8.03
2373,281.2935,130.3711,7.67
2374,281.3970,103.5156,9.66
2375,281.5359,138.9160,7.20
2376,281.6577,121.8262,8.21
2377,281.7622,104.4922,9.57
2378,281.8928,130.6152,7.66
2379,281.9963,103.5156,9.66
2380,282.0994,103.0273,9.71
2381,282.2358,136.4746,7.33
2382,282.3413,105.4688,9.48
2383,282.4419,100.5859,9.94
2384,282.5635,121.5820,8.22
2385,282.6943,130.8594,7.64
2386,282.8105,116.2109,8.61
2387,282.8965,85.9375,11.64
2388,283.0127,116.2109,8.61
2389,283.1106,97.9004,10.21
2390,283.2463,135.7422,7.37
2391,283.3628,116.4551,8.59
2392,283.4578,94.9707,10.53
2393,283.5837,125.7324,7.95
2394,283.7139,130.1270,7.68
2395,283.8333,119.3848,8.38
2396,283.9575,124.2676,8.05
2397,284.0779,120.3613,8.31
2398,284.2034,125.4883,7.97
2399,284.3210,117.6758,8.50
2400,284.4504,129.3945,7.73
2401,284.5664,115.9668,8.62
2402,284.6919,125.4883,7.97
2403,284.8101,118.1641,8.46
2404,284.9355,125.4883,7.97
2405,285.0554,119.8730,8.34
2406,285.1794,124.0234,8.06
2407,285.2988,119.3848,8.38
2408,285.4275,128.6621,7.77
2409,285.5442,116.6992,8.57
2410,285.6721,127.9297,7.82
2411,285.7896,117.4316,8.52
2412,285.9126,123.0469,8.13
2413,286.0322,119.6289,8.36
2414,286.1592,126.9531,7.88
2415,286.2776,118.4082,8.45
2416,286.4033,125.7324,7.95
2417,286.5217,118.4082,8.45
2418,286.6467,125.0000,8.00
2419,286.7498,103.0273,9.71
2420,286.8735,123.7793,8.08
2421,286.9980,124.5117,8.03
2422,287.1008,102.7832,9.73
2423,287.2449,144.0430,6.94
2424,287.3687,123.7793,8.08
2425,287.4785,109.8633,9.10
2426,287.5791,100.5859,9.94
2427,287.7244,145.2637,6.88
2428,287.8354,111.0840,9.00
2429,287.9351,99.6094,10.04
2430,288.0613,126.2207,7.92
2431,288.1963,135.0098,7.41
2432,288.2910,94.7266,10.56
2433,288.4358,144.7754,6.91
2434,288.5425,106.6895,9.37
2435,288.6643,121.8262,8.21
2436,288.7920,127.6855,7.83
2437,288.9094,117.4316,8.52
2438,289.0408,131.3477,7.61
2439,289.1589,118.1641,8.46
2440,289.2834,124.5117,8.03
2441,289.4026,119.1406,8.39
2442,289.5288,126.2207,7.92
2443,289.6572,128.4180,7.79
2444,289.7720,114.7461,8.71
2445,289.8879,115.9668,8.62
2446,290.0127,124.7559,8.02
2447,290.1326,119.8730,8.34
2448,290.2598,127.1973,7.86
2449,290.3994,139.6484,7.16
2450,290.4963,96.9238,10.32
2451,290.6355,139.1602,7.19
2452,290.7429,107.4219,9.31
2453,290.8459,103.0273,9.71
2454,290.9753,129.3945,7.73
2455,291.1023,126.9531,7.88
2456,291.2107,108.3984,9.23
2457,291.3293,118.6523,8.43
2458,291.4524,123.0469,8.13
2459,291.5750,122.5586,8.16
2460,291.7068,131.8359,7.59
2461,291.8223,115.4785,8.66
2462,291.9231,100.8301,9.92
2463,292.0574,134.2773,7.45
2464,292.1687,111.3281,8.98
2465,292.2737,104.9805,9.53
2466,292.3943,120.6055,8.29
2467,292.5261,131.5918,7.60
2468,292.6245,98.3887,10.16
2469,292.7493,124.7559,8.02
2470,292.8792,129.8828,7.70
2471,293.0000,120.8496,8.27
2472,293.1240,124.0234,8.06
2473,293.2422,118.1641,8.46
2474,293.4128,170.6543,5.86
2475,293.5461,133.3008,7.50
2476,293.6416,95.4590,10.48
2477,293.7610,119.3848,8.38
2478,293.8853,124.2676,8.05
2479,294.0127,127.4414,7.85
2480,294.1318,119.1406,8.39
2481,294.2458,114.0137,8.77
2482,294.3499,104.0039,9.62
2483,294.4744,124.5117,8.03
2484,294.5945,120.1172,8.33
2485,294.7266,132.0801,7.57
2486,294.8425,115.9668,8.62
2487,294.9426,100.0977,9.99
2488,295.0791,136.4746,7.33
2489,295.1904,111.3281,8.98
2490,295.3130,122.5586,8.16
2491,295.4373,124.2676,8.05
2492,295.5571,119.8730,8.34
2493,295.6833,125.9766,7.94
2494,295.8125,129.1504,7.74
2495,295.9280,115.4785,8.66
2496,296.0237,95.7031,10.45
2497,296.1682,144.5313,6.92
2498,296.2813,113.0371,8.85
2499,296.4229,141.6016,7.06
2500,296.5520,129.1504,7.74
2501,296.6902,138.1836,7.24
2502,296.7957,105.4688,9.48
2503,296.8982,102.5391,9.75
2504,297.0173,119.1406,8.39
2505,297.1497,132.3242,7.56
2506,297.2795,129.8828,7.70
2507,297.3711,91.5527,10.92
2508,297.4875,116.4551,8.59
2509,297.5852,97.6563,10.24
2510,297.7236,138.4277,7.22
2511,297.8389,115.2344,8.68
2512,297.9534,114.5020,8.73
2513,298.0608,107.4219,9.31
2514,298.1687,107.9102,9.27
2515,298.3013,132.5684,7.54
2516,298.3943,93.0176,10.75
2517,298.5098,115.4785,8.66
2518,298.6086,98.8770,10.11
2519,298.7454,136.7188,7.31
2520,298.8601,114.7461,8.71
