ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
10428,337.3521,0.0610,16384.00
10429,337.4005,0.0610,16384.00
10430,337.4197,0.0610,16384.00
10431,337.4594,0.0610,16384.00
10432,337.5065,0.0000,0.00
10433,337.5245,0.0610,16384.00
10434,337.5610,0.0610,16384.00
10435,337.6082,0.1221,8192.00
10436,337.6215,0.0610,16384.00
10437,337.6601,0.0610,16384.00
10438,337.7083,0.0610,16384.00
10439,337.7294,0.0610,16384.00
10440,337.7704,0.1221,8192.00
10441,337.8174,0.0610,16384.00
10442,337.8352,0.0610,16384.00
10443,337.8702,0.0610,16384.00
10444,337.9169,0.0610,16384.00
10445,337.9332,0.0610,16384.00
10446,337.9719,0.0610,16384.00
10447,338.0187,0.1221,8192.00
10448,338.0223,0.0610,16384.00
10449,338.0588,0.0610,16384.00
10450,338.1057,0.1221,8192.00
10451,338.1248,0.0610,16384.00
10452,338.1511,0.0000,0.00
10453,338.1818,0.1831,5461.33
10454,338.2027,0.0610,16384.00
10455,338.2413,0.1221,8192.00
10456,338.2749,0.0610,16384.00
10457,338.2887,0.0610,16384.00
10458,338.3316,0.1221,8192.00
10459,338.3640,0.1221,8192.00
10460,338.3865,0.0610,16384.00
10461,338.4263,0.0610,16384.00
10462,338.4583,0.0610,16384.00
10463,338.4651,0.0610,16384.00
10464,338.5071,0.0610,16384.00
10465,338.5416,0.0610,16384.00
10466,338.5955,0.0610,16384.00
10467,338.6047,0.0610,16384.00
10468,338.6459,0.1221,8192.00
10469,338.6964,0.0610,16384.00
10470,338.7009,0.0000,0.00
10471,338.7428,0.1221,8192.00
10472,338.7979,0.0610,16384.00
10473,338.8056,0.0610,16384.00
10474,338.8466,0.0610,16384.00
10475,338.8827,0.1221,8192.00
10476,338.8871,0.0610,16384.00
10477,338.9277,0.0610,16384.00
10478,338.9803,0.1221,8192.00
10479,338.9863,0.0610,16384.00
10480,339.0278,0.0610,16384.00
10481,339.0595,0.0610,16384.00
10482,339.0717,0.0610,16384.00
10483,339.1133,0.1221,8192.00
10484,339.1600,0.1831,5461.33
10485,339.1680,0.0610,16384.00
10486,339.2088,0.0610,16384.00
10487,339.2424,0.0610,16384.00
10488,339.2500,0.0610,16384.00
10489,339.2922,0.1221,8192.00
10490,339.3397,0.1221,8192.00
10491,339.3469,0.0610,16384.00
10492,339.3897,0.1221,8192.00
10493,339.4307,0.0610,16384.00
10494,339.4795,0.1221,8192.00
10495,339.4891,0.0610,16384.00
10496,339.5286,0.0610,16384.00
10497,339.5613,0.0610,16384.00
10498,339.5812,0.0610,16384.00
10499,339.6188,0.0610,16384.00
10500,339.6514,0.1221,8192.00
10501,339.6638,0.0610,16384.00
10502,339.7013,0.1221,8192.00
10503,339.7401,0.1221,8192.00
10504,339.7938,0.1221,8192.00
10505,339.8038,0.0000,0.00
10506,339.8452,0.0610,16384.00
10507,339.8834,0.0610,16384.00
10508,339.9171,0.1221,8192.00
10509,339.9292,0.0610,16384.00
10510,339.9697,0.0610,16384.00
10511,340.0173,0.0610,16384.00
10512,340.0342,0.0610,16384.00
10513,340.0740,0.0610,16384.00
10514,340.1201,0.1221,8192.00
10515,340.1312,0.0610,16384.00
10516,340.1718,0.1221,8192.00
10517,340.2078,0.0610,16384.00
10518,340.2462,0.1221,8192.00
10519,340.2794,0.1221,8192.00
10520,340.2896,0.0610,16384.00
10521,340.3281,0.0610,16384.00
10522,340.3779,0.0610,16384.00
10523,340.3923,0.0610,16384.00
10524,340.4285,0.0610,16384.00
10525,340.4609,0.1221,8192.00
10526,340.4765,0.0610,16384.00
10527,340.5137,0.0610,16384.00
10528,340.5464,0.1221,8192.00
10529,340.5577,0.0000,0.00
10530,340.5947,0.0610,16384.00
10531,340.6464,0.1221,8192.00
10532,340.6595,0.0610,16384.00
10533,340.6978,0.0610,16384.00
10534,340.7496,0.0610,16384.00
10535,340.7667,0.0000,0.00
10536,340.8068,0.0610,16384.00
10537,340.8398,0.1221,8192.00
10538,340.8526,0.0000,0.00
10539,340.8909,0.1221,8192.00
10540,340.9399,0.0610,16384.00
10541,340.9527,0.0610,16384.00
10542,340.9922,0.1221,8192.00
10543,341.0299,0.0610,16384.00
10544,341.0688,0.0610,16384.00
10545,341.1068,0.0610,16384.00
10546,341.1172,0.0610,16384.00
10547,341.1583,0.0610,16384.00
10548,341.1907,0.1221,8192.00
10549,341.2007,0.0610,16384.00
10550,341.2432,0.0610,16384.00
10551,341.2894,0.1221,8192.00
10552,341.3053,0.0000,0.00
10553,341.3443,0.0610,16384.00
10554,341.3945,0.0610,16384.00
10555,341.4117,0.0000,0.00
10556,341.4557,0.1221,8192.00
10557,341.5023,0.1221,8192.00
10558,341.5132,0.0610,16384.00
10559,341.5490,0.0610,16384.00
10560,341.5826,0.0610,16384.00
10561,341.5981,0.0610,16384.00
10562,341.6362,0.0610,16384.00
10563,341.6852,0.1221,8192.00
10564,341.7030,0.0610,16384.00
10565,341.7422,0.1221,8192.00
10566,341.7747,0.1221,8192.00
10567,341.7916,0.0610,16384.00
10568,341.8286,0.1831,5461.33
10569,341.8608,0.0610,16384.00
10570,341.8782,0.0610,16384.00
10571,341.9169,0.0610,16384.00
10572,341.9641,0.0610,16384.00
10573,341.9778,0.0610,16384.00
10574,342.0184,0.1221,8192.00
10575,342.0533,0.0610,16384.00
10576,342.1069,0.0610,16384.00
10577,342.1183,0.0610,16384.00
10578,342.1599,0.1221,8192.00
10579,342.1936,0.0610,16384.00
10580,342.1996,0.0610,16384.00
10581,342.2390,0.1221,8192.00
10582,342.2706,0.1221,8192.00
10583,342.2823,0.0610,16384.00
10584,342.3243,0.1221,8192.00
10585,342.3676,0.2441,4096.00
10586,342.4048,0.0610,16384.00
10587,342.4391,0.0610,16384.00
10588,342.4478,0.0000,0.00
10589,342.4899,0.0610,16384.00
10590,342.5253,0.0610,16384.00
10591,342.5321,0.0610,16384.00
10592,342.5723,0.1221,8192.00
10593,342.6061,0.1221,8192.00
10594,342.6147,0.0000,0.00
10595,342.6570,0.1221,8192.00
10596,342.6979,0.0610,16384.00
10597,342.7383,0.1221,8192.00
10598,342.7717,0.0610,16384.00
10599,342.7811,0.0610,16384.00
10600,342.8232,0.1221,8192.00
10601,342.8614,0.0610,16384.00
10602,342.8956,0.1221,8192.00
10603,342.9095,0.0610,16384.00
10604,342.9472,0.1221,8192.00
10605,342.9970,0.1221,8192.00
10606,343.0134,0.0610,16384.00
10607,343.0507,0.0610,16384.00
10608,343.1005,0.0610,16384.00
10609,343.1107,0.0610,16384.00
10610,343.1501,0.1221,8192.00
10611,343.1888,0.0610,16384.00
10612,343.2305,0.1831,5461.33
10613,343.2802,0.1221,8192.00
10614,343.2897,0.0610,16384.00
10615,343.3295,0.0610,16384.00
10616,343.3682,0.1221,8192.00
10617,343.4156,0.1221,8192.00
10618,343.4299,0.0610,16384.00
10619,343.4713,0.1221,8192.00
10620,343.5029,0.1221,8192.00
10621,343.5101,0.0610,16384.00
10622,343.5514,0.0610,16384.00
10623,343.5830,0.1221,8192.00
10624,343.5917,0.0610,16384.00
10625,343.6336,0.0610,16384.00
10626,343.6724,0.0610,16384.00
10627,343.7051,0.0610,16384.00
10628,343.7201,0.0000,0.00
10629,343.7584,0.1221,8192.00
10630,343.7912,0.1221,8192.00
10631,343.8018,0.0610,16384.00
10632,343.8392,0.0610,16384.00
10633,343.8796,0.0610,16384.00
10634,343.9274,0.0610,16384.00
10635,343.9410,0.0610,16384.00
10636,343.9821,0.0610,16384.00
10637,344.0139,0.0610,16384.00
10638,344.0211,0.0000,0.00
10639,344.0621,0.1221,8192.00
10640,344.0925,0.0610,16384.00
10641,344.0953,0.0610,16384.00
10642,344.1378,0.1221,8192.00
10643,344.1704,0.1221,8192.00
10644,344.1776,0.0610,16384.00
10645,344.2172,0.0610,16384.00
10646,344.2482,0.0610,16384.00
10647,344.2600,0.0000,0.00
10648,344.3019,0.0610,16384.00
10649,344.3396,0.0610,16384.00
10650,344.3719,0.0610,16384.00
10651,344.3877,0.0610,16384.00
10652,344.4250,0.1221,8192.00
10653,344.4579,0.1221,8192.00
10654,344.4696,0.0610,16384.00
10655,344.5063,0.1831,5461.33
10656,344.5461,0.1221,8192.00
10657,344.5938,0.1221,8192.00
10658,344.6081,0.0610,16384.00
10659,344.6500,0.0610,16384.00
10660,344.6823,0.0610,16384.00
10661,344.6946,0.0000,0.00
10662,344.7352,0.1221,8192.00
10663,344.7672,0.0610,16384.00
10664,344.7807,0.1221,8192.00
10665,344.8227,0.0610,16384.00
10666,344.8552,0.0610,16384.00
10667,344.8638,0.0610,16384.00
10668,344.9055,0.1221,8192.00
10669,344.9371,0.1221,8192.00
10670,344.9445,0.0610,16384.00
10671,344.9857,0.0610,16384.00
10672,345.0181,0.1221,8192.00
10673,345.0292,0.0610,16384.00
10674,345.0711,0.1221,8192.00
10675,345.1168,0.0610,16384.00
10676,345.1261,0.0610,16384.00
10677,345.1682,0.1221,8192.00
10678,345.2073,0.0610,16384.00
10679,345.2409,0.0610,16384.00
10680,345.2534,0.0000,0.00
10681,345.2944,0.1221,8192.00
10682,345.3274,0.1221,8192.00
10683,345.3419,0.0610,16384.00
10684,345.3789,0.0610,16384.00
10685,345.4288,0.1221,8192.00
10686,345.4417,0.0610,16384.00
10687,345.4806,0.0610,16384.00
10688,345.5186,0.1221,8192.00
10689,345.5583,0.0610,16384.00
10690,345.5909,0.0610,16384.00
10691,345.6011,0.0610,16384.00
10692,345.6408,0.0610,16384.00
10693,345.6787,0.1221,8192.00
10694,345.7184,0.0610,16384.00
10695,345.7692,0.1221,8192.00
10696,345.7780,0.0610,16384.00
10697,345.8182,0.0610,16384.00
10698,345.8553,0.0610,16384.00
10699,345.9053,0.0610,16384.00
10700,345.9176,0.0000,0.00
10701,345.9597,0.0610,16384.00
10702,345.9946,0.0610,16384.00
10703,345.9984,0.0610,16384.00
10704,346.0397,0.1221,8192.00
10705,346.0735,0.0610,16384.00
10706,346.0785,0.0610,16384.00
10707,346.1191,0.0610,16384.00
10708,346.1523,0.0610,16384.00
10709,346.1631,0.0610,16384.00
10710,346.2015,0.1221,8192.00
10711,346.2370,0.0610,16384.00
10712,346.2476,0.0610,16384.00
10713,346.2897,0.0610,16384.00
10714,346.3249,0.0610,16384.00
10715,346.3305,0.0000,0.00
10716,346.3723,0.0610,16384.00
10717,346.4067,0.0610,16384.00
10718,346.4125,0.0610,16384.00
10719,346.4536,0.1221,8192.00
10720,346.4885,0.1221,8192.00
10721,346.4968,0.0000,0.00
10722,346.5400,0.0610,16384.00
10723,346.5750,0.1221,8192.00
10724,346.5824,0.0610,16384.00
10725,346.6238,0.0610,16384.00
10726,346.6597,0.1221,8192.00
10727,346.6654,0.0610,16384.00
10728,346.7070,0.1221,8192.00
10729,346.7411,0.1221,8192.00
10730,346.7465,0.0610,16384.00
10731,346.7885,0.1221,8192.00
10732,346.8317,0.0610,16384.00
10733,346.8716,0.0610,16384.00
10734,346.9250,0.1221,8192.00
10735,346.9365,0.0000,0.00
10736,346.9788,0.1221,8192.00
10737,347.0190,0.0610,16384.00
10738,347.0516,0.0610,16384.00
10739,347.0622,0.0610,16384.00
10740,347.1033,0.0610,16384.00
10741,347.1510,0.1831,5461.33
10742,347.1682,0.0610,16384.00
10743,347.2076,0.0610,16384.00
10744,347.2538,0.1221,8192.00
10745,347.2654,0.0610,16384.00
10746,347.3078,0.0610,16384.00
10747,347.3422,0.1221,8192.00
10748,347.3852,0.0610,16384.00
10749,347.4349,0.1831,5461.33
10750,347.4438,0.0610,16384.00
10751,347.4861,0.1221,8192.00
10752,347.5217,0.0610,16384.00
10753,347.5742,0.1221,8192.00
10754,347.5840,0.0610,16384.00
10755,347.6262,0.0610,16384.00
10756,347.6627,0.1221,8192.00
10757,347.6674,0.0610,16384.00
10758,347.7062,0.1221,8192.00
10759,347.7413,0.0610,16384.00
10760,347.7447,0.0610,16384.00
10761,347.7861,0.1221,8192.00
10762,347.8225,0.2441,4096.00
10763,347.8287,0.0610,16384.00
10764,347.8704,0.1221,8192.00
10765,347.9225,0.0610,16384.00
10766,347.9363,0.0610,16384.00
10767,347.9778,0.0610,16384.00
10768,348.0144,0.1221,8192.00
10769,348.0192,0.0000,0.00
10770,348.0609,0.0610,16384.00
10771,348.0961,0.0610,16384.00
10772,348.1000,0.0000,0.00
10773,348.1415,0.0610,16384.00
10774,348.1761,0.1221,8192.00
10775,348.1841,0.0000,0.00
10776,348.2262,0.0610,16384.00
10777,348.2756,0.1221,8192.00
10778,348.2808,0.0000,0.00
10779,348.3271,0.0610,16384.00
10780,348.3748,0.0610,16384.00
10781,348.3857,0.0610,16384.00
10782,348.4280,0.0000,0.00
10783,348.4618,0.0610,16384.00
10784,348.4725,0.0610,16384.00
10785,348.5142,0.0610,16384.00
10786,348.5630,0.0610,16384.00
10787,348.5695,0.0610,16384.00
10788,348.6118,0.0610,16384.00
10789,348.6533,0.0610,16384.00
10790,348.6929,0.1221,8192.00
10791,348.7261,0.0610,16384.00
10792,348.7360,0.0610,16384.00
10793,348.7780,0.1221,8192.00
10794,348.8204,0.0610,16384.00
10795,348.8618,0.0610,16384.00
10796,348.8968,0.0610,16384.00
10797,348.9030,0.0000,0.00
10798,348.9458,0.0610,16384.00
10799,348.9860,0.0610,16384.00
10800,349.0261,0.0610,16384.00
10801,349.0595,0.0610,16384.00
10802,349.0690,0.0610,16384.00
10803,349.1113,0.0610,16384.00
10804,349.1472,0.0610,16384.00
10805,349.1793,0.0610,16384.00
10806,349.1982,0.0610,16384.00
10807,349.2343,0.0610,16384.00
10808,349.2670,0.0610,16384.00
10809,349.2779,0.0610,16384.00
10810,349.3143,0.0610,16384.00
10811,349.3461,0.0610,16384.00
10812,349.3592,0.0610,16384.00
10813,349.3954,0.0610,16384.00
10814,349.4335,0.0610,16384.00
10815,349.4440,0.0610,16384.00
10816,349.4812,0.0610,16384.00
10817,349.5126,0.0610,16384.00
10818,349.5253,0.0610,16384.00
10819,349.5616,0.0610,16384.00
10820,349.5936,0.1221,8192.00
10821,349.6113,0.0610,16384.00
10822,349.6484,0.1221,8192.00
10823,349.6803,0.0610,16384.00
10824,349.6921,0.0610,16384.00
10825,349.7313,0.0610,16384.00
10826,349.7805,0.1221,8192.00
10827,349.7935,0.0610,16384.00
10828,349.8357,0.1221,8192.00
10829,349.8728,0.0610,16384.00
10830,349.9083,0.0610,16384.00
10831,349.9156,0.0000,0.00
10832,349.9567,0.0610,16384.00
10833,350.0090,0.0610,16384.00
10834,350.0144,0.0610,16384.00
10835,350.0556,0.0610,16384.00
10836,350.0885,0.0610,16384.00
10837,350.0977,0.0000,0.00
10838,350.1398,0.0610,16384.00
10839,350.1694,0.0610,16384.00
10840,350.1850,0.0000,0.00
10841,350.2361,0.0610,16384.00
10842,350.2491,0.0610,16384.00
10843,350.2938,0.1221,8192.00
10844,350.3105,0.0610,16384.00
10845,350.3463,0.0610,16384.00
10846,350.3923,0.0610,16384.00
10847,350.3994,0.0000,0.00
10848,350.4353,0.0610,16384.00
10849,350.4874,0.0610,16384.00
10850,350.5091,0.0610,16384.00
10851,350.5450,0.0610,16384.00
10852,350.5909,0.0610,16384.00
10853,350.5941,0.0610,16384.00
10854,350.6213,0.0610,16384.00
10855,350.6740,0.0610,16384.00
10856,350.6916,0.0610,16384.00
10857,350.7259,0.0610,16384.00
10858,350.7780,0.0610,16384.00
10859,350.7993,0.0610,16384.00
10860,350.8357,0.0610,16384.00
10861,350.8856,0.0610,16384.00
10862,350.9085,0.0000,0.00
10863,350.9570,0.1221,8192.00
10864,350.9666,0.0610,16384.00
10865,351.0110,0.0610,16384.00
10866,351.0244,0.0610,16384.00
10867,351.0646,0.1221,8192.00
10868,351.1114,0.0610,16384.00
10869,351.1317,0.0610,16384.00
10870,351.1744,0.0610,16384.00
10871,351.2222,0.0610,16384.00
10872,351.2393,0.0610,16384.00
10873,351.2946,0.0610,16384.00
10874,351.2991,0.0610,16384.00
10875,351.3468,0.1221,8192.00
10876,351.3546,0.0610,16384.00
10877,351.3917,0.0610,16384.00
10878,351.4388,0.0610,16384.00
10879,351.4438,0.0610,16384.00
10880,351.4820,0.0610,16384.00
10881,351.5281,0.0610,16384.00
10882,351.5485,0.0000,0.00
10883,351.5834,0.0610,16384.00
10884,351.6301,0.0610,16384.00
10885,351.6448,0.0000,0.00
10886,351.6875,0.0610,16384.00
10887,351.7340,0.0610,16384.00
10888,351.7517,0.0610,16384.00
10889,351.7819,0.0000,0.00
10890,351.8278,0.1221,8192.00
10891,351.8490,0.0610,16384.00
10892,351.8861,0.0610,16384.00
10893,351.9327,0.0000,0.00
10894,351.9541,0.0000,0.00
10895,351.9926,0.0610,16384.00
10896,352.0390,0.0610,16384.00
10897,352.0449,0.0610,16384.00
10898,352.0832,0.0610,16384.00
10899,352.1470,0.1221,8192.00
10900,352.1595,0.0610,16384.00
10901,352.2015,0.0610,16384.00
10902,352.2478,0.0610,16384.00
10903,352.2630,0.0000,0.00
10904,352.3066,0.0610,16384.00
10905,352.4124,0.0610,16384.00
10906,352.4227,0.0610,16384.00
10907,352.4617,0.0610,16384.00
10908,352.5082,0.0610,16384.00
10909,352.5309,0.0610,16384.00
10910,352.5703,0.0610,16384.00
10911,352.6166,0.0610,16384.00
10912,352.6371,0.0000,0.00
10913,352.6770,0.1221,8192.00
10914,352.7388,0.0610,16384.00
10915,352.7560,0.0610,16384.00
10916,352.8170,0.0610,16384.00
10917,352.8219,0.0000,0.00
10918,352.8653,0.0610,16384.00
10919,352.8860,0.0610,16384.00
10920,352.9276,0.0610,16384.00
10921,352.9898,0.0610,16384.00
10922,353.0048,0.0610,16384.00
10923,353.0468,0.0610,16384.00
10924,353.1112,0.0610,16384.00
10925,353.1309,0.0610,16384.00
10926,353.1732,0.0610,16384.00
10927,353.2353,0.0610,16384.00
10928,353.2487,0.0610,16384.00
10929,353.2909,0.0610,16384.00
10930,353.3586,0.0610,16384.00
10931,353.3735,0.0610,16384.00
10932,353.4120,0.0610,16384.00
10933,353.4749,0.1221,8192.00
10934,353.4898,0.0610,16384.00
10935,353.5283,0.0610,16384.00
10936,353.5757,0.0610,16384.00
10937,353.5969,0.0000,0.00
10938,353.6402,0.0610,16384.00
10939,353.6858,0.0610,16384.00
10940,353.7016,0.0610,16384.00
10941,353.7406,0.0610,16384.00
10942,353.8050,0.0610,16384.00
10943,353.8216,0.0610,16384.00
10944,353.8607,0.0610,16384.00
10945,353.9076,0.0610,16384.00
10946,353.9295,0.0610,16384.00
10947,353.9703,0.0000,0.00
10948,354.0346,0.0610,16384.00
10949,354.0478,0.0000,0.00
10950,354.0866,0.0610,16384.00
10951,354.1335,0.0610,16384.00
10952,354.1533,0.0000,0.00
10953,354.1935,0.0610,16384.00
10954,354.2779,0.0610,16384.00
10955,354.2922,0.0610,16384.00
10956,354.3344,0.0610,16384.00
10957,354.3990,0.0000,0.00
10958,354.4185,0.0610,16384.00
10959,354.4598,0.0610,16384.00
10960,354.5234,0.0610,16384.00
10961,354.5372,0.0000,0.00
10962,354.5781,0.0610,16384.00
10963,354.6236,0.0610,16384.00
10964,354.6414,0.0000,0.00
10965,354.6797,0.0610,16384.00
10966,354.7268,0.0610,16384.00
10967,354.7466,0.0000,0.00
10968,354.7798,0.0610,16384.00
10969,354.8279,0.0000,0.00
10970,354.8452,0.0000,0.00
10971,354.8844,0.0000,0.00
10972,354.9319,0.0610,16384.00
10973,354.9523,0.0610,16384.00
10974,354.9937,0.0610,16384.00
10975,355.0570,0.0610,16384.00
10976,355.0708,0.0610,16384.00
10977,355.1260,0.0610,16384.00
10978,355.1348,0.0000,0.00
10979,355.1794,0.1221,8192.00
10980,355.1971,0.0610,16384.00
10981,355.2308,0.0610,16384.00
10982,355.2772,0.0610,16384.00
10983,355.2962,0.0610,16384.00
10984,355.3468,0.0610,16384.00
10985,355.3578,0.0000,0.00
10986,355.4020,0.0610,16384.00
10987,355.4199,0.0610,16384.00
10988,355.4547,0.0610,16384.00
10989,355.5010,0.0610,16384.00
10990,355.5174,0.0610,16384.00
10991,355.5515,0.0610,16384.00
10992,355.6002,0.1221,8192.00
10993,355.6212,0.0000,0.00
10994,355.6599,0.1221,8192.00
10995,355.7075,0.0610,16384.00
10996,355.7294,0.0000,0.00
10997,355.7690,0.0610,16384.00
10998,355.8149,0.0610,16384.00
10999,355.8354,0.0000,0.00
11000,355.8644,0.0610,16384.00
11001,355.9159,0.0610,16384.00
11002,355.9338,0.0610,16384.00
11003,355.9678,0.0610,16384.00
11004,356.0137,0.0610,16384.00
11005,356.0350,0.0610,16384.00
11006,356.0646,0.0610,16384.00
11007,356.1152,0.0610,16384.00
11008,356.1334,0.0610,16384.00
11009,356.1686,0.0000,0.00
11010,356.2188,0.0610,16384.00
11011,356.2219,0.0610,16384.00
11012,356.2526,0.0610,16384.00
11013,356.3336,0.0610,16384.00
11014,356.3396,0.0000,0.00
11015,356.3701,0.0610,16384.00
11016,356.4172,0.0610,16384.00
11017,356.4216,0.0000,0.00
11018,356.4568,0.0610,16384.00
11019,356.5098,0.0610,16384.00
11020,356.5293,0.0000,0.00
11021,356.5635,0.0610,16384.00
11022,356.6119,0.0610,16384.00
11023,356.6284,0.0610,16384.00
11024,356.6609,0.0610,16384.00
11025,356.7111,0.0610,16384.00
11026,356.7318,0.0610,16384.00
11027,356.7654,0.0610,16384.00
11028,356.8185,0.1221,8192.00
11029,356.8395,0.0610,16384.00
11030,356.8702,0.0610,16384.00
11031,356.9182,0.0610,16384.00
11032,356.9362,0.0610,16384.00
11033,356.9755,0.0610,16384.00
11034,357.0226,0.0610,16384.00
11035,357.0409,0.0610,16384.00
11036,357.0826,0.0610,16384.00
11037,357.1337,0.0610,16384.00
11038,357.1434,0.0000,0.00
11039,357.1742,0.0610,16384.00
11040,357.2256,0.0610,16384.00
11041,357.2440,0.0610,16384.00
11042,357.2775,0.0610,16384.00
11043,357.3359,0.0610,16384.00
11044,357.3513,0.0610,16384.00
11045,357.3868,0.0610,16384.00
11046,357.4349,0.0610,16384.00
11047,357.4500,0.0000,0.00
11048,357.4830,0.0610,16384.00
11049,357.5334,0.0610,16384.00
11050,357.5539,0.0610,16384.00
11051,357.5870,0.0610,16384.00
11052,357.6410,0.1221,8192.00
11053,357.6611,0.0000,0.00
11054,357.6899,0.0000,0.00
11055,357.7364,0.0610,16384.00
11056,357.7405,0.0610,16384.00
11057,357.7701,0.0000,0.00
11058,357.8225,0.0610,16384.00
11059,357.8423,0.0000,0.00
11060,357.8786,0.0610,16384.00
11061,357.9252,0.0610,16384.00
11062,357.9399,0.0610,16384.00
11063,357.9786,0.1221,8192.00
11064,358.0253,0.0610,16384.00
11065,358.0422,0.0610,16384.00
11066,358.0829,0.0610,16384.00
11067,358.1292,0.0610,16384.00
11068,358.1468,0.0610,16384.00
11069,358.1832,0.0610,16384.00
11070,358.2314,0.1221,8192.00
11071,358.2435,0.0610,16384.00
11072,358.2825,0.0610,16384.00
11073,358.3302,0.1221,8192.00
11074,358.3515,0.0610,16384.00
11075,358.3798,0.0610,16384.00
11076,358.4301,0.1221,8192.00
11077,358.4460,0.0610,16384.00
11078,358.4815,0.0610,16384.00
11079,358.5276,0.0610,16384.00
11080,358.5327,0.0610,16384.00
11081,358.5714,0.1221,8192.00
11082,358.6193,0.0610,16384.00
11083,358.6404,0.0000,0.00
11084,358.6677,0.0610,16384.00
11085,358.7126,0.1221,8192.00
11086,358.7157,0.0610,16384.00
11087,358.7497,0.0610,16384.00
11088,358.8002,0.1221,8192.00
11089,358.8209,0.0610,16384.00
11090,358.8545,0.0610,16384.00
11091,358.9006,0.1221,8192.00
11092,358.9039,0.0610,16384.00
11093,358.9343,0.1221,8192.00
11094,358.9835,0.0610,16384.00
11095,359.0016,0.0610,16384.00
11096,359.0395,0.0610,16384.00
11097,359.0869,0.0610,16384.00
11098,359.1082,0.0610,16384.00
11099,359.1494,0.1221,8192.00
11100,359.2125,0.0610,16384.00
11101,359.2266,0.0610,16384.00
11102,359.2793,0.0610,16384.00
11103,359.2906,0.0000,0.00
11104,359.3302,0.0610,16384.00
11105,359.3705,0.0610,16384.00
11106,359.4083,0.1221,8192.00
11107,359.4556,0.0610,16384.00
11108,359.4678,0.0610,16384.00
11109,359.5045,0.0610,16384.00
11110,359.5526,0.0610,16384.00
11111,359.5751,0.0610,16384.00
11112,359.6122,0.0610,16384.00
11113,359.6584,0.0610,16384.00
11114,359.6717,0.0000,0.00
11115,359.7078,0.0610,16384.00
11116,359.7563,0.1221,8192.00
11117,359.7761,0.0610,16384.00
11118,359.8151,0.0610,16384.00
11119,359.8619,0.0000,0.00
11120,359.8660,0.0610,16384.00
11121,359.9024,0.1221,8192.00
11122,359.9496,0.1221,8192.00
11123,359.9694,0.0610,16384.00
11124,360.0029,0.0610,16384.00
11125,360.0493,0.1221,8192.00
11126,360.0672,0.0610,16384.00
11127,360.1056,0.0610,16384.00
11128,360.1519,0.0610,16384.00
11129,360.1564,0.0610,16384.00
11130,360.1913,0.0610,16384.00
11131,360.2410,0.0610,16384.00
11132,360.2584,0.0610,16384.00
11133,360.2912,0.0610,16384.00
11134,360.3380,0.0610,16384.00
11135,360.3575,0.0610,16384.00
11136,360.3948,0.0610,16384.00
11137,360.4428,0.0610,16384.00
11138,360.4639,0.0610,16384.00
11139,360.5029,0.1221,8192.00
11140,360.5493,0.0610,16384.00
11141,360.5692,0.0000,0.00
11142,360.6031,0.0610,16384.00
11143,360.6497,0.0610,16384.00
11144,360.6669,0.0000,0.00
11145,360.7046,0.0000,0.00
11146,360.7540,0.0000,0.00
11147,360.7748,0.0610,16384.00
11148,360.8149,0.0610,16384.00
11149,360.8784,0.0610,16384.00
11150,360.8920,0.0610,16384.00
11151,360.9299,0.0610,16384.00
11152,360.9768,0.0610,16384.00
11153,360.9973,0.0610,16384.00
11154,361.0358,0.0610,16384.00
11155,361.0834,0.0610,16384.00
11156,361.1031,0.0610,16384.00
11157,361.1367,0.0000,0.00
11158,361.1833,0.0610,16384.00
11159,361.2001,0.0610,16384.00
11160,361.2368,0.0610,16384.00
11161,361.2855,0.0610,16384.00
11162,361.3072,0.0610,16384.00
11163,361.3477,0.0610,16384.00
11164,361.4116,0.0610,16384.00
11165,361.4252,0.0000,0.00
11166,361.4631,0.0610,16384.00
11167,361.5101,0.0610,16384.00
11168,361.5308,0.0000,0.00
11169,361.5674,0.0610,16384.00
11170,361.6150,0.1221,8192.00
11171,361.6373,0.0610,16384.00
11172,361.6754,0.0610,16384.00
11173,361.7386,0.0000,0.00
11174,361.7555,0.0610,16384.00
11175,361.7980,0.0610,16384.00
11176,361.8632,0.1221,8192.00
11177,361.8837,0.0610,16384.00
11178,361.9133,0.0610,16384.00
11179,361.9621,0.1221,8192.00
11180,361.9793,0.0610,16384.00
11181,362.0150,0.0610,16384.00
11182,362.0611,0.0000,0.00
11183,362.0659,0.0610,16384.00
11184,362.1012,0.0000,0.00
11185,362.1476,0.0610,16384.00
11186,362.1518,0.0610,16384.00
11187,362.1854,0.0610,16384.00
11188,362.2319,0.0610,16384.00
11189,362.2491,0.0610,16384.00
11190,362.2840,0.0000,0.00
11191,362.3327,0.0610,16384.00
11192,362.3535,0.0610,16384.00
11193,362.3913,0.0610,16384.00
11194,362.4388,0.0610,16384.00
11195,362.4581,0.0610,16384.00
11196,362.4901,0.0610,16384.00
11197,362.5372,0.0610,16384.00
11198,362.5561,0.0000,0.00
11199,362.5908,0.0610,16384.00
11200,362.6423,0.0610,16384.00
11201,362.6628,0.0610,16384.00
11202,362.6976,0.0000,0.00
11203,362.7456,0.0610,16384.00
11204,362.7617,0.0610,16384.00
11205,362.7939,0.0000,0.00
11206,362.8444,0.0610,16384.00
11207,362.8646,0.0610,16384.00
