ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,203.5984,132.5684,7.54
1701,203.7251,126.7090,7.89
1702,203.8367,111.5723,8.96
1703,203.9558,119.1406,8.39
1704,204.0813,125.2441,7.98
1705,204.2007,119.3848,8.38
1706,204.3306,129.8828,7.70
1707,204.4470,116.4551,8.59
1708,204.5774,130.3711,7.67
1709,204.6917,114.2578,8.75
1710,204.8210,129.3945,7.73
1711,204.9363,115.2344,8.68
1712,205.0652,128.9063,7.76
1713,205.1821,116.9434,8.55
1714,205.3032,121.0938,8.26
1715,205.4243,121.0938,8.26
1716,205.5505,126.2207,7.92
1717,205.6694,118.8965,8.41
1718,205.7979,128.4180,7.79
1719,205.9143,116.4551,8.59
1720,206.0420,127.6855,7.83
1721,206.1599,117.9199,8.48
1722,206.2810,121.0938,8.26
1723,206.4275,146.4844,6.83
1724,206.5588,131.3477,7.61
1725,206.6699,111.0840,9.00
1726,206.7986,128.6621,7.77
1727,206.9253,126.7090,7.89
1728,207.0369,111.5723,8.96
1729,207.1558,118.8965,8.41
1730,207.2852,129.3945,7.73
1731,207.4109,125.7324,7.95
1732,207.5432,132.3242,7.56
1733,207.6653,122.0703,8.19
1734,207.7793,114.0137,8.77
1735,207.8923,113.0371,8.85
1736,208.0144,122.0703,8.19
1737,208.1353,120.8496,8.27
1738,208.2590,123.7793,8.08
1739,208.3862,127.1973,7.86
1740,208.5264,140.1367,7.14
1741,208.6545,128.1738,7.80
1742,208.7817,127.1973,7.86
1743,208.9031,121.3379,8.24
1744,209.0115,108.3984,9.23
1745,209.1392,127.6855,7.83
1746,209.2542,114.9902,8.70
1747,209.3845,130.3711,7.67
1748,209.5156,131.1035,7.63
1749,209.6165,100.8301,9.92
1750,209.7219,105.4688,9.48
1751,209.8459,124.0234,8.06
1752,209.9673,121.3379,8.24
1753,210.1008,133.5449,7.49
1754,210.2366,135.7422,7.37
1755,210.3481,111.5723,8.96
1756,210.4492,101.0742,9.89
1757,210.5825,133.3008,7.50
1758,210.6907,108.1543,9.25
1759,210.7881,97.4121,10.27
1760,210.9258,137.6953,7.26
1761,211.0376,111.5723,8.96
1762,211.1377,100.0977,9.99
1763,211.2817,144.0430,6.94
1764,211.3892,107.4219,9.31
1765,211.4929,103.7598,9.64
1766,211.6370,144.0430,6.94
1767,211.7449,107.9102,9.27
1768,211.8665,121.5820,8.22
1769,211.9998,133.3008,7.50
1770,212.1270,127.1973,7.86
1771,212.2197,92.7734,10.78
1772,212.3379,118.1641,8.46
1773,212.4309,93.0176,10.75
1774,212.5713,140.3809,7.12
1775,212.6809,109.3750,9.14
1776,212.7830,102.0508,9.80
1777,212.9099,126.9531,7.88
1778,213.0330,123.0469,8.13
1779,213.1550,122.0703,8.19
1780,213.2983,143.3105,6.98
1781,213.4470,148.6816,6.73
1782,213.5754,128.4180,7.79
1783,213.6975,122.0703,8.19
1784,213.8286,131.1035,7.63
1785,213.9780,149.4141,6.69
1786,214.1106,132.5684,7.54
1787,214.2441,133.5449,7.49
1788,214.3599,115.7227,8.64
1789,214.4756,115.7227,8.64
1790,214.6050,129.3945,7.73
1791,214.7383,133.3008,7.50
1792,214.8503,112.0605,8.92
1793,214.9595,109.1309,9.16
1794,215.0652,105.7129,9.46
1795,215.1499,84.7168,11.80
1796,215.2471,97.1680,10.29
1797,215.3652,118.1641,8.46
1798,215.4880,122.8027,8.14
1799,215.6128,124.7559,8.02
1800,215.7119,99.1211,10.09
1801,215.8120,100.0977,9.99
1802,215.9209,108.8867,9.18
1803,216.0234,102.5391,9.75
1804,216.1230,99.3652,10.06
1805,216.2131,90.0879,11.10
1806,216.3279,114.7461,8.71
1807,216.4346,106.6895,9.37
1808,216.5676,133.0566,7.52
1809,216.6775,109.8633,9.10
1810,216.7793,101.8066,9.82
1811,216.8782,98.8770,10.11
1812,216.9658,87.6465,11.41
1813,217.0676,101.5625,9.85
1814,217.1675,99.8535,10.01
1815,217.2776,110.1074,9.08
1816,217.3789,101.3184,9.87
1817,217.4805,101.5625,9.85
1818,217.5898,109.3750,9.14
1819,217.7061,116.2109,8.61
1820,217.8135,107.4219,9.31
1821,217.9114,97.9004,10.21
1822,218.0154,104.0039,9.62
1823,218.1238,108.3984,9.23
1824,218.2390,115.2344,8.68
1825,218.3452,106.2012,9.42
1826,218.4453,100.0977,9.99
1827,218.5500,104.4922,9.57
1828,218.6343,84.2285,11.87
1829,218.7373,103.0273,9.71
1830,218.8447,107.4219,9.31
1831,218.9783,133.5449,7.49
1832,219.0901,111.8164,8.94
1833,219.1897,99.6094,10.04
1834,219.2903,100.5859,9.94
1835,219.3975,107.1777,9.33
1836,219.4993,101.8066,9.82
1837,219.6016,102.2949,9.78
1838,219.7092,107.6660,9.29
1839,219.8096,100.3418,9.97
1840,219.9146,104.9805,9.53
1841,220.0200,105.4688,9.48
1842,220.1230,103.0273,9.71
1843,220.2224,99.3652,10.06
1844,220.3330,110.5957,9.04
1845,220.4324,99.3652,10.06
1846,220.5369,104.4922,9.57
1847,220.6443,107.4219,9.31
1848,220.7615,117.1875,8.53
1849,220.8667,105.2246,9.50
1850,220.9551,88.3789,11.31
1851,221.0559,100.8301,9.92
1852,221.1567,100.8301,9.92
1853,221.2659,109.1309,9.16
1854,221.3657,99.8535,10.01
1855,221.4685,102.7832,9.73
1856,221.5754,106.9336,9.35
1857,221.6768,101.3184,9.87
1858,221.7793,102.5391,9.75
1859,221.8867,107.4219,9.31
1860,221.9878,101.0742,9.89
1861,222.0894,101.5625,9.85
1862,222.1997,110.3516,9.06
1863,222.3162,116.4551,8.59
1864,222.4204,104.2480,9.59
1865,222.5212,100.8301,9.92
1866,222.6233,102.0508,9.80
1867,222.7087,85.4492,11.70
1868,222.8108,102.0508,9.80
1869,222.9114,100.5859,9.94
1870,223.0210,109.6191,9.12
1871,223.1204,99.3652,10.06
1872,223.2219,101.5625,9.85
1873,223.3442,122.3145,8.18
1874,223.4441,99.8535,10.01
1875,223.5466,102.5391,9.75
1876,223.6541,107.4219,9.31
1877,223.7539,99.6094,10.04
1878,223.8555,101.5625,9.85
1879,223.9648,109.3750,9.14
1880,224.0654,100.5859,9.94
1881,224.1694,104.0039,9.62
1882,224.2751,105.7129,9.46
1883,224.3765,101.3184,9.87
1884,224.4805,104.0039,9.62
1885,224.5874,106.9336,9.35
1886,224.6877,100.3418,9.97
1887,224.7891,101.0742,9.89
1888,224.8750,85.9375,11.64
1889,224.9722,97.1680,10.29
1890,225.0784,106.2012,9.42
1891,225.1792,100.8301,9.92
1892,225.2800,100.8301,9.92
1893,225.3870,106.9336,9.35
1894,225.4878,100.8301,9.92
1895,225.5889,101.0742,9.89
1896,225.6753,86.4258,11.57
1897,225.7773,102.0508,9.80
1898,225.8782,100.8301,9.92
1899,225.9873,109.1309,9.16
1900,226.0886,101.3184,9.87
1901,226.1885,99.8535,10.01
1902,226.2898,101.3184,9.87
1903,226.3914,101.5625,9.85
1904,226.4998,108.3984,9.23
1905,226.6311,131.3477,7.61
1906,226.7429,111.8164,8.94
1907,226.8420,99.1211,10.09
1908,226.9438,101.8066,9.82
1909,227.0537,109.8633,9.10
1910,227.1545,100.8301,9.92
1911,227.2800,125.4883,7.97
1912,227.3792,99.1211,10.09
1913,227.4800,100.8301,9.92
1914,227.5874,107.4219,9.31
1915,227.6887,101.3184,9.87
1916,227.7957,106.9336,9.35
1917,227.9075,111.8164,8.94
1918,228.0352,127.6855,7.83
1919,228.1448,109.6191,9.12
1920,228.2573,112.5488,8.89
1921,228.3950,137.6953,7.26
1922,228.5342,139.1602,7.19
1923,228.6399,105.7129,9.46
1924,228.7351,95.2148,10.50
1925,228.8413,106.2012,9.42
1926,228.9685,127.1973,7.86
1927,229.0867,118.1641,8.46
1928,229.2119,125.2441,7.98
1929,229.3149,103.0273,9.71
1930,229.4556,140.6250,7.11
1931,229.5591,103.5156,9.66
1932,229.6621,103.0273,9.71
1933,229.7908,128.6621,7.77
1934,229.9089,118.1641,8.46
1935,230.0344,125.4883,7.97
1936,230.1685,134.0332,7.46
1937,230.2908,122.3145,8.18
1938,230.4011,110.3516,9.06
1939,230.5303,129.1504,7.74
1940,230.6604,130.1270,7.68
1941,230.7690,108.6426,9.20
1942,230.8967,127.6855,7.83
1943,231.0347,137.9395,7.25
1944,231.1697,135.0098,7.41
1945,231.2905,120.8496,8.27
1946,231.4385,147.9492,6.76
1947,231.5796,141.1133,7.09
1948,231.6841,104.4922,9.57
1949,231.8130,128.6621,7.77
1950,231.9238,110.8398,9.02
1951,232.0535,129.6387,7.71
1952,232.1909,137.4512,7.28
1953,232.3123,121.3379,8.24
1954,232.4348,122.5586,8.16
1955,232.5576,122.8027,8.14
1956,232.6802,122.5586,8.16
1957,232.8081,127.9297,7.82
1958,232.9465,138.4277,7.22
1959,233.0801,133.5449,7.49
1960,233.1936,113.5254,8.81
1961,233.3496,156.0059,6.41
1962,233.4666,116.9434,8.55
1963,233.5942,127.6855,7.83
1964,233.7126,118.4082,8.45
1965,233.8218,109.1309,9.16
1966,233.9563,134.2773,7.45
1967,234.0591,102.7832,9.73
1968,234.1763,117.1875,8.53
1969,234.3127,136.2305,7.34
1970,234.4507,137.6953,7.26
1971,234.5562,105.4688,9.48
1972,234.6667,110.5957,9.04
1973,234.7942,127.4414,7.85
1974,234.8899,95.7031,10.45
1975,234.9788,88.8672,11.25
1976,235.0974,118.6523,8.43
1977,235.2285,131.1035,7.63
1978,235.3501,121.5820,8.22
1979,235.4751,125.0000,8.00
1980,235.6064,131.3477,7.61
1981,235.7209,114.5020,8.73
1982,235.8647,143.7988,6.95
1983,236.0022,137.2070,7.29
1984,236.1218,119.6289,8.36
1985,236.2495,127.6855,7.83
1986,236.3635,114.0137,8.77
1987,236.4839,120.3613,8.31
1988,236.6360,152.0996,6.57
1989,236.7595,123.5352,8.09
1990,236.8721,112.5488,8.89
1991,236.9866,114.5020,8.73
1992,237.0837,97.1680,10.29
1993,237.2158,132.0801,7.57
1994,237.3652,149.4141,6.69
1995,237.4797,114.5020,8.73
1996,237.6082,128.4180,7.79
1997,237.7300,121.8262,8.21
1998,237.8606,130.6152,7.66
1999,237.9795,118.8965,8.41
2000,238.0862,106.6895,9.37
2001,238.2104,124.2676,8.05
2002,238.3535,143.0664,6.99
2003,238.4463,92.7734,10.78
2004,238.5747,128.4180,7.79
2005,238.6689,94.2383,10.61
2006,238.7981,129.1504,7.74
2007,238.9185,120.3613,8.31
2008,239.0186,100.0977,9.99
2009,239.1641,145.5078,6.87
2010,239.3018,137.4512,7.28
2011,239.4080,106.2012,9.42
2012,239.5022,94.2383,10.61
2013,239.6311,128.9063,7.76
2014,239.7546,123.5352,8.09
2015,239.8845,129.8828,7.70
2016,239.9995,114.9902,8.70
2017,240.1155,115.9668,8.62
2018,240.2605,145.0195,6.90
2019,240.3574,96.9238,10.32
2020,240.4824,125.0000,8.00
2021,240.5906,108.1543,9.25
2022,240.7241,133.5449,7.49
2023,240.8381,114.0137,8.77
2024,240.9641,125.9766,7.94
2025,241.0869,122.8027,8.14
2026,241.1746,87.6465,11.41
2027,241.2922,117.6758,8.50
2028,241.3850,92.7734,10.78
2029,241.5059,120.8496,8.27
2030,241.6355,129.6387,7.71
2031,241.7656,130.1270,7.68
2032,241.9019,136.2305,7.34
2033,242.0215,119.6289,8.36
2034,242.1462,124.7559,8.02
2035,242.2754,129.1504,7.74
2036,242.4128,137.4512,7.28
2037,242.5684,155.5176,6.43
2038,242.7017,133.3008,7.50
2039,242.8179,116.2109,8.61
2040,242.9629,145.0195,6.90
2041,243.0876,124.7559,8.02
2042,243.1982,110.5957,9.04
2043,243.3057,107.4219,9.31
2044,243.4189,113.2813,8.83
2045,243.5466,127.6855,7.83
2046,243.6655,118.8965,8.41
2047,243.7915,125.9766,7.94
2048,243.9116,120.1172,8.33
2049,244.0347,123.0469,8.13
2050,244.1545,119.8730,8.34
2051,244.2803,125.7324,7.95
2052,244.3994,119.1406,8.39
2053,244.4963,96.9238,10.32
2054,244.6350,138.6719,7.21
2055,244.7512,116.2109,8.61
2056,244.8538,102.5391,9.75
2057,244.9907,136.9629,7.30
2058,245.1187,127.9297,7.82
2059,245.2412,122.5586,8.16
2060,245.4026,161.3770,6.20
2061,245.5276,125.0000,8.00
2062,245.6384,110.8398,9.02
2063,245.7578,119.3848,8.38
2064,245.8909,133.0566,7.52
2065,246.0413,150.3906,6.65
2066,246.1750,133.7891,7.47
2067,246.2908,115.7227,8.64
2068,246.4434,152.5879,6.55
2069,246.5713,127.9297,7.82
2070,246.6614,90.0879,11.10
2071,246.7766,115.2344,8.68
2072,246.9087,132.0801,7.57
2073,247.0217,113.0371,8.85
2074,247.1543,132.5684,7.54
2075,247.2495,95.2148,10.50
2076,247.3765,126.9531,7.88
2077,247.5017,125.2441,7.98
2078,247.6270,125.2441,7.98
2079,247.7490,122.0703,8.19
2080,247.8574,108.3984,9.23
2081,247.9978,140.1367,7.14
2082,248.1353,137.4512,7.28
2083,248.2463,111.0840,9.00
2084,248.3462,99.8535,10.01
2085,248.4758,129.6387,7.71
2086,248.6038,127.9297,7.82
2087,248.7239,120.1172,8.33
2088,248.8491,125.2441,7.98
2089,248.9688,119.3848,8.38
2090,249.0972,128.4180,7.79
2091,249.2129,115.7227,8.64
2092,249.3374,124.5117,8.03
2093,249.4573,119.8730,8.34
2094,249.5796,122.3145,8.18
2095,249.7019,122.3145,8.18
2096,249.8274,125.4883,7.97
2097,249.9438,116.4551,8.59
2098,250.0750,131.1035,7.63
2099,250.1892,114.2578,8.75
2100,250.3218,132.5684,7.54
2101,250.4460,124.2676,8.05
2102,250.5359,89.8438,11.13
2103,250.6570,121.0938,8.26
2104,250.7842,127.1973,7.86
2105,250.8831,98.8770,10.11
2106,250.9885,105.4688,9.48
2107,251.1238,135.2539,7.39
2108,251.2463,122.5586,8.16
2109,251.3420,95.7031,10.45
2110,251.4536,111.5723,8.96
2111,251.5530,99.3652,10.06
2112,251.6904,137.4512,7.28
2113,251.8123,121.8262,8.21
2114,251.9402,127.9297,7.82
2115,252.0527,112.5488,8.89
2116,252.1646,111.8164,8.94
2117,252.2629,98.3887,10.16
2118,252.3958,132.8125,7.53
2119,252.5313,135.4980,7.38
2120,252.6189,87.6465,11.41
2121,252.7200,100.8301,9.92
2122,252.8499,129.8828,7.70
2123,252.9629,113.0371,8.85
2124,253.0935,130.6152,7.66
2125,253.2258,132.3242,7.56
2126,253.3457,119.8730,8.34
2127,253.4570,111.3281,8.98
2128,253.5898,132.8125,7.53
2129,253.7087,118.8965,8.41
2130,253.8354,126.7090,7.89
2131,253.9263,90.8203,11.01
2132,254.0527,126.4648,7.91
2133,254.1743,121.5820,8.22
2134,254.3069,132.5684,7.54
2135,254.4226,115.7227,8.64
2136,254.5498,127.1973,7.86
2137,254.6670,117.1875,8.53
2138,254.7649,97.9004,10.21
2139,254.9241,159.1797,6.28
2140,255.0398,115.7227,8.64
2141,255.1550,115.2344,8.68
2142,255.2832,128.1738,7.80
2143,255.4001,116.9434,8.55
2144,255.5283,127.9297,7.82
2145,255.6235,95.2148,10.50
2146,255.7683,144.7754,6.91
2147,255.8760,107.6660,9.29
2148,255.9956,119.6289,8.36
2149,256.1299,134.2773,7.45
2150,256.2429,113.0371,8.85
2151,256.3796,136.7188,7.31
2152,256.5049,125.2441,7.98
2153,256.6460,141.1133,7.09
2154,256.7498,103.7598,9.64
2155,256.8735,123.7793,8.08
2156,256.9956,122.0703,8.19
2157,257.1238,128.1738,7.80
2158,257.2424,118.6523,8.43
2159,257.3718,129.3945,7.73
2160,257.4888,116.9434,8.55
2161,257.6172,128.4180,7.79
2162,257.7334,116.2109,8.61
2163,257.8608,127.4414,7.85
2164,257.9771,116.2109,8.61
2165,258.1028,125.7324,7.95
2166,258.2219,119.1406,8.39
2167,258.3188,96.9238,10.32
2168,258.4570,138.1836,7.24
2169,258.5710,114.0137,8.77
2170,258.6704,99.3652,10.06
2171,258.8127,142.3340,7.03
2172,258.9199,107.1777,9.33
2173,259.0229,103.0273,9.71
2174,259.1670,144.0430,6.94
2175,259.2905,123.5352,8.09
2176,259.3977,107.1777,9.33
2177,259.5266,128.9063,7.76
2178,259.6436,116.9434,8.55
2179,259.7715,127.9297,7.82
2180,259.8882,116.4551,8.59
2181,260.0129,124.7559,8.02
2182,260.1321,119.1406,8.39
2183,260.2605,128.4180,7.79
2184,260.3767,116.2109,8.61
2185,260.5049,128.1738,7.80
2186,260.6213,116.4551,8.59
2187,260.7495,128.1738,7.80
2188,260.8667,117.1875,8.53
2189,260.9937,126.9531,7.88
2190,261.1125,118.8965,8.41
2191,261.2354,122.8027,8.14
2192,261.3540,118.6523,8.43
2193,261.4839,129.8828,7.70
2194,261.5981,114.2578,8.75
2195,261.7263,128.1738,7.80
2196,261.8425,116.2109,8.61
2197,261.9631,120.6055,8.29
2198,262.0842,120.8496,8.27
2199,262.2126,128.4180,7.79
2200,262.3318,119.1406,8.39
2201,262.4573,125.4883,7.97
2202,262.5767,119.3848,8.38
2203,262.7063,129.6387,7.71
2204,262.8223,115.9668,8.62
2205,262.9460,123.7793,8.08
2206,263.0571,110.8398,9.02
2207,263.1904,133.3008,7.50
2208,263.2969,106.4453,9.39
2209,263.4333,136.4746,7.33
2210,263.5505,117.1875,8.53
2211,263.6904,139.8926,7.15
2212,263.7971,106.6895,9.37
2213,263.8918,94.7266,10.56
2214,264.0349,143.0664,6.99
2215,264.1414,106.4453,9.39
2216,264.2627,121.3379,8.24
2217,264.3855,122.8027,8.14
2218,264.5061,120.6055,8.29
2219,264.6301,124.0234,8.06
2220,264.7515,121.3379,8.24
2221,264.8743,122.8027,8.14
2222,264.9956,121.3379,8.24
2223,265.1182,122.5586,8.16
2224,265.2402,122.0703,8.19
2225,265.3630,122.8027,8.14
2226,265.4839,120.8496,8.27
2227,265.6072,123.2910,8.11
2228,265.7273,120.1172,8.33
2229,265.8518,124.5117,8.03
2230,265.9902,138.4277,7.22
2231,266.0969,106.6895,9.37
2232,266.2180,121.0938,8.26
2233,266.3396,121.5820,8.22
2234,266.4619,122.0703,8.19
2235,266.5840,122.0703,8.19
2236,266.7075,123.5352,8.09
2237,266.8286,121.0938,8.26
2238,266.9519,123.2910,8.11
2239,267.0728,120.8496,8.27
2240,267.1958,123.0469,8.13
2241,267.3350,139.1602,7.19
2242,267.4404,105.4688,9.48
2243,267.5498,109.3750,9.14
2244,267.6653,115.4785,8.66
2245,267.7952,129.8828,7.70
2246,267.9243,129.1504,7.74
2247,268.0376,113.2813,8.83
2248,268.1565,118.8965,8.41
2249,268.2795,123.0469,8.13
2250,268.4006,121.0938,8.26
2251,268.5237,123.0469,8.13
2252,268.6438,120.1172,8.33
2253,268.7710,127.1973,7.86
2254,268.8901,119.1406,8.39
2255,269.0132,122.8027,8.14
2256,269.1345,121.3379,8.24
2257,269.2610,126.4648,7.91
2258,269.3774,116.4551,8.59
2259,269.5020,124.5117,8.03
2260,269.6240,122.0703,8.19
2261,269.7461,122.0703,8.19
2262,269.8667,120.6055,8.29
2263,269.9907,124.0234,8.06
2264,270.1101,119.3848,8.38
2265,270.2380,127.9297,7.82
2266,270.3572,119.1406,8.39
2267,270.4680,110.8398,9.02
2268,270.5947,126.7090,7.89
2269,270.7117,116.9434,8.55
2270,270.8376,125.9766,7.94
2271,270.9558,118.1641,8.46
2272,271.0813,125.4883,7.97
2273,271.2004,119.1406,8.39
2274,271.3242,123.7793,8.08
2275,271.4443,120.1172,8.33
2276,271.5691,124.5117,8.03
2277,271.7017,132.3242,7.56
2278,271.8174,115.7227,8.64
2279,271.9124,94.9707,10.53
2280,272.0410,128.6621,7.77
2281,272.1682,127.1973,7.86
2282,272.2710,102.7832,9.73
2283,272.4124,141.3574,7.07
2284,272.5344,122.0703,8.19
2285,272.6399,105.4688,9.48
2286,272.7715,131.5918,7.60
2287,272.8870,115.4785,8.66
2288,273.0010,114.0137,8.77
2289,273.1348,133.7891,7.47
2290,273.2446,109.6191,9.12
2291,273.3892,144.5313,6.92
2292,273.5012,112.0605,8.92
2293,273.6174,116.2109,8.61
2294,273.7422,124.7559,8.02
2295,273.8442,102.0508,9.80
2296,273.9629,118.6523,8.43
2297,274.0935,130.6152,7.66
2298,274.1912,97.6563,10.24
2299,274.3347,143.5547,6.97
2300,274.4414,106.6895,9.37
2301,274.5459,104.4922,9.57
2302,274.6743,128.4180,7.79
2303,274.8123,137.9395,7.25
2304,274.9175,105.2246,9.50
2305,275.0732,155.7617,6.42
2306,275.1870,113.7695,8.79
2307,275.2869,99.8535,10.01
2308,275.4260,139.1602,7.19
2309,275.5293,103.2715,9.68
2310,275.6526,123.2910,8.11
2311,275.7791,126.4648,7.91
2312,275.9009,121.8262,8.21
2313,276.0261,125.2441,7.98
2314,276.1433,117.1875,8.53
2315,276.2734,130.1270,7.68
2316,276.3896,115.9668,8.62
2317,276.5151,125.4883,7.97
2318,276.6345,119.3848,8.38
2319,276.7300,95.4590,10.48
2320,276.8523,122.3145,8.18
2321,276.9973,145.0195,6.90
2322,277.1145,117.1875,8.53
2323,277.2000,85.4492,11.70
2324,277.3416,141.6016,7.06
2325,277.4597,118.1641,8.46
2326,277.5818,122.0703,8.19
2327,277.7119,130.1270,7.68
2328,277.8281,116.2109,8.61
2329,277.9253,97.1680,10.29
2330,278.0508,125.4883,7.97
2331,278.1733,122.5586,8.16
2332,278.3008,127.4414,7.85
2333,278.4250,124.2676,8.05
2334,278.5457,120.3613,8.31
2335,278.6421,96.4356,10.37
2336,278.7676,125.4883,7.97
2337,278.8923,124.7559,8.02
2338,278.9985,106.2012,9.42
2339,279.1328,134.2773,7.45
2340,279.2561,123.2910,8.11
2341,279.3623,106.2012,9.42
2342,279.4631,100.8301,9.92
2343,279.6008,137.6953,7.26
2344,279.7144,113.5254,8.81
2345,279.8115,97.1680,10.29
2346,279.9563,144.7754,6.91
2347,280.0623,105.9570,9.44
2348,280.1702,107.9102,9.27
2349,280.3501,179.9316,5.56
2350,280.4451,94.9707,10.53
2351,280.5647,119.6289,8.36
2352,280.6899,125.2441,7.98
2353,280.8225,132.5684,7.54
2354,280.9368,114.2578,8.75
2355,281.0366,99.8535,10.01
2356,281.1614,124.7559,8.02
2357,281.2915,130.1270,7.68
2358,281.3950,103.5156,9.66
2359,281.5342,138.9160,7.20
2360,281.6560,121.8262,8.21
2361,281.7605,104.4922,9.57
2362,281.8909,130.3711,7.67
2363,281.9946,103.7598,9.64
2364,282.0977,103.0273,9.71
2365,282.2339,136.2305,7.34
2366,282.3396,105.7129,9.46
2367,282.4402,100.5859,9.94
2368,282.5618,121.5820,8.22
2369,282.6924,130.6152,7.66
2370,282.8088,116.4551,8.59
2371,282.8948,85.9375,11.64
2372,283.0110,116.2109,8.61
2373,283.1086,97.6563,10.24
2374,283.2446,135.9863,7.35
2375,283.3608,116.2109,8.61
2376,283.4561,95.2148,10.50
2377,283.5820,125.9766,7.94
2378,283.7122,130.1270,7.68
2379,283.8315,119.3848,8.38
2380,283.9556,124.0234,8.06
2381,284.0759,120.3613,8.31
2382,284.2014,125.4883,7.97
2383,284.3193,117.9199,8.48
2384,284.4485,129.1504,7.74
2385,284.5647,116.2109,8.61
2386,284.6902,125.4883,7.97
2387,284.8083,118.1641,8.46
2388,284.9338,125.4883,7.97
2389,285.0535,119.6289,8.36
2390,285.1777,124.2676,8.05
2391,285.2969,119.1406,8.39
2392,285.4255,128.6621,7.77
2393,285.5422,116.6992,8.57
2394,285.6702,127.9297,7.82
2395,285.7876,117.4316,8.52
2396,285.9109,123.2910,8.11
2397,286.0303,119.3848,8.38
2398,286.1575,127.1973,7.86
2399,286.2754,117.9199,8.48
2400,286.4016,126.2207,7.92
2401,286.5198,118.1641,8.46
2402,286.6448,125.0000,8.00
2403,286.7478,103.0273,9.71
2404,286.8718,124.0234,8.06
2405,286.9963,124.5117,8.03
2406,287.0991,102.7832,9.73
2407,287.2432,144.0430,6.94
2408,287.3667,123.5352,8.09
2409,287.4768,110.1074,9.08
2410,287.5774,100.5859,9.94
2411,287.7227,145.2637,6.88
2412,287.8337,111.0840,9.00
2413,287.9331,99.3652,10.06
2414,288.0593,126.2207,7.92
2415,288.1943,134.7656,7.42
2416,288.2893,94.9707,10.53
2417,288.4338,144.5313,6.92
2418,288.5408,106.9336,9.35
2419,288.6626,121.8262,8.21
2420,288.7903,127.6855,7.83
2421,288.9077,117.4316,8.52
2422,289.0391,131.3477,7.61
2423,289.1572,118.1641,8.46
2424,289.2817,124.5117,8.03
2425,289.4009,119.1406,8.39
2426,289.5271,126.2207,7.92
2427,289.6555,128.4180,7.79
2428,289.7698,114.2578,8.75
2429,289.8860,115.9668,8.62
2430,290.0110,124.7559,8.02
2431,290.1309,119.6289,8.36
2432,290.2581,127.1973,7.86
2433,290.3977,139.6484,7.16
2434,290.4946,96.9238,10.32
2435,290.6335,138.9160,7.20
2436,290.7412,107.6660,9.29
2437,290.8442,103.0273,9.71
2438,290.9736,129.3945,7.73
2439,291.1006,126.9531,7.88
2440,291.2090,108.3984,9.23
2441,291.3276,118.6523,8.43
2442,291.4507,123.0469,8.13
2443,291.5730,122.3145,8.18
2444,291.7051,132.0801,7.57
2445,291.8206,115.4785,8.66
2446,291.9211,100.5859,9.94
2447,292.0559,134.7656,7.42
2448,292.1670,111.0840,9.00
2449,292.2717,104.7363,9.55
2450,292.3926,120.8496,8.27
2451,292.5244,131.8359,7.59
2452,292.6228,98.3887,10.16
2453,292.7476,124.7559,8.02
2454,292.8774,129.8828,7.70
2455,292.9983,120.8496,8.27
2456,293.1223,124.0234,8.06
2457,293.2405,118.1641,8.46
2458,293.4111,170.6543,5.86
2459,293.5444,133.3008,7.50
2460,293.6399,95.4590,10.48
2461,293.7593,119.3848,8.38
2462,293.8835,124.2676,8.05
2463,294.0112,127.6855,7.83
2464,294.1299,118.6523,8.43
2465,294.2441,114.2578,8.75
2466,294.3479,103.7598,9.64
2467,294.4727,124.7559,8.02
2468,294.5923,119.6289,8.36
2469,294.7246,132.3242,7.56
2470,294.8408,116.2109,8.61
2471,294.9409,100.0977,9.99
2472,295.0776,136.7188,7.31
2473,295.1885,110.8398,9.02
2474,295.3113,122.8027,8.14
2475,295.4355,124.2676,8.05
2476,295.5554,119.8730,8.34
2477,295.6814,125.9766,7.94
2478,295.8108,129.3945,7.73
2479,295.9258,114.9902,8.70
2480,296.0220,96.1914,10.40
2481,296.1665,144.5313,6.92
2482,296.2795,113.0371,8.85
2483,296.4211,141.6016,7.06
2484,296.5503,129.1504,7.74
2485,296.6887,138.4277,7.22
2486,296.7939,105.2246,9.50
2487,296.8962,102.2949,9.78
2488,297.0156,119.3848,8.38
2489,297.1479,132.3242,7.56
2490,297.2778,129.8828,7.70
2491,297.3691,91.3086,10.95
2492,297.4856,116.4551,8.59
2493,297.5835,97.9004,10.21
2494,297.7219,138.4277,7.22
2495,297.8367,114.7461,8.71
2496,297.9517,114.9902,8.70
2497,298.0588,107.1777,9.33
2498,298.1670,108.1543,9.25
2499,298.2993,132.3242,7.56
2500,298.3923,93.0176,10.75
2501,298.5081,115.7227,8.64
2502,298.6067,98.6328,10.14
2503,298.7439,137.2070,7.29
2504,298.8582,114.2578,8.75
2505,298.9553,97.1680,10.29
2506,299.0996,144.2871,6.93
2507,299.2134,113.7695,8.79
2508,299.3289,115.4785,8.66
2509,299.4846,155.7617,6.42
2510,299.5999,115.2344,8.68
2511,299.7224,122.5586,8.16
2512,299.8440,121.5820,8.22
2513,299.9680,124.0234,8.06
2514,300.0886,120.6055,8.29
2515,300.2148,126.2207,7.92
2516,300.3335,118.6523,8.43
2517,300.4436,110.1074,9.08
2518,300.5288,85.2051,11.74
2519,300.6589,130.1270,7.68
2520,300.7888,129.8828,7.70
