ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
1700,176.5114,61.5234,16.25
1701,176.5713,59.9365,16.68
1702,176.6326,61.2793,16.32
1703,176.6920,59.4482,16.82
1704,176.7509,58.8379,17.00
1705,176.8307,79.8340,12.53
1706,176.8934,62.7441,15.94
1707,176.9646,71.1670,14.05
1708,177.0518,87.1582,11.47
1709,177.1401,88.3789,11.31
1710,177.2156,75.4395,13.26
1711,177.3004,84.8389,11.79
1712,177.3977,97.2900,10.28
1713,177.4950,97.2900,10.28
1714,177.5841,89.1113,11.22
1715,177.6765,92.4072,10.82
1716,177.7599,83.3740,11.99
1717,177.8270,67.1387,14.89
1718,177.8906,63.5986,15.72
1719,177.9510,60.4248,16.55
1720,178.0142,63.1104,15.85
1721,178.0771,62.9883,15.88
1722,178.1375,60.3027,16.58
1723,178.2000,62.5000,16.00
1724,178.2788,78.8574,12.68
1725,178.3677,88.8672,11.25
1726,178.4495,81.7871,12.23
1727,178.5168,67.3828,14.84
1728,178.5992,82.3975,12.14
1729,178.6816,82.3975,12.14
1730,178.7648,83.1299,12.03
1731,178.8428,78.0029,12.82
1732,178.9269,84.1065,11.89
1733,179.0116,84.7168,11.80
1734,179.0945,82.8857,12.06
1735,179.1788,84.3506,11.86
1736,179.2598,80.9326,12.36
1737,179.3485,88.7451,11.27
1738,179.4353,86.6699,11.54
1739,179.5149,79.5898,12.56
1740,179.6155,100.5859,9.94
1741,179.7025,87.0361,11.49
1742,179.8037,101.1963,9.88
1743,179.9044,100.7080,9.93
1744,179.9685,64.0869,15.60
1745,180.0563,87.7686,11.39
1746,180.1398,83.4961,11.98
1747,180.2258,86.0596,11.62
1748,180.3115,85.6934,11.67
1749,180.3892,77.6367,12.88
1750,180.4722,83.0078,12.05
1751,180.5563,84.1065,11.89
1752,180.6394,83.1299,12.03
1753,180.7460,106.5674,9.38
1754,180.8104,64.4531,15.52
1755,180.9237,113.2813,8.83
1756,181.0452,121.4600,8.23
1757,181.1420,96.6797,10.34
1758,181.2529,110.9619,9.01
1759,181.3376,84.7168,11.80
1760,181.4374,99.7315,10.03
1761,181.5232,85.8154,11.65
1762,181.6329,109.7412,9.11
1763,181.7218,88.8672,11.25
1764,181.8073,85.4492,11.70
1765,181.9061,98.8770,10.11
1766,182.0121,105.9570,9.44
1767,182.0996,87.5244,11.43
1768,182.1868,87.1582,11.47
1769,182.2825,95.7031,10.45
1770,182.3887,106.2012,9.42
1771,182.4773,88.6231,11.28
1772,182.5758,98.5107,10.15
1773,182.6785,102.6611,9.74
1774,182.7877,109.2529,9.15
1775,182.8878,100.0977,9.99
1776,182.9897,101.9287,9.81
1777,183.1217,131.9580,7.58
1778,183.2220,100.3418,9.97
1779,183.3237,101.6846,9.83
1780,183.4108,87.0361,11.49
1781,183.5103,99.4873,10.05
1782,183.6119,101.6846,9.83
1783,183.6987,86.7920,11.52
1784,183.7999,101.1963,9.88
1785,183.9011,101.1963,9.88
1786,184.0009,99.7315,10.03
1787,184.1006,99.7315,10.03
1788,184.2100,109.3750,9.14
1789,184.3103,100.2197,9.98
1790,184.4121,101.8066,9.82
1791,184.5199,107.7881,9.28
1792,184.6154,95.4590,10.48
1793,184.7220,106.6895,9.37
1794,184.8234,101.3184,9.87
1795,184.9229,99.4873,10.05
1796,185.0421,119.2627,8.38
1797,185.1444,102.2949,9.78
1798,185.2269,82.5195,12.12
1799,185.3331,106.2012,9.42
1800,185.4348,101.6846,9.83
1801,185.5353,100.4639,9.95
1802,185.6438,108.5205,9.21
1803,185.7472,103.3936,9.67
1804,185.8899,142.7002,7.01
1805,186.0031,113.1592,8.84
1806,186.1028,99.7315,10.03
1807,186.2285,125.7324,7.95
1808,186.3584,129.8828,7.70
1809,186.4764,118.0420,8.47
1810,186.6140,137.5732,7.27
1811,186.7145,100.4639,9.95
1812,186.8196,105.1025,9.51
1813,186.9584,138.7939,7.20
1814,187.0630,104.6143,9.56
1815,187.1584,95.4590,10.48
1816,187.2622,103.7598,9.64
1817,187.3839,121.7041,8.22
1818,187.5142,130.2490,7.68
1819,187.6315,117.3096,8.52
1820,187.7583,126.8311,7.88
1821,187.8883,130.0049,7.69
1822,187.9993,110.9619,9.01
1823,188.0995,100.2197,9.98
1824,188.2013,101.8066,9.82
1825,188.2880,86.6699,11.54
1826,188.3893,101.3184,9.87
1827,188.4904,101.0742,9.89
1828,188.5997,109.3750,9.14
1829,188.7164,116.6992,8.57
1830,188.8240,107.5439,9.30
1831,188.9387,114.7461,8.71
1832,189.0452,106.4453,9.39
1833,189.1779,132.6904,7.54
1834,189.2876,109.7412,9.11
1835,189.3885,100.9521,9.91
1836,189.4902,101.6846,9.83
1837,189.5773,87.0361,11.49
1838,189.6769,99.6094,10.04
1839,189.7811,104.2480,9.59
1840,189.8871,105.8350,9.45
1841,189.9873,100.2197,9.98
1842,190.0883,100.9521,9.91
1843,190.1763,88.0127,11.36
1844,190.2773,101.0742,9.89
1845,190.3782,100.8301,9.92
1846,190.4866,108.3984,9.23
1847,190.5809,94.3604,10.60
1848,190.6942,113.2813,8.83
1849,190.7950,100.8301,9.92
1850,190.9292,134.1553,7.45
1851,191.0333,104.1260,9.60
1852,191.1365,103.1494,9.69
1853,191.2427,106.0791,9.43
1854,191.3433,100.5859,9.94
1855,191.4458,102.5391,9.75
1856,191.5537,107.9102,9.27
1857,191.6782,124.5117,8.03
1858,191.7806,102.4170,9.76
1859,191.8909,110.2295,9.07
1860,192.0068,115.8447,8.63
1861,192.1105,103.6377,9.65
1862,192.1971,86.5479,11.55
1863,192.2957,98.5107,10.15
1864,192.3800,84.3506,11.86
1865,192.4841,104.1260,9.60
1866,192.5819,97.6563,10.24
1867,192.6868,104.8584,9.54
1868,192.7732,86.4258,11.57
1869,192.8685,95.3369,10.49
1870,192.9972,128.6621,7.77
1871,193.1217,124.5117,8.03
1872,193.2206,98.8770,10.11
1873,193.3065,85.9375,11.64
1874,193.4088,102.2949,9.78
1875,193.5111,102.2949,9.78
1876,193.6171,105.9570,9.44
1877,193.7136,96.5576,10.36
1878,193.8193,105.7129,9.46
1879,193.9161,96.6797,10.34
1880,194.0205,104.3701,9.58
1881,194.1071,86.5479,11.55
1882,194.2091,102.0508,9.80
1883,194.3113,102.1729,9.79
1884,194.4180,106.6895,9.37
1885,194.5134,95.4590,10.48
1886,194.6180,104.6143,9.56
1887,194.7158,97.7783,10.23
1888,194.8208,104.9805,9.53
1889,194.9060,85.2051,11.74
1890,195.0059,99.7315,10.03
1891,195.0892,83.2520,12.01
1892,195.1945,105.2246,9.50
1893,195.2942,99.7315,10.03
1894,195.3948,100.5859,9.94
1895,195.4910,96.1914,10.40
1896,195.5969,105.9570,9.44
1897,195.6946,97.6563,10.24
1898,195.7980,103.3936,9.67
1899,195.8844,86.3037,11.59
1900,195.9923,107.9102,9.27
1901,196.0912,98.8770,10.11
1902,196.1956,104.3701,9.58
1903,196.2933,97.7783,10.23
1904,196.3976,104.2480,9.59
1905,196.4845,86.9141,11.51
1906,196.5878,103.2715,9.68
1907,196.6897,101.9287,9.81
1908,196.7974,107.6660,9.29
1909,196.8931,95.7031,10.45
1910,197.0000,106.9336,9.35
1911,197.0986,98.6328,10.14
1912,197.2012,102.5391,9.75
1913,197.3101,108.8867,9.18
1914,197.4430,132.9346,7.52
1915,197.5538,110.8398,9.02
1916,197.6539,100.0977,9.99
1917,197.7548,100.8301,9.92
1918,197.8435,88.7451,11.27
1919,197.9430,99.4873,10.05
1920,198.0452,102.1729,9.79
1921,198.1548,109.6191,9.12
1922,198.2543,99.4873,10.05
1923,198.3561,101.8066,9.82
1924,198.4426,86.5479,11.55
1925,198.5426,99.8535,10.01
1926,198.6453,102.6611,9.74
1927,198.7307,85.4492,11.70
1928,198.8268,96.0693,10.41
1929,198.9321,105.3467,9.49
1930,199.0203,88.0127,11.36
1931,199.1198,99.4873,10.05
1932,199.2233,103.5156,9.66
1933,199.3311,107.7881,9.28
1934,199.4309,99.8535,10.01
1935,199.5337,102.6611,9.74
1936,199.6217,88.0127,11.36
1937,199.7213,99.6094,10.04
1938,199.8234,102.0508,9.80
1939,199.9653,141.9678,7.04
1940,200.0675,102.0508,9.80
1941,200.1758,108.2764,9.24
1942,200.2953,119.5068,8.37
1943,200.4011,105.8350,9.45
1944,200.5090,107.9102,9.27
1945,200.6093,100.2197,9.98
1946,200.7120,102.7832,9.73
1947,200.7983,86.3037,11.59
1948,200.8984,100.0977,9.99
1949,201.0006,102.1729,9.79
1950,201.1088,108.1543,9.25
1951,201.2094,100.5859,9.94
1952,201.3116,102.2949,9.78
1953,201.3979,86.3037,11.59
1954,201.4987,100.7080,9.93
1955,201.6006,101.8066,9.82
1956,201.7089,108.2764,9.24
1957,201.8096,100.7080,9.93
1958,201.9114,101.8066,9.82
1959,202.0205,109.1309,9.16
1960,202.1206,100.0977,9.99
1961,202.2225,101.9287,9.81
1962,202.3309,108.3984,9.23
1963,202.4310,100.0977,9.99
1964,202.5338,102.7832,9.73
1965,202.6415,107.5439,9.30
1966,202.7421,100.5859,9.94
1967,202.8445,102.4170,9.76
1968,202.9307,86.1816,11.60
1969,203.0310,100.3418,9.97
1970,203.1333,102.2949,9.78
1971,203.2201,86.7920,11.52
1972,203.3206,100.4639,9.95
1973,203.4232,102.6611,9.74
1974,203.5221,98.8770,10.11
1975,203.6246,102.5391,9.75
1976,203.7303,105.7129,9.46
1977,203.8270,96.6797,10.34
1978,203.9332,106.2012,9.42
1979,204.0177,84.4727,11.84
1980,204.1150,97.2900,10.28
1981,204.2207,105.7129,9.46
1982,204.3212,100.4639,9.95
1983,204.4332,112.0605,8.92
1984,204.5414,108.1543,9.25
1985,204.6372,95.8252,10.44
1986,204.7429,105.7129,9.46
1987,204.8427,99.7315,10.03
1988,204.9446,101.8066,9.82
1989,205.0533,108.6426,9.20
1990,205.1533,99.8535,10.01
1991,205.2555,102.1729,9.79
1992,205.3640,108.3984,9.23
1993,205.4650,100.9521,9.91
1994,205.5665,101.5625,9.85
1995,205.6528,86.3037,11.59
1996,205.7531,100.2197,9.98
1997,205.8555,102.4170,9.76
1998,205.9637,108.2764,9.24
1999,206.0640,100.2197,9.98
2000,206.1665,102.5391,9.75
2001,206.2531,86.5479,11.55
2002,206.3646,111.5723,8.96
2003,206.4656,100.9521,9.91
2004,206.5665,100.9521,9.91
2005,206.6664,99.8535,10.01
2006,206.7756,109.2529,9.15
2007,206.8748,99.1211,10.09
2008,206.9888,113.8916,8.78
2009,207.0883,99.4873,10.05
2010,207.1886,100.3418,9.97
2011,207.2977,109.1309,9.16
2012,207.3971,99.3652,10.06
2013,207.4999,102.6611,9.74
2014,207.5829,83.0078,12.05
2015,207.6815,98.6328,10.14
2016,207.7856,104.1260,9.60
2017,207.8816,95.9473,10.42
2018,207.9885,106.9336,9.35
2019,208.0869,98.3887,10.16
2020,208.1881,101.1963,9.88
2021,208.2747,86.5479,11.55
2022,208.3701,95.4590,10.48
2023,208.4756,105.4688,9.48
2024,208.5767,100.9521,9.91
2025,208.6772,100.5859,9.94
2026,208.7863,109.0088,9.17
2027,208.8859,99.6094,10.04
2028,208.9895,103.6377,9.65
2029,209.0750,85.4492,11.70
2030,209.1769,101.9287,9.81
2031,209.2783,101.4404,9.86
2032,209.3757,97.4121,10.27
2033,209.4617,85.9375,11.64
2034,209.5580,96.3135,10.38
2035,209.6664,108.3984,9.23
2036,209.7648,98.3887,10.16
2037,209.8668,102.0508,9.80
2038,209.9784,111.5723,8.96
2039,210.0865,108.1543,9.25
2040,210.2010,114.5020,8.73
2041,210.3108,109.7412,9.11
2042,210.4034,92.6514,10.79
2043,210.5447,141.2354,7.08
2044,210.6489,104.2480,9.59
2045,210.7506,101.5625,9.85
2046,210.8907,140.1367,7.14
2047,210.9904,99.6094,10.04
2048,211.0895,99.1211,10.09
2049,211.1910,101.5625,9.85
2050,211.2988,107.7881,9.28
2051,211.4321,133.3008,7.50
2052,211.5424,110.2295,9.07
2053,211.6429,100.5859,9.94
2054,211.7446,101.6846,9.83
2055,211.8313,86.6699,11.54
2056,211.9321,100.8301,9.92
2057,212.0347,102.5391,9.75
2058,212.1420,107.1777,9.33
2059,212.2432,101.1963,9.88
2060,212.3444,101.1963,9.88
2061,212.4536,109.2529,9.15
2062,212.5870,133.4229,7.49
2063,212.6978,110.7178,9.03
2064,212.7980,100.2197,9.98
2065,212.8999,101.9287,9.81
2066,213.0063,106.4453,9.39
2067,213.1044,98.0225,10.20
2068,213.2112,106.8115,9.36
2069,213.3123,101.0742,9.89
2070,213.4718,159.5459,6.27
2071,213.5801,108.2764,9.24
2072,213.7043,124.2676,8.05
2073,213.8090,104.6143,9.56
2074,213.8955,86.5479,11.55
2075,214.0011,105.5908,9.47
2076,214.0986,97.4121,10.27
2077,214.2052,106.5674,9.38
2078,214.3013,96.0693,10.41
2079,214.4077,106.4453,9.39
2080,214.5077,99.9756,10.00
2081,214.6099,102.0508,9.80
2082,214.7161,106.2012,9.42
2083,214.8127,96.6797,10.34
2084,214.9175,104.7363,9.55
2085,215.0204,102.9053,9.72
2086,215.1204,99.9756,10.00
2087,215.2279,107.5439,9.30
2088,215.3235,95.5811,10.46
2089,215.4282,104.7363,9.55
2090,215.5320,103.7598,9.64
2091,215.6320,99.9756,10.00
2092,215.7173,85.3272,11.72
2093,215.8130,95.7031,10.45
2094,215.8954,82.3975,12.14
2095,216.0050,109.6191,9.12
2096,216.1021,96.9238,10.32
2097,216.2080,105.9570,9.44
2098,216.3193,111.3281,8.98
2099,216.4301,110.7178,9.03
2100,216.5228,92.7734,10.78
2101,216.6282,105.3467,9.49
2102,216.7238,95.5811,10.46
2103,216.8092,85.3272,11.72
2104,216.9164,107.1777,9.33
2105,217.0029,86.5479,11.55
2106,217.1066,103.6377,9.65
2107,217.1859,79.2236,12.62
2108,217.2876,101.6846,9.83
2109,217.3789,91.3086,10.95
2110,217.4894,110.4736,9.05
2111,217.5973,107.9102,9.27
2112,217.6980,100.7080,9.93
2113,217.8002,102.1729,9.79
2114,217.9038,103.6377,9.65
2115,217.9812,77.3926,12.92
2116,218.0621,80.9326,12.36
2117,218.1421,79.9561,12.51
2118,218.2261,83.9844,11.91
2119,218.3043,78.2471,12.78
2120,218.3838,79.4678,12.58
2121,218.4711,87.2803,11.46
2122,218.5492,78.1250,12.80
2123,218.6307,81.5430,12.26
2124,218.7200,89.2334,11.21
2125,218.7975,77.5147,12.90
2126,218.8839,86.3037,11.59
2127,218.9663,82.2754,12.15
2128,219.0465,80.2002,12.47
2129,219.1334,86.9141,11.51
2130,219.2214,88.0127,11.36
2131,219.3032,81.6650,12.25
2132,219.3806,77.3926,12.92
2133,219.4661,85.4492,11.70
2134,219.5464,80.3223,12.45
2135,219.6259,79.4678,12.58
2136,219.7277,101.8066,9.82
2137,219.8098,82.1533,12.17
2138,219.8912,81.4209,12.28
2139,219.9801,88.8672,11.25
2140,220.0675,87.4023,11.44
2141,220.1534,85.9375,11.64
2142,220.2439,90.4541,11.06
2143,220.3224,78.4912,12.74
2144,220.4083,85.9375,11.64
2145,220.5024,94.1162,10.63
2146,220.6025,100.0977,9.99
2147,220.6893,86.7920,11.52
2148,220.7775,88.1348,11.35
2149,220.8574,79.9561,12.51
2150,220.9379,80.4443,12.43
2151,221.0378,99.9756,10.00
2152,221.1255,87.6465,11.41
2153,221.2109,85.4492,11.70
2154,221.2919,80.9326,12.36
2155,221.3751,83.2520,12.01
2156,221.4570,81.9092,12.21
2157,221.5449,87.7686,11.39
2158,221.6260,81.0547,12.34
2159,221.7111,85.0830,11.75
2160,221.7815,70.4346,14.20
2161,221.8816,100.0977,9.99
2162,221.9656,83.9844,11.91
2163,222.0472,81.6650,12.25
2164,222.1315,84.2285,11.87
2165,222.2229,91.4307,10.94
2166,222.3107,87.7686,11.39
2167,222.3915,80.8106,12.37
2168,222.4775,86.0596,11.62
2169,222.5593,81.7871,12.23
2170,222.6488,89.4775,11.18
2171,222.7357,86.9141,11.51
2172,222.8210,85.3272,11.72
2173,222.9099,88.8672,11.25
2174,222.9913,81.4209,12.28
2175,223.0739,82.5195,12.12
2176,223.1569,83.0078,12.05
2177,223.2594,102.5391,9.75
2178,223.3605,101.0742,9.89
2179,223.4437,83.1299,12.03
2180,223.5471,103.3936,9.67
2181,223.6304,83.2520,12.01
2182,223.7141,83.7402,11.94
2183,223.7980,83.8623,11.92
2184,223.9022,104.2480,9.59
2185,223.9862,83.9844,11.91
2186,224.0684,82.1533,12.17
2187,224.1536,85.2051,11.74
2188,224.2577,104.1260,9.60
2189,224.3376,79.9561,12.51
2190,224.4241,86.4258,11.57
2191,224.5103,86.1816,11.60
2192,224.6138,103.5156,9.66
2193,224.6937,79.9561,12.51
2194,224.7800,86.3037,11.59
2195,224.8647,84.7168,11.80
2196,224.9688,104.0039,9.62
2197,225.0497,80.9326,12.36
2198,225.1486,98.8770,10.11
2199,225.2311,82.5195,12.12
2200,225.3274,96.1914,10.40
2201,225.4272,99.8535,10.01
2202,225.5135,86.3037,11.59
2203,225.5986,85.0830,11.75
2204,225.6787,80.0781,12.49
2205,225.7683,89.5996,11.16
2206,225.8481,79.8340,12.53
2207,225.9484,100.2197,9.98
2208,226.0334,84.9609,11.77
2209,226.1145,81.0547,12.34
2210,226.1929,78.3691,12.76
2211,226.2784,85.5713,11.69
2212,226.3463,67.8711,14.73
2213,226.4216,75.1953,13.30
2214,226.5240,102.4170,9.76
2215,226.6074,83.3740,11.99
2216,226.6892,81.6650,12.25
2217,226.7771,87.8906,11.38
2218,226.8573,80.2002,12.47
2219,226.9384,81.0547,12.34
2220,227.0238,85.4492,11.70
2221,227.1101,86.3037,11.59
2222,227.1907,80.5664,12.41
2223,227.2711,80.4443,12.43
2224,227.3562,85.0830,11.75
2225,227.4576,101.3184,9.87
2226,227.5408,83.1299,12.03
2227,227.6222,81.4209,12.28
2228,227.7239,101.6846,9.83
2229,227.8127,88.7451,11.27
2230,227.8978,85.0830,11.75
2231,227.9800,82.1533,12.17
2232,228.0592,79.2236,12.62
2233,228.1447,85.4492,11.70
2234,228.2314,86.7920,11.52
2235,228.3135,82.0313,12.19
2236,228.3999,86.4258,11.57
2237,228.4701,70.0684,14.27
2238,228.5557,85.5713,11.69
2239,228.6370,81.2988,12.30
2240,228.7251,88.1348,11.35
2241,228.8110,85.9375,11.64
2242,228.8992,88.1348,11.35
2243,228.9819,82.7637,12.08
2244,229.0675,85.5713,11.69
2245,229.1481,80.5664,12.41
2246,229.2339,85.8154,11.65
2247,229.3156,81.6650,12.25
2248,229.4014,85.8154,11.65
2249,229.4819,80.5664,12.41
2250,229.5677,85.8154,11.65
2251,229.6492,81.4209,12.28
2252,229.7345,85.3272,11.72
2253,229.8042,69.7022,14.35
2254,229.8894,85.2051,11.74
2255,229.9706,81.1768,12.32
2256,230.0565,85.9375,11.64
2257,230.1376,80.9326,12.36
2258,230.2238,86.1816,11.60
2259,230.3042,80.4443,12.43
2260,230.3901,85.9375,11.64
2261,230.4712,81.0547,12.34
2262,230.5569,85.6934,11.67
2263,230.6371,80.2002,12.47
2264,230.7233,86.1816,11.60
2265,230.8044,81.1768,12.32
2266,230.8900,85.5713,11.69
2267,230.9934,103.3936,9.67
2268,231.0778,84.3506,11.86
2269,231.1486,70.8008,14.12
2270,231.2439,95.3369,10.49
2271,231.3258,81.9092,12.21
2272,231.4125,86.6699,11.54
2273,231.4994,86.7920,11.52
2274,231.5885,89.1113,11.22
2275,231.6779,89.3555,11.19
2276,231.7661,88.2568,11.33
2277,231.8546,88.5010,11.30
2278,231.9447,90.0879,11.10
2279,232.0258,81.0547,12.34
2280,232.1121,86.3037,11.59
2281,232.1937,81.6650,12.25
2282,232.2794,85.6934,11.67
2283,232.3674,88.0127,11.36
2284,232.4558,88.3789,11.31
2285,232.5385,82.6416,12.10
2286,232.6244,85.9375,11.64
2287,232.7045,80.0781,12.49
2288,232.7908,86.3037,11.59
2289,232.8778,87.0361,11.49
2290,232.9675,89.7217,11.15
2291,233.0492,81.6650,12.25
2292,233.1354,86.1816,11.60
2293,233.2157,80.3223,12.45
2294,233.3019,86.1816,11.60
2295,233.3898,87.8906,11.38
2296,233.4778,87.8906,11.38
2297,233.5613,83.4961,11.98
2298,233.6469,85.5713,11.69
2299,233.7272,80.3223,12.45
2300,233.8130,85.8154,11.65
2301,233.9010,88.0127,11.36
2302,233.9891,88.0127,11.36
2303,234.0724,83.2520,12.01
2304,234.1578,85.4492,11.70
2305,234.2379,80.0781,12.49
2306,234.3242,86.3037,11.59
2307,234.3915,67.2607,14.87
2308,234.4773,85.8154,11.65
2309,234.5558,78.4912,12.74
2310,234.6442,88.3789,11.31
2311,234.7334,89.2334,11.21
2312,234.8220,88.6231,11.28
2313,234.8893,67.1387,14.89
2314,235.0165,127.1973,7.86
2315,235.1313,114.8682,8.71
2316,235.2224,90.9424,11.00
2317,235.3080,85.5713,11.69
2318,235.3949,86.9141,11.51
2319,235.4834,88.5010,11.30
2320,235.5635,80.0781,12.49
2321,235.6663,102.7832,9.73
2322,235.7555,89.1113,11.22
2323,235.8755,119.9951,8.33
2324,235.9897,114.2578,8.75
2325,236.0726,82.8857,12.06
2326,236.1798,107.1777,9.33
2327,236.3022,122.3145,8.18
2328,236.4077,105.4688,9.48
2329,236.5378,130.1270,7.68
2330,236.6392,101.3184,9.87
2331,236.7802,140.9912,7.09
2332,236.9000,119.8730,8.34
2333,237.0282,128.1738,7.80
2334,237.1205,92.1631,10.85
2335,237.2466,126.0986,7.93
2336,237.3369,90.3320,11.07
2337,237.4519,114.8682,8.71
2338,237.5800,128.0518,7.81
2339,237.6704,90.4541,11.06
2340,237.7800,109.4971,9.13
2341,237.9014,121.3379,8.24
2342,238.0077,106.3232,9.41
2343,238.1466,138.9160,7.20
2344,238.2578,111.2061,8.99
2345,238.3580,100.2197,9.98
2346,238.5020,143.9209,6.95
2347,238.6421,140.1367,7.14
2348,238.7544,112.3047,8.90
2349,238.8613,106.9336,9.35
2350,238.9840,122.6807,8.15
2351,239.0958,111.8164,8.94
2352,239.2354,139.4043,7.17
2353,239.3640,128.6621,7.77
2354,239.4447,80.6885,12.39
2355,239.5504,105.7129,9.46
2356,239.6801,129.6387,7.71
2357,239.7915,111.3281,8.98
2358,239.9246,133.0566,7.52
2359,240.0466,122.0703,8.19
2360,240.1501,103.5156,9.66
2361,240.2505,100.3418,9.97
2362,240.3798,129.2725,7.74
2363,240.5228,142.9443,7.00
2364,240.6276,104.7363,9.55
2365,240.7324,104.8584,9.54
2366,240.8624,130.0049,7.69
2367,240.9817,119.2627,8.38
2368,241.1243,142.5781,7.01
2369,241.2487,124.3896,8.04
2370,241.3336,84.9609,11.77
2371,241.4579,124.2676,8.05
2372,241.5861,128.1738,7.80
2373,241.7119,125.8545,7.95
2374,241.8351,123.0469,8.13
2375,241.9495,114.3799,8.74
2376,242.0492,99.7315,10.03
2377,242.1904,141.2354,7.08
2378,242.2941,103.6377,9.65
2379,242.3931,98.8770,10.11
2380,242.5310,137.9395,7.25
2381,242.6604,129.3945,7.73
2382,242.7501,89.7217,11.15
2383,242.8567,106.5674,9.38
2384,242.9741,117.4316,8.52
2385,243.0735,99.3652,10.06
2386,243.2123,138.7939,7.20
2387,243.3234,111.0840,9.00
2388,243.4410,117.6758,8.50
2389,243.5787,137.6953,7.26
2390,243.6824,103.6377,9.65
2391,243.7902,107.7881,9.28
2392,243.9248,134.6436,7.43
2393,244.0433,118.5303,8.44
2394,244.1403,96.9238,10.32
2395,244.2792,138.9160,7.20
2396,244.3961,116.9434,8.55
2397,244.4908,94.7266,10.56
2398,244.6198,128.9063,7.76
2399,244.7465,126.7090,7.89
2400,244.8372,90.5762,11.04
2401,244.9542,117.0654,8.54
2402,245.0795,125.2441,7.98
2403,245.1680,88.5010,11.30
2404,245.2869,118.8965,8.41
2405,245.4130,126.0986,7.93
2406,245.5012,88.2568,11.33
2407,245.6194,118.1641,8.46
2408,245.7458,126.4648,7.91
2409,245.8375,91.5527,10.92
2410,245.9528,115.2344,8.68
2411,246.0682,115.4785,8.66
2412,246.1674,99.1211,10.09
2413,246.3029,135.4980,7.38
2414,246.4109,108.0322,9.26
2415,246.5236,112.6709,8.88
2416,246.6503,126.7090,7.89
2417,246.7926,142.3340,7.03
2418,246.9004,107.7881,9.28
2419,247.0042,103.7598,9.64
2420,247.1365,132.2021,7.56
2421,247.2430,106.5674,9.38
2422,247.3433,100.2197,9.98
2423,247.4803,137.0850,7.29
2424,247.5884,108.0322,9.26
2425,247.7111,122.6807,8.15
2426,247.8099,98.8770,10.11
2427,247.9873,177.3682,5.64
2428,248.0847,97.4121,10.27
2429,248.2002,115.4785,8.66
2430,248.2983,98.1445,10.19
2431,248.4333,135.0098,7.41
2432,248.5449,111.5723,8.96
2433,248.6449,99.9756,10.00
2434,248.7498,104.8584,9.54
2435,248.8522,102.4170,9.76
2436,248.9894,137.2070,7.29
2437,249.1034,113.8916,8.78
2438,249.2014,97.9004,10.21
2439,249.3276,126.2207,7.92
2440,249.4561,128.4180,7.79
2441,249.5571,100.9521,9.91
2442,249.6765,119.3848,8.38
2443,249.7699,93.3838,10.71
2444,249.8739,103.8818,9.63
2445,249.9937,119.7510,8.35
2446,250.1013,107.6660,9.29
2447,250.2206,119.2627,8.38
2448,250.3479,127.3193,7.85
2449,250.4482,100.3418,9.97
2450,250.5720,123.7793,8.08
2451,250.7039,131.8359,7.59
2452,250.8035,99.6094,10.04
2453,250.9623,158.6914,6.30
2454,251.0745,112.1826,8.91
2455,251.1790,104.4922,9.57
2456,251.3044,125.4883,7.97
2457,251.4294,125.0000,8.00
2458,251.5526,123.1689,8.12
2459,251.6790,126.3428,7.91
2460,251.7988,119.8730,8.34
2461,251.9241,125.1221,7.99
2462,252.0435,119.3848,8.38
2463,252.1680,124.5117,8.03
2464,252.2881,120.1172,8.33
2465,252.4137,125.6104,7.96
2466,252.5326,118.8965,8.41
2467,252.6573,124.7559,8.02
2468,252.7905,133.0566,7.52
2469,252.9041,113.5254,8.81
2470,253.0211,117.0654,8.54
2471,253.1459,124.7559,8.02
2472,253.2531,107.1777,9.33
2473,253.3721,118.8965,8.41
2474,253.5020,129.7607,7.71
2475,253.6221,120.1172,8.33
2476,253.7469,124.8779,8.01
2477,253.8669,119.9951,8.33
2478,253.9901,123.1689,8.12
2479,254.0895,99.3652,10.06
2480,254.1978,108.2764,9.24
2481,254.2983,100.5859,9.94
2482,254.4365,138.1836,7.24
2483,254.5471,110.5957,9.04
2484,254.6497,102.5391,9.75
2485,254.7733,123.5352,8.09
2486,254.8918,118.4082,8.45
2487,255.0052,113.4033,8.82
2488,255.1470,141.7236,7.06
2489,255.2563,109.3750,9.14
2490,255.3773,120.9717,8.27
2491,255.5052,127.9297,7.82
2492,255.6235,118.2861,8.45
2493,255.7528,129.2725,7.74
2494,255.8685,115.7227,8.64
2495,255.9928,124.2676,8.05
2496,256.1125,119.7510,8.35
2497,256.2410,128.4180,7.79
2498,256.3569,115.9668,8.62
2499,256.4867,129.7607,7.71
2500,256.6191,132.4463,7.55
2501,256.7529,133.7891,7.47
2502,256.8693,116.3330,8.60
2503,256.9912,121.8262,8.21
2504,257.1261,134.8877,7.41
2505,257.2408,114.7461,8.71
2506,257.3567,115.8447,8.63
2507,257.4832,126.4648,7.91
2508,257.6012,118.0420,8.47
2509,257.7002,98.9990,10.10
2510,257.9021,201.9043,4.95
2511,257.9969,94.8486,10.54
2512,258.1021,104.9805,9.53
2513,258.2218,119.7510,8.35
2514,258.3513,129.5166,7.72
2515,258.4669,115.4785,8.66
2516,258.5667,99.7315,10.03
2517,258.7020,135.3760,7.39
2518,258.8162,114.1357,8.76
2519,258.9336,117.3096,8.52
2520,259.0610,127.4414,7.85
